Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
21/10/1960,295,1652.42,2.318,0,0,4,15.201,112.284
22/10/1960,296,1655.25,2.272,0,0,4,15.213,112.401
23/10/1960,297,1658.39,2.226,0,0,4,15.227,112.527
24/10/1960,298,1660.86,2.187,0,0,4,15.238,112.628
25/10/1960,299,1662.95,2.143,0,0,4,15.247,112.717
26/10/1960,300,1664.84,2.096,0,0,4,15.254,112.799
27/10/1960,301,1666.52,2.05,0,0,4,15.26,112.874
28/10/1960,302,1668.39,2.002,0,0,4,15.267,112.956
29/10/1960,303,1670,1.957,0,0,4,15.273,113.029
30/10/1960,304,0,0,15,0,0,0,0
31/10/1960,305,0,0,0,0,0,0,0
1/11/1960,306,0,0,0,0,0,0,0
2/11/1960,307,0,0,0,0,0,0,0
3/11/1960,308,0,0,0,0,0,0,0
4/11/1960,309,0,0,0,0,0,0,0
5/11/1960,310,0,0,0,0,0,0,0
6/11/1960,311,0,0,0,0,0,0,0
7/11/1960,312,0,0,0,0,0,0,0
8/11/1960,313,0,0,0,0,0,0,0
9/11/1960,314,0,0,0,0,0,0,0
10/11/1960,315,0,0,15,0,0,0,0
11/11/1960,316,0,0,0,0,0,0,0
12/11/1960,317,0,0,0,0,0,0,0
13/11/1960,318,0,0,0,0,0,0,0
14/11/1960,319,0,0,0,0,0,0,0
15/11/1960,320,0,0,0,0,0,0,0
16/11/1960,321,0,0,0,0,0,0,0
17/11/1960,322,0,0,0,0,0,0,0
18/11/1960,323,0,0,0,0,0,0,0
19/11/1960,324,0,0,0,0,0,0,0
20/11/1960,325,0,0,15,0,0,0,0
21/11/1960,326,0,0,0,0,0,0,0
22/11/1960,327,0,0,0,0,0,0,0
23/11/1960,328,0,0,0,0,0,0,0
24/11/1960,329,0,0,0,0,0,0,0
25/11/1960,330,0,0,0,0,0,0,0
26/11/1960,331,0,0,0,0,0,0,0
27/11/1960,332,0,0,0,0,0,0,0
28/11/1960,333,0,0,0,0,0,0,0
29/11/1960,334,0,0,0,0,0,0,0
30/11/1960,335,0,0,15,0,0,0,0
1/12/1960,336,0,0,0,0,0,0,0
2/12/1960,337,0,0,0,0,0,0,0
3/12/1960,338,0,0,0,0,0,0,0
4/12/1960,339,0,0,0,0,0,0,0
5/12/1960,340,0,0,0,0,0,0,0
6/12/1960,341,0,0,0,0,0,0,0
7/12/1960,342,0,0,0,0,0,0,0
8/12/1960,343,0,0,0,0,0,0,0
9/12/1960,344,0,0,0,0,0,0,0
10/12/1960,345,0,0,15,0,0,0,0
11/12/1960,346,0,0,0,0,0,0,0
12/12/1960,347,0,0,0,0,0,0,0
13/12/1960,348,0,0,0,0,0,0,0
14/12/1960,349,0,0,0,0,0,0,0
15/12/1960,350,0,0,0,0,0,0,0
16/12/1960,351,0,0,0,0,0,0,0
17/12/1960,352,0,0,0,0,0,0,0
18/12/1960,353,0,0,0,0,0,0,0
19/12/1960,354,0,0,0,0,0,0,0
20/12/1960,355,0,0,15,0,0,0,0
21/12/1960,356,0,0,0,0,0,0,0
22/12/1960,357,0,0,0,0,0,0,0
23/12/1960,358,0,0,0,0,0,0,0
24/12/1960,359,0,0,0,0,0,0,0
25/12/1960,360,0,0,0,0,0,0,0
26/12/1960,361,0,0,0,0,0,0,0
27/12/1960,362,0,0,0,0,0,0,0
28/12/1960,363,0,0,0,0,0,0,0
29/12/1960,364,0,0,0,0,0,0,0
30/12/1960,365,0,0,15,0,0,0,0
31/12/1960,366,0,0,0,0,0,0,0
1/01/1961,1,0,0,0,0,0,0,0
2/01/1961,2,0,0,0,0,0,0,0
3/01/1961,3,0,0,0,0,0,0,0
4/01/1961,4,0,0,0,0,0,0,0
5/01/1961,5,0,0,0,0,0,0,0
6/01/1961,6,0,0,0,0,0,0,0
7/01/1961,7,0,0,0,0,0,0,0
8/01/1961,8,0,0,0,0,0,0,0
9/01/1961,9,0,0,0,0,0,0,0
10/01/1961,10,0,0,15,0,0,0,0
11/01/1961,11,0,0,0,0,0,0,0
12/01/1961,12,0,0,0,0,0,0,0
13/01/1961,13,0,0,0,0,0,0,0
14/01/1961,14,0,0,0,0,0,0,0
15/01/1961,15,0,0,0,0,0,0,0
16/01/1961,16,0,0,0,0,0,0,0
17/01/1961,17,0,0,0,0,0,0,0
18/01/1961,18,0,0,0,0,0,0,0
19/01/1961,19,0,0,0,0,0,0,0
20/01/1961,20,0,0,15,0,0,0,0
21/01/1961,21,0,0,0,0,0,0,0
22/01/1961,22,0,0,0,0,0,0,0
23/01/1961,23,0,0,0,0,0,0,0
24/01/1961,24,0,0,0,0,0,0,0
25/01/1961,25,0,0,0,0,0,0,0
26/01/1961,26,0,0,0,0,0,0,0
27/01/1961,27,0,0,0,0,0,0,0
28/01/1961,28,0,0,0,0,0,0,0
29/01/1961,29,0,0,0,0,0,0,0
30/01/1961,30,0,0,15,0,0,0,0
31/01/1961,31,0,0,0,0,0,0,0
1/02/1961,32,0,0,0,0,0,0,0
2/02/1961,33,0,0,0,0,0,0,0
3/02/1961,34,0,0,0,0,0,0,0
4/02/1961,35,0,0,0,0,0,0,0
5/02/1961,36,0,0,0,0,0,0,0
6/02/1961,37,0,0,0,0,0,0,0
7/02/1961,38,0,0,0,0,0,0,0
8/02/1961,39,0,0,0,0,0,0,0
9/02/1961,40,0,0,0,0,0,0,0
10/02/1961,41,0,0,15,0,0,0,0
11/02/1961,42,0,0,0,0,0,0,0
12/02/1961,43,0,0,0,0,0,0,0
13/02/1961,44,0,0,0,0,0,0,0
14/02/1961,45,0,0,0,0,0,0,0
15/02/1961,46,0,0,0,0,0,0,0
16/02/1961,47,0,0,0,0,0,0,0
17/02/1961,48,0,0,0,0,0,0,0
18/02/1961,49,0,0,0,0,0,0,0
19/02/1961,50,0,0,0,0,0,0,0
20/02/1961,51,0,0,15,0,0,0,0
21/02/1961,52,0,0,0,0,0,0,0
22/02/1961,53,0,0,0,0,0,0,0
23/02/1961,54,0,0,0,0,0,0,0
24/02/1961,55,0,0,0,0,0,0,0
25/02/1961,56,0,0,0,0,0,0,0
26/02/1961,57,0,0,0,0,0,0,0
27/02/1961,58,0,0,0,0,0,0,0
28/02/1961,59,0,0,0,0,0,0,0
1/03/1961,60,0,0,15,0,0,0,0
2/03/1961,61,0,0,0,0,0,0,0
3/03/1961,62,0,0,0,0,0,0,0
4/03/1961,63,0,0,0,0,0,0,0
5/03/1961,64,0,0,0,0,0,0,0
6/03/1961,65,0,0,0,0,0,0,0
7/03/1961,66,0,0,0,0,0,0,0
8/03/1961,67,0,0,0,0,0,0,0
9/03/1961,68,0,0,0,0,0,0,0
10/03/1961,69,0,0,15,0,0,0,0
11/03/1961,70,0,0,0,0,0,0,0
12/03/1961,71,0,0,0,0,0,0,0
13/03/1961,72,0,0,0,0,0,0,0
14/03/1961,73,0,0,0,0,0,0,0
15/03/1961,74,0,0,0,0,0,0,0
16/03/1961,75,0,0,0,0,0,0,0
17/03/1961,76,0,0,0,0,0,0,0
18/03/1961,77,0,0,0,0,0,0,0
19/03/1961,78,0,0,0,0,0,0,0
20/03/1961,79,0,0,15,0,0,0,0
21/03/1961,80,0,0,0,0,0,0,0
22/03/1961,81,0,0,0,0,0,0,0
23/03/1961,82,0,0,0,0,0,0,0
24/03/1961,83,0,0,0,0,0,0,0
25/03/1961,84,0,0,0,0,0,0,0
26/03/1961,85,0,0,0,0,0,0,0
27/03/1961,86,0,0,0,0,0,0,0
28/03/1961,87,0,0,0,0,0,0,0
29/03/1961,88,0,0,0,0,0,0,0
30/03/1961,89,0,0,15,0,0,0,0
31/03/1961,90,0,0,0,0,0,0,0
1/04/1961,91,0,0,0,0,0,0,0
2/04/1961,92,0,0,0,0,0,0,0
3/04/1961,93,0,0,0,0,0,0,0
4/04/1961,94,0,0,0,0,0,0,0
5/04/1961,95,0,0,0,0,0,0,0
6/04/1961,96,0,0,0,0,0,0,0
7/04/1961,97,0,0,0,0,0,0,0
8/04/1961,98,0,0,0,0,0,0,0
9/04/1961,99,0,0,0,0,0,0,0
10/04/1961,100,0,0,15,0,0,0,0
11/04/1961,101,0,0,0,0,0,0,0
12/04/1961,102,0,0,0,0,0,0,0
13/04/1961,103,0,0,0,0,0,0,0
14/04/1961,104,0,0,0,0,0,0,0
15/04/1961,105,0,0,0,0,0,0,0
16/04/1961,106,0,0,0,0,0,0,0
17/04/1961,107,0,0,0,0,0,0,0
18/04/1961,108,0,0,0,0,0,0,0
19/04/1961,109,0,0,0,0,0,0,0
20/04/1961,110,0,0,15,0,0,0,0
21/04/1961,111,0,0,0,0,0,0,0
22/04/1961,112,0,0,0,0,0,0,0
23/04/1961,113,0,0,0,0,0,0,0
24/04/1961,114,0,0,0,0,0,0,0
25/04/1961,115,0,0,0,0,0,0,0
26/04/1961,116,0,0,0,0,0,0,0
27/04/1961,117,0,0,0,0,0,0,0
28/04/1961,118,0,0,0,0,0,0,0
29/04/1961,119,0,0,0,0,0,0,0
30/04/1961,120,0,0,15,100,0,0,0
1/05/1961,121,0,0,0,0,0,0,0
2/05/1961,122,0,0,0,0,0,0,0
3/05/1961,123,0,0,0,0,0,0,0
4/05/1961,124,0,0,0,0,0,0,0
5/05/1961,125,0,0,0,0,0,0,0
6/05/1961,126,0,0,0,0,0,0,0
7/05/1961,127,0,0,40,0,0,0,0
8/05/1961,128,0,0,0,0,0,0,0
9/05/1961,129,0,0,0,0,0,0,0
10/05/1961,130,0,0,15,0,0,0,0
11/05/1961,131,0,0,0,0,0,0,0
12/05/1961,132,0,0,0,0,0,0,0
13/05/1961,133,0,0,0,0,0,0,0
14/05/1961,134,0,0,0,0,0,0,0
15/05/1961,135,0,0,0,0,0,0,0
16/05/1961,136,0,0,0,0,0,0,0
17/05/1961,137,0,0,0,0,0,0,0
18/05/1961,138,0,0,0,0,0,0,0
19/05/1961,139,0,0,0,0,0,0,0
20/05/1961,140,0,0,15,0,0,0,0
21/05/1961,141,0,0,0,0,0,0,0
22/05/1961,142,0,0,0,0,0,0,0
23/05/1961,143,0,0,0,0,0,0,0
24/05/1961,144,0,0,0,0,0,0,0
25/05/1961,145,0,0,0,0,0,0,0
26/05/1961,146,0,0,0,0,0,0,0
27/05/1961,147,0,0,0,0,0,0,0
28/05/1961,148,0,0,0,0,0,0,0
29/05/1961,149,0,0,0,0,0,0,0
30/05/1961,150,0,0,15,0,0,0,0
31/05/1961,151,0,0,0,0,0,0,0
1/06/1961,152,0,0,0,0,0,0,0
2/06/1961,153,0,0,0,0,0,0,0
3/06/1961,154,0,0,0,0,0,0,0
4/06/1961,155,0,0,0,0,0,0,0
5/06/1961,156,0,0,0,0,0,0,0
6/06/1961,157,0,0,0,0,0,0,0
7/06/1961,158,0,0,0,0,0,0,0
8/06/1961,159,0,0,0,0,0,0,0
9/06/1961,160,0,0,0,0,0,0,0
10/06/1961,161,0,0,15,0,0,0,0
11/06/1961,162,0,0,0,0,0,0,0
12/06/1961,163,0,0,0,0,0,0,0
13/06/1961,164,0,0,0,0,0,0,0
14/06/1961,165,0,0,0,0,0,0,0
15/06/1961,166,0,0,0,0,0,0,0
16/06/1961,167,0,0,0,0,0,0,0
17/06/1961,168,0,0,0,0,0,0,0
18/06/1961,169,0,0,0,0,0,0,0
19/06/1961,170,0,0,0,0,0,0,0
20/06/1961,171,0,0,15,0,0,0,0
21/06/1961,172,0,0,0,0,0,0,0
22/06/1961,173,0,0,0,0,0,0,0
23/06/1961,174,0,0,0,0,0,0,0
24/06/1961,175,0,0,0,0,0,0,0
25/06/1961,176,0,0,0,0,0,0,0
26/06/1961,177,0,0,0,0,0,0,0
27/06/1961,178,0,0,0,0,0,0,0
28/06/1961,179,0,0,0,0,0,0,0
29/06/1961,180,0,0,0,0,0,0,0
30/06/1961,181,0,0,15,0,0,0,0
1/07/1961,182,0,0,0,0,0,0,0
2/07/1961,183,0,0,0,0,0,0,0
3/07/1961,184,0,0,0,0,0,0,0
4/07/1961,185,0,0,0,0,0,0,0
5/07/1961,186,0,0,0,0,0,0,0
6/07/1961,187,0,0,0,0,0,0,0
7/07/1961,188,0,0,0,0,0,0,0
8/07/1961,189,0,0,0,0,0,0,0
9/07/1961,190,0,0,0,0,0,0,0
10/07/1961,191,0,0,15,0,0,0,0
11/07/1961,192,0,0,0,0,0,0,0
12/07/1961,193,0,0,0,0,0,0,0
13/07/1961,194,0,0,0,0,0,0,0
14/07/1961,195,0,0,0,0,0,0,0
15/07/1961,196,0,0,0,0,0,0,0
16/07/1961,197,0,0,0,0,0,0,0
17/07/1961,198,0,0,0,0,0,0,0
18/07/1961,199,0,0,0,0,0,0,0
19/07/1961,200,0,0,0,0,0,0,0
20/07/1961,201,0,0,15,0,0,0,0
21/07/1961,202,0,0,0,0,0,0,0
22/07/1961,203,0,0,0,0,0,0,0
23/07/1961,204,0,0,0,0,0,0,0
24/07/1961,205,0,0,0,0,0,0,0
25/07/1961,206,0,0,0,0,0,0,0
26/07/1961,207,0,0,0,0,0,0,0
27/07/1961,208,0,0,0,0,0,0,0
28/07/1961,209,0,0,0,0,0,0,0
29/07/1961,210,0,0,0,0,0,0,0
30/07/1961,211,0,0,15,0,0,0,0
31/07/1961,212,0,0,0,0,0,0,0
1/08/1961,213,0,0,0,0,0,0,0
2/08/1961,214,0,0,0,0,0,0,0
3/08/1961,215,0,0,0,0,0,0,0
4/08/1961,216,0,0,0,0,0,0,0
5/08/1961,217,0,0,0,0,0,0,0
6/08/1961,218,0,0,0,0,0,0,0
7/08/1961,219,0,0,0,0,0,0,0
8/08/1961,220,0,0,0,0,0,0,0
9/08/1961,221,0,0,0,0,0,0,0
10/08/1961,222,0,0,15,0,0,0,0
11/08/1961,223,0,0,0,0,0,0,0
12/08/1961,224,0,0,0,0,0,0,0
13/08/1961,225,0,0,0,0,0,0,0
14/08/1961,226,0,0,0,0,0,0,0
15/08/1961,227,0,0,0,0,0,0,0
16/08/1961,228,0,0,0,0,0,0,0
17/08/1961,229,0,0.01,0,0,0,0,0.001
18/08/1961,230,0,0.011,0,0,0,0,0.001
19/08/1961,231,0,0.012,0,0,0,0,0.001
20/08/1961,232,0,0.014,15,0,0,0,0.001
21/08/1961,233,0,0.015,0,0,0,0,0.001
22/08/1961,234,0,0.017,0,0,0,0,0.001
23/08/1961,235,0,0.019,0,0,0,0,0.001
24/08/1961,236,0,0.021,0,0,0,0,0.001
25/08/1961,237,0,0.023,0,0,0,0,0.001
26/08/1961,238,0,0.026,0,0,0,0,0.001
27/08/1961,239,0,0.029,0,0,0,0,0.001
28/08/1961,240,0,0.032,0,0,0,0,0.001
29/08/1961,241,0,0.035,0,0,0,0,0.001
30/08/1961,242,0,0.039,15,0,0,0,0.001
31/08/1961,243,0,0.043,0,0,0,0,0.001
1/09/1961,244,0,0.048,0,50,0,0,0.001
2/09/1961,245,0,0.053,0,0,0,0,0.001
3/09/1961,246,0,0.059,0,0,0,0,0.001
4/09/1961,247,0,0.066,0,0,0,0,0.001
5/09/1961,248,0,0.073,0,0,0,0,0.001
6/09/1961,249,0,0.081,0,0,0,0,0.001
7/09/1961,250,0,0.09,0,0,0,0,0.001
8/09/1961,251,0,0.101,0,0,0,0,0.001
9/09/1961,252,0,0.111,0,0,0,0,0.001
10/09/1961,253,0,0.123,15,0,0,0,0.001
11/09/1961,254,0,0.138,0,0,0,0,0.001
12/09/1961,255,0,0.153,0,0,0,0,0.001
13/09/1961,256,0,0.171,0,0,0,0,0.001
14/09/1961,257,0,0.191,0,0,0,0,0.001
15/09/1961,258,0,0.213,0,0,0,0,0.001
16/09/1961,259,0,0.237,0,0,0,0,0.001
17/09/1961,260,0,0.265,0,0,0,0,0.001
18/09/1961,261,0,0.295,0,0,0,0,0.001
19/09/1961,262,0,0.328,0,0,0,0,0.001
20/09/1961,263,0,0.362,15,0,0,0,0.001
21/09/1961,264,0,0.402,0,0,0,0,0.001
22/09/1961,265,0,0.445,0,0,0,0,0.001
23/09/1961,266,0,0.495,0,0,0,0,0.001
24/09/1961,267,0,0.549,0,0,0,0,0.001
25/09/1961,268,0,0.598,0,0,0,0,0.001
26/09/1961,269,0,0.654,0,0,0,0,0.001
27/09/1961,270,0,0.719,0,0,0,0,0.001
28/09/1961,271,0,0.78,0,0,0,0,0.001
29/09/1961,272,0,0.847,0,0,0,0,0.001
30/09/1961,273,0,0.914,15,0,0,0,0.018
1/10/1961,274,0,0.981,0,0,0,0,0.018
2/10/1961,275,0,1.05,0,0,0,0,0.078
3/10/1961,276,0,1.124,0,0,0,0,0.135
4/10/1961,277,0,1.197,0,0,0,0,0.188
5/10/1961,278,0,1.275,0,0,0,0,0.189
6/10/1961,279,0,1.362,0,0,0,0,0.19
7/10/1961,280,0,1.448,0,0,0,0,0.192
8/10/1961,281,0,1.527,0,0,0,0,0.196
9/10/1961,282,0,1.614,0,0,0,0,0.198
10/10/1961,283,0,1.696,15,0,0,0,0.202
11/10/1961,284,0,1.761,0,0,0,0,0.206
12/10/1961,285,0,1.81,0,0,0,0,0.21
13/10/1961,286,0,1.869,0,0,0,0,0.214
14/10/1961,287,0,1.907,0,0,0,0,0.227
15/10/1961,288,0,1.945,0,0,0,0,0.264
16/10/1961,289,0,2.001,0,0,0,0,0.268
17/10/1961,290,0,2.029,0,0,0,0,0.344
18/10/1961,291,0,2.061,0,0,0,0,0.394
19/10/1961,292,0,2.084,0,0,0,0,0.468
20/10/1961,293,0,2.113,15,0,0,0,0.534
21/10/1961,294,0,2.156,0,0,0,0,0.565
22/10/1961,295,0,2.176,0,0,0,0,0.66
23/10/1961,296,0,2.192,0,0,0,0,0.762
24/10/1961,297,0,2.204,0,0,0,0,0.861
25/10/1961,298,0,2.205,0,0,0,0,0.948
26/10/1961,299,0,2.201,0,0,0,0,1.037
27/10/1961,300,0,2.242,0,0,0,0,1.076
28/10/1961,301,0,2.31,0,0,0,0,1.08
29/10/1961,302,0,2.333,0,0,0,0,1.164
30/10/1961,303,0,2.343,15,0,0,0,1.28
31/10/1961,304,0,2.348,0,0,0,0,1.372
1/11/1961,305,0,2.349,0,0,0,0,1.469
2/11/1961,306,0,2.37,0,0,0,0,1.534
3/11/1961,307,0,2.38,0,0,0,0,1.627
4/11/1961,308,0,2.394,0,0,0,0,1.663
5/11/1961,309,0,2.435,0,0,0,0,1.669
6/11/1961,310,0,2.444,0,0,0,0,1.752
7/11/1961,311,0,2.445,0,0,0,0,1.843
8/11/1961,312,0,2.442,0,0,0,0,1.936
9/11/1961,313,0,2.445,0,0,0,0,2.009
10/11/1961,314,0,2.468,15,0,0,0,2.034
11/11/1961,315,0,2.56,0,0,0,0,2.035
12/11/1961,316,0,2.647,0,0,0,0,2.038
13/11/1961,317,0,2.717,0,0,0,0,2.044
14/11/1961,318,0,2.768,0,0,0,0,2.05
15/11/1961,319,0,2.785,0,0,0,0,2.106
16/11/1961,320,0,2.88,0,0,0,0,2.106
17/11/1961,321,0,2.989,0,0,0,0,2.33
18/11/1961,322,0,3.083,0,0,0,0,2.427
19/11/1961,323,0,3.172,0,0,0,0,2.433
20/11/1961,324,0,3.27,15,0,0,0,2.433
21/11/1961,325,0,3.362,0,0,0,0,2.684
22/11/1961,326,0,3.446,0,0,0,0,2.848
23/11/1961,327,0,3.529,0,0,0,0,2.976
24/11/1961,328,0,3.601,0,0,0,0,3.062
25/11/1961,329,0,3.664,0,0,0,0,3.106
26/11/1961,330,0,3.645,0,0,0,0,3.247
27/11/1961,331,0,3.625,0,0,0,0,3.425
28/11/1961,332,0,3.598,0,0,0,0,3.586
29/11/1961,333,0,3.574,0,0,0,0,3.769
30/11/1961,334,0,3.593,15,0,0,0,3.843
1/12/1961,335,0,3.555,0,0,0,0,3.955
2/12/1961,336,0,3.498,0,0,0,0,4.136
3/12/1961,337,0,3.458,0,0,0,0,4.299
4/12/1961,338,0,3.407,0,0,0,0,4.472
5/12/1961,339,0,3.35,0,0,0,0,4.644
6/12/1961,340,0,3.303,0,0,0,0,4.816
7/12/1961,341,0,3.253,0,0,0,0,4.993
8/12/1961,342,0,3.205,0,0,0,0,5.151
9/12/1961,343,0,3.15,0,0,0,0,5.307
10/12/1961,344,0,3.107,15,0,0,0,5.461
11/12/1961,345,0,3.083,0,0,0,0,5.526
12/12/1961,346,0,3.06,0,0,0,0,5.654
13/12/1961,347,0,3.046,0,0,0,0,5.701
14/12/1961,348,0,3.061,0,0,0,0,5.731
15/12/1961,349,0,3.031,0,0,0,0,5.856
16/12/1961,350,0,2.995,0,0,0,0,5.991
17/12/1961,351,0,2.956,0,0,0,0,6.131
18/12/1961,352,0,2.94,0,0,0,0,6.251
19/12/1961,353,0,2.921,0,0,0,0,6.372
20/12/1961,354,0,2.927,15,0,0,0,6.392
21/12/1961,355,0,2.921,0,0,0,0,6.48
22/12/1961,356,0,2.929,0,0,0,0,6.497
23/12/1961,357,0,2.935,0,0,0,0,6.513
24/12/1961,358,0,2.963,0,0,0,0,6.59
25/12/1961,359,14.19,2.962,0,0,0,0,7.103
26/12/1961,360,14.19,2.957,0,0,0,0,7.607
27/12/1961,361,14.19,2.944,0,0,0,0,8.02
28/12/1961,362,14.19,2.927,0,0,0,0,8.378
29/12/1961,363,14.19,2.904,0,0,0,0,8.64
30/12/1961,364,14.19,2.9,15,0,0,0,9.008
31/12/1961,365,14.19,2.888,0,0,0,0,9.335
1/01/1962,1,14.19,2.877,0,0,0,0,9.685
2/01/1962,2,14.19,2.862,0,0,0,0,9.986
3/01/1962,3,14.19,2.866,0,0,0,0,10.51
4/01/1962,4,14.19,2.859,0,0,0,0,10.868
5/01/1962,5,14.19,2.807,0,0,0,0,11.149
6/01/1962,6,14.19,2.769,0,0,0,0,11.385
7/01/1962,7,14.19,2.75,0,0,0,0,11.848
8/01/1962,8,14.19,2.72,0,0,0,0,12.208
9/01/1962,9,14.19,2.685,0,0,0,0,12.462
10/01/1962,10,14.19,2.66,15,0,0,0,12.899
11/01/1962,11,14.19,2.593,0,0,0,0,13.283
12/01/1962,12,14.19,2.538,0,0,0,0,13.586
13/01/1962,13,14.19,2.501,0,0,0,0,13.882
14/01/1962,14,14.19,2.446,0,0,0,0,14.182
15/01/1962,15,14.19,2.389,0,0,0,0,14.466
16/01/1962,16,14.19,2.332,0,0,0,0,14.741
17/01/1962,17,14.19,2.25,0,0,0,0,15.017
18/01/1962,18,14.19,2.179,0,0,0,0,15.285
19/01/1962,19,14.19,2.106,0,0,0,0,15.503
20/01/1962,20,14.19,2.036,15,0,0,0,15.779
21/01/1962,21,14.19,1.965,0,0,0,0,15.99
22/01/1962,22,14.19,1.906,0,0,0,0,16.415
23/01/1962,23,14.19,1.895,0,0,0,0,16.915
24/01/1962,24,14.19,1.859,0,0,0,0,17.174
25/01/1962,25,14.19,1.836,0,0,0,0,17.684
26/01/1962,26,14.19,1.809,0,0,0,0,18.122
27/01/1962,27,14.19,1.778,0,0,0,0,18.464
28/01/1962,28,14.19,1.748,0,0,0,0,18.824
29/01/1962,29,14.19,1.708,0,0,0,0,19.028
30/01/1962,30,14.19,1.688,15,0,0,0,19.239
31/01/1962,31,14.19,1.681,0,0,0,0,19.732
1/02/1962,32,14.19,1.657,0,0,0,0,20.075
2/02/1962,33,14.19,1.633,0,0,0,0,20.351
3/02/1962,34,14.19,1.624,0,0,0,0,20.831
4/02/1962,35,14.19,1.608,0,0,0,0,21.206
5/02/1962,36,14.19,1.622,0,0,0,0,21.797
6/02/1962,37,14.19,1.632,0,0,0,0,22.351
7/02/1962,38,14.19,1.626,0,0,0,0,22.657
8/02/1962,39,14.19,1.624,0,0,0,0,23.025
9/02/1962,40,14.19,1.627,0,0,0,0,23.475
10/02/1962,41,14.19,1.636,15,0,0,0,23.988
11/02/1962,42,14.19,1.646,0,0,0,0,24.545
12/02/1962,43,14.19,1.684,0,0,0,0,25.103
13/02/1962,44,14.19,1.715,0,0,0,0,25.529
14/02/1962,45,14.19,1.729,0,0,0,0,25.968
15/02/1962,46,14.19,1.725,0,0,0,0,26.307
16/02/1962,47,14.19,1.741,0,0,0,0,26.905
17/02/1962,48,14.19,1.751,0,0,0,0,27.441
18/02/1962,49,14.19,1.757,0,0,0,0,27.913
19/02/1962,50,14.19,1.765,0,0,0,0,28.227
20/02/1962,51,14.19,1.761,15,0,0,0,28.412
21/02/1962,52,14.19,1.759,0,0,0,0,28.64
22/02/1962,53,14.19,1.758,0,0,0,0,28.89
23/02/1962,54,14.19,1.751,0,0,0,0,29.031
24/02/1962,55,14.19,1.745,0,0,0,0,29.192
25/02/1962,56,14.19,1.739,0,0,0,0,29.331
26/02/1962,57,14.19,1.734,0,0,0,0,29.513
27/02/1962,58,14.19,1.715,0,0,0,0,29.745
28/02/1962,59,14.19,1.729,0,0,0,0,30.317
1/03/1962,60,14.19,1.743,15,0,0,0,30.893
2/03/1962,61,14.19,1.754,0,0,0,0,31.473
3/03/1962,62,14.19,1.756,0,0,0,0,31.947
4/03/1962,63,14.19,1.764,0,0,0,0,32.464
5/03/1962,64,14.19,1.764,0,0,0,0,32.894
6/03/1962,65,14.19,1.781,0,0,0,0,33.362
7/03/1962,66,14.19,1.793,0,0,0,0,33.813
8/03/1962,67,14.19,1.806,0,0,0,0,34.289
9/03/1962,68,14.19,1.809,0,0,0,0,34.609
10/03/1962,69,14.19,1.82,15,0,0,0,35.043
11/03/1962,70,14.19,1.838,0,0,0,0,35.567
12/03/1962,71,14.19,1.859,0,0,0,0,36.141
13/03/1962,72,20.59,1.871,0,0,0,0,36.558
14/03/1962,73,27.02,1.883,0,0,0,0,36.978
15/03/1962,74,34.92,1.904,0,0,0,0,37.49
16/03/1962,75,43.23,1.926,0,0,0,0,38.03
17/03/1962,76,51.98,1.95,0,0,0,0,38.597
18/03/1962,77,62.04,1.976,0,0,0,0,39.169
19/03/1962,78,72.53,2.002,0,0,0,0,39.745
20/03/1962,79,83.67,2.03,15,0,0,0,40.351
21/03/1962,80,95.41,2.06,0,0,0,0,40.961
22/03/1962,81,107.13,2.088,0,0,0,0.271,41.553
23/03/1962,82,120.07,2.116,0,0,0,0.604,42.151
24/03/1962,83,133.2,2.146,0,0,0,0.932,42.753
25/03/1962,84,143.2,2.169,0,0,0,1.169,43.286
26/03/1962,85,149.5,2.191,0,0,0,1.308,43.696
27/03/1962,86,162.39,2.219,0,0,0,1.61,44.287
28/03/1962,87,174.07,2.243,0,0,0,1.876,44.831
29/03/1962,88,187.4,2.269,0,0,0,2.179,45.389
30/03/1962,89,200.96,2.299,15,0,0,2.478,45.962
31/03/1962,90,214.47,2.328,0,0,0,2.77,46.525
1/04/1962,91,226.95,2.353,0,0,0,3.033,47.047
2/04/1962,92,235.49,2.375,0,0,0,3.197,47.504
3/04/1962,93,240.49,2.387,0,0,0,3.285,47.83
4/04/1962,94,253.36,2.414,0,0,0,3.541,48.381
5/04/1962,95,266.42,2.441,0,0,0,3.8,48.911
6/04/1962,96,273.01,2.458,0,0,0,3.908,49.324
7/04/1962,97,284.24,2.478,0,0,0,4.127,49.753
8/04/1962,98,294.17,2.477,0,0,0,4.323,50.094
9/04/1962,99,303.85,2.482,0,0,0,4.512,50.424
10/04/1962,100,309.85,2.492,15,0,0,4.6,50.816
11/04/1962,101,315.44,2.499,0,0,0,4.681,51.182
12/04/1962,102,320.17,2.501,0,0,0,4.748,51.494
13/04/1962,103,333.67,2.524,0,0,0,4.985,52.053
14/04/1962,104,346.91,2.546,0,0,0,5.215,52.585
15/04/1962,105,353.3,2.556,0,0,0,5.306,52.954
16/04/1962,106,366.89,2.579,0,0,0,5.533,53.512
17/04/1962,107,379.75,2.598,0,0,0,5.748,54.01
18/04/1962,108,391.37,2.617,0,0,0,5.943,54.44
19/04/1962,109,401.15,2.633,0,0,0,6.093,54.866
20/04/1962,110,413.42,2.657,15,0,0,6.277,55.413
