Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
1/03/1961,60,0,0,25,0,0,0,0
2/03/1961,61,0,0,0,0,0,0,0
3/03/1961,62,0,0,0,0,0,0,0
4/03/1961,63,0,0,0,0,0,0,0
5/03/1961,64,0,0,0,0,0,0,0
6/03/1961,65,0,0,0,0,0,0,0
7/03/1961,66,0,0,0,0,0,0,0
8/03/1961,67,0,0,0,0,0,0,0
9/03/1961,68,0,0,0,0,0,0,0
10/03/1961,69,0,0,25,0,0,0,0
11/03/1961,70,0,0,0,0,0,0,0
12/03/1961,71,0,0,0,0,0,0,0
13/03/1961,72,0,0,0,0,0,0,0
14/03/1961,73,0,0,0,0,0,0,0
15/03/1961,74,0,0,0,0,0,0,0
16/03/1961,75,0,0,0,0,0,0,0
17/03/1961,76,0,0,0,0,0,0,0
18/03/1961,77,0,0,0,0,0,0,0
19/03/1961,78,0,0,0,0,0,0,0
20/03/1961,79,0,0,25,0,0,0,0
21/03/1961,80,0,0,0,0,0,0,0
22/03/1961,81,0,0,0,0,0,0,0
23/03/1961,82,0,0,0,0,0,0,0
24/03/1961,83,0,0,0,0,0,0,0
25/03/1961,84,0,0,0,0,0,0,0
26/03/1961,85,0,0,0,0,0,0,0
27/03/1961,86,0,0,0,0,0,0,0
28/03/1961,87,0,0,0,0,0,0,0
29/03/1961,88,0,0,0,0,0,0,0
30/03/1961,89,0,0,25,0,0,0,0
31/03/1961,90,0,0,0,0,0,0,0
1/04/1961,91,0,0,0,0,0,0,0
2/04/1961,92,0,0,0,0,0,0,0
3/04/1961,93,0,0,0,0,0,0,0
4/04/1961,94,0,0,0,0,0,0,0
5/04/1961,95,0,0,0,0,0,0,0
6/04/1961,96,0,0,0,0,0,0,0
7/04/1961,97,0,0,0,0,0,0,0
8/04/1961,98,0,0,0,0,0,0,0
9/04/1961,99,0,0,0,0,0,0,0
10/04/1961,100,0,0,25,0,0,0,0
11/04/1961,101,0,0,0,0,0,0,0
12/04/1961,102,0,0,0,0,0,0,0
13/04/1961,103,0,0,0,0,0,0,0
14/04/1961,104,0,0,0,0,0,0,0
15/04/1961,105,0,0,0,0,0,0,0
16/04/1961,106,0,0,0,0,0,0,0
17/04/1961,107,0,0,0,0,0,0,0
18/04/1961,108,0,0,0,0,0,0,0
19/04/1961,109,0,0,0,0,0,0,0
20/04/1961,110,0,0,25,0,0,0,0
21/04/1961,111,0,0,0,0,0,0,0
22/04/1961,112,0,0,0,0,0,0,0
23/04/1961,113,0,0,0,0,0,0,0
24/04/1961,114,0,0,0,0,0,0,0
25/04/1961,115,0,0,0,0,0,0,0
26/04/1961,116,0,0,0,0,0,0,0
27/04/1961,117,0,0,0,0,0,0,0
28/04/1961,118,0,0,0,0,0,0,0
29/04/1961,119,0,0,0,0,0,0,0
30/04/1961,120,0,0,25,100,0,0,0
1/05/1961,121,0,0,0,0,0,0,0
2/05/1961,122,0,0,0,0,0,0,0
3/05/1961,123,0,0,0,0,0,0,0
4/05/1961,124,0,0,0,0,0,0,0
5/05/1961,125,0,0,0,0,0,0,0
6/05/1961,126,0,0,0,0,0,0,0
7/05/1961,127,0,0,40,0,0,0,0
8/05/1961,128,0,0,0,0,0,0,0
9/05/1961,129,0,0,0,0,0,0,0
10/05/1961,130,0,0,25,0,0,0,0
11/05/1961,131,0,0,0,0,0,0,0
12/05/1961,132,0,0,0,0,0,0,0
13/05/1961,133,0,0,0,0,0,0,0
14/05/1961,134,0,0,0,0,0,0,0
15/05/1961,135,0,0,0,0,0,0,0
16/05/1961,136,0,0,0,0,0,0,0
17/05/1961,137,0,0,0,0,0,0,0
18/05/1961,138,0,0,0,0,0,0,0
19/05/1961,139,0,0,0,0,0,0,0
20/05/1961,140,0,0,25,0,0,0,0
21/05/1961,141,0,0,0,0,0,0,0
22/05/1961,142,0,0,0,0,0,0,0
23/05/1961,143,0,0,0,0,0,0,0
24/05/1961,144,0,0,0,0,0,0,0
25/05/1961,145,0,0,0,0,0,0,0
26/05/1961,146,0,0,0,0,0,0,0
27/05/1961,147,0,0,0,0,0,0,0
28/05/1961,148,0,0,0,0,0,0,0
29/05/1961,149,0,0,0,0,0,0,0
30/05/1961,150,0,0,25,0,0,0,0
31/05/1961,151,0,0,0,0,0,0,0
1/06/1961,152,0,0,0,0,0,0,0
2/06/1961,153,0,0,0,0,0,0,0
3/06/1961,154,0,0,0,0,0,0,0
4/06/1961,155,0,0,0,0,0,0,0
5/06/1961,156,0,0,0,0,0,0,0
6/06/1961,157,0,0,0,0,0,0,0
7/06/1961,158,0,0,0,0,0,0,0
8/06/1961,159,0,0,0,0,0,0,0
9/06/1961,160,0,0,0,0,0,0,0
10/06/1961,161,0,0,25,0,0,0,0
11/06/1961,162,0,0,0,0,0,0,0
12/06/1961,163,0,0,0,0,0,0,0
13/06/1961,164,0,0,0,0,0,0,0
14/06/1961,165,0,0,0,0,0,0,0
15/06/1961,166,0,0,0,0,0,0,0
16/06/1961,167,0,0,0,0,0,0,0
17/06/1961,168,0,0,0,0,0,0,0
18/06/1961,169,0,0,0,0,0,0,0
19/06/1961,170,0,0,0,0,0,0,0
20/06/1961,171,0,0,25,0,0,0,0
21/06/1961,172,0,0,0,0,0,0,0
22/06/1961,173,0,0,0,0,0,0,0
23/06/1961,174,0,0,0,0,0,0,0
24/06/1961,175,0,0,0,0,0,0,0
25/06/1961,176,0,0,0,0,0,0,0
26/06/1961,177,0,0,0,0,0,0,0
27/06/1961,178,0,0,0,0,0,0,0
28/06/1961,179,0,0,0,0,0,0,0
29/06/1961,180,0,0,0,0,0,0,0
30/06/1961,181,0,0,25,0,0,0,0
1/07/1961,182,0,0,0,0,0,0,0
2/07/1961,183,0,0,0,0,0,0,0
3/07/1961,184,0,0,0,0,0,0,0
4/07/1961,185,0,0,0,0,0,0,0
5/07/1961,186,0,0,0,0,0,0,0
6/07/1961,187,0,0,0,0,0,0,0
7/07/1961,188,0,0,0,0,0,0,0
8/07/1961,189,0,0,0,0,0,0,0
9/07/1961,190,0,0,0,0,0,0,0
10/07/1961,191,0,0,25,0,0,0,0
11/07/1961,192,0,0,0,0,0,0,0
12/07/1961,193,0,0,0,0,0,0,0
13/07/1961,194,0,0,0,0,0,0,0
14/07/1961,195,0,0,0,0,0,0,0
15/07/1961,196,0,0,0,0,0,0,0
16/07/1961,197,0,0,0,0,0,0,0
17/07/1961,198,0,0,0,0,0,0,0
18/07/1961,199,0,0,0,0,0,0,0
19/07/1961,200,0,0,0,0,0,0,0
20/07/1961,201,0,0,25,0,0,0,0
21/07/1961,202,0,0,0,0,0,0,0
22/07/1961,203,0,0,0,0,0,0,0
23/07/1961,204,0,0,0,0,0,0,0
24/07/1961,205,0,0,0,0,0,0,0
25/07/1961,206,0,0,0,0,0,0,0
26/07/1961,207,0,0,0,0,0,0,0
27/07/1961,208,0,0,0,0,0,0,0
28/07/1961,209,0,0,0,0,0,0,0
29/07/1961,210,0,0,0,0,0,0,0
30/07/1961,211,0,0.01,25,0,0,0,0.001
31/07/1961,212,0,0.011,0,0,0,0,0.001
1/08/1961,213,0,0.012,0,0,0,0,0.001
2/08/1961,214,0,0.012,0,0,0,0,0.001
3/08/1961,215,0,0.013,0,0,0,0,0.001
4/08/1961,216,0,0.014,0,0,0,0,0.001
5/08/1961,217,0,0.015,0,0,0,0,0.001
6/08/1961,218,0,0.016,0,0,0,0,0.001
7/08/1961,219,0,0.018,0,0,0,0,0.001
8/08/1961,220,0,0.019,0,0,0,0,0.001
9/08/1961,221,0,0.02,0,0,0,0,0.001
10/08/1961,222,0,0.022,25,0,0,0,0.001
11/08/1961,223,0,0.025,0,0,0,0,0.001
12/08/1961,224,0,0.027,0,0,0,0,0.001
13/08/1961,225,0,0.03,0,0,0,0,0.001
14/08/1961,226,0,0.033,0,0,0,0,0.001
15/08/1961,227,0,0.036,0,0,0,0,0.001
16/08/1961,228,0,0.04,0,0,0,0,0.001
17/08/1961,229,0,0.044,0,0,0,0,0.001
18/08/1961,230,0,0.048,0,0,0,0,0.001
19/08/1961,231,0,0.054,0,0,0,0,0.001
20/08/1961,232,0,0.059,25,0,0,0,0.001
21/08/1961,233,0,0.066,0,0,0,0,0.001
22/08/1961,234,0,0.073,0,0,0,0,0.001
23/08/1961,235,0,0.081,0,0,0,0,0.001
24/08/1961,236,0,0.09,0,0,0,0,0.001
25/08/1961,237,0,0.1,0,0,0,0,0.001
26/08/1961,238,0,0.111,0,0,0,0,0.001
27/08/1961,239,0,0.123,0,0,0,0,0.001
28/08/1961,240,0,0.137,0,0,0,0,0.001
29/08/1961,241,0,0.152,0,0,0,0,0.001
30/08/1961,242,0,0.168,25,0,0,0,0.001
31/08/1961,243,0,0.185,0,0,0,0,0.001
1/09/1961,244,0,0.204,0,50,0,0,0.001
2/09/1961,245,0,0.225,0,0,0,0,0.001
3/09/1961,246,0,0.251,0,0,0,0,0.001
4/09/1961,247,0,0.278,0,0,0,0,0.001
5/09/1961,248,0,0.308,0,0,0,0,0.001
6/09/1961,249,0,0.341,0,0,0,0,0.001
7/09/1961,250,0,0.376,0,0,0,0,0.001
8/09/1961,251,0,0.418,0,0,0,0,0.001
9/09/1961,252,0,0.46,0,0,0,0,0.001
10/09/1961,253,0,0.506,25,0,0,0,0.001
11/09/1961,254,0,0.561,0,0,0,0,0.001
12/09/1961,255,0,0.619,0,0,0,0,0.001
13/09/1961,256,0,0.677,0,0,0,0,0.001
14/09/1961,257,0,0.733,0,0,0,0,0.001
15/09/1961,258,0,0.793,0,0,0,0,0.001
16/09/1961,259,0,0.874,0,0,0,0,0.001
17/09/1961,260,0,0.949,0,0,0,0,0.001
18/09/1961,261,0,1.017,0,0,0,0,0.03
19/09/1961,262,0,1.095,0,0,0,0,0.037
20/09/1961,263,0,1.174,25,0,0,0,0.037
21/09/1961,264,0,1.242,0,0,0,0,0.149
22/09/1961,265,0,1.316,0,0,0,0,0.236
23/09/1961,266,0,1.391,0,0,0,0,0.38
24/09/1961,267,0,1.463,0,0,0,0,0.547
25/09/1961,268,0,1.534,0,0,0,0,0.637
26/09/1961,269,0,1.612,0,0,0,0,0.728
27/09/1961,270,0,1.69,0,0,0,0,0.763
28/09/1961,271,0,1.761,0,0,0,0,0.867
29/09/1961,272,0,1.835,0,0,0,0,0.911
30/09/1961,273,0,1.912,25,0,0,0,1.189
1/10/1961,274,0,1.987,0,0,0,0,1.406
2/10/1961,275,0,2.057,0,0,0,0,1.551
3/10/1961,276,0,2.128,0,0,0,0,1.632
4/10/1961,277,0,2.196,0,0,0,0,1.713
5/10/1961,278,0,2.265,0,0,0,0,1.736
6/10/1961,279,0,2.339,0,0,0,0,1.756
7/10/1961,280,0,2.398,0,0,0,0,1.822
8/10/1961,281,0,2.447,0,0,0,0,1.881
9/10/1961,282,0,2.509,0,0,0,0,1.911
10/10/1961,283,0,2.573,25,0,0,0,2.089
11/10/1961,284,0,2.623,0,0,0,0,2.215
12/10/1961,285,0,2.655,0,0,0,0,2.346
13/10/1961,286,0,2.696,0,0,0,0,2.457
14/10/1961,287,0,2.721,0,0,0,0,2.594
15/10/1961,288,0,2.748,0,0,0,0,2.751
16/10/1961,289,0,2.794,0,0,0,0,2.891
17/10/1961,290,0,2.813,0,0,0,0,3.057
18/10/1961,291,0,2.839,0,0,0,0,3.189
19/10/1961,292,0,2.857,0,0,0,0,3.332
20/10/1961,293,0,2.904,25,0,0,0,3.47
21/10/1961,294,0,2.977,0,0,0,0,3.551
22/10/1961,295,0,3.009,0,0,0,0,3.7
23/10/1961,296,0,3.035,0,0,0,0,3.845
24/10/1961,297,0,3.054,0,0,0,0,3.98
25/10/1961,298,0,3.057,0,0,0,0,4.093
26/10/1961,299,0,3.054,0,0,0,0,4.211
27/10/1961,300,0,3.107,0,0,0,0,4.29
28/10/1961,301,0,3.192,0,0,0,0,4.351
29/10/1961,302,0,3.22,0,0,0,0,4.486
30/10/1961,303,0,3.252,25,0,0,0,4.681
31/10/1961,304,0,3.277,0,0,0,0,4.827
1/11/1961,305,0,3.29,0,0,0,0,4.978
2/11/1961,306,0,3.325,0,0,0,0,5.103
3/11/1961,307,0,3.344,0,0,0,0,5.263
4/11/1961,308,0,3.366,0,0,0,0,5.343
5/11/1961,309,0,3.422,0,0,0,0,5.358
6/11/1961,310,0,3.435,0,0,0,0,5.501
7/11/1961,311,0,3.438,0,0,0,0,5.646
8/11/1961,312,0,3.435,0,0,0,0,5.785
9/11/1961,313,0,3.438,0,0,0,0,5.903
10/11/1961,314,0,3.497,25,0,0,0,5.96
11/11/1961,315,0,3.587,0,0,0,0,6.117
12/11/1961,316,0,3.676,0,0,0,0,6.252
13/11/1961,317,0,3.758,0,0,0,0,6.258
14/11/1961,318,0,3.833,0,0,0,0,6.285
15/11/1961,319,0,3.863,0,0,0,0,6.391
16/11/1961,320,0,3.956,0,0,0,0,6.473
17/11/1961,321,0,4.061,0,0,0,0,6.857
18/11/1961,322,0,4.102,0,0,0,0,7.079
19/11/1961,323,0,4.121,0,0,0,0,7.213
20/11/1961,324,0,4.126,25,0,0,0,7.297
21/11/1961,325,0,4.132,0,0,0,0,7.776
22/11/1961,326,0,4.138,0,0,0,0,8.137
23/11/1961,327,0,4.144,0,0,0,0,8.442
24/11/1961,328,0,4.144,0,0,0,0,8.624
25/11/1961,329,0,4.15,0,0,0,0,8.802
26/11/1961,330,0,4.115,0,0,0,0,8.994
27/11/1961,331,0,4.081,0,0,0,0,9.226
28/11/1961,332,0,4.04,0,0,0,0,9.434
29/11/1961,333,0,4.002,0,0,0,0,9.668
30/11/1961,334,0,3.999,25,0,0,0,9.994
1/12/1961,335,0,3.986,0,0,0,0,10.13
2/12/1961,336,0,3.952,0,0,0,0,10.346
3/12/1961,337,0,3.929,0,0,0,0,10.549
4/12/1961,338,0,3.894,0,0,0,0,10.76
5/12/1961,339,0,3.852,0,0,0,0,10.968
6/12/1961,340,0,3.808,0,0,0,0,11.189
7/12/1961,341,0,3.76,0,0,0,0,11.415
8/12/1961,342,0,3.765,0,0,0,0,11.606
9/12/1961,343,0,3.753,0,0,0,0,11.782
10/12/1961,344,0,3.75,25,0,0,0,11.99
11/12/1961,345,0,3.78,0,0,0,0,12.074
12/12/1961,346,0,3.76,0,0,0,0,12.248
13/12/1961,347,0,3.757,0,0,0,0,12.307
14/12/1961,348,0,3.812,0,0,0,0,12.332
15/12/1961,349,8,3.78,0,0,0,0,12.625
16/12/1961,350,8,3.747,0,0,0,0,12.883
17/12/1961,351,8,3.712,0,0,0,0,13.129
18/12/1961,352,8,3.675,0,0,0,0,13.345
19/12/1961,353,8,3.638,0,0,0,0,13.551
20/12/1961,354,8,3.619,25,0,0,0,13.922
21/12/1961,355,8,3.596,0,0,0,0,14.267
22/12/1961,356,8,3.569,0,0,0,0,14.554
23/12/1961,357,8,3.542,0,0,0,0,14.834
24/12/1961,358,8,3.557,0,0,0,0,15.314
25/12/1961,359,8,3.589,0,0,0,0,15.971
26/12/1961,360,8,3.567,0,0,0,0,16.623
27/12/1961,361,8,3.546,0,0,0,0,17.167
28/12/1961,362,8,3.52,0,0,0,0,17.652
29/12/1961,363,8,3.485,0,0,0,0,18.006
30/12/1961,364,8,3.465,25,0,0,0,18.558
31/12/1961,365,8,3.439,0,0,0,0,19.045
1/01/1962,1,8,3.438,0,0,0,0,19.568
2/01/1962,2,8,3.422,0,0,0,0,20.014
3/01/1962,3,8,3.419,0,0,0,0,20.594
4/01/1962,4,8,3.413,0,0,0,0,21.116
5/01/1962,5,8,3.396,0,0,0,0,21.511
6/01/1962,6,8,3.375,0,0,0,0,21.865
7/01/1962,7,8,3.332,0,0,0,0,22.395
8/01/1962,8,8,3.296,0,0,0,0,22.881
9/01/1962,9,8,3.253,0,0,0,0,23.225
10/01/1962,10,8,3.226,25,0,0,0,23.86
11/01/1962,11,8,3.192,0,0,0,0,24.382
12/01/1962,12,8,3.152,0,0,0,0,24.809
13/01/1962,13,8,3.094,0,0,0,0,25.236
14/01/1962,14,8,3.042,0,0,0,0,25.655
15/01/1962,15,8,2.987,0,0,0,0,26.054
16/01/1962,16,8,2.931,0,0,0,0,26.439
17/01/1962,17,8,2.875,0,0,0,0,26.809
18/01/1962,18,8,2.819,0,0,0,0,27.175
19/01/1962,19,8,2.753,0,0,0,0,27.475
20/01/1962,20,8,2.697,25,0,0,0,27.922
21/01/1962,21,8,2.637,0,0,0,0,28.268
22/01/1962,22,8,2.586,0,0,0,0,28.77
23/01/1962,23,8,2.546,0,0,0,0,29.412
24/01/1962,24,8,2.491,0,0,0,0,29.732
25/01/1962,25,8,2.45,0,0,0,0,30.355
26/01/1962,26,8,2.433,0,0,0,0,30.874
27/01/1962,27,8,2.403,0,0,0,0,31.286
28/01/1962,28,8,2.374,0,0,0,0,31.721
29/01/1962,29,8,2.331,0,0,0,0,31.967
30/01/1962,30,8,2.289,25,0,0,0,32.237
31/01/1962,31,8,2.27,0,0,0,0,32.845
1/02/1962,32,8,2.234,0,0,0,0,33.271
2/02/1962,33,12.82,2.219,0,0,0,0,33.6
3/02/1962,34,21.61,2.214,0,0,0,0,34.189
4/02/1962,35,28.4,2.2,0,0,0,0,34.648
5/02/1962,36,44.88,2.205,0,0,0,0,35.386
6/02/1962,37,58.62,2.205,0,0,0,0,36.077
7/02/1962,38,64.2,2.186,0,0,0,0,36.459
8/02/1962,39,70.93,2.171,0,0,0,0,36.915
9/02/1962,40,79.21,2.165,0,0,0,0,37.47
10/02/1962,41,88.66,2.166,25,0,0,0,38.099
11/02/1962,42,100.71,2.169,0,0,0,0.294,38.78
12/02/1962,43,112.53,2.169,0,0,0,0.61,39.437
13/02/1962,44,120.41,2.159,0,0,0,0.806,39.967
14/02/1962,45,128.27,2.15,0,0,0,0.996,40.496
15/02/1962,46,134.15,2.135,0,0,0,1.135,40.892
16/02/1962,47,148.53,2.164,0,0,0,1.494,41.577
17/02/1962,48,157.98,2.177,0,0,0,1.705,42.197
18/02/1962,49,166.35,2.185,0,0,0,1.887,42.743
19/02/1962,50,171.89,2.181,0,0,0,2.004,43.112
20/02/1962,51,175.06,2.188,25,0,0,2.07,43.328
21/02/1962,52,179.02,2.178,0,0,0,2.151,43.594
22/02/1962,53,183.37,2.169,0,0,0,2.239,43.886
23/02/1962,54,185.73,2.169,0,0,0,2.287,44.042
24/02/1962,55,188.49,2.166,0,0,0,2.342,44.225
25/02/1962,56,190.85,2.162,0,0,0,2.389,44.383
26/02/1962,57,194,2.161,0,0,0,2.451,44.591
27/02/1962,58,197.93,2.163,0,0,0,2.528,44.85
28/02/1962,59,208.79,2.194,0,0,0,2.743,45.512
1/03/1962,60,219.11,2.226,25,0,0,2.936,46.181
2/03/1962,61,230.78,2.256,0,0,0,3.158,46.856
3/03/1962,62,239.26,2.258,0,0,0,3.307,47.416
4/03/1962,63,248.56,2.27,0,0,0,3.466,48.024
5/03/1962,64,256.27,2.274,0,0,0,3.595,48.531
6/03/1962,65,264.8,2.282,0,0,0,3.735,49.091
7/03/1962,66,272.94,2.288,0,0,0,3.865,49.626
8/03/1962,67,281.51,2.296,0,0,0,3.999,50.188
9/03/1962,68,287.23,2.293,0,0,0,4.087,50.567
10/03/1962,69,294.98,2.302,25,0,0,4.204,51.075
11/03/1962,70,304.4,2.319,0,0,0,4.343,51.69
12/03/1962,71,315.31,2.339,0,0,0,4.507,52.36
13/03/1962,72,322.75,2.348,0,0,0,4.612,52.847
14/03/1962,73,330.21,2.356,0,0,0,4.715,53.336
15/03/1962,74,339.34,2.374,0,0,0,4.839,53.931
16/03/1962,75,348.94,2.395,0,0,0,4.967,54.556
17/03/1962,76,360.2,2.418,0,0,0,5.124,55.212
18/03/1962,77,373.55,2.442,0,0,0,5.324,55.87
19/03/1962,78,387.35,2.467,0,0,0,5.528,56.532
20/03/1962,79,400.11,2.494,25,0,0,5.7,57.225
21/03/1962,80,413.79,2.523,0,0,0,5.887,57.923
22/03/1962,81,427.36,2.549,0,0,0,6.07,58.598
23/03/1962,82,442.33,2.575,0,0,0,6.278,59.277
24/03/1962,83,457.68,2.603,0,0,0,6.489,59.96
25/03/1962,84,469.48,2.623,0,0,0,6.635,60.563
26/03/1962,85,476.57,2.632,0,0,0,6.705,61.027
27/03/1962,86,491.45,2.663,0,0,0,6.899,61.688
28/03/1962,87,504.94,2.688,0,0,0,7.07,62.297
29/03/1962,88,519.51,2.713,0,0,0,7.26,62.892
30/03/1962,89,534.04,2.743,25,0,0,7.434,63.566
31/03/1962,90,549.14,2.773,0,0,0,7.614,64.243
1/04/1962,91,562.83,2.799,0,0,0,7.772,64.866
2/04/1962,92,570.99,2.817,0,0,0,7.843,65.375
3/04/1962,93,576.52,2.825,0,0,0,7.887,65.737
4/04/1962,94,590.3,2.851,0,0,0,8.04,66.366
5/04/1962,95,605.32,2.875,0,0,0,8.21,67.017
6/04/1962,96,612.32,2.886,0,0,0,8.262,67.475
7/04/1962,97,625.48,2.903,0,0,0,8.412,68.014
8/04/1962,98,637.34,2.914,0,0,0,8.557,68.425
9/04/1962,99,648.96,2.923,0,0,0,8.698,68.826
10/04/1962,100,655.55,2.936,25,0,0,8.743,69.256
11/04/1962,101,661.68,2.945,0,0,0,8.784,69.657
12/04/1962,102,666.89,2.948,0,0,0,8.818,69.999
13/04/1962,103,682.1,2.978,0,0,0,8.971,70.673
14/04/1962,104,697.47,3.009,0,0,0,9.126,71.336
15/04/1962,105,703.68,3.019,0,0,0,9.164,71.742
16/04/1962,106,718.95,3.05,0,0,0,9.31,72.425
17/04/1962,107,734.04,3.077,0,0,0,9.46,73.048
18/04/1962,108,747.81,3.098,0,0,0,9.599,73.589
19/04/1962,109,757.69,3.114,0,0,0,9.683,74.063
20/04/1962,110,768.41,3.137,25,0,0,9.759,74.664
21/04/1962,111,783.31,3.163,0,0,0,9.896,75.296
22/04/1962,112,797.42,3.19,0,0,0,10.017,75.933
23/04/1962,113,811.23,3.214,0,0,0,10.137,76.534
24/04/1962,114,824.95,3.234,0,0,0,10.267,77.061
25/04/1962,115,837.38,3.249,0,0,0,10.389,77.509
26/04/1962,116,848.86,3.253,0,0,0,10.501,77.909
27/04/1962,117,860.21,3.261,0,0,0,10.612,78.303
28/04/1962,118,871.28,3.269,0,0,0,10.719,78.69
29/04/1962,119,881.36,3.271,0,0,0,10.816,79.035
30/04/1962,120,895.71,3.292,25,0,0,10.934,79.636
1/05/1962,121,908.9,3.305,0,0,0,11.049,80.144
2/05/1962,122,920.11,3.311,0,0,0,11.148,80.56
3/05/1962,123,933.93,3.33,0,0,0,11.262,81.111
4/05/1962,124,945.65,3.343,0,0,0,11.367,81.528
5/05/1962,125,955.76,3.35,0,0,0,11.457,81.882
6/05/1962,126,965.86,3.352,0,0,0,11.547,82.23
7/05/1962,127,976.48,3.353,0,0,0,11.639,82.613
8/05/1962,128,987.39,3.357,0,0,0,11.732,82.999
9/05/1962,129,996.51,3.357,0,0,0,11.812,83.313
10/05/1962,130,1010.59,3.375,25,0,0,11.919,83.881
11/05/1962,131,1022.52,3.389,0,0,0,12.002,84.4
12/05/1962,132,1033.92,3.4,0,0,0,12.09,84.84
13/05/1962,133,1045.18,3.412,0,0,0,12.172,85.293
14/05/1962,134,1054.88,3.415,0,0,0,12.253,85.625
15/05/1962,135,1064.72,3.419,0,0,0,12.333,85.973
16/05/1962,136,1073.19,3.418,0,0,0,12.396,86.296
17/05/1962,137,1078.81,3.42,0,0,0,12.411,86.666
18/05/1962,138,1089.74,3.423,0,0,0,12.497,87.053
19/05/1962,139,1099.4,3.429,0,0,0,12.569,87.414
20/05/1962,140,1111.08,3.45,25,0,0,12.639,87.946
21/05/1962,141,1123.23,3.466,0,0,0,12.722,88.438
22/05/1962,142,1134.6,3.481,0,0,0,12.791,88.941
23/05/1962,143,1140.78,3.491,0,0,0,12.805,89.345
24/05/1962,144,1153.19,3.506,0,0,0,12.894,89.808
25/05/1962,145,1164.52,3.519,0,0,0,12.976,90.221
26/05/1962,146,1175.12,3.532,0,0,0,13.04,90.678
27/05/1962,147,1185.61,3.54,0,0,0,13.109,91.091
28/05/1962,148,1191.35,3.54,0,0,0,13.126,91.434
29/05/1962,149,1200.93,3.542,0,0,0,13.198,91.762
30/05/1962,150,1212.91,3.557,25,0,0,13.279,92.213
31/05/1962,151,1222.2,3.562,0,0,0,13.347,92.53
1/06/1962,152,1230.99,3.565,0,0,0,13.411,92.831
2/06/1962,153,1240.1,3.57,0,0,0,13.476,93.141
3/06/1962,154,1249.63,3.577,0,0,0,13.544,93.469
4/06/1962,155,1259.93,3.586,0,0,0,13.615,93.837
5/06/1962,156,1267.75,3.6,0,0,0,13.646,94.245
6/06/1962,157,1271.93,3.605,0,0,0,13.652,94.519
7/06/1962,158,1280.59,3.614,0,0,0,13.704,94.866
8/06/1962,159,1289.04,3.623,0,0,0,13.755,95.197
9/06/1962,160,1294.68,3.628,0,0,0,13.774,95.506
10/06/1962,161,1304.12,3.651,25,0,0,13.794,96.084
11/06/1962,162,1316.12,3.672,0,0,0,13.847,96.663
12/06/1962,163,1319.29,3.674,0,0,0,13.851,96.871
13/06/1962,164,1330.1,3.691,0,0,0,13.893,97.422
14/06/1962,165,1333.81,3.687,0,0,0,13.897,97.669
15/06/1962,166,1343.41,3.703,0,0,0,13.929,98.186
16/06/1962,167,1355.23,3.719,0,0,0,13.995,98.664
17/06/1962,168,1367.25,3.735,0,0,0,14.06,99.158
18/06/1962,169,1377.87,3.749,0,0,0,14.108,99.644
19/06/1962,170,1386.08,3.758,0,0,0,14.138,100.063
20/06/1962,171,1396.64,3.775,25,0,0,14.173,100.619
21/06/1962,172,1408.47,3.794,0,0,0,14.223,101.176
22/06/1962,173,1421.71,3.812,0,0,0,14.294,101.704
23/06/1962,174,1433.83,3.827,0,0,0,14.356,102.201
24/06/1962,175,1442.06,3.835,0,0,0,14.384,102.624
25/06/1962,176,1453.84,3.849,0,0,0,14.44,103.129
26/06/1962,177,1459.23,3.852,0,0,0,14.444,103.484
27/06/1962,178,1469.14,3.857,0,0,0,14.485,103.945
28/06/1962,179,1475.08,3.857,0,0,0,14.489,104.337
29/06/1962,180,1486.53,3.863,0,0,0,14.555,104.749
30/06/1962,181,1499.25,3.879,25,0,0,14.605,105.347
1/07/1962,182,1512.13,3.893,0,0,0,14.668,105.872
2/07/1962,183,1524.64,3.905,0,0,0,14.731,106.367
3/07/1962,184,1536.31,3.914,0,0,0,14.789,106.825
4/07/1962,185,1548.91,3.926,0,0,0,14.855,107.303
5/07/1962,186,1559.08,3.935,0,0,0,14.906,107.7
6/07/1962,187,1570.59,3.941,0,0,0,14.966,108.128
7/07/1962,188,1573.32,3.927,0,0,0,14.967,108.313
8/07/1962,189,1584.09,3.932,0,0,0,15.027,108.689
9/07/1962,190,1593.91,3.938,0,0,0,15.082,109.027
10/07/1962,191,1607.42,3.944,25,0,0,15.139,109.605
11/07/1962,192,1620.15,3.951,0,0,0,15.204,110.073
12/07/1962,193,1631.79,3.957,0,0,0,15.265,110.492
13/07/1962,194,1642.48,3.96,0,0,0,15.321,110.874
14/07/1962,195,1652.63,3.957,0,0,0,15.373,111.241
15/07/1962,196,1663.19,3.958,0,0,0,15.426,111.629
16/07/1962,197,1672.85,3.955,0,0,0,15.478,111.962
17/07/1962,198,1682.96,3.95,0,0,0,15.53,112.318
18/07/1962,199,1692.57,3.946,0,0,0,15.576,112.681
19/07/1962,200,1698.05,3.937,0,0,0,15.582,113.009
20/07/1962,201,1711.21,3.945,25,0,0,15.635,113.556
21/07/1962,202,1722.56,3.953,0,0,0,15.671,114.092
22/07/1962,203,1734.34,3.955,0,0,0,15.727,114.522
23/07/1962,204,1741.57,3.935,0,0,0,15.763,114.779
24/07/1962,205,0,0,0,0,1,0,0
25/07/1962,206,0,0,0,0,1,0,0
