Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
12/06/1940,164,356.26,2.485,0,0,2,5.113,54.685
13/06/1940,165,360.99,2.485,0,0,2,5.196,54.848
14/06/1940,166,366.53,2.488,0,0,2,5.291,55.04
15/06/1940,167,370.78,2.483,0,0,2,5.364,55.188
16/06/1940,168,375.91,2.482,0,0,2,5.451,55.364
17/06/1940,169,380.21,2.473,0,0,2,5.524,55.515
18/06/1940,170,384.13,2.462,0,0,2,5.589,55.654
19/06/1940,171,388.95,2.451,0,0,2,5.67,55.824
20/06/1940,172,392.78,2.439,5,0,2,5.733,55.961
21/06/1940,173,395.86,2.427,0,0,2,5.784,56.071
22/06/1940,174,398.93,2.416,0,0,2,5.834,56.181
23/06/1940,175,402.88,2.406,0,0,2,5.899,56.321
24/06/1940,176,407.4,2.398,0,0,2,5.971,56.487
25/06/1940,177,411.3,2.393,0,0,2,6.023,56.693
26/06/1940,178,415.86,2.384,0,0,2,6.097,56.855
27/06/1940,179,419.18,2.375,0,0,2,6.15,56.973
28/06/1940,180,422.28,2.365,0,0,2,6.199,57.083
29/06/1940,181,425.19,2.354,0,0,2,6.245,57.187
30/06/1940,182,427.78,2.342,5,0,2,6.286,57.281
1/07/1940,183,430.44,2.331,0,0,2,6.327,57.377
2/07/1940,184,432.96,2.318,0,0,2,6.367,57.469
3/07/1940,185,435.22,2.305,0,0,2,6.401,57.552
4/07/1940,186,437.91,2.294,0,0,2,6.443,57.649
5/07/1940,187,439.74,2.28,0,0,2,6.471,57.718
6/07/1940,188,441.99,2.266,0,0,2,6.506,57.8
7/07/1940,189,443.97,2.251,0,0,2,6.536,57.874
8/07/1940,190,445.84,2.235,0,0,2,6.564,57.944
9/07/1940,191,447.8,2.217,0,0,2,6.593,58.017
10/07/1940,192,449.66,2.199,5,0,2,6.621,58.087
11/07/1940,193,451.61,2.185,0,0,2,6.651,58.16
12/07/1940,194,453.57,2.169,0,0,2,6.68,58.233
13/07/1940,195,455.48,2.151,0,0,2,6.709,58.305
14/07/1940,196,457.2,2.133,0,0,2,6.734,58.37
15/07/1940,197,459.07,2.116,0,0,2,6.762,58.44
16/07/1940,198,460.94,2.098,0,0,2,6.79,58.51
17/07/1940,199,462.71,2.079,0,0,2,6.816,58.576
18/07/1940,200,464.57,2.061,0,0,2,6.844,58.646
19/07/1940,201,466.49,2.044,0,0,2,6.872,58.717
20/07/1940,202,468.23,2.026,5,0,2,6.897,58.783
21/07/1940,203,469.99,2.009,0,0,2,6.923,58.849
22/07/1940,204,471.77,1.991,0,0,2,6.949,58.915
23/07/1940,205,473.48,1.974,0,0,2,6.974,58.98
24/07/1940,206,475.07,1.957,0,0,2,6.997,59.04
25/07/1940,207,476.54,1.939,0,0,2,7.018,59.096
26/07/1940,208,478.08,1.921,0,0,2,7.041,59.155
27/07/1940,209,479.55,1.904,0,0,2,7.062,59.211
28/07/1940,210,480.98,1.887,0,0,2,7.082,59.266
29/07/1940,211,482.51,1.87,0,0,2,7.104,59.324
30/07/1940,212,484,1.853,5,0,2,7.126,59.38
31/07/1940,213,485.45,1.836,0,0,2,7.146,59.435
1/08/1940,214,486.9,1.823,0,0,2,7.167,59.49
2/08/1940,215,488.46,1.807,0,0,2,7.189,59.549
3/08/1940,216,489.64,1.79,0,0,2,7.206,59.595
4/08/1940,217,490.74,1.773,0,0,2,7.221,59.639
5/08/1940,218,492.12,1.757,0,0,2,7.241,59.691
6/08/1940,219,493.25,1.741,0,0,2,7.256,59.736
7/08/1940,220,494.46,1.724,0,0,2,7.273,59.783
8/08/1940,221,495.67,1.709,0,0,2,7.29,59.83
9/08/1940,222,496.89,1.693,0,0,2,7.307,59.877
10/08/1940,223,498.14,1.678,5,0,2,7.325,59.925
11/08/1940,224,499.4,1.662,0,0,2,7.342,59.973
12/08/1940,225,500.42,1.647,0,0,2,7.356,60.013
13/08/1940,226,501.27,1.631,0,0,2,7.368,60.048
14/08/1940,227,501.99,1.615,0,0,2,7.377,60.078
15/08/1940,228,502.81,1.6,0,0,2,7.388,60.112
16/08/1940,229,503.7,1.585,0,0,2,7.401,60.148
17/08/1940,230,504.67,1.57,0,0,2,7.414,60.186
18/08/1940,231,505.53,1.555,0,0,2,7.425,60.221
19/08/1940,232,506.47,1.541,0,0,2,7.438,60.258
20/08/1940,233,507.45,1.527,5,0,2,7.452,60.296
21/08/1940,234,510,1.539,0,0,2,7.475,60.46
22/08/1940,235,513.7,1.556,0,0,2,7.51,60.697
23/08/1940,236,517.15,1.572,0,0,2,7.542,60.918
24/08/1940,237,522.64,1.597,0,0,2,7.592,61.271
25/08/1940,238,529.45,1.624,0,0,2,7.664,61.646
26/08/1940,239,538.84,1.655,0,0,2,7.779,62.064
27/08/1940,240,547.42,1.683,0,0,2,7.882,62.449
28/08/1940,241,555.04,1.695,0,0,2,7.986,62.716
29/08/1940,242,563.11,1.71,0,0,2,8.093,63.005
30/08/1940,243,571.96,1.714,5,0,2,8.209,63.328
31/08/1940,244,579.01,1.709,0,0,2,8.303,63.572
1/09/1940,245,584.8,1.702,0,50,2,8.379,63.773
2/09/1940,246,590.99,1.698,0,0,2,8.46,63.987
3/09/1940,247,597.31,1.695,0,0,2,8.543,64.206
4/09/1940,248,603.62,1.691,0,0,2,8.625,64.424
5/09/1940,249,611.06,1.69,0,0,2,8.718,64.692
6/09/1940,250,616.4,1.684,0,0,2,8.786,64.878
7/09/1940,251,621.71,1.678,0,0,2,8.853,65.063
8/09/1940,252,626.6,1.669,0,0,2,8.915,65.234
9/09/1940,253,630.57,1.658,0,0,2,8.964,65.375
10/09/1940,254,634.6,1.646,5,0,2,9.014,65.518
11/09/1940,255,0,0,0,0,3,0,0
12/09/1940,256,0,0,0,0,3,0,0
13/09/1940,257,0,0,0,0,3,0,0
14/09/1940,258,0,0,0,0,3,0,0
15/09/1940,259,0,0,0,0,3,0,0
16/09/1940,260,0,0,0,0,3,0,0
17/09/1940,261,0,0,0,0,3,0,0
18/09/1940,262,0,0,40,0,3,0,0
19/09/1940,263,0,0,0,0,3,0,0
20/09/1940,264,0,0,5,0,3,0,0
21/09/1940,265,0,0,0,0,3,0,0
22/09/1940,266,0,0,0,0,3,0,0
23/09/1940,267,0,0,0,0,3,0,0
24/09/1940,268,0,0,0,0,3,0,0
25/09/1940,269,0,0.01,0,0,3,0,0.001
26/09/1940,270,0,0.011,0,0,3,0,0.001
27/09/1940,271,0,0.012,0,0,3,0,0.001
28/09/1940,272,0,0.014,0,0,3,0,0.001
29/09/1940,273,0,0.015,0,0,3,0,0.001
30/09/1940,274,0,0.017,5,0,3,0,0.001
1/10/1940,275,0,0.019,0,0,3,0,0.001
2/10/1940,276,0,0.021,0,0,3,0,0.001
3/10/1940,277,0,0.024,0,0,3,0,0.001
4/10/1940,278,0,0.026,0,0,3,0,0.001
5/10/1940,279,0,0.029,0,0,3,0,0.001
6/10/1940,280,0,0.033,0,0,3,0,0.001
7/10/1940,281,0,0.036,0,0,3,0,0.001
8/10/1940,282,0,0.041,0,0,3,0,0.001
9/10/1940,283,0,0.046,0,0,3,0,0.001
10/10/1940,284,0,0.051,5,0,3,0,0.001
11/10/1940,285,0,0.057,0,0,3,0,0.001
12/10/1940,286,0,0.063,0,0,3,0,0.001
13/10/1940,287,0,0.069,0,0,3,0,0.001
14/10/1940,288,0,0.076,0,0,3,0,0.001
15/10/1940,289,0,0.084,0,0,3,0,0.001
16/10/1940,290,0,0.095,0,0,3,0,0.001
17/10/1940,291,0,0.106,0,0,3,0,0.001
18/10/1940,292,0,0.12,0,0,3,0,0.001
19/10/1940,293,0,0.133,0,0,3,0,0.001
20/10/1940,294,0,0.148,5,0,3,0,0.001
21/10/1940,295,0,0.165,0,0,3,0,0.001
22/10/1940,296,0,0.183,0,0,3,0,0.001
23/10/1940,297,0,0.206,0,0,3,0,0.001
24/10/1940,298,0,0.229,0,0,3,0,0.001
25/10/1940,299,0,0.254,0,0,3,0,0.001
26/10/1940,300,0,0.284,0,0,3,0,0.001
27/10/1940,301,0,0.318,0,0,3,0,0.001
28/10/1940,302,0,0.355,0,0,3,0,0.001
29/10/1940,303,0,0.397,0,0,3,0,0.001
30/10/1940,304,0,0.442,5,0,3,0,0.001
31/10/1940,305,0,0.494,0,0,3,0,0.001
1/11/1940,306,0,0.549,0,0,3,0,0.001
2/11/1940,307,0,0.578,0,0,3,0,0.003
3/11/1940,308,0,0.61,0,0,3,0,0.005
4/11/1940,309,0,0.644,0,0,3,0,0.006
5/11/1940,310,0,0.686,0,0,3,0,0.008
6/11/1940,311,0,0.724,0,0,3,0,0.01
7/11/1940,312,0,0.754,0,0,3,0,0.013
8/11/1940,313,0,0.777,0,0,3,0,0.015
9/11/1940,314,0,0.816,0,0,3,0,0.016
10/11/1940,315,0,0.831,5,0,3,0,0.019
11/11/1940,316,0,0.863,0,0,3,0,0.02
12/11/1940,317,0,0.893,0,0,3,0,0.022
13/11/1940,318,0,0.924,0,0,3,0,0.024
14/11/1940,319,0,0.943,0,0,3,0,0.027
15/11/1940,320,0,0.957,0,0,3,0,0.03
16/11/1940,321,0,0.958,0,0,3,0,0.053
17/11/1940,322,0,0.957,0,0,3,0,0.082
18/11/1940,323,0,0.97,0,0,3,0,0.085
19/11/1940,324,0,0.982,0,0,3,0,0.089
20/11/1940,325,0,0.984,5,0,3,0,0.11
21/11/1940,326,0,0.98,0,0,3,0,0.148
22/11/1940,327,0,0.978,0,0,3,0,0.184
23/11/1940,328,0,0.97,0,0,3,0,0.231
24/11/1940,329,0,0.964,0,0,3,0,0.266
25/11/1940,330,0,0.965,0,0,3,0,0.275
26/11/1940,331,0,0.979,0,0,3,0,0.278
27/11/1940,332,0,0.993,0,0,3,0,0.281
28/11/1940,333,0,0.987,0,0,3,0,0.319
29/11/1940,334,0,0.981,0,0,3,0,0.356
30/11/1940,335,0,0.972,5,0,3,0,0.409
1/12/1940,336,0,0.964,0,0,3,0,0.455
2/12/1940,337,0,0.955,0,0,3,0,0.501
3/12/1940,338,0,0.947,0,0,3,0,0.548
4/12/1940,339,0,0.938,0,0,3,0,0.588
5/12/1940,340,0,0.929,0,0,3,0,0.629
6/12/1940,341,0,0.921,0,0,3,0,0.673
7/12/1940,342,0,0.912,0,0,3,0,0.711
8/12/1940,343,0,0.904,0,0,3,0,0.746
9/12/1940,344,0,0.896,0,0,3,0,0.781
10/12/1940,345,0,0.887,5,0,3,0,0.819
11/12/1940,346,0,0.879,0,0,3,0,0.852
12/12/1940,347,0,0.871,0,0,3,0,0.885
13/12/1940,348,0,0.863,0,0,3,0,0.916
14/12/1940,349,0,0.855,0,0,3,0,0.946
15/12/1940,350,0,0.847,0,0,3,0,0.976
16/12/1940,351,0,0.839,0,0,3,0,1.001
17/12/1940,352,0,0.831,0,0,3,0,1.026
18/12/1940,353,0,0.823,0,0,3,0,1.052
19/12/1940,354,0,0.815,0,0,3,0,1.078
20/12/1940,355,0,0.799,5,0,3,0,1.104
21/12/1940,356,0,0.755,0,0,3,0,1.138
22/12/1940,357,0,0.714,0,0,3,0,1.167
23/12/1940,358,0,0.672,0,0,3,0,1.195
24/12/1940,359,0,0.629,0,0,3,0,1.227
25/12/1940,360,0,0.583,0,0,3,0,1.262
26/12/1940,361,0,0.55,0,0,3,0,1.294
27/12/1940,362,0,0.514,0,0,3,0,1.326
28/12/1940,363,0,0.479,0,0,3,0,1.364
29/12/1940,364,0,0.443,0,0,3,0,1.394
30/12/1940,365,0,0.407,5,0,3,0,1.422
31/12/1940,366,0,0.381,0,0,3,0,1.447
1/01/1941,1,0,0.352,0,0,3,0,1.472
2/01/1941,2,0,0.326,0,0,3,0,1.489
3/01/1941,3,0,0.303,0,0,3,0,1.501
4/01/1941,4,0,0.296,0,0,3,0,1.512
5/01/1941,5,0,0.285,0,0,3,0,1.523
6/01/1941,6,0,0.281,0,0,3,0,1.531
7/01/1941,7,0,0.282,0,0,3,0,1.54
8/01/1941,8,0,0.29,0,0,3,0,1.55
9/01/1941,9,0,0.29,0,0,3,0,1.559
10/01/1941,10,0,0.291,5,0,3,0,1.567
11/01/1941,11,0,0.291,0,0,3,0,1.577
12/01/1941,12,0,0.314,0,0,3,0,1.58
13/01/1941,13,0,0.327,0,0,3,0,1.585
14/01/1941,14,0,0.349,0,0,3,0,1.591
15/01/1941,15,0,0.377,0,0,3,0,1.597
16/01/1941,16,0,0.405,0,0,3,0,1.603
17/01/1941,17,0,0.436,0,0,3,0,1.608
18/01/1941,18,2.06,0.437,0,0,3,0,1.744
19/01/1941,19,2.06,0.435,0,0,3,0,1.836
20/01/1941,20,2.06,0.432,5,0,3,0,1.921
21/01/1941,21,2.06,0.431,0,0,3,0,2.019
22/01/1941,22,2.06,0.43,0,0,3,0,2.122
23/01/1941,23,2.06,0.427,0,0,3,0,2.207
24/01/1941,24,2.06,0.438,0,0,3,0,2.356
25/01/1941,25,2.06,0.45,0,0,3,0,2.52
26/01/1941,26,2.06,0.462,0,0,3,0,2.689
27/01/1941,27,2.06,0.474,0,0,3,0,2.848
28/01/1941,28,2.06,0.483,0,0,3,0,2.971
29/01/1941,29,2.06,0.489,0,0,3,0,3.075
30/01/1941,30,2.06,0.494,5,0,3,0,3.138
31/01/1941,31,2.06,0.501,0,0,3,0,3.237
1/02/1941,32,2.06,0.51,0,0,3,0,3.365
2/02/1941,33,2.06,0.521,0,0,3,0,3.518
3/02/1941,34,2.06,0.534,0,0,3,0,3.689
4/02/1941,35,2.06,0.546,0,0,3,0,3.863
5/02/1941,36,2.06,0.554,0,0,3,0,3.963
6/02/1941,37,2.06,0.567,0,0,3,0,4.151
7/02/1941,38,2.06,0.581,0,0,3,0,4.335
8/02/1941,39,2.06,0.594,0,0,3,0,4.515
9/02/1941,40,2.06,0.607,0,0,3,0,4.698
10/02/1941,41,2.06,0.623,5,0,3,0,4.919
11/02/1941,42,2.06,0.639,0,0,3,0,5.136
12/02/1941,43,2.06,0.655,0,0,3,0,5.359
13/02/1941,44,2.06,0.67,0,0,3,0,5.568
14/02/1941,45,2.06,0.681,0,0,3,0,5.725
15/02/1941,46,2.06,0.695,0,0,3,0,5.913
16/02/1941,47,2.06,0.711,0,0,3,0,6.134
17/02/1941,48,2.06,0.73,0,0,3,0,6.397
18/02/1941,49,2.06,0.747,0,0,3,0,6.637
19/02/1941,50,2.06,0.767,0,0,3,0,6.902
20/02/1941,51,2.06,0.786,5,0,3,0,7.173
21/02/1941,52,2.06,0.805,0,0,3,0,7.439
22/02/1941,53,2.06,0.817,0,0,3,0,7.603
23/02/1941,54,2.06,0.838,0,0,3,0,7.889
24/02/1941,55,2.06,0.859,0,0,3,0,8.181
25/02/1941,56,2.06,0.882,0,0,3,0,8.492
26/02/1941,57,2.06,0.903,0,0,3,0,8.785
27/02/1941,58,2.06,0.921,0,0,3,0,9.037
28/02/1941,59,2.06,0.94,0,0,3,0,9.293
1/03/1941,60,2.06,0.963,5,0,3,0,9.615
2/03/1941,61,2.06,0.979,0,0,3,0,9.842
3/03/1941,62,2.06,0.998,0,0,3,0,10.098
4/03/1941,63,2.06,1.015,0,0,3,0,10.4
5/03/1941,64,2.06,1.033,0,0,3,0,10.719
6/03/1941,65,2.06,1.053,0,0,3,0,11.055
7/03/1941,66,2.06,1.073,0,0,3,0,11.397
8/03/1941,67,2.06,1.09,0,0,3,0,11.689
9/03/1941,68,2.06,1.104,0,0,3,0,11.957
10/03/1941,69,2.06,1.12,5,0,3,0,12.241
11/03/1941,70,2.06,1.113,0,0,3,0,12.495
12/03/1941,71,2.06,1.109,0,0,3,0,12.716
13/03/1941,72,2.06,1.106,0,0,3,0,12.922
14/03/1941,73,2.06,1.102,0,0,3,0,13.142
15/03/1941,74,2.06,1.103,0,0,3,0,13.432
16/03/1941,75,2.06,1.106,0,0,3,0,13.751
17/03/1941,76,2.06,1.109,0,0,3,0,14.07
18/03/1941,77,2.06,1.1,0,0,3,0,14.38
19/03/1941,78,2.06,1.095,0,0,3,0,14.659
20/03/1941,79,2.06,1.09,5,0,3,0,14.95
21/03/1941,80,2.06,1.078,0,0,3,0,15.171
22/03/1941,81,2.06,1.064,0,0,3,0,15.362
23/03/1941,82,2.06,1.058,0,0,3,0,15.633
24/03/1941,83,2.06,1.051,0,0,3,0,15.889
25/03/1941,84,2.06,1.066,0,0,3,0,16.134
26/03/1941,85,2.06,1.074,0,0,3,0,16.414
27/03/1941,86,2.06,1.079,0,0,3,0,16.654
28/03/1941,87,2.06,1.082,0,0,3,0,16.768
29/03/1941,88,2.06,1.088,0,0,3,0,16.98
30/03/1941,89,2.06,1.095,5,0,3,0,17.222
31/03/1941,90,2.06,1.1,0,0,3,0,17.437
1/04/1941,91,2.06,1.106,0,0,3,0,17.652
2/04/1941,92,2.06,1.11,0,0,3,0,17.781
3/04/1941,93,2.06,1.113,0,0,3,0,17.926
4/04/1941,94,2.06,1.117,0,0,3,0,18.071
5/04/1941,95,2.06,1.124,0,0,3,0,18.26
6/04/1941,96,2.06,1.13,0,0,3,0,18.463
7/04/1941,97,2.06,1.14,0,0,3,0,18.712
8/04/1941,98,2.06,1.149,0,0,3,0,18.947
9/04/1941,99,2.06,1.156,0,0,3,0,19.154
10/04/1941,100,2.06,1.169,5,0,3,0,19.436
11/04/1941,101,2.06,1.183,0,0,3,0,19.72
12/04/1941,102,2.06,1.192,0,0,3,0,19.946
13/04/1941,103,2.06,1.202,0,0,3,0,20.175
14/04/1941,104,2.06,1.215,0,0,3,0,20.449
15/04/1941,105,2.06,1.229,0,0,3,0,20.727
16/04/1941,106,2.06,1.248,0,0,3,0,21.006
17/04/1941,107,2.06,1.261,0,0,3,0,21.273
18/04/1941,108,2.06,1.276,0,0,3,0,21.574
19/04/1941,109,2.06,1.292,0,0,3,0,21.911
20/04/1941,110,2.06,1.309,5,0,3,0,22.266
21/04/1941,111,2.06,1.324,0,0,3,0,22.593
22/04/1941,112,2.06,1.34,0,0,3,0,22.922
23/04/1941,113,2.06,1.356,0,0,3,0,23.255
24/04/1941,114,2.06,1.371,0,0,3,0,23.573
25/04/1941,115,2.06,1.386,0,0,3,0,23.895
26/04/1941,116,2.06,1.402,0,0,3,0,24.219
27/04/1941,117,2.06,1.42,0,0,3,0,24.58
28/04/1941,118,2.06,1.439,0,0,3,0,24.944
29/04/1941,119,2.06,1.453,0,0,3,0,25.296
30/04/1941,120,2.06,1.47,5,0,3,0,25.668
1/05/1941,121,2.06,1.49,0,0,3,0,26.059
2/05/1941,122,2.06,1.507,0,0,3,0,26.42
3/05/1941,123,2.06,1.522,0,0,3,0,26.747
4/05/1941,124,2.06,1.531,0,0,3,0,27.004
5/05/1941,125,2.06,1.539,0,0,3,0,27.245
6/05/1941,126,2.06,1.542,0,0,3,0,27.431
7/05/1941,127,2.06,1.547,0,0,3,0,27.655
8/05/1941,128,2.06,1.555,0,0,3,0,27.916
9/05/1941,129,2.06,1.567,0,0,3,0,28.234
10/05/1941,130,2.06,1.572,5,0,3,0,28.518
11/05/1941,131,2.06,1.581,0,0,3,0,28.82
12/05/1941,132,2.06,1.589,0,0,3,0,29.104
13/05/1941,133,2.06,1.599,0,0,3,0,29.408
14/05/1941,134,2.06,1.611,0,0,3,0,29.751
15/05/1941,135,2.06,1.623,0,0,3,0,30.096
16/05/1941,136,2.06,1.633,0,0,3,0,30.405
17/05/1941,137,2.06,1.64,0,0,3,0,30.677
18/05/1941,138,2.06,1.649,0,0,3,0,30.989
19/05/1941,139,2.06,1.662,0,0,3,0,31.339
20/05/1941,140,2.06,1.671,5,0,3,0,31.654
21/05/1941,141,2.06,1.684,0,0,3,0,32.008
22/05/1941,142,2.06,1.69,0,0,3,0,32.266
23/05/1941,143,2.06,1.693,0,0,3,0,32.506
24/05/1941,144,2.06,1.702,0,0,3,0,32.842
25/05/1941,145,2.06,1.706,0,0,3,0,33.063
26/05/1941,146,2.06,1.715,0,0,3,0,33.323
27/05/1941,147,2.06,1.721,0,0,3,0,33.564
28/05/1941,148,2.06,1.72,0,0,3,0,33.687
29/05/1941,149,2.06,1.728,0,0,3,0,33.948
30/05/1941,150,2.06,1.744,5,0,3,0,34.29
31/05/1941,151,2.06,1.761,0,0,3,0,34.673
1/06/1941,152,2.06,1.778,0,0,3,0,35.081
2/06/1941,153,2.06,1.797,0,0,3,0,35.47
3/06/1941,154,2.06,1.814,0,0,3,0,35.841
4/06/1941,155,2.06,1.834,0,0,3,0,36.235
5/06/1941,156,2.06,1.849,0,0,3,0,36.569
6/06/1941,157,2.06,1.86,0,0,3,0,36.865
7/06/1941,158,2.06,1.874,0,0,3,0,37.247
8/06/1941,159,2.06,1.886,0,0,3,0,37.588
9/06/1941,160,2.06,1.9,0,0,3,0,37.93
10/06/1941,161,2.06,1.921,5,0,3,0,38.337
11/06/1941,162,2.06,1.938,0,0,3,0,38.724
12/06/1941,163,2.06,1.953,0,0,3,0,39.05
13/06/1941,164,2.06,1.961,0,0,3,0,39.313
14/06/1941,165,2.06,1.97,0,0,3,0,39.578
15/06/1941,166,2.06,1.982,0,0,3,0,39.886
16/06/1941,167,2.06,1.997,0,0,3,0,40.217
17/06/1941,168,2.06,2.01,0,0,3,0,40.528
18/06/1941,169,2.06,2.021,0,0,3,0,40.818
19/06/1941,170,2.06,2.033,0,0,3,0,41.132
20/06/1941,171,2.06,2.054,5,0,3,0,41.558
21/06/1941,172,2.06,2.074,0,0,3,0,41.941
22/06/1941,173,2.06,2.091,0,0,3,0,42.374
23/06/1941,174,2.06,2.11,0,0,3,0,42.784
24/06/1941,175,2.06,2.131,0,0,3,0,43.173
25/06/1941,176,2.06,2.151,0,0,3,0,43.565
26/06/1941,177,2.06,2.172,0,0,3,0,43.96
27/06/1941,178,2.06,2.196,0,0,3,0,44.38
28/06/1941,179,2.06,2.216,0,0,3,0,44.779
29/06/1941,180,2.06,2.234,0,0,3,0,45.183
30/06/1941,181,2.06,2.255,5,0,3,0,45.563
1/07/1941,182,2.06,2.276,0,0,3,0,45.946
2/07/1941,183,2.06,2.293,0,0,3,0,46.301
3/07/1941,184,11.31,2.31,0,0,3,0,46.65
4/07/1941,185,19.87,2.323,0,0,3,0,46.968
5/07/1941,186,27.72,2.333,0,0,3,0,47.239
6/07/1941,187,36.7,2.348,0,0,3,0,47.583
7/07/1941,188,45.39,2.365,0,0,3,0,47.92
8/07/1941,189,54.44,2.382,0,0,3,0,48.253
9/07/1941,190,63.27,2.397,0,0,3,0,48.583
10/07/1941,191,72.8,2.415,5,0,3,0,48.944
11/07/1941,192,81.37,2.428,0,0,3,0,49.267
12/07/1941,193,88.38,2.433,0,0,3,0,49.505
13/07/1941,194,94.58,2.434,0,0,3,0,49.718
14/07/1941,195,101.53,2.443,0,0,3,0,49.968
15/07/1941,196,108.43,2.449,0,0,3,0,50.203
16/07/1941,197,114.57,2.45,0,0,3,0,50.413
17/07/1941,198,120.47,2.451,0,0,3,0.028,50.615
18/07/1941,199,126.63,2.452,0,0,3,0.164,50.826
19/07/1941,200,132.02,2.449,0,0,3,0.283,51.012
20/07/1941,201,136.96,2.445,5,0,3,0.391,51.184
21/07/1941,202,141.96,2.441,0,0,3,0.5,51.357
22/07/1941,203,146.58,2.436,0,0,3,0.6,51.518
23/07/1941,204,151.19,2.43,0,0,3,0.699,51.678
24/07/1941,205,155.38,2.422,0,0,3,0.788,51.825
25/07/1941,206,159.44,2.412,0,0,3,0.874,51.967
26/07/1941,207,164.24,2.406,0,0,3,0.975,52.134
27/07/1941,208,168.2,2.396,0,0,3,1.058,52.274
28/07/1941,209,171.99,2.389,0,0,3,1.137,52.407
29/07/1941,210,176.16,2.382,0,0,3,1.223,52.552
30/07/1941,211,179.9,2.374,5,0,3,1.3,52.684
31/07/1941,212,183.9,2.366,0,0,3,1.382,52.825
1/08/1941,213,187.42,2.357,0,0,3,1.454,52.949
2/08/1941,214,191.06,2.349,0,0,3,1.528,53.078
3/08/1941,215,194.19,2.339,0,0,3,1.591,53.189
4/08/1941,216,197.36,2.327,0,0,3,1.654,53.302
5/08/1941,217,200.67,2.318,0,0,3,1.72,53.419
6/08/1941,218,203.15,2.304,0,0,3,1.77,53.51
7/08/1941,219,205.92,2.291,0,0,3,1.824,53.61
8/08/1941,220,209.04,2.278,0,0,3,1.886,53.721
9/08/1941,221,211.83,2.264,0,0,3,1.941,53.822
10/08/1941,222,214.41,2.247,5,0,3,1.991,53.916
11/08/1941,223,217.02,2.23,0,0,3,2.042,54.011
12/08/1941,224,219.52,2.213,0,0,3,2.091,54.102
13/08/1941,225,222.34,2.198,0,0,3,2.146,54.203
14/08/1941,226,224.95,2.184,0,0,3,2.196,54.297
15/08/1941,227,227.26,2.167,0,0,3,2.24,54.382
16/08/1941,228,229.72,2.151,0,0,3,2.287,54.472
17/08/1941,229,232.04,2.133,0,0,3,2.331,54.557
18/08/1941,230,234.11,2.116,0,0,3,2.371,54.633
19/08/1941,231,236.18,2.098,0,0,3,2.41,54.71
20/08/1941,232,238.19,2.079,5,0,3,2.448,54.785
21/08/1941,233,240.25,2.061,0,0,3,2.486,54.861
22/08/1941,234,242.3,2.044,0,0,3,2.525,54.937
23/08/1941,235,244.57,2.031,0,0,3,2.568,55.02
24/08/1941,236,246.6,2.013,0,0,3,2.605,55.095
25/08/1941,237,248.54,1.995,0,0,3,2.641,55.167
26/08/1941,238,250.61,1.977,0,0,3,2.68,55.243
27/08/1941,239,252.73,1.96,0,0,3,2.719,55.321
28/08/1941,240,254.72,1.944,0,0,3,2.756,55.394
29/08/1941,241,256.84,1.929,0,0,3,2.795,55.472
30/08/1941,242,258.68,1.917,5,0,3,2.829,55.54
31/08/1941,243,262.3,1.913,0,0,3,2.896,55.666
1/09/1941,244,263.99,1.9,0,50,3,2.926,55.729
2/09/1941,245,265.66,1.888,0,0,3,2.957,55.791
3/09/1941,246,267.52,1.871,0,0,3,2.991,55.86
4/09/1941,247,269.2,1.854,0,0,3,3.021,55.923
5/09/1941,248,270.61,1.837,0,0,3,3.046,55.977
6/09/1941,249,272,1.82,0,0,3,3.071,56.031
7/09/1941,250,273.27,1.803,0,0,3,3.094,56.08
8/09/1941,251,274.65,1.786,0,0,3,3.118,56.133
9/09/1941,252,275.93,1.769,0,0,3,3.141,56.182
10/09/1941,253,277.07,1.753,5,0,3,3.161,56.227
11/09/1941,254,278.35,1.736,0,0,3,3.184,56.276
12/09/1941,255,279.45,1.72,0,0,3,3.203,56.32
13/09/1941,256,280.73,1.704,0,0,3,3.226,56.369
14/09/1941,257,281.93,1.688,0,0,3,3.247,56.416
15/09/1941,258,283.13,1.672,0,0,3,3.268,56.462
16/09/1941,259,284.1,1.656,0,0,3,3.285,56.501
17/09/1941,260,285.1,1.641,0,0,3,3.302,56.541
18/09/1941,261,286,1.625,0,0,3,3.318,56.577
19/09/1941,262,286.99,1.61,0,0,3,3.335,56.616
20/09/1941,263,287.93,1.594,5,0,3,3.351,56.654
21/09/1941,264,288.76,1.579,0,0,3,3.365,56.688
22/09/1941,265,289.7,1.564,0,0,3,3.382,56.725
23/09/1941,266,290.57,1.549,0,0,3,3.397,56.76
24/09/1941,267,291.39,1.534,0,0,3,3.411,56.794
25/09/1941,268,292.21,1.52,0,0,3,3.425,56.827
26/09/1941,269,293.05,1.505,0,0,3,3.439,56.861
27/09/1941,270,294.07,1.491,0,0,3,3.457,56.901
28/09/1941,271,295,1.477,0,0,3,3.473,56.938
29/09/1941,272,295.72,1.463,0,0,3,3.485,56.967
30/09/1941,273,296.32,1.449,5,0,3,3.495,56.993
1/10/1941,274,296.91,1.435,0,0,3,3.505,57.019
2/10/1941,275,297.64,1.421,0,0,3,3.517,57.048
3/10/1941,276,298.33,1.407,0,0,3,3.529,57.077
4/10/1941,277,299,1.394,0,0,3,3.54,57.105
