Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/12/1943,352,2.25,1.054,0,0,0,0,7.128
19/12/1943,353,2.25,1.052,0,0,0,0,7.298
20/12/1943,354,2.25,1.034,12.5,0,0,0,7.522
21/12/1943,355,2.25,1.024,0,0,0,0,7.83
22/12/1943,356,2.25,1.025,0,0,0,0,8.119
23/12/1943,357,2.25,1.02,0,0,0,0,8.343
24/12/1943,358,2.25,1.015,0,0,0,0,8.568
25/12/1943,359,2.25,1.007,0,0,0,0,8.762
26/12/1943,360,2.25,0.998,0,0,0,0,8.946
27/12/1943,361,2.25,0.989,0,0,0,0,9.132
28/12/1943,362,2.25,0.979,0,0,0,0,9.289
29/12/1943,363,2.25,0.925,0,0,0,0,9.466
30/12/1943,364,2.25,0.895,12.5,0,0,0,9.612
31/12/1943,365,2.25,0.864,0,0,0,0,9.738
1/01/1944,1,2.25,0.832,0,0,0,0,9.963
2/01/1944,2,2.25,0.797,0,0,0,0,10.129
3/01/1944,3,2.25,0.76,0,0,0,0,10.285
4/01/1944,4,2.25,0.762,0,0,0,0,10.529
5/01/1944,5,2.25,0.755,0,0,0,0,10.652
6/01/1944,6,2.25,0.749,0,0,0,0,10.789
7/01/1944,7,2.25,0.743,0,0,0,0,10.916
8/01/1944,8,2.25,0.745,0,0,0,0,11.043
9/01/1944,9,2.25,0.751,0,0,0,0,11.173
10/01/1944,10,2.25,0.765,12.5,0,0,0,11.395
11/01/1944,11,2.25,0.766,0,0,0,0,11.556
12/01/1944,12,2.25,0.761,0,0,0,0,11.687
13/01/1944,13,2.25,0.755,0,0,0,0,11.801
14/01/1944,14,2.25,0.748,0,0,0,0,11.902
15/01/1944,15,2.25,0.741,0,0,0,0,12.003
16/01/1944,16,2.25,0.733,0,0,0,0,12.112
17/01/1944,17,2.25,0.725,0,0,0,0,12.218
18/01/1944,18,2.25,0.726,0,0,0,0,12.312
19/01/1944,19,2.25,0.724,0,0,0,0,12.405
20/01/1944,20,2.25,0.724,12.5,0,0,0,12.501
21/01/1944,21,2.25,0.727,0,0,0,0,12.657
22/01/1944,22,2.25,0.73,0,0,0,0,12.813
23/01/1944,23,2.25,0.737,0,0,0,0,13.025
24/01/1944,24,2.25,0.75,0,0,0,0,13.326
25/01/1944,25,2.25,0.745,0,0,0,0,13.64
26/01/1944,26,2.25,0.741,0,0,0,0,13.907
27/01/1944,27,2.25,0.741,0,0,0,0,14.193
28/01/1944,28,2.25,0.739,0,0,0,0,14.479
29/01/1944,29,2.25,0.737,0,0,0,0,14.777
30/01/1944,30,2.25,0.734,12.5,0,0,0,15.064
31/01/1944,31,2.25,0.751,0,0,0,0,15.32
1/02/1944,32,2.25,0.767,0,0,0,0,15.543
2/02/1944,33,2.25,0.785,0,0,0,0,15.841
3/02/1944,34,2.25,0.795,0,0,0,0,16.053
4/02/1944,35,2.25,0.804,0,0,0,0,16.267
5/02/1944,36,2.25,0.817,0,0,0,0,16.531
6/02/1944,37,2.25,0.829,0,0,0,0,16.799
7/02/1944,38,2.25,0.839,0,0,0,0,17.034
8/02/1944,39,2.25,0.849,0,0,0,0,17.283
9/02/1944,40,2.25,0.864,0,0,0,0,17.495
10/02/1944,41,2.25,0.875,12.5,0,0,0,17.685
11/02/1944,42,2.25,0.887,0,0,0,0,17.89
12/02/1944,43,2.25,0.899,0,0,0,0,18.097
13/02/1944,44,2.25,0.912,0,0,0,0,18.32
14/02/1944,45,2.25,0.928,0,0,0,0,18.585
15/02/1944,46,2.25,0.943,0,0,0,0,18.828
16/02/1944,47,2.25,0.958,0,0,0,0,19.045
17/02/1944,48,2.25,0.98,0,0,0,0,19.347
18/02/1944,49,2.25,0.999,0,0,0,0,19.627
19/02/1944,50,2.25,1.019,0,0,0,0,19.911
20/02/1944,51,2.25,1.039,12.5,0,0,0,20.186
21/02/1944,52,2.25,1.048,0,0,0,0,20.319
22/02/1944,53,2.25,1.069,0,0,0,0,20.614
23/02/1944,54,2.25,1.091,0,0,0,0,20.93
24/02/1944,55,2.25,1.115,0,0,0,0,21.266
25/02/1944,56,2.25,1.132,0,0,0,0,21.691
26/02/1944,57,2.25,1.154,0,0,0,0,22.087
27/02/1944,58,2.25,1.172,0,0,0,0,22.441
28/02/1944,59,2.25,1.187,0,0,0,0,22.752
29/02/1944,60,2.25,1.205,0,0,0,0,23.081
1/03/1944,61,2.25,1.215,12.5,0,0,0,23.315
2/03/1944,62,2.25,1.229,0,0,0,0,23.601
3/03/1944,63,2.25,1.241,0,0,0,0,23.924
4/03/1944,64,2.25,1.259,0,0,0,0,24.335
5/03/1944,65,2.25,1.276,0,0,0,0,24.75
6/03/1944,66,2.25,1.289,0,0,0,0,25.101
7/03/1944,67,2.25,1.3,0,0,0,0,25.42
8/03/1944,68,2.25,1.309,0,0,0,0,25.705
9/03/1944,69,2.25,1.32,0,0,0,0,26.027
10/03/1944,70,2.25,1.339,12.5,0,0,0,26.449
11/03/1944,71,2.25,1.353,0,0,0,0,26.813
12/03/1944,72,2.25,1.365,0,0,0,0,27.069
13/03/1944,73,2.25,1.374,0,0,0,0,27.327
14/03/1944,74,2.25,1.391,0,0,0,0,27.679
15/03/1944,75,2.25,1.404,0,0,0,0,27.978
16/03/1944,76,2.25,1.417,0,0,0,0,28.26
17/03/1944,77,2.25,1.426,0,0,0,0,28.468
18/03/1944,78,2.25,1.442,0,0,0,0,28.791
19/03/1944,79,2.25,1.458,0,0,0,0,29.117
20/03/1944,80,2.25,1.477,12.5,0,0,0,29.503
21/03/1944,81,2.25,1.503,0,0,0,0,29.971
22/03/1944,82,2.25,1.528,0,0,0,0,30.424
23/03/1944,83,2.25,1.552,0,0,0,0,30.863
24/03/1944,84,2.25,1.577,0,0,0,0,31.307
25/03/1944,85,7.31,1.592,0,0,0,0,31.635
26/03/1944,86,10.82,1.601,0,0,0,0,31.862
27/03/1944,87,13.38,1.606,0,0,0,0,32.029
28/03/1944,88,16.26,1.613,0,0,0,0,32.217
29/03/1944,89,18.83,1.619,0,0,0,0,32.384
30/03/1944,90,24.64,1.64,12.5,0,0,0,32.759
31/03/1944,91,30.5,1.662,0,0,0,0,33.137
1/04/1944,92,37.4,1.689,0,0,0,0,33.581
2/04/1944,93,43.72,1.712,0,0,0,0,33.989
3/04/1944,94,51.11,1.74,0,0,0,0,34.465
4/04/1944,95,58.77,1.767,0,0,0,0,34.924
5/04/1944,96,69.78,1.799,0,0,0,0,35.433
6/04/1944,97,77.08,1.826,0,0,0,0,35.903
7/04/1944,98,82.35,1.845,0,0,0,0,36.243
8/04/1944,99,86.25,1.857,0,0,0,0.007,36.495
9/04/1944,100,91.58,1.873,0,0,0,0.157,36.841
10/04/1944,101,97.65,1.892,12.5,0,0,0.326,37.234
11/04/1944,102,105.21,1.918,0,0,0,0.531,37.722
12/04/1944,103,111.02,1.938,0,0,0,0.684,38.097
13/04/1944,104,117.98,1.963,0,0,0,0.865,38.546
14/04/1944,105,121.67,1.973,0,0,0,0.958,38.786
15/04/1944,106,130.92,2,0,0,0,1.204,39.239
16/04/1944,107,142.74,2.031,0,0,0,1.515,39.769
17/04/1944,108,150.14,2.054,0,0,0,1.699,40.158
18/04/1944,109,162.28,2.084,0,0,0,2.008,40.669
19/04/1944,110,173.61,2.1,0,0,0,2.294,41.11
20/04/1944,111,186.08,2.126,12.5,0,0,2.596,41.647
21/04/1944,112,197.37,2.145,0,0,0,2.869,42.08
22/04/1944,113,207.49,2.16,0,0,0,3.114,42.44
23/04/1944,114,218.71,2.176,0,0,0,3.373,42.882
24/04/1944,115,228.61,2.187,0,0,0,3.603,43.239
25/04/1944,116,238.08,2.196,0,0,0,3.821,43.573
26/04/1944,117,249.3,2.217,0,0,0,4.064,44.031
27/04/1944,118,258.53,2.231,0,0,0,4.266,44.378
28/04/1944,119,268.12,2.244,0,0,0,4.474,44.723
29/04/1944,120,276.64,2.253,0,0,0,4.658,45.02
30/04/1944,121,285.94,2.264,12.5,0,0,4.856,45.349
1/05/1944,122,294.52,2.273,0,0,0,5.037,45.642
2/05/1944,123,304.12,2.287,0,0,0,5.233,45.996
3/05/1944,124,312.82,2.295,0,0,0,5.411,46.294
4/05/1944,125,322.27,2.308,0,0,0,5.602,46.621
5/05/1944,126,329.52,2.312,0,0,0,5.748,46.868
6/05/1944,127,336.51,2.315,0,0,0,5.887,47.106
7/05/1944,128,342.53,2.315,0,0,0,6.005,47.313
8/05/1944,129,348.02,2.313,0,0,0,6.111,47.503
9/05/1944,130,353.97,2.312,0,0,0,6.226,47.707
10/05/1944,131,360.3,2.313,12.5,0,0,6.347,47.924
11/05/1944,132,366.29,2.313,0,0,0,6.461,48.129
12/05/1944,133,371.88,2.314,0,0,0,6.566,48.321
13/05/1944,134,377.45,2.314,0,0,0,6.67,48.512
14/05/1944,135,383.45,2.331,0,0,0,6.771,48.766
15/05/1944,136,390.11,2.335,0,0,0,6.894,48.994
16/05/1944,137,395.77,2.334,0,0,0,6.997,49.188
17/05/1944,138,401.09,2.333,0,0,0,7.093,49.371
18/05/1944,139,406.63,2.333,0,0,0,7.192,49.561
19/05/1944,140,412.11,2.332,0,0,0,7.289,49.75
20/05/1944,141,418.39,2.337,12.5,0,0,7.399,49.967
21/05/1944,142,424.9,2.35,0,0,0,7.508,50.214
22/05/1944,143,430.77,2.36,0,0,0,7.606,50.436
23/05/1944,144,437.19,2.364,0,0,0,7.716,50.654
24/05/1944,145,442.16,2.36,0,0,0,7.8,50.826
25/05/1944,146,446.92,2.355,0,0,0,7.88,50.992
26/05/1944,147,450.57,2.345,0,0,0,7.941,51.121
27/05/1944,148,454.11,2.335,0,0,0,7.999,51.246
28/05/1944,149,457.62,2.326,0,0,0,8.057,51.37
29/05/1944,150,461.25,2.319,0,0,0,8.117,51.498
30/05/1944,151,467.77,2.324,12.5,0,0,8.224,51.721
31/05/1944,152,473.72,2.335,0,0,0,8.317,51.948
1/06/1944,153,479.46,2.341,0,0,0,8.408,52.152
2/06/1944,154,485.67,2.355,0,0,0,8.501,52.395
3/06/1944,155,491,2.372,0,0,0,8.574,52.635
4/06/1944,156,496.32,2.377,0,0,0,8.657,52.824
5/06/1944,157,500.53,2.371,0,0,0,8.723,52.971
6/06/1944,158,506.01,2.374,0,0,0,8.808,53.161
7/06/1944,159,510.48,2.371,0,0,0,8.877,53.316
8/06/1944,160,514.28,2.364,0,0,0,8.935,53.449
9/06/1944,161,517.43,2.355,0,0,0,8.982,53.561
10/06/1944,162,522.33,2.372,12.5,0,0,9.042,53.801
11/06/1944,163,529.67,2.394,0,0,0,9.139,54.113
12/06/1944,164,537.18,2.412,0,0,0,9.244,54.41
13/06/1944,165,543.2,2.414,0,0,0,9.333,54.616
14/06/1944,166,547.8,2.411,0,0,0,9.401,54.775
15/06/1944,167,551.23,2.402,0,0,0,9.451,54.897
16/06/1944,168,554.33,2.391,0,0,0,9.495,55.008
17/06/1944,169,557.54,2.38,0,0,0,9.541,55.122
18/06/1944,170,560.79,2.369,0,0,0,9.587,55.238
19/06/1944,171,563.52,2.355,0,0,0,9.626,55.337
20/06/1944,172,569.1,2.356,12.5,0,0,9.706,55.528
21/06/1944,173,572,2.369,0,0,0,9.728,55.714
22/06/1944,174,577.73,2.371,0,0,0,9.81,55.91
23/06/1944,175,581.85,2.365,0,0,0,9.868,56.054
24/06/1944,176,587.61,2.374,0,0,0,9.945,56.267
25/06/1944,177,590.95,2.389,0,0,0,9.969,56.481
26/06/1944,178,598.26,2.397,0,0,0,10.07,56.734
27/06/1944,179,603.45,2.394,0,0,0,10.142,56.913
28/06/1944,180,608.14,2.39,0,0,0,10.206,57.076
29/06/1944,181,613.68,2.396,0,0,0,10.279,57.276
30/06/1944,182,617.04,2.41,12.5,0,0,10.301,57.492
1/07/1944,183,620.83,2.415,0,0,0,10.325,57.741
2/07/1944,184,629.51,2.425,0,0,0,10.43,58.087
3/07/1944,185,636.31,2.428,0,0,0,10.52,58.319
4/07/1944,186,641.96,2.426,0,0,0,10.594,58.514
5/07/1944,187,646.25,2.419,0,0,0,10.65,58.664
6/07/1944,188,651.59,2.428,0,0,0,10.711,58.881
7/07/1944,189,656.42,2.427,0,0,0,10.765,59.085
8/07/1944,190,661,2.428,0,0,0,10.809,59.308
9/07/1944,191,666.63,2.428,0,0,0,10.874,59.529
10/07/1944,192,670.01,2.428,12.5,0,0,10.892,59.752
11/07/1944,193,675.54,2.431,0,0,0,10.942,60.03
12/07/1944,194,681.76,2.431,0,0,0,11.02,60.244
13/07/1944,195,687.89,2.433,0,0,0,11.096,60.453
14/07/1944,196,692.95,2.428,0,0,0,11.158,60.629
15/07/1944,197,696.79,2.42,0,0,0,11.205,60.764
16/07/1944,198,701.17,2.413,0,0,0,11.258,60.917
17/07/1944,199,705.66,2.409,0,0,0,11.312,61.073
18/07/1944,200,709.16,2.4,0,0,0,11.353,61.197
19/07/1944,201,712.45,2.389,0,0,0,11.392,61.314
20/07/1944,202,719.11,2.393,12.5,0,0,11.473,61.541
21/07/1944,203,724.19,2.391,0,0,0,11.533,61.716
22/07/1944,204,728.02,2.383,0,0,0,11.578,61.851
23/07/1944,205,0,0,0,0,1,0,0
24/07/1944,206,0,0,0,0,1,0,0
25/07/1944,207,0,0,0,0,1,0,0
26/07/1944,208,0,0,0,0,1,0,0
27/07/1944,209,0,0,0,0,1,0,0
28/07/1944,210,0,0,0,0,1,0,0
29/07/1944,211,0,0,0,0,1,0,0
30/07/1944,212,0,0,52.5,0,1,0,0
31/07/1944,213,0,0,0,0,1,0,0
1/08/1944,214,0,0,0,0,1,0,0
2/08/1944,215,0,0,0,0,1,0,0
3/08/1944,216,0,0,0,0,1,0,0
4/08/1944,217,0,0,0,0,1,0,0
5/08/1944,218,0,0,0,0,1,0,0
6/08/1944,219,0,0,0,0,1,0,0
7/08/1944,220,0,0,0,0,1,0,0
8/08/1944,221,0,0,0,0,1,0,0
9/08/1944,222,0,0,0,0,1,0,0
10/08/1944,223,0,0,12.5,0,1,0,0
11/08/1944,224,0,0.01,0,0,1,0,0.001
12/08/1944,225,0,0.011,0,0,1,0,0.001
13/08/1944,226,0,0.012,0,0,1,0,0.001
14/08/1944,227,0,0.013,0,0,1,0,0.001
15/08/1944,228,0,0.014,0,0,1,0,0.001
16/08/1944,229,0,0.016,0,0,1,0,0.001
17/08/1944,230,0,0.017,0,0,1,0,0.001
18/08/1944,231,0,0.018,0,0,1,0,0.001
19/08/1944,232,0,0.019,0,0,1,0,0.001
20/08/1944,233,0,0.02,12.5,0,1,0,0.001
21/08/1944,234,0,0.021,0,0,1,0,0.001
22/08/1944,235,0,0.022,0,0,1,0,0.001
23/08/1944,236,0,0.023,0,0,1,0,0.001
24/08/1944,237,0,0.026,0,0,1,0,0.001
25/08/1944,238,0,0.028,0,0,1,0,0.001
26/08/1944,239,0,0.031,0,0,1,0,0.001
27/08/1944,240,0,0.034,0,0,1,0,0.001
28/08/1944,241,0,0.038,0,0,1,0,0.001
29/08/1944,242,0,0.041,0,0,1,0,0.001
30/08/1944,243,0,0.044,12.5,0,1,0,0.001
31/08/1944,244,0,0.049,0,0,1,0,0.001
1/09/1944,245,0,0.053,0,50,1,0,0.001
2/09/1944,246,0,0.058,0,0,1,0,0.001
3/09/1944,247,0,0.064,0,0,1,0,0.001
4/09/1944,248,0,0.069,0,0,1,0,0.001
5/09/1944,249,0,0.076,0,0,1,0,0.001
6/09/1944,250,0,0.083,0,0,1,0,0.001
7/09/1944,251,0,0.09,0,0,1,0,0.001
8/09/1944,252,0,0.099,0,0,1,0,0.001
9/09/1944,253,0,0.109,0,0,1,0,0.001
10/09/1944,254,0,0.121,12.5,0,1,0,0.001
11/09/1944,255,0,0.134,0,0,1,0,0.001
12/09/1944,256,0,0.148,0,0,1,0,0.001
13/09/1944,257,0,0.162,0,0,1,0,0.001
14/09/1944,258,0,0.178,0,0,1,0,0.001
15/09/1944,259,0,0.197,0,0,1,0,0.001
16/09/1944,260,0,0.217,0,0,1,0,0.001
17/09/1944,261,0,0.241,0,0,1,0,0.001
18/09/1944,262,0,0.267,0,0,1,0,0.001
19/09/1944,263,0,0.294,0,0,1,0,0.001
20/09/1944,264,0,0.316,12.5,0,1,0,0.001
21/09/1944,265,0,0.346,0,0,1,0,0.001
22/09/1944,266,0,0.377,0,0,1,0,0.001
23/09/1944,267,0,0.41,0,0,1,0,0.001
24/09/1944,268,0,0.448,0,0,1,0,0.001
25/09/1944,269,0,0.488,0,0,1,0,0.001
26/09/1944,270,0,0.538,0,0,1,0,0.001
27/09/1944,271,0,0.589,0,0,1,0,0.001
28/09/1944,272,0,0.646,0,0,1,0,0.001
29/09/1944,273,0,0.701,0,0,1,0,0.001
30/09/1944,274,0,0.771,12.5,0,1,0,0.001
1/10/1944,275,0,0.843,0,0,1,0,0.001
2/10/1944,276,0,0.918,0,0,1,0,0.002
3/10/1944,277,0,0.967,0,0,1,0,0.004
4/10/1944,278,0,1.055,0,0,1,0,0.004
5/10/1944,279,0,1.12,0,0,1,0,0.007
6/10/1944,280,0,1.195,0,0,1,0,0.008
7/10/1944,281,0,1.268,0,0,1,0,0.011
8/10/1944,282,0,1.335,0,0,1,0,0.014
9/10/1944,283,0,1.391,0,0,1,0,0.017
10/10/1944,284,0,1.443,12.5,0,1,0,0.02
11/10/1944,285,0,1.478,0,0,1,0,0.023
12/10/1944,286,0,1.515,0,0,1,0,0.027
13/10/1944,287,0,1.553,0,0,1,0,0.031
14/10/1944,288,0,1.59,0,0,1,0,0.034
15/10/1944,289,0,1.619,0,0,1,0,0.039
16/10/1944,290,0,1.639,0,0,1,0,0.046
17/10/1944,291,0,1.645,0,0,1,0,0.075
18/10/1944,292,0,1.663,0,0,1,0,0.081
19/10/1944,293,0,1.679,0,0,1,0,0.136
20/10/1944,294,0,1.724,12.5,0,1,0,0.14
21/10/1944,295,0,1.735,0,0,1,0,0.196
22/10/1944,296,0,1.737,0,0,1,0,0.265
23/10/1944,297,0,1.753,0,0,1,0,0.27
24/10/1944,298,0,1.778,0,0,1,0,0.274
25/10/1944,299,0,1.789,0,0,1,0,0.289
26/10/1944,300,0,1.786,0,0,1,0,0.345
27/10/1944,301,0,1.807,0,0,1,0,0.35
28/10/1944,302,0,1.804,0,0,1,0,0.405
29/10/1944,303,0,1.799,0,0,1,0,0.458
30/10/1944,304,0,1.845,12.5,0,1,0,0.462
31/10/1944,305,0,1.856,0,0,1,0,0.482
1/11/1944,306,0,1.872,0,0,1,0,0.487
2/11/1944,307,0,1.864,0,0,1,0,0.557
3/11/1944,308,0,1.853,0,0,1,0,0.629
4/11/1944,309,0,1.837,0,0,1,0,0.716
5/11/1944,310,0,1.824,0,0,1,0,0.792
6/11/1944,311,0,1.808,0,0,1,0,0.877
7/11/1944,312,0,1.792,0,0,1,0,0.959
8/11/1944,313,0,1.775,0,0,1,0,1.026
9/11/1944,314,0,1.759,0,0,1,0,1.075
10/11/1944,315,0,1.745,12.5,0,1,0,1.153
11/11/1944,316,0,1.729,0,0,1,0,1.219
12/11/1944,317,0,1.713,0,0,1,0,1.278
13/11/1944,318,0,1.697,0,0,1,0,1.341
14/11/1944,319,0,1.681,0,0,1,0,1.402
15/11/1944,320,0,1.666,0,0,1,0,1.472
16/11/1944,321,0,1.651,0,0,1,0,1.528
17/11/1944,322,0,1.635,0,0,1,0,1.585
18/11/1944,323,0,1.62,0,0,1,0,1.633
19/11/1944,324,0,1.605,0,0,1,0,1.676
20/11/1944,325,0,1.595,12.5,0,1,0,1.728
21/11/1944,326,0,1.58,0,0,1,0,1.778
22/11/1944,327,0,1.565,0,0,1,0,1.822
23/11/1944,328,0,1.551,0,0,1,0,1.881
24/11/1944,329,0,1.536,0,0,1,0,1.923
25/11/1944,330,0,1.522,0,0,1,0,1.96
26/11/1944,331,0,1.507,0,0,1,0,1.995
27/11/1944,332,0,1.493,0,0,1,0,2.033
28/11/1944,333,0,1.479,0,0,1,0,2.076
29/11/1944,334,0,1.465,0,0,1,0,2.118
30/11/1944,335,0,1.458,12.5,0,1,0,2.152
1/12/1944,336,0,1.444,0,0,1,0,2.186
2/12/1944,337,0,1.426,0,0,1,0,2.211
3/12/1944,338,0,1.382,0,0,1,0,2.235
4/12/1944,339,0,1.292,0,0,1,0,2.299
5/12/1944,340,0,1.214,0,0,1,0,2.355
6/12/1944,341,0,1.137,0,0,1,0,2.406
7/12/1944,342,0,1.058,0,0,1,0,2.456
8/12/1944,343,0,0.973,0,0,1,0,2.508
9/12/1944,344,0,0.887,0,0,1,0,2.559
10/12/1944,345,0,0.846,12.5,0,1,0,2.586
11/12/1944,346,0,0.779,0,0,1,0,2.637
12/12/1944,347,0,0.712,0,0,1,0,2.688
13/12/1944,348,0,0.649,0,0,1,0,2.736
14/12/1944,349,0,0.584,0,0,1,0,2.781
15/12/1944,350,0,0.515,0,0,1,0,2.835
16/12/1944,351,0,0.504,0,0,1,0,2.861
17/12/1944,352,0,0.473,0,0,1,0,2.894
18/12/1944,353,0,0.438,0,0,1,0,2.928
19/12/1944,354,0,0.427,0,0,1,0,2.945
20/12/1944,355,0,0.433,12.5,0,1,0,2.963
21/12/1944,356,0,0.436,0,0,1,0,2.981
22/12/1944,357,1.87,0.424,0,0,1,0,3.111
23/12/1944,358,1.87,0.403,0,0,1,0,3.236
24/12/1944,359,1.87,0.386,0,0,1,0,3.402
25/12/1944,360,1.87,0.367,0,0,1,0,3.545
26/12/1944,361,1.87,0.348,0,0,1,0,3.677
27/12/1944,362,1.87,0.331,0,0,1,0,3.802
28/12/1944,363,1.87,0.314,0,0,1,0,3.931
29/12/1944,364,1.87,0.298,0,0,1,0,4.078
30/12/1944,365,1.87,0.282,12.5,0,1,0,4.213
31/12/1944,366,1.87,0.264,0,0,1,0,4.321
1/01/1945,1,1.87,0.244,0,0,1,0,4.426
2/01/1945,2,1.87,0.25,0,0,1,0,4.517
3/01/1945,3,1.87,0.256,0,0,1,0,4.599
4/01/1945,4,1.87,0.262,0,0,1,0,4.683
5/01/1945,5,1.87,0.269,0,0,1,0,4.777
6/01/1945,6,1.87,0.276,0,0,1,0,4.873
7/01/1945,7,1.87,0.284,0,0,1,0,4.988
8/01/1945,8,1.87,0.292,0,0,1,0,5.09
9/01/1945,9,1.87,0.3,0,0,1,0,5.202
10/01/1945,10,1.87,0.309,12.5,0,1,0,5.322
11/01/1945,11,1.87,0.315,0,0,1,0,5.409
12/01/1945,12,1.87,0.323,0,0,1,0,5.52
13/01/1945,13,1.87,0.332,0,0,1,0,5.644
14/01/1945,14,1.87,0.339,0,0,1,0,5.742
15/01/1945,15,1.87,0.347,0,0,1,0,5.852
16/01/1945,16,1.87,0.353,0,0,1,0,5.952
17/01/1945,17,1.87,0.357,0,0,1,0,6.014
18/01/1945,18,1.87,0.365,0,0,1,0,6.119
19/01/1945,19,1.87,0.374,0,0,1,0,6.247
20/01/1945,20,1.87,0.384,12.5,0,1,0,6.384
21/01/1945,21,1.87,0.395,0,0,1,0,6.535
22/01/1945,22,1.87,0.405,0,0,1,0,6.667
23/01/1945,23,1.87,0.412,0,0,1,0,6.761
24/01/1945,24,1.87,0.417,0,0,1,0,6.839
25/01/1945,25,1.87,0.425,0,0,1,0,6.954
26/01/1945,26,1.87,0.435,0,0,1,0,7.083
27/01/1945,27,1.87,0.444,0,0,1,0,7.215
28/01/1945,28,1.87,0.456,0,0,1,0,7.375
29/01/1945,29,1.87,0.466,0,0,1,0,7.52
30/01/1945,30,1.87,0.477,12.5,0,1,0,7.667
31/01/1945,31,1.87,0.485,0,0,1,0,7.776
1/02/1945,32,1.87,0.491,0,0,1,0,7.86
2/02/1945,33,1.87,0.497,0,0,1,0,7.944
3/02/1945,34,1.87,0.505,0,0,1,0,8.058
4/02/1945,35,1.87,0.514,0,0,1,0,8.18
5/02/1945,36,1.87,0.524,0,0,1,0,8.319
6/02/1945,37,1.87,0.536,0,0,1,0,8.483
7/02/1945,38,1.87,0.546,0,0,1,0,8.62
8/02/1945,39,1.87,0.555,0,0,1,0,8.736
9/02/1945,40,1.87,0.562,0,0,1,0,8.838
10/02/1945,41,1.87,0.567,12.5,0,1,0,8.95
11/02/1945,42,1.87,0.575,0,0,1,0,9.095
12/02/1945,43,1.87,0.589,0,0,1,0,9.331
13/02/1945,44,1.87,0.602,0,0,1,0,9.556
14/02/1945,45,1.87,0.611,0,0,1,0,9.717
15/02/1945,46,1.87,0.627,0,0,1,0,9.975
16/02/1945,47,1.87,0.638,0,0,1,0,10.169
17/02/1945,48,1.87,0.645,0,0,1,0,10.422
18/02/1945,49,1.87,0.655,0,0,1,0,10.657
19/02/1945,50,1.87,0.666,0,0,1,0,10.915
20/02/1945,51,1.87,0.675,12.5,0,1,0,11.13
21/02/1945,52,1.87,0.681,0,0,1,0,11.319
22/02/1945,53,1.87,0.691,0,0,1,0,11.557
23/02/1945,54,1.87,0.706,0,0,1,0,11.774
24/02/1945,55,1.87,0.721,0,0,1,0,11.978
25/02/1945,56,1.87,0.73,0,0,1,0,12.127
26/02/1945,57,1.87,0.727,0,0,1,0,12.293
27/02/1945,58,1.87,0.723,0,0,1,0,12.438
28/02/1945,59,1.87,0.725,0,0,1,0,12.662
1/03/1945,60,1.87,0.729,12.5,0,1,0,12.905
2/03/1945,61,1.87,0.734,0,0,1,0,13.047
3/03/1945,62,1.87,0.738,0,0,1,0,13.191
4/03/1945,63,1.87,0.74,0,0,1,0,13.304
5/03/1945,64,1.87,0.741,0,0,1,0,13.407
6/03/1945,65,1.87,0.745,0,0,1,0,13.552
7/03/1945,66,1.87,0.758,0,0,1,0,13.819
8/03/1945,67,1.87,0.768,0,0,1,0,14.059
9/03/1945,68,1.87,0.78,0,0,1,0,14.323
10/03/1945,69,1.87,0.785,12.5,0,1,0,14.452
11/03/1945,70,1.87,0.789,0,0,1,0,14.592
12/03/1945,71,1.87,0.792,0,0,1,0,14.69
13/03/1945,72,1.87,0.799,0,0,1,0,14.853
14/03/1945,73,1.87,0.81,0,0,1,0,15.082
15/03/1945,74,1.87,0.817,0,0,1,0,15.237
16/03/1945,75,1.87,0.821,0,0,1,0,15.36
17/03/1945,76,1.87,0.826,0,0,1,0,15.506
18/03/1945,77,1.87,0.83,0,0,1,0,15.641
19/03/1945,78,1.87,0.839,0,0,1,0,15.856
20/03/1945,79,1.87,0.851,12.5,0,1,0,16.095
21/03/1945,80,1.87,0.862,0,0,1,0,16.336
22/03/1945,81,1.87,0.872,0,0,1,0,16.558
23/03/1945,82,1.87,0.886,0,0,1,0,16.828
24/03/1945,83,1.87,0.901,0,0,1,0,17.125
25/03/1945,84,1.87,0.916,0,0,1,0,17.402
26/03/1945,85,1.87,0.932,0,0,1,0,17.695
27/03/1945,86,1.87,0.946,0,0,1,0,17.968
28/03/1945,87,1.87,0.953,0,0,1,0,18.144
29/03/1945,88,1.87,0.96,0,0,1,0,18.322
30/03/1945,89,1.87,0.965,12.5,0,1,0,18.463
31/03/1945,90,1.87,0.971,0,0,1,0,18.63
1/04/1945,91,1.87,0.982,0,0,1,0,18.861
2/04/1945,92,1.87,0.996,0,0,1,0,19.069
3/04/1945,93,1.87,1.005,0,0,1,0,19.293
4/04/1945,94,1.87,1.018,0,0,1,0,19.558
5/04/1945,95,1.87,1.035,0,0,1,0,19.877
6/04/1945,96,1.87,1.05,0,0,1,0,20.175
7/04/1945,97,1.87,1.064,0,0,1,0,20.449
8/04/1945,98,1.87,1.082,0,0,1,0,20.78
9/04/1945,99,1.87,1.104,0,0,1,0,21.129
10/04/1945,100,1.87,1.124,12.5,0,1,0,21.471
11/04/1945,101,1.87,1.144,0,0,1,0,21.817
12/04/1945,102,1.87,1.163,0,0,1,0,22.153
13/04/1945,103,1.87,1.18,0,0,1,0,22.48
14/04/1945,104,1.87,1.185,0,0,1,0,22.647
