Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
7/11/1963,311,0,2.837,0,0,2,0,5.116
8/11/1963,312,0,2.902,0,0,2,0,5.472
9/11/1963,313,0,2.966,0,0,2,0,5.821
10/11/1963,314,0,3.029,55,0,2,0,6.184
11/11/1963,315,0,3.088,0,0,2,0,6.515
12/11/1963,316,0,3.139,0,0,2,0,6.914
13/11/1963,317,0,3.189,0,0,2,0,7.349
14/11/1963,318,0,3.238,0,0,2,0,7.785
15/11/1963,319,0,3.292,0,0,2,0,8.096
16/11/1963,320,0,3.344,0,0,2,0,8.498
17/11/1963,321,0,3.387,0,0,2,0,8.942
18/11/1963,322,0,3.43,0,0,2,0,9.371
19/11/1963,323,0,3.474,0,0,2,0,9.567
20/11/1963,324,0,3.516,55,0,2,0,9.999
21/11/1963,325,0,3.556,0,0,2,0,10.448
22/11/1963,326,0,3.593,0,0,2,0,10.939
23/11/1963,327,0,3.617,0,0,2,0,11.414
24/11/1963,328,0,3.649,0,0,2,0,11.865
25/11/1963,329,0,3.679,0,0,2,0,12.342
26/11/1963,330,0,3.713,0,0,2,0,12.754
27/11/1963,331,0,3.745,0,0,2,0,12.819
28/11/1963,332,0,3.776,0,0,2,0,12.942
29/11/1963,333,0,3.786,0,0,2,0,13.216
30/11/1963,334,0,3.803,55,0,2,0,13.389
1/12/1963,335,0,3.82,0,0,2,0,13.655
2/12/1963,336,0,3.837,0,0,2,0,13.971
3/12/1963,337,0,3.854,0,0,2,0,14.308
4/12/1963,338,0,3.871,0,0,2,0,14.636
5/12/1963,339,0,3.854,0,0,2,0,15.001
6/12/1963,340,0,3.852,0,0,2,0,15.332
7/12/1963,341,0,3.85,0,0,2,0,15.715
8/12/1963,342,0,3.848,0,0,2,0,16.14
9/12/1963,343,0,3.845,0,0,2,0,16.559
10/12/1963,344,0,3.842,55,0,2,0,16.919
11/12/1963,345,0,3.778,0,0,2,0,17.241
12/12/1963,346,0,3.742,0,0,2,0,17.607
13/12/1963,347,0,3.708,0,0,2,0,18.024
14/12/1963,348,0,3.674,0,0,2,0,18.295
15/12/1963,349,0,3.643,0,0,2,0,18.532
16/12/1963,350,0,3.581,0,0,2,0,18.882
17/12/1963,351,0,3.53,0,0,2,0,19.33
18/12/1963,352,0,3.482,0,0,2,0,19.761
19/12/1963,353,0,3.438,0,0,2,0,20.189
20/12/1963,354,0,3.393,55,0,2,0,20.656
21/12/1963,355,0,3.35,0,0,2,0,21.143
22/12/1963,356,0,3.318,0,0,2,0,21.615
23/12/1963,357,0,3.285,0,0,2,0,22.13
24/12/1963,358,0,3.251,0,0,2,0,22.466
25/12/1963,359,0,3.217,0,0,2,0,22.938
26/12/1963,360,0,3.182,0,0,2,0,23.406
27/12/1963,361,0,3.148,0,0,2,0,23.868
28/12/1963,362,0,3.145,0,0,2,0,24.279
29/12/1963,363,0,3.128,0,0,2,0,24.642
30/12/1963,364,0,3.112,55,0,2,0,25.057
31/12/1963,365,0,3.114,0,0,2,0,25.442
1/01/1964,1,0,3.099,0,0,2,0,25.492
2/01/1964,2,0,3.085,0,0,2,0,25.632
3/01/1964,3,9.61,3.062,0,0,2,0,26.054
4/01/1964,4,9.61,3.031,0,0,2,0,26.515
5/01/1964,5,9.61,2.999,0,0,2,0,26.943
6/01/1964,6,9.61,2.976,0,0,2,0,27.453
7/01/1964,7,9.61,2.967,0,0,2,0,28.171
8/01/1964,8,9.61,2.95,0,0,2,0,28.766
9/01/1964,9,9.61,2.942,0,0,2,0,29.371
10/01/1964,10,9.61,2.958,55,0,2,0,29.779
11/01/1964,11,9.61,2.94,0,0,2,0,30.358
12/01/1964,12,9.61,2.919,0,0,2,0,30.896
13/01/1964,13,9.61,2.896,0,0,2,0,31.361
14/01/1964,14,9.61,2.869,0,0,2,0,31.833
15/01/1964,15,9.61,2.861,0,0,2,0,32.462
16/01/1964,16,9.61,2.825,0,0,2,0,32.709
17/01/1964,17,9.61,2.816,0,0,2,0,33.306
18/01/1964,18,9.61,2.804,0,0,2,0,33.847
19/01/1964,19,9.61,2.795,0,0,2,0,34.427
20/01/1964,20,9.61,2.782,55,0,2,0,34.939
21/01/1964,21,9.61,2.774,0,0,2,0,35.475
22/01/1964,22,9.61,2.748,0,0,2,0,35.712
23/01/1964,23,9.61,2.721,0,0,2,0,35.921
24/01/1964,24,9.61,2.704,0,0,2,0,36.344
25/01/1964,25,9.61,2.754,0,0,2,0,37.063
26/01/1964,26,9.61,2.758,0,0,2,0,37.645
27/01/1964,27,9.61,2.758,0,0,2,0,38.257
28/01/1964,28,9.61,2.762,0,0,2,0,38.925
29/01/1964,29,9.61,2.764,0,0,2,0,39.569
30/01/1964,30,9.61,2.773,55,0,2,0,40.288
31/01/1964,31,9.61,2.784,0,0,2,0,41.036
1/02/1964,32,9.61,2.785,0,0,2,0,41.65
2/02/1964,33,9.61,2.783,0,0,2,0,42.211
3/02/1964,34,13.5,2.76,0,0,2,0,42.448
4/02/1964,35,17.32,2.738,0,0,2,0,42.683
5/02/1964,36,21.06,2.715,0,0,2,0,42.916
6/02/1964,37,25.17,2.696,0,0,2,0,43.175
7/02/1964,38,29.65,2.678,0,0,2,0,43.459
8/02/1964,39,34.5,2.663,0,0,2,0,43.769
9/02/1964,40,37.98,2.645,0,0,2,0,43.997
10/02/1964,41,42.67,2.628,55,0,2,0,44.305
11/02/1964,42,54.95,2.637,0,0,2,0,45.004
12/02/1964,43,70.18,2.64,0,0,2,0,45.628
13/02/1964,44,84.28,2.663,0,0,2,0,46.304
14/02/1964,45,98.93,2.668,0,0,2,0,46.983
15/02/1964,46,111.55,2.662,0,0,2,0,47.46
16/02/1964,47,126.36,2.66,0,0,2,0.333,48.072
17/02/1964,48,141.41,2.658,0,0,2,0.673,48.682
18/02/1964,49,153.71,2.658,0,0,2,0.932,49.336
19/02/1964,50,167.93,2.656,0,0,2,1.235,49.955
20/02/1964,51,178.72,2.66,55,0,2,1.439,50.661
21/02/1964,52,190.09,2.661,0,0,2,1.659,51.288
22/02/1964,53,205.1,2.666,0,0,2,1.954,51.967
23/02/1964,54,219.45,2.658,0,0,2,2.232,52.602
24/02/1964,55,233.24,2.649,0,0,2,2.497,53.158
25/02/1964,56,248.06,2.648,0,0,2,2.764,53.866
26/02/1964,57,262.13,2.642,0,0,2,3.022,54.445
27/02/1964,58,268.24,2.622,0,0,2,3.114,54.863
28/02/1964,59,273.93,2.6,0,0,2,3.198,55.254
29/02/1964,60,282.81,2.583,0,0,2,3.34,55.748
1/03/1964,61,291.66,2.574,55,0,2,3.467,56.343
2/03/1964,62,301.44,2.565,0,0,2,3.612,56.936
3/03/1964,63,311.29,2.557,0,0,2,3.756,57.528
4/03/1964,64,320.52,2.547,0,0,2,3.886,58.093
5/03/1964,65,326.11,2.526,0,0,2,3.959,58.477
6/03/1964,66,330.87,2.502,0,0,2,4.021,58.806
7/03/1964,67,335.61,2.496,0,0,2,4.082,59.123
8/03/1964,68,338.76,2.478,0,0,2,4.122,59.34
9/03/1964,69,343.87,2.47,0,0,2,4.187,59.682
10/03/1964,70,350.92,2.469,55,0,2,4.276,60.149
11/03/1964,71,358.75,2.473,0,0,2,4.374,60.667
12/03/1964,72,361.89,2.454,0,0,2,4.411,60.883
13/03/1964,73,365.79,2.44,0,0,2,4.458,61.149
14/03/1964,74,369.68,2.428,0,0,2,4.504,61.41
15/03/1964,75,372.39,2.41,0,0,2,4.536,61.597
16/03/1964,76,375.1,2.395,0,0,2,4.568,61.781
17/03/1964,77,381.25,2.392,0,0,2,4.641,62.188
18/03/1964,78,389.32,2.397,0,0,2,4.735,62.719
19/03/1964,79,399.49,2.41,0,0,2,4.86,63.323
20/03/1964,80,407.98,2.42,55,0,2,4.956,63.879
21/03/1964,81,413.79,2.418,0,0,2,5.02,64.263
22/03/1964,82,422.68,2.435,0,0,2,5.118,64.843
23/03/1964,83,429.67,2.442,0,0,2,5.193,65.302
24/03/1964,84,442.07,2.461,0,0,2,5.35,65.911
25/03/1964,85,454.94,2.473,0,0,2,5.521,66.449
26/03/1964,86,467.45,2.487,0,0,2,5.68,67.013
27/03/1964,87,478.66,2.5,0,0,2,5.815,67.553
28/03/1964,88,484.18,2.501,0,0,2,5.869,67.917
29/03/1964,89,488.92,2.498,0,0,2,5.914,68.231
30/03/1964,90,494.44,2.5,55,0,2,5.966,68.595
31/03/1964,91,499.18,2.498,0,0,2,6.01,68.908
1/04/1964,92,503.52,2.495,0,0,2,6.05,69.196
2/04/1964,93,512.19,2.512,0,0,2,6.131,69.761
3/04/1964,94,521.03,2.53,0,0,2,6.213,70.328
4/04/1964,95,530.6,2.548,0,0,2,6.305,70.898
5/04/1964,96,541.46,2.566,0,0,2,6.418,71.471
6/04/1964,97,550.75,2.584,0,0,2,6.503,72.045
7/04/1964,98,559.62,2.6,0,0,2,6.582,72.596
8/04/1964,99,570.9,2.599,0,0,2,6.695,73.183
9/04/1964,100,584.29,2.606,0,0,2,6.845,73.752
10/04/1964,101,593.28,2.612,55,0,2,6.917,74.337
11/04/1964,102,601.95,2.617,0,0,2,6.986,74.896
12/04/1964,103,610.69,2.622,0,0,2,7.055,75.456
13/04/1964,104,619.5,2.628,0,0,2,7.124,76.016
14/04/1964,105,627.13,2.629,0,0,2,7.183,76.499
15/04/1964,106,637.61,2.637,0,0,2,7.277,77.059
16/04/1964,107,650.28,2.665,0,0,2,7.402,77.639
17/04/1964,108,663.47,2.69,0,0,2,7.533,78.224
18/04/1964,109,676.84,2.714,0,0,2,7.664,78.806
19/04/1964,110,682.82,2.721,0,0,2,7.71,79.158
20/04/1964,111,689.29,2.731,55,0,2,7.76,79.537
21/04/1964,112,697.68,2.747,0,0,2,7.824,80.024
22/04/1964,113,707.59,2.77,0,0,2,7.899,80.593
23/04/1964,114,717.17,2.789,0,0,2,7.972,81.138
24/04/1964,115,728.23,2.81,0,0,2,8.066,81.685
25/04/1964,116,740.12,2.818,0,0,2,8.17,82.239
26/04/1964,117,752.46,2.829,0,0,2,8.282,82.769
27/04/1964,118,764.49,2.836,0,0,2,8.396,83.246
28/04/1964,119,776.05,2.847,0,0,2,8.494,83.774
29/04/1964,120,786.38,2.855,0,0,2,8.577,84.275
30/04/1964,121,796.14,2.866,55,0,2,8.647,84.805
1/05/1964,122,805.98,2.877,0,0,2,8.717,85.336
2/05/1964,123,814.84,2.884,0,0,2,8.779,85.813
3/05/1964,124,823.23,2.89,0,0,2,8.838,86.263
4/05/1964,125,828.48,2.878,0,0,2,8.874,86.551
5/05/1964,126,834.23,2.871,0,0,2,8.913,86.865
6/05/1964,127,837.86,2.854,0,0,2,8.936,87.069
7/05/1964,128,843,2.845,0,0,2,8.97,87.354
8/05/1964,129,846.58,2.829,0,0,2,8.993,87.557
9/05/1964,130,855.18,2.837,0,0,2,9.049,88.03
10/05/1964,131,864.35,2.847,55,0,2,9.109,88.53
11/05/1964,132,874.1,2.859,0,0,2,9.172,89.058
12/05/1964,133,883.42,2.872,0,0,2,9.233,89.559
13/05/1964,134,893.88,2.888,0,0,2,9.301,90.114
14/05/1964,135,902.9,2.904,0,0,2,9.36,90.588
15/05/1964,136,912.63,2.915,0,0,2,9.423,91.095
16/05/1964,137,918.04,2.909,0,0,2,9.457,91.382
17/05/1964,138,923.98,2.904,0,0,2,9.494,91.696
18/05/1964,139,928.28,2.896,0,0,2,9.521,91.927
19/05/1964,140,936.33,2.897,0,0,2,9.571,92.351
20/05/1964,141,942.25,2.89,55,0,2,9.607,92.666
21/05/1964,142,950.28,2.894,0,0,2,9.656,93.089
22/05/1964,143,956.74,2.895,0,0,2,9.696,93.428
23/05/1964,144,966.42,2.908,0,0,2,9.755,93.933
24/05/1964,145,975.66,2.919,0,0,2,9.811,94.412
25/05/1964,146,980.04,2.913,0,0,2,9.837,94.642
26/05/1964,147,987.67,2.921,0,0,2,9.883,95.037
27/05/1964,148,997.54,2.934,0,0,2,9.942,95.544
28/05/1964,149,1006.95,2.949,0,0,2,9.998,96.023
29/05/1964,150,1013.66,2.952,0,0,2,10.038,96.365
30/05/1964,151,1017.03,2.943,55,0,2,10.058,96.541
31/05/1964,152,1022.6,2.942,0,0,2,10.09,96.827
1/06/1964,153,1027.61,2.939,0,0,2,10.119,97.086
2/06/1964,154,1033.17,2.938,0,0,2,10.151,97.372
3/06/1964,155,1037.62,2.933,0,0,2,10.176,97.602
4/06/1964,156,1041.49,2.925,0,0,2,10.198,97.805
5/06/1964,157,1045.9,2.921,0,0,2,10.222,98.035
6/06/1964,158,1051.95,2.93,0,0,2,10.257,98.344
7/06/1964,159,1060.22,2.946,0,0,2,10.304,98.766
8/06/1964,160,1066.91,2.957,0,0,2,10.342,99.104
9/06/1964,161,1073.63,2.965,0,0,2,10.379,99.445
10/06/1964,162,1082.06,2.981,55,0,2,10.427,99.869
11/06/1964,163,1091.7,2.998,0,0,2,10.481,100.348
12/06/1964,164,1102.15,3.012,0,0,2,10.542,100.851
13/06/1964,165,1114.34,3.027,0,0,2,10.614,101.427
14/06/1964,166,1123.17,3.042,0,0,2,10.664,101.854
15/06/1964,167,1127.92,3.049,0,0,2,10.69,102.083
16/06/1964,168,1136.25,3.067,0,0,2,10.737,102.484
17/06/1964,169,1145.86,3.087,0,0,2,10.791,102.943
18/06/1964,170,1153.74,3.101,0,0,2,10.835,103.318
19/06/1964,171,1158.63,3.099,0,0,2,10.862,103.554
20/06/1964,172,1167.76,3.115,55,0,2,10.913,103.988
21/06/1964,173,1178.91,3.127,0,0,2,10.976,104.504
22/06/1964,174,1190.75,3.141,0,0,2,11.042,105.048
23/06/1964,175,1202.2,3.156,0,0,2,11.106,105.576
24/06/1964,176,1213.4,3.171,0,0,2,11.168,106.091
25/06/1964,177,1224.47,3.186,0,0,2,11.229,106.598
26/06/1964,178,1235.46,3.201,0,0,2,11.289,107.098
27/06/1964,179,1246.39,3.216,0,0,2,11.349,107.591
28/06/1964,180,1257.26,3.23,0,0,2,11.408,108.078
29/06/1964,181,1266.27,3.244,0,0,2,11.457,108.481
30/06/1964,182,1276.45,3.26,55,0,2,11.513,108.933
1/07/1964,183,1281.23,3.262,0,0,2,11.538,109.147
2/07/1964,184,1288.4,3.267,0,0,2,11.577,109.467
3/07/1964,185,1296.18,3.275,0,0,2,11.618,109.813
4/07/1964,186,1306.34,3.289,0,0,2,11.673,110.261
5/07/1964,187,1315.28,3.295,0,0,2,11.72,110.655
6/07/1964,188,1320.62,3.293,0,0,2,11.748,110.893
7/07/1964,189,1324.78,3.286,0,0,2,11.769,111.081
8/07/1964,190,1334.92,3.295,0,0,2,11.822,111.53
9/07/1964,191,1343.84,3.301,0,0,2,11.868,111.923
10/07/1964,192,1353.33,3.309,55,0,2,11.917,112.34
11/07/1964,193,1363.38,3.317,0,0,2,11.969,112.781
12/07/1964,194,1373.42,3.323,0,0,2,12.02,113.222
13/07/1964,195,1384.02,3.331,0,0,2,12.074,113.686
14/07/1964,196,1394.6,3.337,0,0,2,12.128,114.148
15/07/1964,197,1405.17,3.344,0,0,2,12.181,114.607
16/07/1964,198,1416.28,3.352,0,0,2,12.236,115.088
17/07/1964,199,1426.76,3.359,0,0,2,12.289,115.541
18/07/1964,200,1437.21,3.366,0,0,2,12.341,115.991
19/07/1964,201,1448.19,3.377,0,0,2,12.395,116.46
20/07/1964,202,1458.54,3.386,55,0,2,12.446,116.901
21/07/1964,203,1468.87,3.393,0,0,2,12.497,117.34
22/07/1964,204,1481.49,3.397,0,0,2,12.562,117.854
23/07/1964,205,1493.75,3.402,0,0,2,12.623,118.357
24/07/1964,206,1503.45,3.408,0,0,2,12.67,118.766
25/07/1964,207,1512.88,3.413,0,0,2,12.716,119.159
26/07/1964,208,1525.5,3.418,0,0,2,12.779,119.675
27/07/1964,209,1537.43,3.422,0,0,2,12.837,120.162
28/07/1964,210,1544.74,3.425,0,0,2,12.872,120.469
29/07/1964,211,1555.39,3.431,0,0,2,12.922,120.914
30/07/1964,212,1565.43,3.437,55,0,2,12.97,121.33
31/07/1964,213,1575.98,3.443,0,0,2,13.019,121.767
1/08/1964,214,1586.78,3.448,0,0,2,13.07,122.21
2/08/1964,215,1599.41,3.452,0,0,2,13.131,122.719
3/08/1964,216,1612.91,3.455,0,0,2,13.196,123.255
4/08/1964,217,1625.21,3.452,0,0,2,13.254,123.75
5/08/1964,218,1637.01,3.452,0,0,2,13.308,124.227
6/08/1964,219,1647.35,3.451,0,0,2,13.355,124.654
7/08/1964,220,1657.64,3.45,0,0,2,13.401,125.077
8/08/1964,221,1668.42,3.449,0,0,2,13.449,125.518
9/08/1964,222,1678.59,3.447,0,0,2,13.495,125.935
10/08/1964,223,1688.72,3.446,55,0,2,13.54,126.348
11/08/1964,224,1698.29,3.444,0,0,2,13.582,126.74
12/08/1964,225,1709.53,3.442,0,0,2,13.631,127.196
13/08/1964,226,1721.79,3.441,0,0,2,13.686,127.682
14/08/1964,227,1733.47,3.439,0,0,2,13.738,128.15
15/08/1964,228,1745.59,3.438,0,0,2,13.792,128.63
16/08/1964,229,1757.3,3.436,0,0,2,13.843,129.097
17/08/1964,230,1770.21,3.435,0,0,2,13.9,129.604
18/08/1964,231,1782.49,3.433,0,0,2,13.954,130.085
19/08/1964,232,1794.81,3.433,0,0,2,14.008,130.566
20/08/1964,233,1801.51,3.429,55,0,2,14.036,130.837
21/08/1964,234,1812.46,3.427,0,0,2,14.082,131.275
22/08/1964,235,1822.73,3.425,0,0,2,14.125,131.687
23/08/1964,236,1830.41,3.422,0,0,2,14.157,131.996
24/08/1964,237,1840.13,3.419,0,0,2,14.196,132.389
25/08/1964,238,1851.9,3.417,0,0,2,14.245,132.86
26/08/1964,239,1863.1,3.415,0,0,2,14.291,133.307
27/08/1964,240,1874.23,3.413,0,0,2,14.336,133.751
28/08/1964,241,1884.56,3.41,0,0,2,14.377,134.164
29/08/1964,242,1893.89,3.406,0,0,2,14.415,134.537
30/08/1964,243,1903.88,3.403,55,0,2,14.455,134.935
31/08/1964,244,1910.87,3.401,0,0,2,14.483,135.214
1/09/1964,245,1918.38,3.398,0,50,2,14.512,135.515
2/09/1964,246,1927.81,3.397,0,0,2,14.548,135.899
3/09/1964,247,1937.7,3.398,0,0,2,14.585,136.311
4/09/1964,248,1948.52,3.401,0,0,2,14.623,136.771
5/09/1964,249,1960.14,3.405,0,0,2,14.664,137.27
6/09/1964,250,1971.24,3.409,0,0,2,14.702,137.749
7/09/1964,251,1983.48,3.413,0,0,2,14.744,138.274
8/09/1964,252,1992.74,3.413,0,0,2,14.775,138.674
9/09/1964,253,2005.46,3.417,0,0,2,14.818,139.219
10/09/1964,254,2016.39,3.419,55,0,2,14.855,139.687
11/09/1964,255,0,0,0,0,3,0,0
12/09/1964,256,0,0,0,0,3,0,0
13/09/1964,257,0,0,0,0,3,0,0
14/09/1964,258,0,0,0,0,3,0,0
15/09/1964,259,0,0,0,0,3,0,0
16/09/1964,260,0,0,0,0,3,0,0
17/09/1964,261,0,0,0,0,3,0,0
18/09/1964,262,0,0.01,40,0,3,0,0.001
19/09/1964,263,0,0.01,0,0,3,0,0.001
20/09/1964,264,0,0.011,55,0,3,0,0.001
21/09/1964,265,0,0.013,0,0,3,0,0.001
22/09/1964,266,0,0.014,0,0,3,0,0.001
23/09/1964,267,0,0.015,0,0,3,0,0.001
24/09/1964,268,0,0.017,0,0,3,0,0.001
25/09/1964,269,0,0.019,0,0,3,0,0.001
26/09/1964,270,0,0.021,0,0,3,0,0.001
27/09/1964,271,0,0.023,0,0,3,0,0.001
28/09/1964,272,0,0.026,0,0,3,0,0.001
29/09/1964,273,0,0.028,0,0,3,0,0.001
30/09/1964,274,0,0.031,55,0,3,0,0.001
1/10/1964,275,0,0.033,0,0,3,0,0.001
2/10/1964,276,0,0.037,0,0,3,0,0.001
3/10/1964,277,0,0.041,0,0,3,0,0.001
4/10/1964,278,0,0.046,0,0,3,0,0.001
5/10/1964,279,0,0.051,0,0,3,0,0.001
6/10/1964,280,0,0.057,0,0,3,0,0.001
7/10/1964,281,0,0.063,0,0,3,0,0.001
8/10/1964,282,0,0.068,0,0,3,0,0.001
9/10/1964,283,0,0.072,0,0,3,0,0.001
10/10/1964,284,0,0.079,55,0,3,0,0.001
11/10/1964,285,0,0.084,0,0,3,0,0.001
12/10/1964,286,0,0.093,0,0,3,0,0.001
13/10/1964,287,0,0.103,0,0,3,0,0.001
14/10/1964,288,0,0.114,0,0,3,0,0.001
15/10/1964,289,0,0.122,0,0,3,0,0.001
16/10/1964,290,0,0.133,0,0,3,0,0.001
17/10/1964,291,0,0.148,0,0,3,0,0.001
18/10/1964,292,0,0.164,0,0,3,0,0.001
19/10/1964,293,0,0.183,0,0,3,0,0.001
20/10/1964,294,0,0.203,55,0,3,0,0.001
21/10/1964,295,0,0.213,0,0,3,0,0.001
22/10/1964,296,0,0.22,0,0,3,0,0.001
23/10/1964,297,0,0.238,0,0,3,0,0.001
24/10/1964,298,0,0.262,0,0,3,0,0.001
25/10/1964,299,0,0.291,0,0,3,0,0.001
26/10/1964,300,0,0.314,0,0,3,0,0.001
27/10/1964,301,0,0.328,0,0,3,0,0.001
28/10/1964,302,0,0.361,0,0,3,0,0.001
29/10/1964,303,0,0.402,0,0,3,0,0.001
30/10/1964,304,0,0.443,55,0,3,0,0.001
31/10/1964,305,0,0.487,0,0,3,0,0.001
1/11/1964,306,0,0.539,0,0,3,0,0.001
2/11/1964,307,0,0.597,0,0,3,0,0.001
3/11/1964,308,0,0.658,0,0,3,0,0.001
4/11/1964,309,0,0.729,0,0,3,0,0.001
5/11/1964,310,0,0.797,0,0,3,0,0.002
6/11/1964,311,0,0.869,0,0,3,0,0.004
7/11/1964,312,0,0.933,0,0,3,0,0.006
8/11/1964,313,0,1.009,0,0,3,0,0.009
9/11/1964,314,0,1.085,0,0,3,0,0.011
10/11/1964,315,0,1.126,55,0,3,0,0.013
11/11/1964,316,0,1.2,0,0,3,0,0.014
12/11/1964,317,0,1.274,0,0,3,0,0.086
13/11/1964,318,0,1.349,0,0,3,0,0.144
14/11/1964,319,0,1.42,0,0,3,0,0.144
15/11/1964,320,0,1.488,0,0,3,0,0.144
16/11/1964,321,0,1.554,0,0,3,0,0.149
17/11/1964,322,0,1.608,0,0,3,0,0.306
18/11/1964,323,0,1.658,0,0,3,0,0.498
19/11/1964,324,0,1.708,0,0,3,0,0.68
20/11/1964,325,0,1.767,55,0,3,0,0.764
21/11/1964,326,0,1.823,0,0,3,0,0.775
22/11/1964,327,0,1.876,0,0,3,0,0.823
23/11/1964,328,0,1.925,0,0,3,0,0.944
24/11/1964,329,0,1.975,0,0,3,0,1.04
25/11/1964,330,0,2.025,0,0,3,0,1.181
26/11/1964,331,0,2.073,0,0,3,0,1.374
27/11/1964,332,0,2.12,0,0,3,0,1.537
28/11/1964,333,0,2.166,0,0,3,0,1.717
29/11/1964,334,0,2.21,0,0,3,0,1.9
30/11/1964,335,0,2.259,55,0,3,0,2.075
1/12/1964,336,0,2.295,0,0,3,0,2.336
2/12/1964,337,0,2.337,0,0,3,0,2.566
3/12/1964,338,0,2.38,0,0,3,0,2.738
4/12/1964,339,0,2.42,0,0,3,0,2.742
5/12/1964,340,0,2.458,0,0,3,0,2.745
6/12/1964,341,0,2.488,0,0,3,0,2.747
7/12/1964,342,0,2.517,0,0,3,0,2.749
8/12/1964,343,0,2.552,0,0,3,0,2.752
9/12/1964,344,0,2.588,0,0,3,0,2.757
10/12/1964,345,0,2.62,55,0,3,0,3.035
11/12/1964,346,0,2.655,0,0,3,0,3.364
12/12/1964,347,0,2.689,0,0,3,0,3.655
13/12/1964,348,0,2.722,0,0,3,0,3.92
14/12/1964,349,0,2.755,0,0,3,0,4.208
15/12/1964,350,0,2.784,0,0,3,0,4.504
16/12/1964,351,0,2.81,0,0,3,0,4.729
17/12/1964,352,0,2.832,0,0,3,0,4.884
18/12/1964,353,0,2.857,0,0,3,0,5.179
19/12/1964,354,0,2.883,0,0,3,0,5.479
20/12/1964,355,0,2.908,55,0,3,0,5.776
21/12/1964,356,0,2.933,0,0,3,0,6.065
22/12/1964,357,0,2.929,0,0,3,0,6.244
23/12/1964,358,0,2.94,0,0,3,0,6.374
24/12/1964,359,0,2.951,0,0,3,0,6.69
25/12/1964,360,0,2.963,0,0,3,0,6.913
26/12/1964,361,0,2.974,0,0,3,0,7.169
27/12/1964,362,0,2.962,0,0,3,0,7.375
28/12/1964,363,0,2.951,0,0,3,0,7.623
29/12/1964,364,0,2.941,0,0,3,0,7.75
30/12/1964,365,0,2.929,55,0,3,0,7.945
31/12/1964,366,0,2.919,0,0,3,0,8.126
1/01/1965,1,0,2.909,0,0,3,0,8.416
2/01/1965,2,0,2.888,0,0,3,0,8.692
3/01/1965,3,0,2.869,0,0,3,0,9.014
4/01/1965,4,0,2.851,0,0,3,0,9.314
5/01/1965,5,0,2.833,0,0,3,0,9.503
6/01/1965,6,0,2.814,0,0,3,0,9.734
7/01/1965,7,0,2.796,0,0,3,0,10.027
8/01/1965,8,0,2.774,0,0,3,0,10.195
9/01/1965,9,11.49,2.74,0,0,3,0,10.656
10/01/1965,10,11.49,2.712,55,0,3,0,11.136
11/01/1965,11,11.49,2.683,0,0,3,0,11.613
12/01/1965,12,11.49,2.655,0,0,3,0,12.087
13/01/1965,13,11.49,2.623,0,0,3,0,12.523
14/01/1965,14,11.49,2.594,0,0,3,0,12.846
15/01/1965,15,11.49,2.552,0,0,3,0,13.035
16/01/1965,16,11.49,2.529,0,0,3,0,13.483
17/01/1965,17,11.49,2.516,0,0,3,0,14.054
18/01/1965,18,11.49,2.5,0,0,3,0,14.515
19/01/1965,19,11.49,2.484,0,0,3,0,15.015
20/01/1965,20,11.49,2.469,55,0,3,0,15.507
21/01/1965,21,11.49,2.468,0,0,3,0,16.086
22/01/1965,22,11.49,2.459,0,0,3,0,16.64
23/01/1965,23,11.49,2.448,0,0,3,0,17.162
24/01/1965,24,11.49,2.44,0,0,3,0,17.668
25/01/1965,25,11.49,2.431,0,0,3,0,18.212
26/01/1965,26,11.49,2.425,0,0,3,0,18.79
27/01/1965,27,11.49,2.403,0,0,3,0,19.083
28/01/1965,28,11.49,2.384,0,0,3,0,19.432
29/01/1965,29,11.49,2.369,0,0,3,0,19.597
30/01/1965,30,11.49,2.346,55,0,3,0,19.813
31/01/1965,31,11.49,2.358,0,0,3,0,20.464
1/02/1965,32,11.49,2.357,0,0,3,0,21.073
2/02/1965,33,11.49,2.358,0,0,3,0,21.704
3/02/1965,34,11.49,2.371,0,0,3,0,22.38
4/02/1965,35,11.49,2.38,0,0,3,0,23.059
5/02/1965,36,11.49,2.374,0,0,3,0,23.519
6/02/1965,37,11.49,2.362,0,0,3,0,23.829
7/02/1965,38,11.49,2.371,0,0,3,0,24.482
8/02/1965,39,11.49,2.383,0,0,3,0,25.187
9/02/1965,40,11.49,2.39,0,0,3,0,25.872
10/02/1965,41,11.49,2.396,55,0,3,0,26.534
11/02/1965,42,11.49,2.396,0,0,3,0,27.148
12/02/1965,43,11.49,2.44,0,0,3,0,27.788
13/02/1965,44,11.49,2.439,0,0,3,0,28.306
14/02/1965,45,11.49,2.437,0,0,3,0,28.851
15/02/1965,46,11.49,2.439,0,0,3,0,29.445
16/02/1965,47,11.49,2.444,0,0,3,0,30.038
17/02/1965,48,11.49,2.446,0,0,3,0,30.606
18/02/1965,49,11.49,2.464,0,0,3,0,31.09
19/02/1965,50,11.49,2.458,0,0,3,0,31.51
20/02/1965,51,11.49,2.463,55,0,3,0,32.08
21/02/1965,52,11.49,2.47,0,0,3,0,32.675
22/02/1965,53,11.49,2.474,0,0,3,0,33.207
23/02/1965,54,11.49,2.475,0,0,3,0,33.676
24/02/1965,55,11.49,2.483,0,0,3,0,34.27
