Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
12/02/1940,43,2.12,1.035,0,0,2,0,8.505
13/02/1940,44,2.12,1.057,0,0,2,0,8.814
14/02/1940,45,2.12,1.076,0,0,2,0,9.073
15/02/1940,46,2.12,1.093,0,0,2,0,9.309
16/02/1940,47,2.12,1.107,0,0,2,0,9.505
17/02/1940,48,2.12,1.118,0,0,2,0,9.647
18/02/1940,49,2.12,1.128,0,0,2,0,9.789
19/02/1940,50,2.12,1.141,0,0,2,0,9.976
20/02/1940,51,2.12,1.162,10,0,2,0,10.267
21/02/1940,52,2.12,1.178,0,0,2,0,10.487
22/02/1940,53,2.12,1.202,0,0,2,0,10.815
23/02/1940,54,2.12,1.228,0,0,2,0,11.178
24/02/1940,55,2.12,1.256,0,0,2,0,11.563
25/02/1940,56,2.12,1.278,0,0,2,0,11.86
26/02/1940,57,2.12,1.297,0,0,2,0,12.13
27/02/1940,58,2.12,1.318,0,0,2,0,12.419
28/02/1940,59,2.12,1.341,0,0,2,0,12.728
29/02/1940,60,2.12,1.326,0,0,2,0,13.005
1/03/1940,61,2.12,1.309,10,0,2,0,13.163
2/03/1940,62,2.12,1.294,0,0,2,0,13.369
3/03/1940,63,2.12,1.281,0,0,2,0,13.656
4/03/1940,64,2.12,1.264,0,0,2,0,13.958
5/03/1940,65,2.12,1.246,0,0,2,0,14.208
6/03/1940,66,2.12,1.232,0,0,2,0,14.487
7/03/1940,67,2.12,1.208,0,0,2,0,14.639
8/03/1940,68,2.12,1.19,0,0,2,0,14.866
9/03/1940,69,2.12,1.181,0,0,2,0,15.194
10/03/1940,70,2.12,1.175,10,0,2,0,15.549
11/03/1940,71,2.12,1.169,0,0,2,0,15.903
12/03/1940,72,2.12,1.161,0,0,2,0,16.227
13/03/1940,73,2.12,1.152,0,0,2,0,16.548
14/03/1940,74,2.12,1.147,0,0,2,0,16.912
15/03/1940,75,2.12,1.158,0,0,2,0,17.267
16/03/1940,76,2.12,1.159,0,0,2,0,17.509
17/03/1940,77,2.12,1.157,0,0,2,0,17.707
18/03/1940,78,2.12,1.161,0,0,2,0,17.992
19/03/1940,79,2.12,1.165,0,0,2,0,18.294
20/03/1940,80,2.12,1.169,10,0,2,0,18.596
21/03/1940,81,2.12,1.175,0,0,2,0,18.913
22/03/1940,82,2.12,1.179,0,0,2,0,19.172
23/03/1940,83,2.12,1.181,0,0,2,0,19.37
24/03/1940,84,2.12,1.182,0,0,2,0,19.57
25/03/1940,85,2.12,1.189,0,0,2,0,19.843
26/03/1940,86,2.12,1.199,0,0,2,0,20.163
27/03/1940,87,2.12,1.207,0,0,2,0,20.424
28/03/1940,88,2.12,1.215,0,0,2,0,20.672
29/03/1940,89,2.12,1.222,0,0,2,0,20.936
30/03/1940,90,2.12,1.233,10,0,2,0,21.263
31/03/1940,91,2.12,1.245,0,0,2,0,21.623
1/04/1940,92,2.12,1.258,0,0,2,0,21.971
2/04/1940,93,2.12,1.266,0,0,2,0,22.273
3/04/1940,94,2.12,1.273,0,0,2,0,22.547
4/04/1940,95,2.12,1.279,0,0,2,0,22.805
5/04/1940,96,2.12,1.28,0,0,2,0,22.984
6/04/1940,97,2.12,1.28,0,0,2,0,23.148
7/04/1940,98,2.12,1.282,0,0,2,0,23.343
8/04/1940,99,2.12,1.295,0,0,2,0,23.569
9/04/1940,100,2.12,1.3,0,0,2,0,23.781
10/04/1940,101,2.12,1.309,10,0,2,0,24.042
11/04/1940,102,2.12,1.322,0,0,2,0,24.353
12/04/1940,103,2.12,1.334,0,0,2,0,24.65
13/04/1940,104,2.12,1.345,0,0,2,0,24.933
14/04/1940,105,2.12,1.358,0,0,2,0,25.25
15/04/1940,106,2.12,1.376,0,0,2,0,25.62
16/04/1940,107,2.12,1.395,0,0,2,0,25.992
17/04/1940,108,2.12,1.415,0,0,2,0,26.369
18/04/1940,109,2.12,1.436,0,0,2,0,26.749
19/04/1940,110,2.12,1.452,0,0,2,0,27.099
20/04/1940,111,2.12,1.466,10,0,2,0,27.418
21/04/1940,112,2.12,1.482,0,0,2,0,27.756
22/04/1940,113,2.12,1.498,0,0,2,0,28.097
23/04/1940,114,2.12,1.511,0,0,2,0,28.405
24/04/1940,115,2.12,1.521,0,0,2,0,28.661
25/04/1940,116,2.12,1.53,0,0,2,0,28.918
26/04/1940,117,2.12,1.54,0,0,2,0,29.195
27/04/1940,118,2.12,1.546,0,0,2,0,29.494
28/04/1940,119,2.12,1.554,0,0,2,0,29.792
29/04/1940,120,2.12,1.561,0,0,2,0,30.055
30/04/1940,121,2.12,1.576,10,0,2,0,30.429
1/05/1940,122,2.12,1.591,0,0,2,0,30.805
2/05/1940,123,2.12,1.604,0,0,2,0,31.166
3/05/1940,124,2.12,1.621,0,0,2,0,31.547
4/05/1940,125,2.12,1.636,0,0,2,0,31.911
5/05/1940,126,2.12,1.65,0,0,2,0,32.24
6/05/1940,127,2.12,1.66,0,0,2,0,32.533
7/05/1940,128,2.12,1.674,0,0,2,0,32.864
8/05/1940,129,2.12,1.689,0,0,2,0,33.198
9/05/1940,130,2.12,1.698,0,0,2,0,33.456
10/05/1940,131,2.12,1.713,10,0,2,0,33.793
11/05/1940,132,2.12,1.727,0,0,2,0,34.133
12/05/1940,133,2.12,1.74,0,0,2,0,34.475
13/05/1940,134,2.12,1.751,0,0,2,0,34.779
14/05/1940,135,2.12,1.765,0,0,2,0,35.124
15/05/1940,136,2.12,1.781,0,0,2,0,35.491
16/05/1940,137,2.12,1.8,0,0,2,0,35.88
17/05/1940,138,2.12,1.81,0,0,2,0,36.222
18/05/1940,139,2.12,1.819,0,0,2,0,36.543
19/05/1940,140,2.12,1.831,0,0,2,0,36.899
20/05/1940,141,2.12,1.841,10,0,2,0,37.235
21/05/1940,142,2.12,1.856,0,0,2,0,37.635
22/05/1940,143,2.12,1.865,0,0,2,0,37.914
23/05/1940,144,2.12,1.878,0,0,2,0,38.278
24/05/1940,145,2.12,1.886,0,0,2,0,38.533
25/05/1940,146,2.12,1.899,0,0,2,0,38.898
26/05/1940,147,2.12,1.907,0,0,2,0,39.181
27/05/1940,148,2.12,1.912,0,0,2,0,39.418
28/05/1940,149,2.12,1.922,0,0,2,0,39.743
29/05/1940,150,2.12,1.936,0,0,2,0,40.067
30/05/1940,151,2.12,1.948,10,0,2,0,40.372
31/05/1940,152,2.12,1.961,0,0,2,0,40.698
1/06/1940,153,2.12,1.97,0,0,2,0,40.958
2/06/1940,154,2.12,1.975,0,0,2,0,41.178
3/06/1940,155,2.12,1.982,0,0,2,0,41.408
4/06/1940,156,2.12,1.987,0,0,2,0,41.63
5/06/1940,157,2.12,2,0,0,2,0,41.946
6/06/1940,158,9.83,2.011,0,0,2,0,42.243
7/06/1940,159,15.83,2.016,0,0,2,0,42.447
8/06/1940,160,23.13,2.026,0,0,2,0,42.708
9/06/1940,161,29.37,2.031,0,0,2,0,42.919
10/06/1940,162,35.96,2.041,10,0,2,0,43.156
11/06/1940,163,43.25,2.055,0,0,2,0,43.451
12/06/1940,164,48.69,2.057,0,0,2,0,43.637
13/06/1940,165,54.09,2.06,0,0,2,0,43.842
14/06/1940,166,60.23,2.064,0,0,2,0,44.085
15/06/1940,167,65.54,2.064,0,0,2,0,44.27
16/06/1940,168,71.7,2.065,0,0,2,0,44.493
17/06/1940,169,77.14,2.065,0,0,2,0,44.68
18/06/1940,170,82.1,2.063,0,0,2,0,44.851
19/06/1940,171,88.12,2.063,0,0,2,0,45.06
20/06/1940,172,94.27,2.064,10,0,2,0,45.271
21/06/1940,173,98.58,2.062,0,0,2,0,45.42
22/06/1940,174,102.46,2.058,0,0,2,0,45.554
23/06/1940,175,107.37,2.059,0,0,2,0,45.725
24/06/1940,176,112.53,2.064,0,0,2,0.112,45.952
25/06/1940,177,115.33,2.066,0,0,2,0.175,46.136
26/06/1940,178,120.68,2.07,0,0,2,0.302,46.353
27/06/1940,179,124.88,2.068,0,0,2,0.403,46.499
28/06/1940,180,128.82,2.064,0,0,2,0.497,46.635
29/06/1940,181,132.49,2.059,0,0,2,0.585,46.763
30/06/1940,182,138.23,2.063,10,0,2,0.721,46.959
1/07/1940,183,143.36,2.065,0,0,2,0.841,47.134
2/07/1940,184,147.5,2.062,0,0,2,0.937,47.277
3/07/1940,185,150.76,2.055,0,0,2,1.013,47.392
4/07/1940,186,154.62,2.052,0,0,2,1.102,47.526
5/07/1940,187,157.21,2.043,0,0,2,1.161,47.618
6/07/1940,188,160.36,2.036,0,0,2,1.232,47.729
7/07/1940,189,163.09,2.027,0,0,2,1.294,47.827
8/07/1940,190,165.65,2.017,0,0,2,1.352,47.919
9/07/1940,191,168.01,2.006,0,0,2,1.405,48.004
10/07/1940,192,170.56,1.996,10,0,2,1.462,48.096
11/07/1940,193,173.17,1.987,0,0,2,1.52,48.189
12/07/1940,194,175.51,1.977,0,0,2,1.572,48.274
13/07/1940,195,177.64,1.964,0,0,2,1.619,48.351
14/07/1940,196,179.45,1.952,0,0,2,1.659,48.418
15/07/1940,197,181.56,1.94,0,0,2,1.705,48.495
16/07/1940,198,183.61,1.926,0,0,2,1.75,48.57
17/07/1940,199,185.5,1.912,0,0,2,1.791,48.64
18/07/1940,200,187.53,1.898,0,0,2,1.835,48.714
19/07/1940,201,189.66,1.885,0,0,2,1.881,48.792
20/07/1940,202,191.51,1.871,10,0,2,1.921,48.86
21/07/1940,203,193.34,1.858,0,0,2,1.96,48.928
22/07/1940,204,195.21,1.844,0,0,2,2.001,48.997
23/07/1940,205,197.03,1.83,0,0,2,2.039,49.064
24/07/1940,206,198.63,1.817,0,0,2,2.073,49.123
25/07/1940,207,200.23,1.803,0,0,2,2.107,49.183
26/07/1940,208,201.86,1.788,0,0,2,2.142,49.244
27/07/1940,209,203.47,1.774,0,0,2,2.176,49.304
28/07/1940,210,205.05,1.759,0,0,2,2.209,49.363
29/07/1940,211,206.55,1.747,0,0,2,2.241,49.42
30/07/1940,212,208,1.734,10,0,2,2.271,49.474
31/07/1940,213,209.52,1.72,0,0,2,2.303,49.531
1/08/1940,214,211.29,1.71,0,0,2,2.34,49.596
2/08/1940,215,212.79,1.698,0,0,2,2.371,49.652
3/08/1940,216,214.25,1.683,0,0,2,2.402,49.707
4/08/1940,217,215.61,1.667,0,0,2,2.43,49.759
5/08/1940,218,217.16,1.653,0,0,2,2.462,49.816
6/08/1940,219,218.56,1.638,0,0,2,2.491,49.869
7/08/1940,220,220.07,1.623,0,0,2,2.522,49.925
8/08/1940,221,221.44,1.61,0,0,2,2.55,49.977
9/08/1940,222,222.87,1.596,0,0,2,2.579,50.031
10/08/1940,223,224.11,1.583,10,0,2,2.604,50.078
11/08/1940,224,225.6,1.57,0,0,2,2.635,50.133
12/08/1940,225,226.86,1.555,0,0,2,2.661,50.181
13/08/1940,226,227.92,1.541,0,0,2,2.682,50.222
14/08/1940,227,228.8,1.526,0,0,2,2.7,50.258
15/08/1940,228,229.82,1.512,0,0,2,2.72,50.297
16/08/1940,229,230.92,1.498,0,0,2,2.742,50.34
17/08/1940,230,232.12,1.484,0,0,2,2.766,50.385
18/08/1940,231,233.17,1.47,0,0,2,2.787,50.426
19/08/1940,232,234.33,1.457,0,0,2,2.811,50.47
20/08/1940,233,235.44,1.444,10,0,2,2.833,50.513
21/08/1940,234,237.88,1.456,0,0,2,2.875,50.669
22/08/1940,235,241.44,1.472,0,0,2,2.935,50.897
23/08/1940,236,244.75,1.488,0,0,2,2.99,51.109
24/08/1940,237,250.03,1.512,0,0,2,3.078,51.448
25/08/1940,238,255.65,1.538,0,0,2,3.169,51.808
26/08/1940,239,263.45,1.567,0,0,2,3.307,52.21
27/08/1940,240,270.11,1.594,0,0,2,3.419,52.58
28/08/1940,241,278.85,1.616,0,0,2,3.581,52.921
29/08/1940,242,288.02,1.641,0,0,2,3.748,53.292
30/08/1940,243,297.89,1.667,10,0,2,3.926,53.682
31/08/1940,244,306.12,1.681,0,0,2,4.077,53.969
1/09/1940,245,313.46,1.692,0,50,2,4.211,54.222
2/09/1940,246,321.19,1.705,0,0,2,4.35,54.494
3/09/1940,247,329.17,1.718,0,0,2,4.492,54.772
4/09/1940,248,337.17,1.731,0,0,2,4.633,55.05
5/09/1940,249,346,1.753,0,0,2,4.783,55.394
6/09/1940,250,353.04,1.76,0,0,2,4.906,55.633
7/09/1940,251,360.08,1.761,0,0,2,5.027,55.874
8/09/1940,252,366.58,1.761,0,0,2,5.138,56.097
9/09/1940,253,371.89,1.758,0,0,2,5.228,56.28
10/09/1940,254,377.29,1.755,10,0,2,5.318,56.467
11/09/1940,255,0,0,0,0,3,0,0
12/09/1940,256,0,0,0,0,3,0,0
13/09/1940,257,0,0,0,0,3,0,0
14/09/1940,258,0,0,0,0,3,0,0
15/09/1940,259,0,0,0,0,3,0,0
16/09/1940,260,0,0,0,0,3,0,0
17/09/1940,261,0,0,0,0,3,0,0
18/09/1940,262,0,0,40,0,3,0,0
19/09/1940,263,0,0,0,0,3,0,0
20/09/1940,264,0,0,10,0,3,0,0
21/09/1940,265,0,0,0,0,3,0,0
22/09/1940,266,0,0,0,0,3,0,0
23/09/1940,267,0,0,0,0,3,0,0
24/09/1940,268,0,0,0,0,3,0,0
25/09/1940,269,0,0,0,0,3,0,0
26/09/1940,270,0,0,0,0,3,0,0
27/09/1940,271,0,0.01,0,0,3,0,0.001
28/09/1940,272,0,0.011,0,0,3,0,0.001
29/09/1940,273,0,0.013,0,0,3,0,0.001
30/09/1940,274,0,0.014,10,0,3,0,0.001
1/10/1940,275,0,0.016,0,0,3,0,0.001
2/10/1940,276,0,0.017,0,0,3,0,0.001
3/10/1940,277,0,0.019,0,0,3,0,0.001
4/10/1940,278,0,0.021,0,0,3,0,0.001
5/10/1940,279,0,0.024,0,0,3,0,0.001
6/10/1940,280,0,0.026,0,0,3,0,0.001
7/10/1940,281,0,0.03,0,0,3,0,0.001
8/10/1940,282,0,0.033,0,0,3,0,0.001
9/10/1940,283,0,0.037,0,0,3,0,0.001
10/10/1940,284,0,0.042,10,0,3,0,0.001
11/10/1940,285,0,0.046,0,0,3,0,0.001
12/10/1940,286,0,0.051,0,0,3,0,0.001
13/10/1940,287,0,0.056,0,0,3,0,0.001
14/10/1940,288,0,0.061,0,0,3,0,0.001
15/10/1940,289,0,0.069,0,0,3,0,0.001
16/10/1940,290,0,0.077,0,0,3,0,0.001
17/10/1940,291,0,0.086,0,0,3,0,0.001
18/10/1940,292,0,0.097,0,0,3,0,0.001
19/10/1940,293,0,0.109,0,0,3,0,0.001
20/10/1940,294,0,0.121,10,0,3,0,0.001
21/10/1940,295,0,0.134,0,0,3,0,0.001
22/10/1940,296,0,0.149,0,0,3,0,0.001
23/10/1940,297,0,0.168,0,0,3,0,0.001
24/10/1940,298,0,0.187,0,0,3,0,0.001
25/10/1940,299,0,0.208,0,0,3,0,0.001
26/10/1940,300,0,0.232,0,0,3,0,0.001
27/10/1940,301,0,0.26,0,0,3,0,0.001
28/10/1940,302,0,0.291,0,0,3,0,0.001
29/10/1940,303,0,0.326,0,0,3,0,0.001
30/10/1940,304,0,0.363,10,0,3,0,0.001
31/10/1940,305,0,0.406,0,0,3,0,0.001
1/11/1940,306,0,0.454,0,0,3,0,0.001
2/11/1940,307,0,0.504,0,0,3,0,0.001
3/11/1940,308,0,0.559,0,0,3,0,0.001
4/11/1940,309,0,0.614,0,0,3,0,0.001
5/11/1940,310,0,0.676,0,0,3,0,0.001
6/11/1940,311,0,0.743,0,0,3,0,0.002
7/11/1940,312,0,0.796,0,0,3,0,0.003
8/11/1940,313,0,0.839,0,0,3,0,0.005
9/11/1940,314,0,0.904,0,0,3,0,0.005
10/11/1940,315,0,0.934,10,0,3,0,0.009
11/11/1940,316,0,0.992,0,0,3,0,0.01
12/11/1940,317,0,1.048,0,0,3,0,0.012
13/11/1940,318,0,1.107,0,0,3,0,0.015
14/11/1940,319,0,1.144,0,0,3,0,0.017
15/11/1940,320,0,1.173,0,0,3,0,0.02
16/11/1940,321,0,1.188,0,0,3,0,0.024
17/11/1940,322,0,1.198,0,0,3,0,0.037
18/11/1940,323,0,1.225,0,0,3,0,0.04
19/11/1940,324,0,1.254,0,0,3,0,0.044
20/11/1940,325,0,1.266,10,0,3,0,0.054
21/11/1940,326,0,1.27,0,0,3,0,0.089
22/11/1940,327,0,1.274,0,0,3,0,0.121
23/11/1940,328,0,1.271,0,0,3,0,0.163
24/11/1940,329,0,1.271,0,0,3,0,0.184
25/11/1940,330,0,1.281,0,0,3,0,0.188
26/11/1940,331,0,1.307,0,0,3,0,0.192
27/11/1940,332,0,1.335,0,0,3,0,0.195
28/11/1940,333,0,1.334,0,0,3,0,0.225
29/11/1940,334,0,1.333,0,0,3,0,0.257
30/11/1940,335,0,1.327,10,0,3,0,0.308
1/12/1940,336,0,1.321,0,0,3,0,0.353
2/12/1940,337,0,1.316,0,0,3,0,0.392
3/12/1940,338,0,1.312,0,0,3,0,0.429
4/12/1940,339,0,1.301,0,0,3,0,0.492
5/12/1940,340,0,1.29,0,0,3,0,0.553
6/12/1940,341,0,1.283,0,0,3,0,0.606
7/12/1940,342,0,1.271,0,0,3,0,0.668
8/12/1940,343,0,1.26,0,0,3,0,0.727
9/12/1940,344,0,1.248,0,0,3,0,0.785
10/12/1940,345,0,1.238,10,0,3,0,0.841
11/12/1940,346,0,1.227,0,0,3,0,0.896
12/12/1940,347,0,1.216,0,0,3,0,0.951
13/12/1940,348,0,1.205,0,0,3,0,1.003
14/12/1940,349,0,1.194,0,0,3,0,1.054
15/12/1940,350,0,1.183,0,0,3,0,1.104
16/12/1940,351,0,1.172,0,0,3,0,1.145
17/12/1940,352,0,1.161,0,0,3,0,1.188
18/12/1940,353,0,1.15,0,0,3,0,1.232
19/12/1940,354,0,1.139,0,0,3,0,1.275
20/12/1940,355,0,1.129,10,0,3,0,1.314
21/12/1940,356,0,1.118,0,0,3,0,1.346
22/12/1940,357,0,1.107,0,0,3,0,1.37
23/12/1940,358,0,1.097,0,0,3,0,1.394
24/12/1940,359,0,1.086,0,0,3,0,1.423
25/12/1940,360,0,1.049,0,0,3,0,1.466
26/12/1940,361,0,1.004,0,0,3,0,1.516
27/12/1940,362,0,0.945,0,0,3,0,1.571
28/12/1940,363,0,0.894,0,0,3,0,1.634
29/12/1940,364,0,0.84,0,0,3,0,1.681
30/12/1940,365,0,0.786,10,0,3,0,1.728
31/12/1940,366,0,0.733,0,0,3,0,1.774
1/01/1941,1,0,0.678,0,0,3,0,1.818
2/01/1941,2,0,0.637,0,0,3,0,1.858
3/01/1941,3,0,0.597,0,0,3,0,1.878
4/01/1941,4,0,0.588,0,0,3,0,1.896
5/01/1941,5,0,0.572,0,0,3,0,1.916
6/01/1941,6,0,0.556,0,0,3,0,1.935
7/01/1941,7,0,0.568,0,0,3,0,1.948
8/01/1941,8,0,0.593,0,0,3,0,1.962
9/01/1941,9,0,0.603,0,0,3,0,1.976
10/01/1941,10,0,0.615,10,0,3,0,1.989
11/01/1941,11,0,0.626,0,0,3,0,2.002
12/01/1941,12,0,0.649,0,0,3,0,2.018
13/01/1941,13,0,0.679,0,0,3,0,2.026
14/01/1941,14,0,0.725,0,0,3,0,2.036
15/01/1941,15,0,0.783,0,0,3,0,2.046
16/01/1941,16,0,0.839,0,0,3,0,2.056
17/01/1941,17,0,0.901,0,0,3,0,2.065
18/01/1941,18,0,0.953,0,0,3,0,2.075
19/01/1941,19,0,0.985,0,0,3,0,2.083
20/01/1941,20,2.61,0.981,10,0,3,0,2.258
21/01/1941,21,2.61,0.978,0,0,3,0,2.458
22/01/1941,22,2.61,0.977,0,0,3,0,2.67
23/01/1941,23,2.61,0.971,0,0,3,0,2.844
24/01/1941,24,2.61,0.973,0,0,3,0,3.159
25/01/1941,25,2.61,0.995,0,0,3,0,3.492
26/01/1941,26,2.61,1.014,0,0,3,0,3.832
27/01/1941,27,2.61,1.032,0,0,3,0,4.151
28/01/1941,28,2.61,1.044,0,0,3,0,4.395
29/01/1941,29,2.61,1.054,0,0,3,0,4.6
30/01/1941,30,2.61,1.059,10,0,3,0,4.725
31/01/1941,31,2.61,1.072,0,0,3,0,4.916
1/02/1941,32,2.61,1.089,0,0,3,0,5.165
2/02/1941,33,2.61,1.11,0,0,3,0,5.459
3/02/1941,34,2.61,1.133,0,0,3,0,5.786
4/02/1941,35,2.61,1.156,0,0,3,0,6.119
5/02/1941,36,2.61,1.169,0,0,3,0,6.31
6/02/1941,37,2.61,1.194,0,0,3,0,6.665
7/02/1941,38,2.61,1.219,0,0,3,0,7.011
8/02/1941,39,2.61,1.243,0,0,3,0,7.348
9/02/1941,40,2.61,1.268,0,0,3,0,7.689
10/02/1941,41,2.61,1.297,10,0,3,0,8.1
11/02/1941,42,2.61,1.326,0,0,3,0,8.501
12/02/1941,43,2.61,1.355,0,0,3,0,8.909
13/02/1941,44,2.61,1.383,0,0,3,0,9.291
14/02/1941,45,2.61,1.404,0,0,3,0,9.578
15/02/1941,46,2.61,1.428,0,0,3,0,9.919
16/02/1941,47,2.61,1.457,0,0,3,0,10.316
17/02/1941,48,2.61,1.491,0,0,3,0,10.79
18/02/1941,49,2.61,1.522,0,0,3,0,11.218
19/02/1941,50,2.61,1.557,0,0,3,0,11.689
20/02/1941,51,2.61,1.591,10,0,3,0,12.168
21/02/1941,52,2.61,1.625,0,0,3,0,12.636
22/02/1941,53,2.61,1.646,0,0,3,0,12.921
23/02/1941,54,2.61,1.679,0,0,3,0,13.389
24/02/1941,55,2.61,1.712,0,0,3,0,13.865
25/02/1941,56,2.61,1.739,0,0,3,0,14.288
26/02/1941,57,2.61,1.765,0,0,3,0,14.694
27/02/1941,58,2.61,1.796,0,0,3,0,15.117
28/02/1941,59,2.61,1.827,0,0,3,0,15.546
1/03/1941,60,2.61,1.854,10,0,3,0,15.976
2/03/1941,61,2.61,1.881,0,0,3,0,16.351
3/03/1941,62,2.61,1.912,0,0,3,0,16.773
4/03/1941,63,2.61,1.929,0,0,3,0,17.104
5/03/1941,64,2.61,1.947,0,0,3,0,17.447
6/03/1941,65,2.61,1.966,0,0,3,0,17.8
7/03/1941,66,2.61,1.983,0,0,3,0,18.141
8/03/1941,67,2.61,2.004,0,0,3,0,18.604
9/03/1941,68,2.61,2.021,0,0,3,0,19.028
10/03/1941,69,2.61,2.039,10,0,3,0,19.476
11/03/1941,70,2.61,2.052,0,0,3,0,19.86
12/03/1941,71,2.61,2.062,0,0,3,0,20.2
13/03/1941,72,2.61,2.032,0,0,3,0,20.54
14/03/1941,73,2.61,2.017,0,0,3,0,20.889
15/03/1941,74,2.61,2.007,0,0,3,0,21.347
16/03/1941,75,2.61,2,0,0,3,0,21.849
17/03/1941,76,2.61,1.995,0,0,3,0,22.348
18/03/1941,77,2.61,1.99,0,0,3,0,22.824
19/03/1941,78,2.61,1.963,0,0,3,0,23.263
20/03/1941,79,2.61,1.941,10,0,3,0,23.719
21/03/1941,80,2.61,1.905,0,0,3,0,24.066
22/03/1941,81,2.61,1.866,0,0,3,0,24.367
23/03/1941,82,2.61,1.841,0,0,3,0,24.787
24/03/1941,83,2.61,1.815,0,0,3,0,25.182
25/03/1941,84,2.61,1.788,0,0,3,0,25.574
26/03/1941,85,2.61,1.796,0,0,3,0,25.989
27/03/1941,86,2.61,1.796,0,0,3,0,26.347
28/03/1941,87,2.61,1.789,0,0,3,0,26.518
29/03/1941,88,2.61,1.793,0,0,3,0,26.831
30/03/1941,89,2.61,1.796,10,0,3,0,27.186
31/03/1941,90,2.61,1.797,0,0,3,0,27.501
1/04/1941,91,2.61,1.798,0,0,3,0,27.815
2/04/1941,92,2.61,1.791,0,0,3,0,28.007
3/04/1941,93,2.61,1.792,0,0,3,0,28.217
4/04/1941,94,2.61,1.801,0,0,3,0,28.425
5/04/1941,95,2.61,1.806,0,0,3,0,28.697
6/04/1941,96,2.61,1.812,0,0,3,0,28.99
7/04/1941,97,2.61,1.821,0,0,3,0,29.345
8/04/1941,98,2.61,1.829,0,0,3,0,29.681
9/04/1941,99,2.61,1.835,0,0,3,0,29.977
10/04/1941,100,2.61,1.849,10,0,3,0,30.376
11/04/1941,101,2.61,1.863,0,0,3,0,30.778
12/04/1941,102,2.61,1.873,0,0,3,0,31.097
13/04/1941,103,2.61,1.883,0,0,3,0,31.417
14/04/1941,104,2.61,1.897,0,0,3,0,31.802
15/04/1941,105,2.61,1.913,0,0,3,0,32.189
16/04/1941,106,2.61,1.928,0,0,3,0,32.577
17/04/1941,107,2.61,1.942,0,0,3,0,32.947
18/04/1941,108,2.61,1.959,0,0,3,0,33.361
19/04/1941,109,2.61,1.98,0,0,3,0,33.82
20/04/1941,110,2.61,2.003,10,0,3,0,34.305
21/04/1941,111,2.61,2.016,0,0,3,0,34.752
22/04/1941,112,2.61,2.031,0,0,3,0,35.201
23/04/1941,113,2.61,2.047,0,0,3,0,35.651
24/04/1941,114,2.61,2.063,0,0,3,0,36.081
25/04/1941,115,2.61,2.077,0,0,3,0,36.514
26/04/1941,116,2.61,2.092,0,0,3,0,36.948
27/04/1941,117,2.61,2.111,0,0,3,0,37.429
28/04/1941,118,2.61,2.13,0,0,3,0,37.914
29/04/1941,119,2.61,2.148,0,0,3,0,38.378
30/04/1941,120,2.61,2.167,10,0,3,0,38.867
1/05/1941,121,2.61,2.187,0,0,3,0,39.383
2/05/1941,122,2.61,2.203,0,0,3,0,39.856
3/05/1941,123,2.61,2.217,0,0,3,0,40.284
4/05/1941,124,2.61,2.224,0,0,3,0,40.619
5/05/1941,125,2.61,2.228,0,0,3,0,40.933
6/05/1941,126,2.61,2.226,0,0,3,0,41.176
7/05/1941,127,2.61,2.226,0,0,3,0,41.467
8/05/1941,128,2.61,2.23,0,0,3,0,41.805
9/05/1941,129,2.61,2.238,0,0,3,0,42.214
10/05/1941,130,2.61,2.245,10,0,3,0,42.577
11/05/1941,131,2.61,2.254,0,0,3,0,42.963
12/05/1941,132,2.61,2.257,0,0,3,0,43.328
13/05/1941,133,2.61,2.263,0,0,3,0,43.717
14/05/1941,134,10.87,2.273,0,0,3,0,44.154
15/05/1941,135,20.07,2.284,0,0,3,0,44.592
16/05/1941,136,27.52,2.29,0,0,3,0,44.983
17/05/1941,137,32.76,2.294,0,0,3,0,45.327
18/05/1941,138,40.48,2.298,0,0,3,0,45.721
19/05/1941,139,50.17,2.309,0,0,3,0,46.162
20/05/1941,140,56.92,2.316,10,0,3,0,46.556
21/05/1941,141,66.15,2.326,0,0,3,0,46.999
22/05/1941,142,71.06,2.331,0,0,3,0,47.321
23/05/1941,143,75.6,2.333,0,0,3,0,47.62
24/05/1941,144,83.83,2.333,0,0,3,0,47.933
25/05/1941,145,87.99,2.335,0,0,3,0,48.207
26/05/1941,146,92.91,2.343,0,0,3,0,48.529
27/05/1941,147,97.46,2.349,0,0,3,0,48.827
28/05/1941,148,99.74,2.345,0,0,3,0,48.979
29/05/1941,149,104.68,2.353,0,0,3,0,49.301
30/05/1941,150,111.14,2.37,10,0,3,0,49.721
31/05/1941,151,118.45,2.389,0,0,3,0.003,50.192
1/06/1941,152,126.18,2.409,0,0,3,0.162,50.691
2/06/1941,153,133.58,2.431,0,0,3,0.311,51.166
3/06/1941,154,140.64,2.451,0,0,3,0.451,51.619
4/06/1941,155,148.97,2.471,0,0,3,0.617,52.098
5/06/1941,156,155.32,2.489,0,0,3,0.739,52.505
6/06/1941,157,160.88,2.501,0,0,3,0.843,52.863
7/06/1941,158,168.18,2.518,0,0,3,0.979,53.325
8/06/1941,159,174.55,2.531,0,0,3,1.095,53.739
9/06/1941,160,180.95,2.547,0,0,3,1.21,54.152
10/06/1941,161,188.58,2.567,10,0,3,1.345,54.642
11/06/1941,162,196.57,2.582,0,0,3,1.487,55.114
