Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
17/06/1968,169,2312.96,4.288,0,0,0,14.436,164.107
18/06/1968,170,2327.82,4.296,0,0,0,14.473,164.806
19/06/1968,171,2340.99,4.304,0,0,0,14.497,165.509
20/06/1968,172,2352.81,4.311,47.5,0,0,14.51,166.224
21/06/1968,173,2363.31,4.319,0,0,0,14.519,166.878
22/06/1968,174,2370.1,4.325,0,0,0,14.523,167.323
23/06/1968,175,2379.73,4.334,0,0,0,14.528,167.954
24/06/1968,176,2393.49,4.341,0,0,0,14.559,168.62
25/06/1968,177,2406.3,4.348,0,0,0,14.577,169.352
26/06/1968,178,2421.42,4.353,0,0,0,14.611,170.083
27/06/1968,179,2436.05,4.359,0,0,0,14.647,170.763
28/06/1968,180,2450.11,4.367,0,0,0,14.683,171.393
29/06/1968,181,2464.24,4.375,0,0,0,14.719,172.027
30/06/1968,182,2474.48,4.384,47.5,0,0,14.724,172.697
1/07/1968,183,2483.59,4.391,0,0,0,14.728,173.293
2/07/1968,184,2491.56,4.395,0,0,0,14.731,173.818
3/07/1968,185,2502.5,4.403,0,0,0,14.744,174.452
4/07/1968,186,2511.06,4.405,0,0,0,14.748,175.016
5/07/1968,187,2518.47,4.4,0,0,0,14.75,175.507
6/07/1968,188,2526.45,4.404,0,0,0,14.753,176.032
7/07/1968,189,2531.01,4.399,0,0,0,14.755,176.335
8/07/1968,190,2543.59,4.406,0,0,0,14.769,177.072
9/07/1968,191,2557.98,4.413,0,0,0,14.802,177.74
10/07/1968,192,2562.55,4.412,47.5,0,0,14.803,178.042
11/07/1968,193,2568.25,4.411,0,0,0,14.805,178.419
12/07/1968,194,2576.81,4.424,0,0,0,14.809,178.978
13/07/1968,195,2584.24,4.435,0,0,0,14.812,179.464
14/07/1968,196,2588.81,4.427,0,0,0,14.813,179.769
15/07/1968,197,2591.67,4.42,0,0,0,14.814,179.96
16/07/1968,198,2594.53,4.406,0,0,0,14.814,180.154
17/07/1968,199,2599.09,4.398,0,0,0,14.815,180.459
18/07/1968,200,2605.36,4.394,0,0,0,14.817,180.874
19/07/1968,201,2611.63,4.394,0,0,0,14.819,181.288
20/07/1968,202,2615.62,4.394,47.5,0,0,14.821,181.551
21/07/1968,203,2622.46,4.404,0,0,0,14.823,181.998
22/07/1968,204,2631.58,4.41,0,0,0,14.827,182.594
23/07/1968,205,0,0,0,0,1,0,0
24/07/1968,206,0,0,0,0,1,0,0
25/07/1968,207,0,0,0,0,1,0,0
26/07/1968,208,0,0,0,0,1,0,0
27/07/1968,209,0,0,0,0,1,0,0
28/07/1968,210,0,0,0,0,1,0,0
29/07/1968,211,0,0,0,0,1,0,0
30/07/1968,212,0,0,87.5,0,1,0,0
31/07/1968,213,0,0,0,0,1,0,0
1/08/1968,214,0,0,0,0,1,0,0
2/08/1968,215,0,0,0,0,1,0,0
3/08/1968,216,0,0,0,0,1,0,0
4/08/1968,217,0,0,0,0,1,0,0
5/08/1968,218,0,0.01,0,0,1,0,0.001
6/08/1968,219,0,0.01,0,0,1,0,0.001
7/08/1968,220,0,0.011,0,0,1,0,0.001
8/08/1968,221,0,0.012,0,0,1,0,0.001
9/08/1968,222,0,0.013,0,0,1,0,0.001
10/08/1968,223,0,0.014,47.5,0,1,0,0.001
11/08/1968,224,0,0.015,0,0,1,0,0.001
12/08/1968,225,0,0.017,0,0,1,0,0.001
13/08/1968,226,0,0.018,0,0,1,0,0.001
14/08/1968,227,0,0.02,0,0,1,0,0.001
15/08/1968,228,0,0.022,0,0,1,0,0.001
16/08/1968,229,0,0.024,0,0,1,0,0.001
17/08/1968,230,0,0.027,0,0,1,0,0.001
18/08/1968,231,0,0.029,0,0,1,0,0.001
19/08/1968,232,0,0.032,0,0,1,0,0.001
20/08/1968,233,0,0.035,47.5,0,1,0,0.001
21/08/1968,234,0,0.039,0,0,1,0,0.001
22/08/1968,235,0,0.042,0,0,1,0,0.001
23/08/1968,236,0,0.046,0,0,1,0,0.001
24/08/1968,237,0,0.051,0,0,1,0,0.001
25/08/1968,238,0,0.056,0,0,1,0,0.001
26/08/1968,239,0,0.061,0,0,1,0,0.001
27/08/1968,240,0,0.067,0,0,1,0,0.001
28/08/1968,241,0,0.073,0,0,1,0,0.001
29/08/1968,242,0,0.08,0,0,1,0,0.001
30/08/1968,243,0,0.089,47.5,0,1,0,0.001
31/08/1968,244,0,0.097,0,0,1,0,0.001
1/09/1968,245,0,0.106,0,50,1,0,0.001
2/09/1968,246,0,0.116,0,0,1,0,0.001
3/09/1968,247,0,0.127,0,0,1,0,0.001
4/09/1968,248,0,0.14,0,0,1,0,0.001
5/09/1968,249,0,0.154,0,0,1,0,0.001
6/09/1968,250,0,0.168,0,0,1,0,0.001
7/09/1968,251,0,0.182,0,0,1,0,0.001
8/09/1968,252,0,0.196,0,0,1,0,0.001
9/09/1968,253,0,0.216,0,0,1,0,0.001
10/09/1968,254,0,0.228,47.5,0,1,0,0.001
11/09/1968,255,0,0.239,0,0,1,0,0.001
12/09/1968,256,0,0.261,0,0,1,0,0.001
13/09/1968,257,0,0.287,0,0,1,0,0.001
14/09/1968,258,0,0.316,0,0,1,0,0.001
15/09/1968,259,0,0.347,0,0,1,0,0.001
16/09/1968,260,0,0.382,0,0,1,0,0.001
17/09/1968,261,0,0.416,0,0,1,0,0.001
18/09/1968,262,0,0.444,0,0,1,0,0.001
19/09/1968,263,0,0.487,0,0,1,0,0.001
20/09/1968,264,0,0.535,47.5,0,1,0,0.001
21/09/1968,265,0,0.588,0,0,1,0,0.001
22/09/1968,266,0,0.645,0,0,1,0,0.001
23/09/1968,267,0,0.705,0,0,1,0,0.001
24/09/1968,268,0,0.769,0,0,1,0,0.001
25/09/1968,269,0,0.842,0,0,1,0,0.001
26/09/1968,270,0,0.917,0,0,1,0,0.001
27/09/1968,271,0,0.988,0,0,1,0,0.001
28/09/1968,272,0,1.07,0,0,1,0,0.001
29/09/1968,273,0,1.161,0,0,1,0,0.001
30/09/1968,274,0,1.238,47.5,0,1,0,0.037
1/10/1968,275,0,1.316,0,0,1,0,0.068
2/10/1968,276,0,1.41,0,0,1,0,0.068
3/10/1968,277,0,1.511,0,0,1,0,0.068
4/10/1968,278,0,1.607,0,0,1,0,0.102
5/10/1968,279,0,1.702,0,0,1,0,0.19
6/10/1968,280,0,1.798,0,0,1,0,0.219
7/10/1968,281,0,1.879,0,0,1,0,0.444
8/10/1968,282,0,1.96,0,0,1,0,0.656
9/10/1968,283,0,2.04,0,0,1,0,0.887
10/10/1968,284,0,2.11,47.5,0,1,0,1.171
11/10/1968,285,0,2.178,0,0,1,0,1.329
12/10/1968,286,0,2.259,0,0,1,0,1.482
13/10/1968,287,0,2.335,0,0,1,0,1.779
14/10/1968,288,0,2.404,0,0,1,0,2.162
15/10/1968,289,0,2.468,0,0,1,0,2.33
16/10/1968,290,0,2.531,0,0,1,0,2.79
17/10/1968,291,0,2.593,0,0,1,0,3.162
18/10/1968,292,0,2.654,0,0,1,0,3.511
19/10/1968,293,0,2.723,0,0,1,0,3.684
20/10/1968,294,0,2.799,47.5,0,1,0,4.186
21/10/1968,295,0,2.872,0,0,1,0,4.719
22/10/1968,296,0,2.944,0,0,1,0,5.254
23/10/1968,297,0,3.012,0,0,1,0,5.599
24/10/1968,298,0,3.088,0,0,1,0,5.831
25/10/1968,299,0,3.148,0,0,1,0,5.901
26/10/1968,300,0,3.21,0,0,1,0,5.974
27/10/1968,301,0,3.285,0,0,1,0,5.989
28/10/1968,302,0,3.349,0,0,1,0,6.139
29/10/1968,303,0,3.438,0,0,1,0,6.452
30/10/1968,304,0,3.523,47.5,0,1,0,6.982
31/10/1968,305,0,3.61,0,0,1,0,7.495
1/11/1968,306,0,3.681,0,0,1,0,7.961
2/11/1968,307,0,3.762,0,0,1,0,8.402
3/11/1968,308,0,3.848,0,0,1,0,8.916
4/11/1968,309,0,3.91,0,0,1,0,9.151
5/11/1968,310,0,3.972,0,0,1,0,9.337
6/11/1968,311,0,4.023,0,0,1,0,9.517
7/11/1968,312,0,4.07,0,0,1,0,9.667
8/11/1968,313,0,4.156,0,0,1,0,9.84
9/11/1968,314,0,4.24,0,0,1,0,9.905
10/11/1968,315,0,4.342,47.5,0,1,0,10.434
11/11/1968,316,0,4.422,0,0,1,0,10.715
12/11/1968,317,0,4.478,0,0,1,0,10.951
13/11/1968,318,0,4.537,0,0,1,0,11.169
14/11/1968,319,0,4.563,0,0,1,0,11.379
15/11/1968,320,0,4.58,0,0,1,0,11.575
16/11/1968,321,0,4.677,0,0,1,0,11.917
17/11/1968,322,0,4.725,0,0,1,0,12.141
18/11/1968,323,0,4.748,0,0,1,0,12.358
19/11/1968,324,0,4.763,0,0,1,0,12.592
20/11/1968,325,0,4.84,47.5,0,1,0,13.141
21/11/1968,326,0,4.92,0,0,1,0,13.531
22/11/1968,327,0,4.993,0,0,1,0,13.818
23/11/1968,328,0,5.069,0,0,1,0,14.013
24/11/1968,329,0,5.059,0,0,1,0,14.15
25/11/1968,330,0,5.055,0,0,1,0,14.343
26/11/1968,331,0,5.071,0,0,1,0,14.41
27/11/1968,332,0,5.043,0,0,1,0,14.586
28/11/1968,333,0,5.023,0,0,1,0,14.754
29/11/1968,334,0,4.97,0,0,1,0,14.969
30/11/1968,335,0,4.969,47.5,0,1,0,15.247
1/12/1968,336,0,4.968,0,0,1,0,15.621
2/12/1968,337,0,4.96,0,0,1,0,15.828
3/12/1968,338,0,4.949,0,0,1,0,16.007
4/12/1968,339,0,4.927,0,0,1,0,16.191
5/12/1968,340,0,4.932,0,0,1,0,16.478
6/12/1968,341,0,4.901,0,0,1,0,16.774
7/12/1968,342,0,4.903,0,0,1,0,17.1
8/12/1968,343,0,4.896,0,0,1,0,17.33
9/12/1968,344,0,4.866,0,0,1,0,17.577
10/12/1968,345,0,4.869,47.5,0,1,0,18.025
11/12/1968,346,0,4.886,0,0,1,0,18.301
12/12/1968,347,0,4.897,0,0,1,0,18.906
13/12/1968,348,0,4.895,0,0,1,0,19.183
14/12/1968,349,0,4.89,0,0,1,0,19.45
15/12/1968,350,0,4.879,0,0,1,0,19.702
16/12/1968,351,0,4.863,0,0,1,0,19.945
17/12/1968,352,0,4.832,0,0,1,0,20.18
18/12/1968,353,11.45,4.783,0,0,1,0,20.658
19/12/1968,354,11.45,4.727,0,0,1,0,21.146
20/12/1968,355,11.45,4.724,47.5,0,1,0,21.863
21/12/1968,356,11.45,4.689,0,0,1,0,22.588
22/12/1968,357,11.45,4.656,0,0,1,0,23.361
23/12/1968,358,11.45,4.61,0,0,1,0,23.885
24/12/1968,359,11.45,4.565,0,0,1,0,24.404
25/12/1968,360,11.45,4.517,0,0,1,0,24.994
26/12/1968,361,11.45,4.456,0,0,1,0,25.379
27/12/1968,362,11.45,4.392,0,0,1,0,25.727
28/12/1968,363,11.45,4.331,0,0,1,0,26.107
29/12/1968,364,11.45,4.265,0,0,1,0,26.576
30/12/1968,365,11.45,4.225,47.5,0,1,0,27.044
31/12/1968,366,11.45,4.184,0,0,1,0,27.657
1/01/1969,1,11.45,4.138,0,0,1,0,28.364
2/01/1969,2,11.45,4.143,0,0,1,0,28.736
3/01/1969,3,11.45,4.099,0,0,1,0,29.269
4/01/1969,4,11.45,4.037,0,0,1,0,29.709
5/01/1969,5,11.45,3.997,0,0,1,0,30.251
6/01/1969,6,11.45,3.954,0,0,1,0,30.891
7/01/1969,7,11.45,3.905,0,0,1,0,31.42
8/01/1969,8,11.45,3.857,0,0,1,0,31.968
9/01/1969,9,11.45,3.812,0,0,1,0,32.537
10/01/1969,10,11.45,3.785,47.5,0,1,0,33.303
11/01/1969,11,11.45,3.762,0,0,1,0,33.923
12/01/1969,12,11.45,3.739,0,0,1,0,34.711
13/01/1969,13,11.45,3.705,0,0,1,0,35.283
14/01/1969,14,11.45,3.689,0,0,1,0,36.013
15/01/1969,15,11.45,3.659,0,0,1,0,36.595
16/01/1969,16,11.45,3.62,0,0,1,0,37.071
17/01/1969,17,11.45,3.638,0,0,1,0,37.605
18/01/1969,18,11.45,3.599,0,0,1,0,38.138
19/01/1969,19,11.45,3.566,0,0,1,0,38.699
20/01/1969,20,11.45,3.561,47.5,0,1,0,39.561
21/01/1969,21,24.13,3.529,0,0,1,0,40.079
22/01/1969,22,29.83,3.482,0,0,1,0,40.485
23/01/1969,23,35.5,3.446,0,0,1,0,40.882
24/01/1969,24,41.13,3.412,0,0,1,0,41.275
25/01/1969,25,45.34,3.373,0,0,1,0,41.577
26/01/1969,26,49.99,3.326,0,0,1,0,41.912
27/01/1969,27,54.61,3.275,0,0,1,0,42.247
28/01/1969,28,67,3.244,0,0,1,0,42.717
29/01/1969,29,79.48,3.222,0,0,1,0,43.336
30/01/1969,30,90.8,3.195,47.5,0,1,0,43.767
31/01/1969,31,105.41,3.192,0,0,1,0.008,44.586
1/02/1969,32,120.6,3.166,0,0,1,0.385,45.161
2/02/1969,33,138.17,3.157,0,0,1,0.796,45.977
3/02/1969,34,154.6,3.148,0,0,1,1.164,46.79
4/02/1969,35,172.41,3.138,0,0,1,1.556,47.586
5/02/1969,36,190.01,3.128,0,0,1,1.933,48.36
6/02/1969,37,206.7,3.114,0,0,1,2.28,49.083
7/02/1969,38,220.43,3.08,0,0,1,2.567,49.595
8/02/1969,39,234.5,3.048,0,0,1,2.853,50.137
9/02/1969,40,250.2,3.022,0,0,1,3.159,50.79
10/02/1969,41,267.37,3.011,47.5,0,1,3.475,51.586
11/02/1969,42,279.88,2.979,0,0,1,3.715,52.04
12/02/1969,43,287.72,2.945,0,0,1,3.863,52.33
13/02/1969,44,294.99,2.909,0,0,1,3.998,52.602
14/02/1969,45,310.71,2.874,0,0,1,4.269,53.312
15/02/1969,46,319.8,2.833,0,0,1,4.409,53.819
16/02/1969,47,332.43,2.794,0,0,1,4.624,54.348
17/02/1969,48,344.73,2.754,0,0,1,4.837,54.802
18/02/1969,49,356.55,2.713,0,0,1,5.039,55.242
19/02/1969,50,360.69,2.661,0,0,1,5.087,55.547
20/02/1969,51,364.78,2.61,47.5,0,1,5.135,55.842
21/02/1969,52,369.24,2.619,0,0,1,5.191,56.133
22/02/1969,53,375.73,2.607,0,0,1,5.27,56.569
23/02/1969,54,380.99,2.606,0,0,1,5.332,56.925
24/02/1969,55,392.76,2.61,0,0,1,5.496,57.539
25/02/1969,56,403.67,2.612,0,0,1,5.642,58.128
26/02/1969,57,418.05,2.618,0,0,1,5.85,58.768
27/02/1969,58,431.89,2.618,0,0,1,6.057,59.306
28/02/1969,59,446.8,2.646,0,0,1,6.265,59.964
1/03/1969,60,453.33,2.649,47.5,0,1,6.333,60.393
2/03/1969,61,466.66,2.669,0,0,1,6.501,61.059
3/03/1969,62,481.26,2.685,0,0,1,6.703,61.64
4/03/1969,63,496.18,2.703,0,0,1,6.9,62.275
5/03/1969,64,510.93,2.72,0,0,1,7.093,62.891
6/03/1969,65,524.76,2.731,0,0,1,7.276,63.43
7/03/1969,66,536.68,2.737,0,0,1,7.438,63.855
8/03/1969,67,550.74,2.753,0,0,1,7.608,64.467
9/03/1969,68,561.65,2.757,0,0,1,7.739,64.936
10/03/1969,69,566.67,2.752,47.5,0,1,7.779,65.269
11/03/1969,70,582.04,2.774,0,0,1,7.957,65.939
12/03/1969,71,596.05,2.791,0,0,1,8.119,66.537
13/03/1969,72,609.45,2.804,0,0,1,8.27,67.108
14/03/1969,73,621.23,2.818,0,0,1,8.384,67.714
15/03/1969,74,631.24,2.826,0,0,1,8.478,68.242
16/03/1969,75,638.02,2.827,0,0,1,8.525,68.689
17/03/1969,76,649.19,2.833,0,0,1,8.641,69.189
18/03/1969,77,653.86,2.825,0,0,1,8.672,69.501
19/03/1969,78,666.35,2.836,0,0,1,8.8,70.055
20/03/1969,79,678.27,2.855,47.5,0,1,8.897,70.72
21/03/1969,80,690.58,2.871,0,0,1,9.008,71.332
22/03/1969,81,696.99,2.872,0,0,1,9.048,71.755
23/03/1969,82,701.26,2.845,0,0,1,9.072,72.048
24/03/1969,83,708.07,2.841,0,0,1,9.113,72.499
25/03/1969,84,715.29,2.841,0,0,1,9.156,72.975
26/03/1969,85,719.54,2.832,0,0,1,9.181,73.26
27/03/1969,86,728.02,2.84,0,0,1,9.231,73.816
28/03/1969,87,737.39,2.849,0,0,1,9.286,74.429
29/03/1969,88,745.9,2.852,0,0,1,9.334,74.99
30/03/1969,89,755.27,2.857,47.5,0,1,9.387,75.606
31/03/1969,90,767,2.874,0,0,1,9.473,76.246
1/04/1969,91,779.17,2.889,0,0,1,9.564,76.889
2/04/1969,92,792.43,2.903,0,0,1,9.671,77.534
3/04/1969,93,804.88,2.918,0,0,1,9.763,78.181
4/04/1969,94,815.02,2.927,0,0,1,9.83,78.746
5/04/1969,95,821.93,2.929,0,0,1,9.864,79.202
6/04/1969,96,832.32,2.941,0,0,1,9.93,79.796
7/04/1969,97,845.56,2.953,0,0,1,10.037,80.391
8/04/1969,98,858.9,2.973,0,0,1,10.157,80.908
9/04/1969,99,871.47,2.99,0,0,1,10.27,81.389
10/04/1969,100,878.02,3.001,47.5,0,1,10.3,81.817
11/04/1969,101,889.25,3.027,0,0,1,10.372,82.414
12/04/1969,102,898.04,3.047,0,0,1,10.411,82.986
13/04/1969,103,909.44,3.067,0,0,1,10.487,83.56
14/04/1969,104,913.86,3.071,0,0,1,10.505,83.851
15/04/1969,105,924.08,3.086,0,0,1,10.572,84.371
16/04/1969,106,938.05,3.108,0,0,1,10.686,84.923
17/04/1969,107,950.24,3.109,0,0,1,10.787,85.394
18/04/1969,108,962.01,3.108,0,0,1,10.887,85.825
19/04/1969,109,974.92,3.108,0,0,1,10.993,86.311
20/04/1969,110,987.42,3.119,47.5,0,1,11.067,86.954
21/04/1969,111,1000.33,3.135,0,0,1,11.146,87.597
22/04/1969,112,1014.26,3.149,0,0,1,11.242,88.212
23/04/1969,113,1023.69,3.164,0,0,1,11.275,88.827
24/04/1969,114,1037.61,3.177,0,0,1,11.37,89.436
25/04/1969,115,1043.03,3.168,0,0,1,11.387,89.798
26/04/1969,116,1050.23,3.166,0,0,1,11.41,90.274
27/04/1969,117,1057.44,3.163,0,0,1,11.432,90.751
28/04/1969,118,1063.29,3.164,0,0,1,11.45,91.137
29/04/1969,119,1069.59,3.166,0,0,1,11.47,91.552
30/04/1969,120,1078.15,3.177,47.5,0,1,11.497,92.112
1/05/1969,121,1087.17,3.191,0,0,1,11.525,92.701
2/05/1969,122,1098.41,3.206,0,0,1,11.582,93.292
3/05/1969,123,1106.12,3.213,0,0,1,11.605,93.798
4/05/1969,124,1115.65,3.226,0,0,1,11.638,94.391
5/05/1969,125,1125.09,3.238,0,0,1,11.674,94.957
6/05/1969,126,1131.01,3.24,0,0,1,11.69,95.347
7/05/1969,127,1138.76,3.249,0,0,1,11.713,95.854
8/05/1969,128,1145.6,3.257,0,0,1,11.732,96.303
9/05/1969,129,1150.63,3.266,0,0,1,11.746,96.631
10/05/1969,130,1158.41,3.282,47.5,0,1,11.768,97.138
11/05/1969,131,1166.2,3.297,0,0,1,11.79,97.646
12/05/1969,132,1174.94,3.316,0,0,1,11.814,98.215
13/05/1969,133,1182.77,3.333,0,0,1,11.836,98.725
14/05/1969,134,1185.54,3.322,0,0,1,11.843,98.912
15/05/1969,135,1189.24,3.317,0,0,1,11.852,99.158
16/05/1969,136,1197.53,3.331,0,0,1,11.874,99.7
17/05/1969,137,1205.85,3.348,0,0,1,11.896,100.242
18/05/1969,138,1214.19,3.365,0,0,1,11.918,100.785
19/05/1969,139,1223.94,3.389,0,0,1,11.953,101.358
20/05/1969,140,1232.32,3.412,47.5,0,1,11.975,101.902
21/05/1969,141,1241.21,3.437,0,0,1,11.998,102.478
22/05/1969,142,1249.65,3.46,0,0,1,12.019,103.025
23/05/1969,143,1259.58,3.486,0,0,1,12.054,103.605
24/05/1969,144,1268.08,3.505,0,0,1,12.075,104.158
25/05/1969,145,1276.13,3.523,0,0,1,12.094,104.683
26/05/1969,146,1286.29,3.545,0,0,1,12.134,105.238
27/05/1969,147,1297.43,3.566,0,0,1,12.184,105.795
28/05/1969,148,1306.23,3.585,0,0,1,12.211,106.323
29/05/1969,149,1314.37,3.603,0,0,1,12.23,106.853
30/05/1969,150,1322.53,3.626,47.5,0,1,12.249,107.382
31/05/1969,151,1327.34,3.623,0,0,1,12.259,107.7
1/06/1969,152,1333.12,3.626,0,0,1,12.271,108.08
2/06/1969,153,1335.93,3.627,0,0,1,12.277,108.266
3/06/1969,154,1342.19,3.636,0,0,1,12.291,108.675
4/06/1969,155,1349.9,3.647,0,0,1,12.308,109.179
5/06/1969,156,1359.37,3.662,0,0,1,12.34,109.714
6/06/1969,157,1367.1,3.67,0,0,1,12.356,110.221
7/06/1969,158,1372.91,3.671,0,0,1,12.368,110.604
8/06/1969,159,1377.27,3.662,0,0,1,12.376,110.895
9/06/1969,160,1385.48,3.673,0,0,1,12.393,111.433
10/06/1969,161,1394.78,3.685,47.5,0,1,12.415,112.017
11/06/1969,162,1402.06,3.697,0,0,1,12.43,112.49
12/06/1969,163,1410.68,3.708,0,0,1,12.45,113.038
13/06/1969,164,1418.95,3.724,0,0,1,12.467,113.577
14/06/1969,165,1425.77,3.732,0,0,1,12.48,114.023
15/06/1969,166,1433.57,3.743,0,0,1,12.495,114.534
16/06/1969,167,1441.87,3.757,0,0,1,12.512,115.076
17/06/1969,168,1450.95,3.773,0,0,1,12.536,115.617
18/06/1969,169,1453.4,3.764,0,0,1,12.54,115.783
19/06/1969,170,1455.85,3.757,0,0,1,12.544,115.947
20/06/1969,171,1463.68,3.771,47.5,0,1,12.559,116.458
21/06/1969,172,1472.99,3.789,0,0,1,12.577,117.063
22/06/1969,173,1481.82,3.806,0,0,1,12.594,117.638
23/06/1969,174,1490.68,3.82,0,0,1,12.611,118.212
24/06/1969,175,1498.56,3.835,0,0,1,12.625,118.725
25/06/1969,176,1505.97,3.851,0,0,1,12.639,119.207
26/06/1969,177,1508.94,3.844,0,0,1,12.644,119.406
27/06/1969,178,1511.9,3.84,0,0,1,12.648,119.603
28/06/1969,179,1515.36,3.839,0,0,1,12.654,119.832
29/06/1969,180,1518.82,3.835,0,0,1,12.66,120.061
30/06/1969,181,1524.74,3.843,47.5,0,1,12.67,120.449
1/07/1969,182,1532.65,3.858,0,0,1,12.684,120.965
2/07/1969,183,1541.06,3.877,0,0,1,12.699,121.513
3/07/1969,184,1549,3.894,0,0,1,12.713,122.028
4/07/1969,185,1557.45,3.912,0,0,1,12.728,122.579
5/07/1969,186,1565.91,3.93,0,0,1,12.743,123.13
6/07/1969,187,1568.91,3.917,0,0,1,12.747,123.333
7/07/1969,188,1576.88,3.933,0,0,1,12.76,123.852
8/07/1969,189,1584.86,3.951,0,0,1,12.774,124.372
9/07/1969,190,1592.87,3.967,0,0,1,12.787,124.894
10/07/1969,191,1598.88,3.972,47.5,0,1,12.797,125.288
11/07/1969,192,1606.4,3.986,0,0,1,12.809,125.779
12/07/1969,193,1614.43,4.002,0,0,1,12.822,126.303
13/07/1969,194,1620.46,4.008,0,0,1,12.832,126.699
14/07/1969,195,1628.51,4.026,0,0,1,12.845,127.222
15/07/1969,196,1634.06,4.032,0,0,1,12.853,127.586
16/07/1969,197,1641.63,4.048,0,0,1,12.865,128.079
17/07/1969,198,1648.7,4.061,0,0,1,12.876,128.54
18/07/1969,199,1655.28,4.069,0,0,1,12.886,128.972
19/07/1969,200,1662.87,4.083,0,0,1,12.898,129.467
20/07/1969,201,1668.96,4.087,47.5,0,1,12.907,129.867
21/07/1969,202,1678.09,4.108,0,0,1,12.921,130.461
22/07/1969,203,1687.24,4.126,0,0,1,12.935,131.055
23/07/1969,204,1694.6,4.137,0,0,1,12.949,131.515
24/07/1969,205,1706.52,4.148,0,0,1,12.981,132.172
25/07/1969,206,1717.07,4.16,0,0,1,13.007,132.769
26/07/1969,207,1726.81,4.177,0,0,1,13.022,133.398
27/07/1969,208,1736.53,4.189,0,0,1,13.036,134.032
28/07/1969,209,1750.4,4.199,0,0,1,13.088,134.665
29/07/1969,210,1764.69,4.209,0,0,1,13.143,135.294
30/07/1969,211,1773.79,4.219,47.5,0,1,13.157,135.873
31/07/1969,212,1784.21,4.232,0,0,1,13.177,136.507
1/08/1969,213,1797.33,4.244,0,0,1,13.213,137.202
2/08/1969,214,1808.25,4.258,0,0,1,13.232,137.872
3/08/1969,215,1817.54,4.274,0,0,1,13.244,138.478
4/08/1969,216,1831.34,4.286,0,0,1,13.291,139.12
5/08/1969,217,1846.78,4.298,0,0,1,13.346,139.821
6/08/1969,218,1860.01,4.31,0,0,1,13.388,140.46
7/08/1969,219,1871.14,4.326,0,0,1,13.415,141.07
8/08/1969,220,1885.51,4.34,0,0,1,13.468,141.687
9/08/1969,221,1899.04,4.352,0,0,1,13.515,142.299
10/08/1969,222,1904.25,4.343,47.5,0,1,13.52,142.647
11/08/1969,223,1914.13,4.36,0,0,1,13.531,143.29
12/08/1969,224,1924.02,4.378,0,0,1,13.542,143.935
13/08/1969,225,1935.24,4.395,0,0,1,13.56,144.614
14/08/1969,226,1949.61,4.412,0,0,1,13.601,145.327
15/08/1969,227,1965.85,4.43,0,0,1,13.657,146.039
16/08/1969,228,1977.91,4.445,0,0,1,13.672,146.805
17/08/1969,229,0,0,0,0,2,0,0
18/08/1969,230,0,0,0,0,2,0,0
19/08/1969,231,0,0,0,0,2,0,0
20/08/1969,232,0,0,47.5,0,2,0,0
21/08/1969,233,0,0,0,0,2,0,0
22/08/1969,234,0,0,0,0,2,0,0
23/08/1969,235,0,0,0,0,2,0,0
24/08/1969,236,0,0,40,0,2,0,0
25/08/1969,237,0,0,0,0,2,0,0
26/08/1969,238,0,0,0,0,2,0,0
27/08/1969,239,0,0.01,0,0,2,0,0.001
28/08/1969,240,0,0.011,0,0,2,0,0.001
29/08/1969,241,0,0.012,0,0,2,0,0.001
30/08/1969,242,0,0.013,47.5,0,2,0,0.001
31/08/1969,243,0,0.015,0,0,2,0,0.001
1/09/1969,244,0,0.016,0,50,2,0,0.001
2/09/1969,245,0,0.018,0,0,2,0,0.001
3/09/1969,246,0,0.02,0,0,2,0,0.001
4/09/1969,247,0,0.021,0,0,2,0,0.001
5/09/1969,248,0,0.024,0,0,2,0,0.001
6/09/1969,249,0,0.026,0,0,2,0,0.001
7/09/1969,250,0,0.029,0,0,2,0,0.001
8/09/1969,251,0,0.031,0,0,2,0,0.001
9/09/1969,252,0,0.035,0,0,2,0,0.001
10/09/1969,253,0,0.039,47.5,0,2,0,0.001
11/09/1969,254,0,0.043,0,0,2,0,0.001
12/09/1969,255,0,0.047,0,0,2,0,0.001
13/09/1969,256,0,0.053,0,0,2,0,0.001
14/09/1969,257,0,0.058,0,0,2,0,0.001
15/09/1969,258,0,0.065,0,0,2,0,0.001
16/09/1969,259,0,0.072,0,0,2,0,0.001
17/09/1969,260,0,0.08,0,0,2,0,0.001
18/09/1969,261,0,0.088,0,0,2,0,0.001
19/09/1969,262,0,0.097,0,0,2,0,0.001
20/09/1969,263,0,0.108,47.5,0,2,0,0.001
21/09/1969,264,0,0.12,0,0,2,0,0.001
22/09/1969,265,0,0.134,0,0,2,0,0.001
23/09/1969,266,0,0.149,0,0,2,0,0.001
24/09/1969,267,0,0.166,0,0,2,0,0.001
25/09/1969,268,0,0.184,0,0,2,0,0.001
26/09/1969,269,0,0.204,0,0,2,0,0.001
27/09/1969,270,0,0.226,0,0,2,0,0.001
28/09/1969,271,0,0.251,0,0,2,0,0.001
29/09/1969,272,0,0.279,0,0,2,0,0.001
30/09/1969,273,0,0.309,47.5,0,2,0,0.001
1/10/1969,274,0,0.342,0,0,2,0,0.001
2/10/1969,275,0,0.379,0,0,2,0,0.001
