Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
25/06/1951,176,1473.15,2.952,0,0,1,14.223,105.823
26/06/1951,177,1481.43,2.949,0,0,1,14.271,106.118
27/06/1951,178,1490.39,2.953,0,0,1,14.324,106.429
28/06/1951,179,1498.84,2.959,0,0,1,14.373,106.729
29/06/1951,180,1506.7,2.963,0,0,1,14.419,107.007
30/06/1951,181,1515.58,2.973,22.5,0,1,14.447,107.462
1/07/1951,182,1526.28,2.986,0,0,1,14.496,107.915
2/07/1951,183,1536.59,2.994,0,0,1,14.552,108.297
3/07/1951,184,1545.96,3.003,0,0,1,14.604,108.635
4/07/1951,185,1554.55,3.007,0,0,1,14.654,108.928
5/07/1951,186,1561.37,3.004,0,0,1,14.693,109.164
6/07/1951,187,1567.35,2.994,0,0,1,14.726,109.373
7/07/1951,188,1574.07,2.991,0,0,1,14.764,109.605
8/07/1951,189,1580.52,2.988,0,0,1,14.801,109.827
9/07/1951,190,1586.87,2.986,0,0,1,14.837,110.046
10/07/1951,191,1599.16,2.997,22.5,0,1,14.888,110.576
11/07/1951,192,1609.22,3.009,0,0,1,14.932,110.997
12/07/1951,193,1618.31,3.021,0,0,1,14.964,111.426
13/07/1951,194,1623.43,3.023,0,0,1,14.974,111.716
14/07/1951,195,1627.39,3.02,0,0,1,14.976,111.978
15/07/1951,196,1636.26,3.02,0,0,1,15.017,112.33
16/07/1951,197,1641.57,3.012,0,0,1,15.028,112.623
17/07/1951,198,1647.96,3.008,0,0,1,15.052,112.914
18/07/1951,199,1656.55,3.009,0,0,1,15.097,113.214
19/07/1951,200,1662.55,3.004,0,0,1,15.129,113.422
20/07/1951,201,1674.31,3.021,22.5,0,1,15.184,113.878
21/07/1951,202,1685.74,3.032,0,0,1,15.238,114.315
22/07/1951,203,1695.93,3.042,0,0,1,15.286,114.706
23/07/1951,204,1705.44,3.053,0,0,1,15.328,115.078
24/07/1951,205,1711.91,3.058,0,0,1,15.342,115.426
25/07/1951,206,1718.91,3.061,0,0,1,15.366,115.746
26/07/1951,207,1727.3,3.061,0,0,1,15.405,116.063
27/07/1951,208,1735.36,3.063,0,0,1,15.447,116.342
28/07/1951,209,1742.26,3.062,0,0,1,15.482,116.579
29/07/1951,210,1749.15,3.061,0,0,1,15.517,116.816
30/07/1951,211,1761.33,3.083,22.5,0,1,15.564,117.332
31/07/1951,212,1771.67,3.095,0,0,1,15.613,117.71
1/08/1951,213,1779.25,3.101,0,0,1,15.637,118.06
2/08/1951,214,1788.46,3.109,0,0,1,15.669,118.465
3/08/1951,215,1797.71,3.113,0,0,1,15.712,118.805
4/08/1951,216,1806.55,3.115,0,0,1,15.749,119.149
5/08/1951,217,1818.58,3.13,0,0,1,15.796,119.646
6/08/1951,218,1826.49,3.128,0,0,1,15.834,119.918
7/08/1951,219,1833.54,3.123,0,0,1,15.868,120.163
8/08/1951,220,1839.79,3.115,0,0,1,15.898,120.38
9/08/1951,221,1844.4,3.103,0,0,1,15.92,120.544
10/08/1951,222,1854.63,3.111,22.5,0,1,15.969,120.898
11/08/1951,223,1866.17,3.126,0,0,1,16.018,121.335
12/08/1951,224,1876.58,3.137,0,0,1,16.068,121.69
13/08/1951,225,1886.14,3.146,0,0,1,16.113,122.019
14/08/1951,226,1895.81,3.154,0,0,1,16.159,122.347
15/08/1951,227,1903.01,3.151,0,0,1,16.193,122.595
16/08/1951,228,1909.17,3.174,0,0,1,16.205,122.912
17/08/1951,229,1915.79,3.167,0,0,1,16.236,123.141
18/08/1951,230,0,0,0,0,2,0,0
19/08/1951,231,0,0,0,0,2,0,0
20/08/1951,232,0,0,22.5,0,2,0,0
21/08/1951,233,0,0,0,0,2,0,0
22/08/1951,234,0,0,0,0,2,0,0
23/08/1951,235,0,0,0,0,2,0,0
24/08/1951,236,0,0,0,0,2,0,0
25/08/1951,237,0,0,40,0,2,0,0
26/08/1951,238,0,0,0,0,2,0,0
27/08/1951,239,0,0,0,0,2,0,0
28/08/1951,240,0,0,0,0,2,0,0
29/08/1951,241,0,0.01,0,0,2,0,0.001
30/08/1951,242,0,0.011,22.5,0,2,0,0.001
31/08/1951,243,0,0.012,0,0,2,0,0.001
1/09/1951,244,0,0.013,0,50,2,0,0.001
2/09/1951,245,0,0.014,0,0,2,0,0.001
3/09/1951,246,0,0.016,0,0,2,0,0.001
4/09/1951,247,0,0.017,0,0,2,0,0.001
5/09/1951,248,0,0.019,0,0,2,0,0.001
6/09/1951,249,0,0.021,0,0,2,0,0.001
7/09/1951,250,0,0.023,0,0,2,0,0.001
8/09/1951,251,0,0.025,0,0,2,0,0.001
9/09/1951,252,0,0.027,0,0,2,0,0.001
10/09/1951,253,0,0.03,22.5,0,2,0,0.001
11/09/1951,254,0,0.033,0,0,2,0,0.001
12/09/1951,255,0,0.037,0,0,2,0,0.001
13/09/1951,256,0,0.04,0,0,2,0,0.001
14/09/1951,257,0,0.044,0,0,2,0,0.001
15/09/1951,258,0,0.048,0,0,2,0,0.001
16/09/1951,259,0,0.053,0,0,2,0,0.001
17/09/1951,260,0,0.058,0,0,2,0,0.001
18/09/1951,261,0,0.063,0,0,2,0,0.001
19/09/1951,262,0,0.07,0,0,2,0,0.001
20/09/1951,263,0,0.077,22.5,0,2,0,0.001
21/09/1951,264,0,0.084,0,0,2,0,0.001
22/09/1951,265,0,0.091,0,0,2,0,0.001
23/09/1951,266,0,0.101,0,0,2,0,0.001
24/09/1951,267,0,0.109,0,0,2,0,0.001
25/09/1951,268,0,0.122,0,0,2,0,0.001
26/09/1951,269,0,0.136,0,0,2,0,0.001
27/09/1951,270,0,0.152,0,0,2,0,0.001
28/09/1951,271,0,0.17,0,0,2,0,0.001
29/09/1951,272,0,0.19,0,0,2,0,0.001
30/09/1951,273,0,0.212,22.5,0,2,0,0.001
1/10/1951,274,0,0.236,0,0,2,0,0.001
2/10/1951,275,0,0.264,0,0,2,0,0.001
3/10/1951,276,0,0.294,0,0,2,0,0.001
4/10/1951,277,0,0.326,0,0,2,0,0.001
5/10/1951,278,0,0.36,0,0,2,0,0.001
6/10/1951,279,0,0.393,0,0,2,0,0.001
7/10/1951,280,0,0.425,0,0,2,0,0.001
8/10/1951,281,0,0.461,0,0,2,0,0.001
9/10/1951,282,0,0.503,0,0,2,0,0.001
10/10/1951,283,0,0.546,22.5,0,2,0,0.001
11/10/1951,284,0,0.596,0,0,2,0,0.001
12/10/1951,285,0,0.654,0,0,2,0,0.001
13/10/1951,286,0,0.72,0,0,2,0,0.001
14/10/1951,287,0,0.794,0,0,2,0,0.001
15/10/1951,288,0,0.875,0,0,2,0,0.001
16/10/1951,289,0,0.963,0,0,2,0,0.001
17/10/1951,290,0,1.021,0,0,2,0,0.001
18/10/1951,291,0,1.124,0,0,2,0,0.001
19/10/1951,292,0,1.225,0,0,2,0,0.001
20/10/1951,293,0,1.334,22.5,0,2,0,0.001
21/10/1951,294,0,1.435,0,0,2,0,0.001
22/10/1951,295,0,1.535,0,0,2,0,0.003
23/10/1951,296,0,1.641,0,0,2,0,0.003
24/10/1951,297,0,1.749,0,0,2,0,0.026
25/10/1951,298,0,1.837,0,0,2,0,0.031
26/10/1951,299,0,1.911,0,0,2,0,0.036
27/10/1951,300,0,1.979,0,0,2,0,0.188
28/10/1951,301,0,2.054,0,0,2,0,0.472
29/10/1951,302,0,2.127,0,0,2,0,0.758
30/10/1951,303,0,2.2,22.5,0,2,0,0.973
31/10/1951,304,0,2.268,0,0,2,0,1.146
1/11/1951,305,0,2.337,0,0,2,0,1.259
2/11/1951,306,0,2.421,0,0,2,0,1.54
3/11/1951,307,0,2.481,0,0,2,0,1.615
4/11/1951,308,0,2.529,0,0,2,0,1.745
5/11/1951,309,0,2.563,0,0,2,0,1.855
6/11/1951,310,0,2.623,0,0,2,0,1.864
7/11/1951,311,0,2.699,0,0,2,0,1.869
8/11/1951,312,0,2.749,0,0,2,0,1.913
9/11/1951,313,0,2.797,0,0,2,0,1.919
10/11/1951,314,0,2.88,22.5,0,2,0,1.925
11/11/1951,315,0,2.933,0,0,2,0,1.96
12/11/1951,316,0,3.004,0,0,2,0,1.965
13/11/1951,317,0,3.037,0,0,2,0,2.05
14/11/1951,318,0,3.062,0,0,2,0,2.146
15/11/1951,319,0,3.084,0,0,2,0,2.261
16/11/1951,320,0,3.1,0,0,2,0,2.341
17/11/1951,321,0,3.103,0,0,2,0,2.444
18/11/1951,322,0,3.136,0,0,2,0,2.495
19/11/1951,323,0,3.216,0,0,2,0,2.499
20/11/1951,324,0,3.309,22.5,0,2,0,2.647
21/11/1951,325,0,3.356,0,0,2,0,2.665
22/11/1951,326,0,3.367,0,0,2,0,2.784
23/11/1951,327,0,3.368,0,0,2,0,2.915
24/11/1951,328,0,3.363,0,0,2,0,3.046
25/11/1951,329,0,3.356,0,0,2,0,3.169
26/11/1951,330,0,3.353,0,0,2,0,3.292
27/11/1951,331,0,3.359,0,0,2,0,3.389
28/11/1951,332,0,3.38,0,0,2,0,3.408
29/11/1951,333,0,3.381,0,0,2,0,3.501
30/11/1951,334,0,3.438,22.5,0,2,0,3.54
1/12/1951,335,0,3.434,0,0,2,0,3.68
2/12/1951,336,0,3.439,0,0,2,0,3.791
3/12/1951,337,0,3.435,0,0,2,0,3.911
4/12/1951,338,0,3.418,0,0,2,0,4.054
5/12/1951,339,0,3.401,0,0,2,0,4.195
6/12/1951,340,0,3.382,0,0,2,0,4.332
7/12/1951,341,0,3.363,0,0,2,0,4.468
8/12/1951,342,0,3.342,0,0,2,0,4.602
9/12/1951,343,0,3.32,0,0,2,0,4.735
10/12/1951,344,0,3.319,22.5,0,2,0,4.875
11/12/1951,345,0,3.32,0,0,2,0,5.008
12/12/1951,346,0,3.304,0,0,2,0,5.136
13/12/1951,347,0,3.235,0,0,2,0,5.278
14/12/1951,348,0,3.164,0,0,2,0,5.416
15/12/1951,349,0,3.1,0,0,2,0,5.489
16/12/1951,350,0,3.029,0,0,2,0,5.606
17/12/1951,351,0,2.955,0,0,2,0,5.738
18/12/1951,352,0,2.869,0,0,2,0,5.88
19/12/1951,353,0,2.787,0,0,2,0,5.988
20/12/1951,354,0,2.729,22.5,0,2,0,6.064
21/12/1951,355,0,2.682,0,0,2,0,6.154
22/12/1951,356,0,2.617,0,0,2,0,6.266
23/12/1951,357,0,2.547,0,0,2,0,6.389
24/12/1951,358,0,2.5,0,0,2,0,6.462
25/12/1951,359,0,2.438,0,0,2,0,6.56
26/12/1951,360,0,2.373,0,0,2,0,6.661
27/12/1951,361,0,2.308,0,0,2,0,6.76
28/12/1951,362,0,2.242,0,0,2,0,6.861
29/12/1951,363,0,2.186,0,0,2,0,6.933
30/12/1951,364,6.55,2.13,22.5,0,2,0,7.19
31/12/1951,365,6.55,2.07,0,0,2,0,7.403
1/01/1952,1,6.55,2.013,0,0,2,0,7.525
2/01/1952,2,6.55,1.968,0,0,2,0,7.66
3/01/1952,3,6.55,1.908,0,0,2,0,7.802
4/01/1952,4,6.55,1.846,0,0,2,0,7.95
5/01/1952,5,6.55,1.79,0,0,2,0,8.076
6/01/1952,6,6.55,1.731,0,0,2,0,8.195
7/01/1952,7,6.55,1.669,0,0,2,0,8.313
8/01/1952,8,6.55,1.607,0,0,2,0,8.419
9/01/1952,9,6.55,1.545,0,0,2,0,8.564
10/01/1952,10,6.55,1.497,22.5,0,2,0,8.855
11/01/1952,11,6.55,1.492,0,0,2,0,9.081
12/01/1952,12,6.55,1.473,0,0,2,0,9.406
13/01/1952,13,6.55,1.453,0,0,2,0,9.729
14/01/1952,14,6.55,1.481,0,0,2,0,10.143
15/01/1952,15,6.55,1.489,0,0,2,0,10.6
16/01/1952,16,6.55,1.477,0,0,2,0,10.976
17/01/1952,17,6.55,1.418,0,0,2,0,11.189
18/01/1952,18,6.55,1.384,0,0,2,0,11.509
19/01/1952,19,6.55,1.336,0,0,2,0,11.691
20/01/1952,20,6.55,1.296,22.5,0,2,0,11.881
21/01/1952,21,6.55,1.257,0,0,2,0,12.067
22/01/1952,22,6.55,1.216,0,0,2,0,12.3
23/01/1952,23,6.55,1.221,0,0,2,0,12.582
24/01/1952,24,6.55,1.227,0,0,2,0,12.993
25/01/1952,25,6.55,1.23,0,0,2,0,13.374
26/01/1952,26,6.55,1.235,0,0,2,0,13.803
27/01/1952,27,6.55,1.242,0,0,2,0,14.249
28/01/1952,28,6.55,1.25,0,0,2,0,14.697
29/01/1952,29,6.55,1.259,0,0,2,0,15.129
30/01/1952,30,6.55,1.256,22.5,0,2,0,15.555
31/01/1952,31,6.55,1.287,0,0,2,0,16.003
1/02/1952,32,6.55,1.311,0,0,2,0,16.471
2/02/1952,33,6.55,1.314,0,0,2,0,16.94
3/02/1952,34,6.55,1.311,0,0,2,0,17.313
4/02/1952,35,6.55,1.315,0,0,2,0,17.781
5/02/1952,36,6.55,1.337,0,0,2,0,18.141
6/02/1952,37,6.55,1.356,0,0,2,0,18.557
7/02/1952,38,6.55,1.374,0,0,2,0,18.961
8/02/1952,39,6.55,1.396,0,0,2,0,19.42
9/02/1952,40,6.55,1.421,0,0,2,0,19.901
10/02/1952,41,6.55,1.44,22.5,0,2,0,20.32
11/02/1952,42,6.55,1.462,0,0,2,0,20.777
12/02/1952,43,6.55,1.476,0,0,2,0,21.282
13/02/1952,44,6.55,1.495,0,0,2,0,21.794
14/02/1952,45,6.55,1.507,0,0,2,0,22.233
15/02/1952,46,6.55,1.521,0,0,2,0,22.693
16/02/1952,47,6.55,1.528,0,0,2,0,23.065
17/02/1952,48,6.55,1.533,0,0,2,0,23.403
18/02/1952,49,6.55,1.546,0,0,2,0,23.85
19/02/1952,50,6.55,1.571,0,0,2,0,24.266
20/02/1952,51,6.55,1.602,22.5,0,2,0,24.693
21/02/1952,52,6.55,1.62,0,0,2,0,25.152
22/02/1952,53,6.55,1.623,0,0,2,0,25.466
23/02/1952,54,6.55,1.626,0,0,2,0,25.78
24/02/1952,55,6.55,1.626,0,0,2,0,26.056
25/02/1952,56,6.55,1.624,0,0,2,0,26.255
26/02/1952,57,6.55,1.625,0,0,2,0,26.512
27/02/1952,58,6.55,1.641,0,0,2,0,26.997
28/02/1952,59,6.55,1.654,0,0,2,0,27.447
29/02/1952,60,6.55,1.665,0,0,2,0,27.861
1/03/1952,61,6.55,1.68,22.5,0,2,0,28.336
2/03/1952,62,6.55,1.694,0,0,2,0,28.794
3/03/1952,63,6.55,1.712,0,0,2,0,29.312
4/03/1952,64,6.55,1.742,0,0,2,0,29.829
5/03/1952,65,6.55,1.765,0,0,2,0,30.293
6/03/1952,66,6.55,1.791,0,0,2,0,30.781
7/03/1952,67,6.55,1.818,0,0,2,0,31.274
8/03/1952,68,6.55,1.835,0,0,2,0,31.648
9/03/1952,69,6.55,1.862,0,0,2,0,32.15
10/03/1952,70,6.55,1.892,22.5,0,2,0,32.677
11/03/1952,71,6.55,1.921,0,0,2,0,33.21
12/03/1952,72,6.55,1.957,0,0,2,0,33.745
13/03/1952,73,6.55,1.992,0,0,2,0,34.298
14/03/1952,74,6.55,2.022,0,0,2,0,34.781
15/03/1952,75,6.55,2.052,0,0,2,0,35.262
16/03/1952,76,6.55,2.081,0,0,2,0,35.736
17/03/1952,77,6.55,2.108,0,0,2,0,36.179
18/03/1952,78,6.55,2.127,0,0,2,0,36.522
19/03/1952,79,6.55,2.155,0,0,2,0,36.982
20/03/1952,80,6.55,2.162,22.5,0,2,0,37.454
21/03/1952,81,6.55,2.182,0,0,2,0,37.993
22/03/1952,82,6.55,2.195,0,0,2,0,38.419
23/03/1952,83,6.55,2.21,0,0,2,0,38.893
24/03/1952,84,18.22,2.229,0,0,2,0,39.387
25/03/1952,85,30.6,2.25,0,0,2,0,39.891
26/03/1952,86,43.56,2.273,0,0,2,0,40.416
27/03/1952,87,51.72,2.291,0,0,2,0,40.85
28/03/1952,88,57.33,2.303,0,0,2,0,41.216
29/03/1952,89,64.46,2.323,0,0,2,0,41.678
30/03/1952,90,72.39,2.348,22.5,0,2,0,42.191
31/03/1952,91,81.67,2.374,0,0,2,0,42.732
1/04/1952,92,91.13,2.397,0,0,2,0,43.227
2/04/1952,93,102.47,2.421,0,0,2,0,43.719
3/04/1952,94,110.64,2.442,0,0,2,0.179,44.195
4/04/1952,95,120.01,2.463,0,0,2,0.406,44.649
5/04/1952,96,129.58,2.471,0,0,2,0.635,45.085
6/04/1952,97,140.24,2.488,0,0,2,0.883,45.595
7/04/1952,98,143.79,2.486,0,0,2,0.959,45.83
8/04/1952,99,148.11,2.486,0,0,2,1.051,46.115
9/04/1952,100,154.41,2.498,0,0,2,1.182,46.526
10/04/1952,101,161.51,2.51,22.5,0,2,1.328,46.989
11/04/1952,102,169.81,2.528,0,0,2,1.494,47.53
12/04/1952,103,177.76,2.546,0,0,2,1.651,48.047
13/04/1952,104,189.2,2.563,0,0,2,1.884,48.646
14/04/1952,105,200.35,2.582,0,0,2,2.107,49.22
15/04/1952,106,213.37,2.601,0,0,2,2.368,49.822
16/04/1952,107,226.19,2.622,0,0,2,2.617,50.427
17/04/1952,108,237.81,2.64,0,0,2,2.837,50.983
18/04/1952,109,247.67,2.653,0,0,2,3.017,51.488
19/04/1952,110,260.91,2.671,0,0,2,3.264,52.065
20/04/1952,111,272.28,2.69,22.5,0,2,3.461,52.653
21/04/1952,112,281.86,2.706,0,0,2,3.618,53.19
22/04/1952,113,293.85,2.725,0,0,2,3.824,53.755
23/04/1952,114,306.64,2.742,0,0,2,4.043,54.323
24/04/1952,115,318.08,2.751,0,0,2,4.242,54.782
25/04/1952,116,328.85,2.753,0,0,2,4.43,55.18
26/04/1952,117,339.78,2.761,0,0,2,4.614,55.621
27/04/1952,118,350.41,2.768,0,0,2,4.788,56.06
28/04/1952,119,360.39,2.778,0,0,2,4.942,56.526
29/04/1952,120,369.2,2.801,0,0,2,5.053,57.098
30/04/1952,121,376.37,2.819,22.5,0,2,5.142,57.562
1/05/1952,122,382.29,2.834,0,0,2,5.215,57.946
2/05/1952,123,393.11,2.855,0,0,2,5.366,58.496
3/05/1952,124,400.45,2.87,0,0,2,5.457,58.94
4/05/1952,125,410.1,2.884,0,0,2,5.59,59.414
5/05/1952,126,416.53,2.894,0,0,2,5.662,59.834
6/05/1952,127,425.81,2.907,0,0,2,5.784,60.31
7/05/1952,128,436.05,2.92,0,0,2,5.923,60.788
8/05/1952,129,447.88,2.934,0,0,2,6.089,61.289
9/05/1952,130,457.17,2.943,0,0,2,6.212,61.714
10/05/1952,131,462.8,2.946,22.5,0,2,6.269,62.084
11/05/1952,132,467.13,2.943,0,0,2,6.312,62.371
12/05/1952,133,473.2,2.948,0,0,2,6.373,62.769
13/05/1952,134,480.14,2.962,0,0,2,6.441,63.222
14/05/1952,135,488.83,2.978,0,0,2,6.534,63.731
15/05/1952,136,499.06,2.995,0,0,2,6.655,64.243
16/05/1952,137,510.07,3.007,0,0,2,6.802,64.668
17/05/1952,138,519.81,3.019,0,0,2,6.917,65.126
18/05/1952,139,530.31,3.027,0,0,2,7.056,65.519
19/05/1952,140,539.8,3.032,0,0,2,7.182,65.855
20/05/1952,141,550.98,3.05,22.5,0,2,7.311,66.37
21/05/1952,142,562.08,3.065,0,0,2,7.441,66.857
22/05/1952,143,567.5,3.071,0,0,2,7.486,67.206
23/05/1952,144,573.83,3.077,0,0,2,7.539,67.612
24/05/1952,145,577,3.075,0,0,2,7.565,67.818
25/05/1952,146,585.54,3.097,0,0,2,7.635,68.364
26/05/1952,147,597.94,3.113,0,0,2,7.763,68.975
27/05/1952,148,612.24,3.129,0,0,2,7.922,69.585
28/05/1952,149,625.38,3.147,0,0,2,8.068,70.133
29/05/1952,150,636.62,3.164,0,0,2,8.197,70.564
30/05/1952,151,646.37,3.181,22.5,0,2,8.293,71.032
31/05/1952,152,658.88,3.205,0,0,2,8.424,71.567
1/06/1952,153,670,3.224,0,0,2,8.548,71.985
2/06/1952,154,680.69,3.242,0,0,2,8.668,72.377
3/06/1952,155,692.39,3.262,0,0,2,8.793,72.834
4/06/1952,156,701.91,3.271,0,0,2,8.9,73.164
5/06/1952,157,712.08,3.285,0,0,2,9.012,73.526
6/06/1952,158,721.59,3.289,0,0,2,9.117,73.857
7/06/1952,159,730.86,3.294,0,0,2,9.219,74.176
8/06/1952,160,740.38,3.299,0,0,2,9.323,74.507
9/06/1952,161,749.43,3.301,0,0,2,9.42,74.823
10/06/1952,162,757.04,3.31,22.5,0,2,9.47,75.274
11/06/1952,163,763.12,3.315,0,0,2,9.51,75.637
12/06/1952,164,768.17,3.314,0,0,2,9.542,75.942
13/06/1952,165,774.18,3.316,0,0,2,9.579,76.306
14/06/1952,166,777.18,3.307,0,0,2,9.597,76.492
15/06/1952,167,784.57,3.316,0,0,2,9.642,76.944
16/06/1952,168,793.94,3.333,0,0,2,9.699,77.512
17/06/1952,169,805.95,3.345,0,0,2,9.791,78.11
18/06/1952,170,818.83,3.357,0,0,2,9.899,78.694
19/06/1952,171,832.25,3.369,0,0,2,10.016,79.256
20/06/1952,172,842.18,3.379,22.5,0,2,10.079,79.815
21/06/1952,173,852.24,3.393,0,0,2,10.138,80.398
22/06/1952,174,865.88,3.404,0,0,2,10.246,81.015
23/06/1952,175,873.25,3.414,0,0,2,10.289,81.439
24/06/1952,176,881.01,3.423,0,0,2,10.336,81.872
25/06/1952,177,893.15,3.439,0,0,2,10.435,82.382
26/06/1952,178,899.52,3.444,0,0,2,10.47,82.753
27/06/1952,179,911.19,3.459,0,0,2,10.567,83.22
28/06/1952,180,921.58,3.471,0,0,2,10.657,83.615
29/06/1952,181,932.27,3.479,0,0,2,10.749,84.016
30/06/1952,182,940.97,3.489,22.5,0,2,10.795,84.51
1/07/1952,183,954.3,3.501,0,0,2,10.887,85.136
2/07/1952,184,964.86,3.513,0,0,2,10.959,85.634
3/07/1952,185,975.27,3.526,0,0,2,11.033,86.096
4/07/1952,186,985.73,3.539,0,0,2,11.109,86.549
5/07/1952,187,990.72,3.536,0,0,2,11.134,86.833
6/07/1952,188,999.86,3.551,0,0,2,11.183,87.328
7/07/1952,189,1010.03,3.561,0,0,2,11.252,87.785
8/07/1952,190,1020.65,3.575,0,0,2,11.338,88.174
9/07/1952,191,1030.84,3.586,0,0,2,11.422,88.53
10/07/1952,192,1042.94,3.605,22.5,0,2,11.499,89.089
11/07/1952,193,1054.99,3.621,0,0,2,11.58,89.618
12/07/1952,194,1066.41,3.64,0,0,2,11.65,90.15
13/07/1952,195,1072.79,3.643,0,0,2,11.681,90.498
14/07/1952,196,1078,3.641,0,0,2,11.705,90.786
15/07/1952,197,1089.49,3.652,0,0,2,11.785,91.255
16/07/1952,198,1100.15,3.661,0,0,2,11.869,91.626
17/07/1952,199,1109.1,3.662,0,0,2,11.939,91.933
18/07/1952,200,1118.7,3.669,0,0,2,12.01,92.288
19/07/1952,201,1127.71,3.671,0,0,2,12.077,92.612
20/07/1952,202,1139.74,3.684,22.5,0,2,12.165,93.056
21/07/1952,203,1154.36,3.698,0,0,2,12.257,93.68
22/07/1952,204,1165.87,3.714,0,0,2,12.332,94.145
23/07/1952,205,1175.76,3.716,0,0,2,12.397,94.539
24/07/1952,206,1187.92,3.731,0,0,2,12.48,95.005
25/07/1952,207,1199.04,3.741,0,0,2,12.56,95.397
26/07/1952,208,1208.52,3.751,0,0,2,12.628,95.731
27/07/1952,209,1218.08,3.759,0,0,2,12.695,96.071
28/07/1952,210,1227.55,3.763,0,0,2,12.764,96.394
29/07/1952,211,1234.38,3.755,0,0,2,12.812,96.631
30/07/1952,212,1246.23,3.774,22.5,0,2,12.893,97.06
31/07/1952,213,1257.26,3.782,0,0,2,12.969,97.448
1/08/1952,214,1265.67,3.782,0,0,2,13.028,97.737
2/08/1952,215,1273.08,3.776,0,0,2,13.079,97.994
3/08/1952,216,1280.98,3.772,0,0,2,13.134,98.266
4/08/1952,217,1288.49,3.767,0,0,2,13.185,98.526
5/08/1952,218,1295.15,3.759,0,0,2,13.231,98.758
6/08/1952,219,1301.12,3.747,0,0,2,13.271,98.968
7/08/1952,220,1310.78,3.751,0,0,2,13.337,99.298
8/08/1952,221,1317.26,3.735,0,0,2,13.38,99.524
9/08/1952,222,1322.78,3.718,0,0,2,13.416,99.719
10/08/1952,223,1332.39,3.72,22.5,0,2,13.481,100.048
11/08/1952,224,1340.56,3.718,0,0,2,13.535,100.329
12/08/1952,225,1348.73,3.716,0,0,2,13.589,100.61
13/08/1952,226,1357.13,3.717,0,0,2,13.644,100.898
14/08/1952,227,1363.2,3.708,0,0,2,13.683,101.11
15/08/1952,228,1367.82,3.726,0,0,2,13.699,101.359
16/08/1952,229,1373.04,3.747,0,0,2,13.716,101.64
17/08/1952,230,1380.84,3.745,0,0,2,13.766,101.909
18/08/1952,231,1385.48,3.763,0,0,2,13.781,102.159
19/08/1952,232,1393.63,3.768,0,0,2,13.833,102.445
20/08/1952,233,1406.47,3.783,22.5,0,2,13.906,102.936
21/08/1952,234,1416.34,3.766,0,0,2,13.966,103.292
22/08/1952,235,1426.01,3.754,0,0,2,14.026,103.629
23/08/1952,236,1433.71,3.74,0,0,2,14.073,103.899
24/08/1952,237,1440.39,3.724,0,0,2,14.113,104.135
25/08/1952,238,1445.55,3.704,0,0,2,14.144,104.321
26/08/1952,239,1451.84,3.693,0,0,2,14.182,104.541
27/08/1952,240,1458.48,3.678,0,0,2,14.222,104.773
28/08/1952,241,1464.75,3.664,0,0,2,14.26,104.992
29/08/1952,242,1470.22,3.648,0,0,2,14.292,105.186
30/08/1952,243,1481.03,3.659,22.5,0,2,14.358,105.557
31/08/1952,244,1491.03,3.664,0,0,2,14.408,105.96
1/09/1952,245,1500.69,3.657,0,50,2,14.465,106.294
2/09/1952,246,1507.87,3.649,0,0,2,14.508,106.544
3/09/1952,247,1513.7,3.636,0,0,2,14.541,106.749
4/09/1952,248,1518.08,3.617,0,0,2,14.566,106.907
5/09/1952,249,1522.37,3.595,0,0,2,14.59,107.062
6/09/1952,250,1526.46,3.574,0,0,2,14.613,107.21
7/09/1952,251,1529.82,3.549,0,0,2,14.631,107.335
8/09/1952,252,1534.6,3.532,0,0,2,14.658,107.506
9/09/1952,253,1539.77,3.515,0,0,2,14.687,107.69
10/09/1952,254,1552.63,3.517,22.5,0,2,14.76,108.138
11/09/1952,255,0,0,0,0,3,0,0
12/09/1952,256,0,0,0,0,3,0,0
13/09/1952,257,0,0,0,0,3,0,0
14/09/1952,258,0,0,0,0,3,0,0
15/09/1952,259,0,0,0,0,3,0,0
16/09/1952,260,0,0,0,0,3,0,0
17/09/1952,261,0,0,0,0,3,0,0
18/09/1952,262,0,0,40,0,3,0,0
19/09/1952,263,0,0,0,0,3,0,0
20/09/1952,264,0,0.01,22.5,0,3,0,0.001
21/09/1952,265,0,0.011,0,0,3,0,0.001
22/09/1952,266,0,0.012,0,0,3,0,0.001
23/09/1952,267,0,0.013,0,0,3,0,0.001
24/09/1952,268,0,0.015,0,0,3,0,0.001
25/09/1952,269,0,0.016,0,0,3,0,0.001
26/09/1952,270,0,0.018,0,0,3,0,0.001
27/09/1952,271,0,0.02,0,0,3,0,0.001
28/09/1952,272,0,0.021,0,0,3,0,0.001
29/09/1952,273,0,0.023,0,0,3,0,0.001
30/09/1952,274,0,0.025,22.5,0,3,0,0.001
1/10/1952,275,0,0.027,0,0,3,0,0.001
2/10/1952,276,0,0.03,0,0,3,0,0.001
3/10/1952,277,0,0.034,0,0,3,0,0.001
4/10/1952,278,0,0.037,0,0,3,0,0.001
5/10/1952,279,0,0.041,0,0,3,0,0.001
6/10/1952,280,0,0.045,0,0,3,0,0.001
7/10/1952,281,0,0.05,0,0,3,0,0.001
8/10/1952,282,0,0.052,0,0,3,0,0.001
9/10/1952,283,0,0.058,0,0,3,0,0.001
