Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
20/08/1948,233,1117.86,2.735,42.5,0,4,13.556,83.553
21/08/1948,234,1126.87,2.734,0,0,4,13.622,83.89
22/08/1948,235,1136.21,2.733,0,0,4,13.69,84.238
23/08/1948,236,1145,2.731,0,0,4,13.754,84.568
24/08/1948,237,1151.46,2.73,0,0,4,13.8,84.81
25/08/1948,238,1155.62,2.726,0,0,4,13.829,84.968
26/08/1948,239,1165.18,2.725,0,0,4,13.898,85.32
27/08/1948,240,1174.35,2.724,0,0,4,13.963,85.66
28/08/1948,241,1183.09,2.722,0,0,4,14.024,85.985
29/08/1948,242,1191.76,2.72,0,0,4,14.084,86.307
30/08/1948,243,1199.48,2.717,42.5,0,4,14.138,86.595
31/08/1948,244,1207.91,2.714,0,0,4,14.195,86.909
1/09/1948,245,1216.67,2.71,0,50,4,14.255,87.236
2/09/1948,246,1225.9,2.708,0,0,4,14.317,87.581
3/09/1948,247,1236.17,2.707,0,0,4,14.385,87.965
4/09/1948,248,1246.74,2.707,0,0,4,14.455,88.362
5/09/1948,249,1253.94,2.706,0,0,4,14.501,88.637
6/09/1948,250,1264.41,2.705,0,0,4,14.568,89.032
7/09/1948,251,1273.9,2.704,0,0,4,14.628,89.392
8/09/1948,252,1283.32,2.703,0,0,4,14.688,89.75
9/09/1948,253,1293.04,2.701,0,0,4,14.748,90.119
10/09/1948,254,1301.16,2.699,42.5,0,4,14.798,90.428
11/09/1948,255,1311.41,2.702,0,0,4,14.858,90.836
12/09/1948,256,1323,2.71,0,0,4,14.921,91.313
13/09/1948,257,1333.03,2.719,0,0,4,14.974,91.735
14/09/1948,258,1343.78,2.729,0,0,4,15.028,92.193
15/09/1948,259,1354.59,2.74,0,0,4,15.082,92.655
16/09/1948,260,1366.91,2.751,0,0,4,15.144,93.178
17/09/1948,261,1377.63,2.758,0,0,4,15.199,93.622
18/09/1948,262,1391.15,2.767,0,0,4,15.267,94.185
19/09/1948,263,1402.99,2.776,0,0,4,15.326,94.68
20/09/1948,264,1415.58,2.783,42.5,0,4,15.389,95.201
21/09/1948,265,1427.99,2.793,0,0,4,15.449,95.726
22/09/1948,266,1441.13,2.804,0,0,4,15.509,96.288
23/09/1948,267,1454.33,2.815,0,0,4,15.57,96.852
24/09/1948,268,1466.95,2.82,0,0,4,15.626,97.394
25/09/1948,269,1481.24,2.826,0,0,4,15.691,98
26/09/1948,270,1494.71,2.832,0,0,4,15.752,98.57
27/09/1948,271,1507.4,2.837,0,0,4,15.808,99.105
28/09/1948,272,1518.56,2.839,0,0,4,15.867,99.527
29/09/1948,273,1529.95,2.841,0,0,4,15.925,99.966
30/09/1948,274,1543.59,2.846,42.5,0,4,15.985,100.535
1/10/1948,275,1556.75,2.851,0,0,4,16.043,101.083
2/10/1948,276,1569.8,2.856,0,0,4,16.099,101.628
3/10/1948,277,1581.05,2.856,0,0,4,16.154,102.063
4/10/1948,278,1592.17,2.858,0,0,4,16.206,102.501
5/10/1948,279,1605.2,2.871,0,0,4,16.262,103.039
6/10/1948,280,1615.17,2.87,0,0,4,16.313,103.402
7/10/1948,281,1627.09,2.878,0,0,4,16.364,103.892
8/10/1948,282,1640.06,2.885,0,0,4,16.419,104.421
9/10/1948,283,1651.94,2.892,0,0,4,16.469,104.905
10/10/1948,284,1664.55,2.9,42.5,0,4,16.522,105.416
11/10/1948,285,1676.15,2.905,0,0,4,16.571,105.887
12/10/1948,286,1688.9,2.912,0,0,4,16.624,106.402
13/10/1948,287,1702.85,2.918,0,0,4,16.682,106.963
14/10/1948,288,1715.73,2.927,0,0,4,16.735,107.478
15/10/1948,289,1728.15,2.935,0,0,4,16.787,107.973
16/10/1948,290,1739.86,2.943,0,0,4,16.835,108.439
17/10/1948,291,1751.96,2.95,0,0,4,16.885,108.919
18/10/1948,292,1763.04,2.956,0,0,4,16.93,109.356
19/10/1948,293,1775.87,2.962,0,0,4,16.983,109.859
20/10/1948,294,1788.56,2.968,42.5,0,4,17.035,110.354
21/10/1948,295,1801.16,2.973,0,0,4,17.087,110.844
22/10/1948,296,1813.18,2.978,0,0,4,17.136,111.312
23/10/1948,297,1825.65,2.983,0,0,4,17.186,111.796
24/10/1948,298,1835.39,2.976,0,0,4,17.224,112.18
25/10/1948,299,1846.86,2.975,0,0,4,17.269,112.629
26/10/1948,300,1858.25,2.973,0,0,4,17.314,113.072
27/10/1948,301,1870,2.972,0,0,4,17.36,113.527
28/10/1948,302,1882.07,2.969,0,0,4,17.407,113.995
29/10/1948,303,1891.12,2.962,0,0,4,17.442,114.349
30/10/1948,304,0,0,42.5,0,0,0,0
31/10/1948,305,0,0,0,0,0,0,0
1/11/1948,306,0,0,0,0,0,0,0
2/11/1948,307,0,0,0,0,0,0,0
3/11/1948,308,0,0,0,0,0,0,0
4/11/1948,309,0,0,0,0,0,0,0
5/11/1948,310,0,0,0,0,0,0,0
6/11/1948,311,0,0,0,0,0,0,0
7/11/1948,312,0,0,0,0,0,0,0
8/11/1948,313,0,0,0,0,0,0,0
9/11/1948,314,0,0,0,0,0,0,0
10/11/1948,315,0,0,42.5,0,0,0,0
11/11/1948,316,0,0,0,0,0,0,0
12/11/1948,317,0,0,0,0,0,0,0
13/11/1948,318,0,0,0,0,0,0,0
14/11/1948,319,0,0,0,0,0,0,0
15/11/1948,320,0,0,0,0,0,0,0
16/11/1948,321,0,0,0,0,0,0,0
17/11/1948,322,0,0,0,0,0,0,0
18/11/1948,323,0,0,0,0,0,0,0
19/11/1948,324,0,0,0,0,0,0,0
20/11/1948,325,0,0,42.5,0,0,0,0
21/11/1948,326,0,0,0,0,0,0,0
22/11/1948,327,0,0,0,0,0,0,0
23/11/1948,328,0,0,0,0,0,0,0
24/11/1948,329,0,0,0,0,0,0,0
25/11/1948,330,0,0,0,0,0,0,0
26/11/1948,331,0,0,0,0,0,0,0
27/11/1948,332,0,0,0,0,0,0,0
28/11/1948,333,0,0,0,0,0,0,0
29/11/1948,334,0,0,0,0,0,0,0
30/11/1948,335,0,0,42.5,0,0,0,0
1/12/1948,336,0,0,0,0,0,0,0
2/12/1948,337,0,0,0,0,0,0,0
3/12/1948,338,0,0,0,0,0,0,0
4/12/1948,339,0,0,0,0,0,0,0
5/12/1948,340,0,0,0,0,0,0,0
6/12/1948,341,0,0,0,0,0,0,0
7/12/1948,342,0,0,0,0,0,0,0
8/12/1948,343,0,0,0,0,0,0,0
9/12/1948,344,0,0,0,0,0,0,0
10/12/1948,345,0,0,42.5,0,0,0,0
11/12/1948,346,0,0,0,0,0,0,0
12/12/1948,347,0,0,0,0,0,0,0
13/12/1948,348,0,0,0,0,0,0,0
14/12/1948,349,0,0,0,0,0,0,0
15/12/1948,350,0,0,0,0,0,0,0
16/12/1948,351,0,0,0,0,0,0,0
17/12/1948,352,0,0,0,0,0,0,0
18/12/1948,353,0,0,0,0,0,0,0
19/12/1948,354,0,0,0,0,0,0,0
20/12/1948,355,0,0,42.5,0,0,0,0
21/12/1948,356,0,0,0,0,0,0,0
22/12/1948,357,0,0,0,0,0,0,0
23/12/1948,358,0,0,0,0,0,0,0
24/12/1948,359,0,0,0,0,0,0,0
25/12/1948,360,0,0,0,0,0,0,0
26/12/1948,361,0,0,0,0,0,0,0
27/12/1948,362,0,0,0,0,0,0,0
28/12/1948,363,0,0,0,0,0,0,0
29/12/1948,364,0,0,0,0,0,0,0
30/12/1948,365,0,0,42.5,0,0,0,0
31/12/1948,366,0,0,0,0,0,0,0
1/01/1949,1,0,0,0,0,0,0,0
2/01/1949,2,0,0,0,0,0,0,0
3/01/1949,3,0,0,0,0,0,0,0
4/01/1949,4,0,0,0,0,0,0,0
5/01/1949,5,0,0,0,0,0,0,0
6/01/1949,6,0,0,0,0,0,0,0
7/01/1949,7,0,0,0,0,0,0,0
8/01/1949,8,0,0,0,0,0,0,0
9/01/1949,9,0,0,0,0,0,0,0
10/01/1949,10,0,0,42.5,0,0,0,0
11/01/1949,11,0,0,0,0,0,0,0
12/01/1949,12,0,0,0,0,0,0,0
13/01/1949,13,0,0,0,0,0,0,0
14/01/1949,14,0,0,0,0,0,0,0
15/01/1949,15,0,0,0,0,0,0,0
16/01/1949,16,0,0,0,0,0,0,0
17/01/1949,17,0,0,0,0,0,0,0
18/01/1949,18,0,0,0,0,0,0,0
19/01/1949,19,0,0,0,0,0,0,0
20/01/1949,20,0,0,42.5,0,0,0,0
21/01/1949,21,0,0,0,0,0,0,0
22/01/1949,22,0,0,0,0,0,0,0
23/01/1949,23,0,0,0,0,0,0,0
24/01/1949,24,0,0,0,0,0,0,0
25/01/1949,25,0,0,0,0,0,0,0
26/01/1949,26,0,0,0,0,0,0,0
27/01/1949,27,0,0,0,0,0,0,0
28/01/1949,28,0,0,0,0,0,0,0
29/01/1949,29,0,0,0,0,0,0,0
30/01/1949,30,0,0,42.5,0,0,0,0
31/01/1949,31,0,0,0,0,0,0,0
1/02/1949,32,0,0,0,0,0,0,0
2/02/1949,33,0,0,0,0,0,0,0
3/02/1949,34,0,0,0,0,0,0,0
4/02/1949,35,0,0,0,0,0,0,0
5/02/1949,36,0,0,0,0,0,0,0
6/02/1949,37,0,0,0,0,0,0,0
7/02/1949,38,0,0,0,0,0,0,0
8/02/1949,39,0,0,0,0,0,0,0
9/02/1949,40,0,0,0,0,0,0,0
10/02/1949,41,0,0,42.5,0,0,0,0
11/02/1949,42,0,0,0,0,0,0,0
12/02/1949,43,0,0,0,0,0,0,0
13/02/1949,44,0,0,0,0,0,0,0
14/02/1949,45,0,0,0,0,0,0,0
15/02/1949,46,0,0,0,0,0,0,0
16/02/1949,47,0,0,0,0,0,0,0
17/02/1949,48,0,0,0,0,0,0,0
18/02/1949,49,0,0,0,0,0,0,0
19/02/1949,50,0,0,0,0,0,0,0
20/02/1949,51,0,0,42.5,0,0,0,0
21/02/1949,52,0,0,0,0,0,0,0
22/02/1949,53,0,0,0,0,0,0,0
23/02/1949,54,0,0,0,0,0,0,0
24/02/1949,55,0,0,0,0,0,0,0
25/02/1949,56,0,0,0,0,0,0,0
26/02/1949,57,0,0,0,0,0,0,0
27/02/1949,58,0,0,0,0,0,0,0
28/02/1949,59,0,0,0,0,0,0,0
1/03/1949,60,0,0,42.5,0,0,0,0
2/03/1949,61,0,0,0,0,0,0,0
3/03/1949,62,0,0,0,0,0,0,0
4/03/1949,63,0,0,0,0,0,0,0
5/03/1949,64,0,0,0,0,0,0,0
6/03/1949,65,0,0,0,0,0,0,0
7/03/1949,66,0,0,0,0,0,0,0
8/03/1949,67,0,0,0,0,0,0,0
9/03/1949,68,0,0,0,0,0,0,0
10/03/1949,69,0,0,42.5,0,0,0,0
11/03/1949,70,0,0,0,0,0,0,0
12/03/1949,71,0,0,0,0,0,0,0
13/03/1949,72,0,0,0,0,0,0,0
14/03/1949,73,0,0,0,0,0,0,0
15/03/1949,74,0,0,0,0,0,0,0
16/03/1949,75,0,0,0,0,0,0,0
17/03/1949,76,0,0,0,0,0,0,0
18/03/1949,77,0,0,0,0,0,0,0
19/03/1949,78,0,0,0,0,0,0,0
20/03/1949,79,0,0,42.5,0,0,0,0
21/03/1949,80,0,0,0,0,0,0,0
22/03/1949,81,0,0,0,0,0,0,0
23/03/1949,82,0,0,0,0,0,0,0
24/03/1949,83,0,0,0,0,0,0,0
25/03/1949,84,0,0,0,0,0,0,0
26/03/1949,85,0,0,0,0,0,0,0
27/03/1949,86,0,0,0,0,0,0,0
28/03/1949,87,0,0,0,0,0,0,0
29/03/1949,88,0,0,0,0,0,0,0
30/03/1949,89,0,0,42.5,0,0,0,0
31/03/1949,90,0,0,0,0,0,0,0
1/04/1949,91,0,0,0,0,0,0,0
2/04/1949,92,0,0,0,0,0,0,0
3/04/1949,93,0,0,0,0,0,0,0
4/04/1949,94,0,0,0,0,0,0,0
5/04/1949,95,0,0,0,0,0,0,0
6/04/1949,96,0,0,0,0,0,0,0
7/04/1949,97,0,0,0,0,0,0,0
8/04/1949,98,0,0,0,0,0,0,0
9/04/1949,99,0,0,0,0,0,0,0
10/04/1949,100,0,0,42.5,0,0,0,0
11/04/1949,101,0,0,0,0,0,0,0
12/04/1949,102,0,0,0,0,0,0,0
13/04/1949,103,0,0,0,0,0,0,0
14/04/1949,104,0,0,0,0,0,0,0
15/04/1949,105,0,0,0,0,0,0,0
16/04/1949,106,0,0,0,0,0,0,0
17/04/1949,107,0,0,0,0,0,0,0
18/04/1949,108,0,0,0,0,0,0,0
19/04/1949,109,0,0,0,0,0,0,0
20/04/1949,110,0,0,42.5,0,0,0,0
21/04/1949,111,0,0,0,0,0,0,0
22/04/1949,112,0,0,0,0,0,0,0
23/04/1949,113,0,0,0,0,0,0,0
24/04/1949,114,0,0,0,0,0,0,0
25/04/1949,115,0,0,0,0,0,0,0
26/04/1949,116,0,0,0,0,0,0,0
27/04/1949,117,0,0,0,0,0,0,0
28/04/1949,118,0,0,0,0,0,0,0
29/04/1949,119,0,0,0,0,0,0,0
30/04/1949,120,0,0,42.5,100,0,0,0
1/05/1949,121,0,0,0,0,0,0,0
2/05/1949,122,0,0,0,0,0,0,0
3/05/1949,123,0,0,0,0,0,0,0
4/05/1949,124,0,0,0,0,0,0,0
5/05/1949,125,0,0,0,0,0,0,0
6/05/1949,126,0,0,0,0,0,0,0
7/05/1949,127,0,0,40,0,0,0,0
8/05/1949,128,0,0,0,0,0,0,0
9/05/1949,129,0,0,0,0,0,0,0
10/05/1949,130,0,0,42.5,0,0,0,0
11/05/1949,131,0,0,0,0,0,0,0
12/05/1949,132,0,0,0,0,0,0,0
13/05/1949,133,0,0,0,0,0,0,0
14/05/1949,134,0,0,0,0,0,0,0
15/05/1949,135,0,0,0,0,0,0,0
16/05/1949,136,0,0,0,0,0,0,0
17/05/1949,137,0,0,0,0,0,0,0
18/05/1949,138,0,0,0,0,0,0,0
19/05/1949,139,0,0,0,0,0,0,0
20/05/1949,140,0,0,42.5,0,0,0,0
21/05/1949,141,0,0,0,0,0,0,0
22/05/1949,142,0,0,0,0,0,0,0
23/05/1949,143,0,0,0,0,0,0,0
24/05/1949,144,0,0,0,0,0,0,0
25/05/1949,145,0,0,0,0,0,0,0
26/05/1949,146,0,0,0,0,0,0,0
27/05/1949,147,0,0,0,0,0,0,0
28/05/1949,148,0,0,0,0,0,0,0
29/05/1949,149,0,0,0,0,0,0,0
30/05/1949,150,0,0,42.5,0,0,0,0
31/05/1949,151,0,0,0,0,0,0,0
1/06/1949,152,0,0,0,0,0,0,0
2/06/1949,153,0,0,0,0,0,0,0
3/06/1949,154,0,0,0,0,0,0,0
4/06/1949,155,0,0,0,0,0,0,0
5/06/1949,156,0,0,0,0,0,0,0
6/06/1949,157,0,0,0,0,0,0,0
7/06/1949,158,0,0,0,0,0,0,0
8/06/1949,159,0,0,0,0,0,0,0
9/06/1949,160,0,0,0,0,0,0,0
10/06/1949,161,0,0,42.5,0,0,0,0
11/06/1949,162,0,0,0,0,0,0,0
12/06/1949,163,0,0,0,0,0,0,0
13/06/1949,164,0,0,0,0,0,0,0
14/06/1949,165,0,0,0,0,0,0,0
15/06/1949,166,0,0,0,0,0,0,0
16/06/1949,167,0,0,0,0,0,0,0
17/06/1949,168,0,0,0,0,0,0,0
18/06/1949,169,0,0,0,0,0,0,0
19/06/1949,170,0,0,0,0,0,0,0
20/06/1949,171,0,0,42.5,0,0,0,0
21/06/1949,172,0,0,0,0,0,0,0
22/06/1949,173,0,0,0,0,0,0,0
23/06/1949,174,0,0,0,0,0,0,0
24/06/1949,175,0,0,0,0,0,0,0
25/06/1949,176,0,0,0,0,0,0,0
26/06/1949,177,0,0,0,0,0,0,0
27/06/1949,178,0,0,0,0,0,0,0
28/06/1949,179,0,0,0,0,0,0,0
29/06/1949,180,0,0,0,0,0,0,0
30/06/1949,181,0,0,42.5,0,0,0,0
1/07/1949,182,0,0,0,0,0,0,0
2/07/1949,183,0,0,0,0,0,0,0
3/07/1949,184,0,0,0,0,0,0,0
4/07/1949,185,0,0,0,0,0,0,0
5/07/1949,186,0,0,0,0,0,0,0
6/07/1949,187,0,0,0,0,0,0,0
7/07/1949,188,0,0,0,0,0,0,0
8/07/1949,189,0,0,0,0,0,0,0
9/07/1949,190,0,0,0,0,0,0,0
10/07/1949,191,0,0,42.5,0,0,0,0
11/07/1949,192,0,0,0,0,0,0,0
12/07/1949,193,0,0,0,0,0,0,0
13/07/1949,194,0,0,0,0,0,0,0
14/07/1949,195,0,0,0,0,0,0,0
15/07/1949,196,0,0,0,0,0,0,0
16/07/1949,197,0,0,0,0,0,0,0
17/07/1949,198,0,0,0,0,0,0,0
18/07/1949,199,0,0,0,0,0,0,0
19/07/1949,200,0,0,0,0,0,0,0
20/07/1949,201,0,0.01,42.5,0,0,0,0.001
21/07/1949,202,0,0.011,0,0,0,0,0.001
22/07/1949,203,0,0.012,0,0,0,0,0.001
23/07/1949,204,0,0.013,0,0,0,0,0.001
24/07/1949,205,0,0.014,0,0,0,0,0.001
25/07/1949,206,0,0.016,0,0,0,0,0.001
26/07/1949,207,0,0.017,0,0,0,0,0.001
27/07/1949,208,0,0.019,0,0,0,0,0.001
28/07/1949,209,0,0.021,0,0,0,0,0.001
29/07/1949,210,0,0.023,0,0,0,0,0.001
30/07/1949,211,0,0.025,42.5,0,0,0,0.001
31/07/1949,212,0,0.028,0,0,0,0,0.001
1/08/1949,213,0,0.03,0,0,0,0,0.001
2/08/1949,214,0,0.033,0,0,0,0,0.001
3/08/1949,215,0,0.036,0,0,0,0,0.001
4/08/1949,216,0,0.04,0,0,0,0,0.001
5/08/1949,217,0,0.043,0,0,0,0,0.001
6/08/1949,218,0,0.047,0,0,0,0,0.001
7/08/1949,219,0,0.051,0,0,0,0,0.001
8/08/1949,220,0,0.056,0,0,0,0,0.001
9/08/1949,221,0,0.061,0,0,0,0,0.001
10/08/1949,222,0,0.066,42.5,0,0,0,0.001
11/08/1949,223,0,0.072,0,0,0,0,0.001
12/08/1949,224,0,0.079,0,0,0,0,0.001
13/08/1949,225,0,0.087,0,0,0,0,0.001
14/08/1949,226,0,0.094,0,0,0,0,0.001
15/08/1949,227,0,0.103,0,0,0,0,0.001
16/08/1949,228,0,0.114,0,0,0,0,0.001
17/08/1949,229,0,0.125,0,0,0,0,0.001
18/08/1949,230,0,0.135,0,0,0,0,0.001
19/08/1949,231,0,0.144,0,0,0,0,0.001
20/08/1949,232,0,0.16,42.5,0,0,0,0.001
21/08/1949,233,0,0.176,0,0,0,0,0.001
22/08/1949,234,0,0.186,0,0,0,0,0.001
23/08/1949,235,0,0.199,0,0,0,0,0.001
24/08/1949,236,0,0.217,0,0,0,0,0.001
25/08/1949,237,0,0.239,0,0,0,0,0.001
26/08/1949,238,0,0.265,0,0,0,0,0.001
27/08/1949,239,0,0.29,0,0,0,0,0.001
28/08/1949,240,0,0.317,0,0,0,0,0.001
29/08/1949,241,0,0.35,0,0,0,0,0.001
30/08/1949,242,0,0.387,42.5,0,0,0,0.001
31/08/1949,243,0,0.421,0,0,0,0,0.001
1/09/1949,244,0,0.465,0,50,0,0,0.001
2/09/1949,245,0,0.512,0,0,0,0,0.001
3/09/1949,246,0,0.56,0,0,0,0,0.001
4/09/1949,247,0,0.615,0,0,0,0,0.001
5/09/1949,248,0,0.675,0,0,0,0,0.001
6/09/1949,249,0,0.736,0,0,0,0,0.001
7/09/1949,250,0,0.793,0,0,0,0,0.001
8/09/1949,251,0,0.847,0,0,0,0,0.001
9/09/1949,252,0,0.908,0,0,0,0,0.001
10/09/1949,253,0,0.995,42.5,0,0,0,0.001
11/09/1949,254,0,1.086,0,0,0,0,0.001
12/09/1949,255,0,1.183,0,0,0,0,0.001
13/09/1949,256,0,1.263,0,0,0,0,0.001
14/09/1949,257,0,1.36,0,0,0,0,0.001
15/09/1949,258,0,1.437,0,0,0,0,0.102
16/09/1949,259,0,1.512,0,0,0,0,0.29
17/09/1949,260,0,1.592,0,0,0,0,0.469
18/09/1949,261,0,1.669,0,0,0,0,0.725
19/09/1949,262,0,1.741,0,0,0,0,0.859
20/09/1949,263,0,1.817,42.5,0,0,0,0.859
21/09/1949,264,0,1.887,0,0,0,0,1.157
22/09/1949,265,0,1.96,0,0,0,0,1.432
23/09/1949,266,0,2.041,0,0,0,0,1.708
24/09/1949,267,0,2.12,0,0,0,0,1.851
25/09/1949,268,0,2.198,0,0,0,0,2.251
26/09/1949,269,0,2.258,0,0,0,0,2.68
27/09/1949,270,0,2.318,0,0,0,0,3.083
28/09/1949,271,0,2.377,0,0,0,0,3.397
29/09/1949,272,0,2.443,0,0,0,0,3.763
30/09/1949,273,0,2.507,42.5,0,0,0,4.285
1/10/1949,274,0,2.569,0,0,0,0,4.824
2/10/1949,275,0,2.634,0,0,0,0,5.353
3/10/1949,276,0,2.703,0,0,0,0,5.831
4/10/1949,277,0,2.768,0,0,0,0,6.238
5/10/1949,278,0,2.833,0,0,0,0,6.476
6/10/1949,279,0,2.907,0,0,0,0,6.634
7/10/1949,280,0,2.981,0,0,0,0,6.773
8/10/1949,281,0,3.057,0,0,0,0,6.851
9/10/1949,282,0,3.141,0,0,0,0,7.052
10/10/1949,283,0,3.228,42.5,0,0,0,7.409
11/10/1949,284,0,3.323,0,0,0,0,7.731
12/10/1949,285,0,3.42,0,0,0,0,8.093
13/10/1949,286,0,3.523,0,0,0,0,8.348
14/10/1949,287,0,3.626,0,0,0,0,8.651
15/10/1949,288,0,3.718,0,0,0,0,8.657
16/10/1949,289,0,3.819,0,0,0,0,8.734
17/10/1949,290,0,3.908,0,0,0,0,8.827
18/10/1949,291,0,4.007,0,0,0,0,9.208
19/10/1949,292,0,4.106,0,0,0,0,9.507
20/10/1949,293,0,4.201,42.5,0,0,0,10.118
21/10/1949,294,0,4.291,0,0,0,0,10.628
22/10/1949,295,0,4.374,0,0,0,0,11.026
23/10/1949,296,0,4.449,0,0,0,0,11.325
24/10/1949,297,0,4.517,0,0,0,0,11.522
25/10/1949,298,0,4.593,0,0,0,0,12.033
26/10/1949,299,0,4.673,0,0,0,0,12.41
27/10/1949,300,0,4.751,0,0,0,0,12.873
28/10/1949,301,0,4.833,0,0,0,0,13.104
29/10/1949,302,0,4.875,0,0,0,0,13.359
30/10/1949,303,0,4.931,42.5,0,0,0,13.852
31/10/1949,304,0,4.99,0,0,0,0,14.491
1/11/1949,305,0,5.049,0,0,0,0,14.888
2/11/1949,306,0,5.103,0,0,0,0,15.13
3/11/1949,307,0,5.109,0,0,0,0,15.377
4/11/1949,308,0,5.104,0,0,0,0,15.649
5/11/1949,309,0,5.112,0,0,0,0,16.041
6/11/1949,310,0,5.112,0,0,0,0,16.436
7/11/1949,311,0,5.131,0,0,0,0,16.79
8/11/1949,312,0,5.144,0,0,0,0,17.136
9/11/1949,313,0,5.153,0,0,0,0,17.475
10/11/1949,314,0,5.178,42.5,0,0,0,18.157
11/11/1949,315,0,5.187,0,0,0,0,18.711
12/11/1949,316,0,5.204,0,0,0,0,19.157
13/11/1949,317,0,5.211,0,0,0,0,19.407
14/11/1949,318,0,5.209,0,0,0,0,19.598
15/11/1949,319,0,5.227,0,0,0,0,19.862
16/11/1949,320,0,5.245,0,0,0,0,20.255
17/11/1949,321,0,5.202,0,0,0,0,20.558
18/11/1949,322,0,5.187,0,0,0,0,20.797
19/11/1949,323,0,5.148,0,0,0,0,21.068
20/11/1949,324,0,5.146,42.5,0,0,0,21.596
21/11/1949,325,0,5.144,0,0,0,0,22.01
22/11/1949,326,0,5.142,0,0,0,0,22.257
23/11/1949,327,0,5.149,0,0,0,0,22.514
24/11/1949,328,0,5.152,0,0,0,0,22.653
25/11/1949,329,0,5.129,0,0,0,0,22.872
26/11/1949,330,0,5.129,0,0,0,0,23.031
27/11/1949,331,0,5.132,0,0,0,0,23.289
28/11/1949,332,0,5.132,0,0,0,0,23.544
29/11/1949,333,0,5.144,0,0,0,0,23.761
30/11/1949,334,0,5.156,42.5,0,0,0,24.447
1/12/1949,335,0,5.168,0,0,0,0,25.001
2/12/1949,336,0,5.18,0,0,0,0,25.451
3/12/1949,337,0,5.193,0,0,0,0,25.8
4/12/1949,338,0,5.199,0,0,0,0,26.263
5/12/1949,339,15.83,5.157,0,0,0,0,26.834
6/12/1949,340,15.83,5.114,0,0,0,0,27.322
7/12/1949,341,15.83,5.069,0,0,0,0,27.804
8/12/1949,342,15.83,5.02,0,0,0,0,28.299
9/12/1949,343,15.83,4.967,0,0,0,0,28.737
10/12/1949,344,15.83,4.93,42.5,0,0,0,29.395
11/12/1949,345,15.83,4.88,0,0,0,0,30.101
12/12/1949,346,15.83,4.847,0,0,0,0,30.985
13/12/1949,347,15.83,4.792,0,0,0,0,31.516
14/12/1949,348,15.83,4.739,0,0,0,0,32.019
15/12/1949,349,15.83,4.68,0,0,0,0,32.536
16/12/1949,350,15.83,4.666,0,0,0,0,33.056
17/12/1949,351,15.83,4.603,0,0,0,0,33.572
18/12/1949,352,15.83,4.54,0,0,0,0,34.032
19/12/1949,353,15.83,4.493,0,0,0,0,34.595
20/12/1949,354,15.83,4.44,42.5,0,0,0,35.044
21/12/1949,355,15.83,4.405,0,0,0,0,35.863
22/12/1949,356,15.83,4.355,0,0,0,0,36.467
23/12/1949,357,15.83,4.305,0,0,0,0,37.099
24/12/1949,358,15.83,4.25,0,0,0,0,37.617
25/12/1949,359,15.83,4.2,0,0,0,0,38.156
26/12/1949,360,15.83,4.144,0,0,0,0,38.654
27/12/1949,361,15.83,4.167,0,0,0,0,39.279
28/12/1949,362,15.83,4.112,0,0,0,0,39.796
29/12/1949,363,27.57,4.059,0,0,0,0,40.231
30/12/1949,364,45.69,4.024,42.5,0,0,0,40.912
31/12/1949,365,64.01,3.984,0,0,0,0,41.595
1/01/1950,1,79.92,3.938,0,0,0,0,42.179
2/01/1950,2,93.05,3.887,0,0,0,0,42.661
3/01/1950,3,106.89,3.835,0,0,0,0.146,43.168
4/01/1950,4,119.5,3.8,0,0,0,0.469,43.623
5/01/1950,5,128.62,3.782,0,0,0,0.676,44.24
6/01/1950,6,136.65,3.759,0,0,0,0.853,44.788
7/01/1950,7,141.45,3.722,0,0,0,0.955,45.128
8/01/1950,8,150.48,3.699,0,0,0,1.147,45.741
9/01/1950,9,165.86,3.689,0,0,0,1.482,46.559
10/01/1950,10,175.91,3.689,42.5,0,0,1.68,47.239
11/01/1950,11,185.97,3.649,0,0,0,1.872,47.93
12/01/1950,12,195.97,3.62,0,0,0,2.058,48.613
13/01/1950,13,203.84,3.584,0,0,0,2.201,49.156
14/01/1950,14,211.67,3.546,0,0,0,2.339,49.699
15/01/1950,15,216.35,3.497,0,0,0,2.418,50.036
16/01/1950,16,222.03,3.45,0,0,0,2.514,50.44
17/01/1950,17,227.15,3.404,0,0,0,2.599,50.807
18/01/1950,18,235.81,3.375,0,0,0,2.743,51.4
19/01/1950,19,253.73,3.356,0,0,0,3.087,52.132
20/01/1950,20,265.85,3.339,42.5,0,0,3.283,52.884
21/01/1950,21,284.41,3.327,0,0,0,3.611,53.73
22/01/1950,22,303.58,3.329,0,0,0,3.952,54.492
23/01/1950,23,321.19,3.315,0,0,0,4.239,55.339
24/01/1950,24,338.28,3.287,0,0,0,4.531,55.99
25/01/1950,25,354.04,3.245,0,0,0,4.794,56.599
26/01/1950,26,370.37,3.209,0,0,0,5.062,57.215
27/01/1950,27,385.2,3.174,0,0,0,5.288,57.865
28/01/1950,28,392.58,3.134,0,0,0,5.371,58.378
29/01/1950,29,397.46,3.091,0,0,0,5.425,58.728
30/01/1950,30,401.83,3.048,42.5,0,0,5.471,59.042
31/01/1950,31,407.61,3.011,0,0,0,5.534,59.447
1/02/1950,32,415.26,2.974,0,0,0,5.616,59.977
2/02/1950,33,424.77,2.945,0,0,0,5.718,60.626
