Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
25/04/1969,115,1188,3.38,0,0,1,11.699,100.095
26/04/1969,116,1195.45,3.377,0,0,1,11.718,100.588
27/04/1969,117,1202.89,3.371,0,0,1,11.737,101.082
28/04/1969,118,1208.93,3.369,0,0,1,11.753,101.481
29/04/1969,119,1215.44,3.369,0,0,1,11.77,101.911
30/04/1969,120,1224.27,3.377,60,0,1,11.793,102.49
1/05/1969,121,1233.57,3.389,0,0,1,11.817,103.099
2/05/1969,122,1244.95,3.401,0,0,1,11.865,103.709
3/05/1969,123,1252.88,3.405,0,0,1,11.885,104.231
4/05/1969,124,1262.62,3.416,0,0,1,11.913,104.843
5/05/1969,125,1272.24,3.425,0,0,1,11.943,105.426
6/05/1969,126,1278.33,3.424,0,0,1,11.957,105.828
7/05/1969,127,1286.29,3.431,0,0,1,11.977,106.351
8/05/1969,128,1293.32,3.436,0,0,1,11.993,106.813
9/05/1969,129,1298.48,3.443,0,0,1,12.005,107.151
10/05/1969,130,1306.47,3.456,60,0,1,12.024,107.672
11/05/1969,131,1314.46,3.469,0,0,1,12.043,108.195
12/05/1969,132,1323.42,3.485,0,0,1,12.064,108.779
13/05/1969,133,1331.45,3.5,0,0,1,12.083,109.304
14/05/1969,134,1334.29,3.485,0,0,1,12.088,109.497
15/05/1969,135,1338.07,3.477,0,0,1,12.096,109.749
16/05/1969,136,1346.56,3.488,0,0,1,12.115,110.306
17/05/1969,137,1355.07,3.502,0,0,1,12.134,110.861
18/05/1969,138,1363.59,3.517,0,0,1,12.153,111.418
19/05/1969,139,1373.72,3.542,0,0,1,12.186,112.002
20/05/1969,140,1382.28,3.565,60,0,1,12.205,112.559
21/05/1969,141,1391.36,3.589,0,0,1,12.225,113.147
22/05/1969,142,1399.98,3.611,0,0,1,12.244,113.706
23/05/1969,143,1410.23,3.636,0,0,1,12.276,114.298
24/05/1969,144,1418.9,3.655,0,0,1,12.294,114.863
25/05/1969,145,1427.11,3.672,0,0,1,12.311,115.398
26/05/1969,146,1437.58,3.693,0,0,1,12.348,115.964
27/05/1969,147,1449.04,3.714,0,0,1,12.395,116.532
28/05/1969,148,1458.2,3.733,0,0,1,12.42,117.071
29/05/1969,149,1466.49,3.75,0,0,1,12.437,117.611
30/05/1969,150,1474.8,3.772,60,0,1,12.453,118.15
31/05/1969,151,1479.7,3.767,0,0,1,12.462,118.476
1/06/1969,152,1485.57,3.768,0,0,1,12.473,118.863
2/06/1969,153,1488.44,3.768,0,0,1,12.478,119.052
3/06/1969,154,1494.81,3.775,0,0,1,12.49,119.47
4/06/1969,155,1502.65,3.784,0,0,1,12.504,119.984
5/06/1969,156,1512.41,3.797,0,0,1,12.534,120.528
6/06/1969,157,1520.28,3.803,0,0,1,12.548,121.044
7/06/1969,158,1526.18,3.801,0,0,1,12.559,121.434
8/06/1969,159,1530.6,3.79,0,0,1,12.566,121.731
9/06/1969,160,1538.95,3.799,0,0,1,12.58,122.278
10/06/1969,161,1548.47,3.809,60,0,1,12.6,122.875
11/06/1969,162,1555.85,3.82,0,0,1,12.614,123.356
12/06/1969,163,1564.68,3.829,0,0,1,12.631,123.915
13/06/1969,164,1573.07,3.843,0,0,1,12.646,124.462
14/06/1969,165,1579.98,3.849,0,0,1,12.657,124.916
15/06/1969,166,1587.89,3.858,0,0,1,12.671,125.434
16/06/1969,167,1596.31,3.869,0,0,1,12.685,125.985
17/06/1969,168,1605.58,3.884,0,0,1,12.707,126.534
18/06/1969,169,1608.06,3.872,0,0,1,12.711,126.703
19/06/1969,170,1610.54,3.864,0,0,1,12.714,126.869
20/06/1969,171,1618.46,3.876,60,0,1,12.727,127.387
21/06/1969,172,1627.89,3.892,0,0,1,12.743,128.001
22/06/1969,173,1636.83,3.907,0,0,1,12.758,128.583
23/06/1969,174,1645.9,3.919,0,0,1,12.773,129.166
24/06/1969,175,1653.87,3.933,0,0,1,12.786,129.686
25/06/1969,176,1661.36,3.947,0,0,1,12.798,130.174
26/06/1969,177,1664.36,3.938,0,0,1,12.802,130.376
27/06/1969,178,1667.36,3.932,0,0,1,12.806,130.576
28/06/1969,179,1670.85,3.93,0,0,1,12.811,130.807
29/06/1969,180,1674.34,3.926,0,0,1,12.816,131.039
30/06/1969,181,1680.33,3.933,60,0,1,12.825,131.432
1/07/1969,182,1688.31,3.946,0,0,1,12.838,131.953
2/07/1969,183,1696.81,3.965,0,0,1,12.851,132.506
3/07/1969,184,1704.83,3.981,0,0,1,12.863,133.028
4/07/1969,185,1713.35,3.998,0,0,1,12.876,133.583
5/07/1969,186,1721.9,4.014,0,0,1,12.889,134.141
6/07/1969,187,1724.92,4.001,0,0,1,12.892,134.346
7/07/1969,188,1732.97,4.016,0,0,1,12.904,134.87
8/07/1969,189,1741.02,4.033,0,0,1,12.916,135.395
9/07/1969,190,1749.09,4.048,0,0,1,12.928,135.922
10/07/1969,191,1755.16,4.052,60,0,1,12.937,136.32
11/07/1969,192,1762.74,4.065,0,0,1,12.947,136.816
12/07/1969,193,1770.84,4.08,0,0,1,12.959,137.344
13/07/1969,194,1776.92,4.085,0,0,1,12.967,137.743
14/07/1969,195,1785.04,4.103,0,0,1,12.979,138.272
15/07/1969,196,1790.63,4.108,0,0,1,12.986,138.639
16/07/1969,197,1798.25,4.123,0,0,1,12.997,139.136
17/07/1969,198,1805.38,4.136,0,0,1,13.007,139.601
18/07/1969,199,1812.01,4.142,0,0,1,13.016,140.036
19/07/1969,200,1819.66,4.155,0,0,1,13.026,140.536
20/07/1969,201,1825.79,4.158,60,0,1,13.034,140.939
21/07/1969,202,1834.99,4.178,0,0,1,13.047,141.537
22/07/1969,203,1844.21,4.196,0,0,1,13.059,142.136
23/07/1969,204,1851.64,4.206,0,0,1,13.071,142.6
24/07/1969,205,1863.68,4.216,0,0,1,13.101,143.262
25/07/1969,206,1874.33,4.228,0,0,1,13.125,143.865
26/07/1969,207,1884.12,4.244,0,0,1,13.138,144.499
27/07/1969,208,1893.91,4.255,0,0,1,13.15,145.137
28/07/1969,209,1907.9,4.264,0,0,1,13.198,145.776
29/07/1969,210,1922.33,4.273,0,0,1,13.25,146.409
30/07/1969,211,1931.52,4.283,60,0,1,13.262,146.993
31/07/1969,212,1941.52,4.295,0,0,1,13.276,147.632
1/08/1969,213,1954.54,4.306,0,0,1,13.307,148.332
2/08/1969,214,1965.42,4.319,0,0,1,13.324,149.006
3/08/1969,215,1974.76,4.333,0,0,1,13.335,149.616
4/08/1969,216,1988.61,4.345,0,0,1,13.378,150.263
5/08/1969,217,2004.07,4.355,0,0,1,13.428,150.969
6/08/1969,218,2017.31,4.367,0,0,1,13.466,151.613
7/08/1969,219,2028.46,4.381,0,0,1,13.49,152.226
8/08/1969,220,2042.92,4.395,0,0,1,13.54,152.85
9/08/1969,221,2056.47,4.406,0,0,1,13.582,153.466
10/08/1969,222,2061.7,4.395,60,0,1,13.587,153.815
11/08/1969,223,2071.63,4.412,0,0,1,13.597,154.462
12/08/1969,224,2081.57,4.429,0,0,1,13.607,155.11
13/08/1969,225,2092.49,4.446,0,0,1,13.621,155.792
14/08/1969,226,2106.64,4.462,0,0,1,13.656,156.509
15/08/1969,227,2122.77,4.479,0,0,1,13.707,157.227
16/08/1969,228,2134.92,4.493,0,0,1,13.72,157.997
17/08/1969,229,0,0,0,0,2,0,0
18/08/1969,230,0,0,0,0,2,0,0
19/08/1969,231,0,0,0,0,2,0,0
20/08/1969,232,0,0,60,0,2,0,0
21/08/1969,233,0,0,0,0,2,0,0
22/08/1969,234,0,0,0,0,2,0,0
23/08/1969,235,0,0,0,0,2,0,0
24/08/1969,236,0,0,40,0,2,0,0
25/08/1969,237,0,0,0,0,2,0,0
26/08/1969,238,0,0,0,0,2,0,0
27/08/1969,239,0,0.01,0,0,2,0,0.001
28/08/1969,240,0,0.011,0,0,2,0,0.001
29/08/1969,241,0,0.012,0,0,2,0,0.001
30/08/1969,242,0,0.013,60,0,2,0,0.001
31/08/1969,243,0,0.015,0,0,2,0,0.001
1/09/1969,244,0,0.016,0,50,2,0,0.001
2/09/1969,245,0,0.018,0,0,2,0,0.001
3/09/1969,246,0,0.02,0,0,2,0,0.001
4/09/1969,247,0,0.021,0,0,2,0,0.001
5/09/1969,248,0,0.024,0,0,2,0,0.001
6/09/1969,249,0,0.026,0,0,2,0,0.001
7/09/1969,250,0,0.029,0,0,2,0,0.001
8/09/1969,251,0,0.031,0,0,2,0,0.001
9/09/1969,252,0,0.035,0,0,2,0,0.001
10/09/1969,253,0,0.039,60,0,2,0,0.001
11/09/1969,254,0,0.043,0,0,2,0,0.001
12/09/1969,255,0,0.047,0,0,2,0,0.001
13/09/1969,256,0,0.053,0,0,2,0,0.001
14/09/1969,257,0,0.058,0,0,2,0,0.001
15/09/1969,258,0,0.065,0,0,2,0,0.001
16/09/1969,259,0,0.072,0,0,2,0,0.001
17/09/1969,260,0,0.08,0,0,2,0,0.001
18/09/1969,261,0,0.088,0,0,2,0,0.001
19/09/1969,262,0,0.097,0,0,2,0,0.001
20/09/1969,263,0,0.108,60,0,2,0,0.001
21/09/1969,264,0,0.12,0,0,2,0,0.001
22/09/1969,265,0,0.134,0,0,2,0,0.001
23/09/1969,266,0,0.149,0,0,2,0,0.001
24/09/1969,267,0,0.166,0,0,2,0,0.001
25/09/1969,268,0,0.184,0,0,2,0,0.001
26/09/1969,269,0,0.204,0,0,2,0,0.001
27/09/1969,270,0,0.226,0,0,2,0,0.001
28/09/1969,271,0,0.251,0,0,2,0,0.001
29/09/1969,272,0,0.279,0,0,2,0,0.001
30/09/1969,273,0,0.309,60,0,2,0,0.001
1/10/1969,274,0,0.342,0,0,2,0,0.001
2/10/1969,275,0,0.379,0,0,2,0,0.001
3/10/1969,276,0,0.417,0,0,2,0,0.001
4/10/1969,277,0,0.461,0,0,2,0,0.001
5/10/1969,278,0,0.507,0,0,2,0,0.001
6/10/1969,279,0,0.555,0,0,2,0,0.001
7/10/1969,280,0,0.61,0,0,2,0,0.001
8/10/1969,281,0,0.671,0,0,2,0,0.001
9/10/1969,282,0,0.741,0,0,2,0,0.001
10/10/1969,283,0,0.815,60,0,2,0,0.001
11/10/1969,284,0,0.894,0,0,2,0,0.001
12/10/1969,285,0,0.983,0,0,2,0,0.001
13/10/1969,286,0,1.066,0,0,2,0,0.001
14/10/1969,287,0,1.151,0,0,2,0,0.001
15/10/1969,288,0,1.248,0,0,2,0,0.001
16/10/1969,289,0,1.342,0,0,2,0,0.001
17/10/1969,290,0,1.384,0,0,2,0,0.001
18/10/1969,291,0,1.458,0,0,2,0,0.001
19/10/1969,292,0,1.556,0,0,2,0,0.001
20/10/1969,293,0,1.654,60,0,2,0,0.001
21/10/1969,294,0,1.752,0,0,2,0,0.064
22/10/1969,295,0,1.844,0,0,2,0,0.158
23/10/1969,296,0,1.933,0,0,2,0,0.323
24/10/1969,297,0,2.018,0,0,2,0,0.562
25/10/1969,298,0,2.105,0,0,2,0,0.806
26/10/1969,299,0,2.189,0,0,2,0,1.035
27/10/1969,300,0,2.263,0,0,2,0,1.354
28/10/1969,301,0,2.345,0,0,2,0,1.646
29/10/1969,302,0,2.412,0,0,2,0,2.075
30/10/1969,303,0,2.484,60,0,2,0,2.521
31/10/1969,304,0,2.553,0,0,2,0,3
1/11/1969,305,0,2.633,0,0,2,0,3.396
2/11/1969,306,0,2.711,0,0,2,0,3.751
3/11/1969,307,0,2.79,0,0,2,0,4.216
4/11/1969,308,0,2.865,0,0,2,0,4.679
5/11/1969,309,0,2.939,0,0,2,0,5.131
6/11/1969,310,0,3.012,0,0,2,0,5.436
7/11/1969,311,0,3.075,0,0,2,0,5.654
8/11/1969,312,0,3.124,0,0,2,0,5.824
9/11/1969,313,0,3.18,0,0,2,0,5.957
10/11/1969,314,0,3.241,60,0,2,0,6.416
11/11/1969,315,0,3.299,0,0,2,0,6.88
12/11/1969,316,0,3.358,0,0,2,0,7.336
13/11/1969,317,0,3.42,0,0,2,0,7.745
14/11/1969,318,0,3.482,0,0,2,0,8.144
15/11/1969,319,0,3.544,0,0,2,0,8.534
16/11/1969,320,0,3.599,0,0,2,0,8.888
17/11/1969,321,0,3.651,0,0,2,0,9.248
18/11/1969,322,0,3.691,0,0,2,0,9.595
19/11/1969,323,0,3.729,0,0,2,0,10.013
20/11/1969,324,0,3.768,60,0,2,0,10.396
21/11/1969,325,0,3.806,0,0,2,0,10.721
22/11/1969,326,0,3.846,0,0,2,0,10.932
23/11/1969,327,0,3.883,0,0,2,0,10.982
24/11/1969,328,0,3.881,0,0,2,0,11.457
25/11/1969,329,0,3.895,0,0,2,0,11.955
26/11/1969,330,0,3.91,0,0,2,0,12.447
27/11/1969,331,0,3.925,0,0,2,0,12.925
28/11/1969,332,0,3.941,0,0,2,0,13.329
29/11/1969,333,0,3.955,0,0,2,0,13.689
30/11/1969,334,0,3.928,60,0,2,0,14.066
1/12/1969,335,0,3.922,0,0,2,0,14.477
2/12/1969,336,0,3.916,0,0,2,0,14.903
3/12/1969,337,0,3.911,0,0,2,0,15.36
4/12/1969,338,0,3.906,0,0,2,0,15.805
5/12/1969,339,0,3.857,0,0,2,0,16.194
6/12/1969,340,0,3.818,0,0,2,0,16.575
7/12/1969,341,0,3.78,0,0,2,0,16.823
8/12/1969,342,0,3.742,0,0,2,0,17.157
9/12/1969,343,0,3.708,0,0,2,0,17.465
10/12/1969,344,0,3.675,60,0,2,0,17.88
11/12/1969,345,0,3.638,0,0,2,0,18.315
12/12/1969,346,0,3.603,0,0,2,0,18.708
13/12/1969,347,0,3.567,0,0,2,0,19.109
14/12/1969,348,0,3.531,0,0,2,0,19.569
15/12/1969,349,0,3.499,0,0,2,0,19.988
16/12/1969,350,0,3.458,0,0,2,0,20.348
17/12/1969,351,0,3.422,0,0,2,0,20.439
18/12/1969,352,0,3.384,0,0,2,0,20.921
19/12/1969,353,0,3.344,0,0,2,0,21.332
20/12/1969,354,0,3.304,60,0,2,0,21.734
21/12/1969,355,0,3.264,0,0,2,0,22.105
22/12/1969,356,0,3.249,0,0,2,0,22.542
23/12/1969,357,0,3.225,0,0,2,0,22.778
24/12/1969,358,0,3.203,0,0,2,0,22.819
25/12/1969,359,0,3.183,0,0,2,0,23.079
26/12/1969,360,0,3.164,0,0,2,0,23.434
27/12/1969,361,0,3.148,0,0,2,0,23.573
28/12/1969,362,0,3.148,0,0,2,0,23.755
29/12/1969,363,13.6,3.119,0,0,2,0,24.354
30/12/1969,364,13.6,3.092,60,0,2,0,25.003
31/12/1969,365,13.6,3.078,0,0,2,0,25.644
1/01/1970,1,13.6,3.047,0,0,2,0,26.259
2/01/1970,2,13.6,3.033,0,0,2,0,26.951
3/01/1970,3,13.6,3.025,0,0,2,0,27.556
4/01/1970,4,13.6,3.008,0,0,2,0,28.142
5/01/1970,5,13.6,2.985,0,0,2,0,28.578
6/01/1970,6,13.6,3.002,0,0,2,0,29.025
7/01/1970,7,13.6,2.976,0,0,2,0,29.455
8/01/1970,8,13.6,2.955,0,0,2,0,29.98
9/01/1970,9,13.6,2.94,0,0,2,0,30.508
10/01/1970,10,13.6,2.939,60,0,2,0,31.309
11/01/1970,11,13.6,2.941,0,0,2,0,32.115
12/01/1970,12,13.6,2.933,0,0,2,0,32.745
13/01/1970,13,13.6,2.924,0,0,2,0,33.364
14/01/1970,14,13.6,2.912,0,0,2,0,33.964
15/01/1970,15,13.6,2.907,0,0,2,0,34.523
16/01/1970,16,13.6,2.899,0,0,2,0,35.07
17/01/1970,17,13.6,2.884,0,0,2,0,35.564
18/01/1970,18,13.6,2.866,0,0,2,0,36.002
19/01/1970,19,13.6,2.844,0,0,2,0,36.383
20/01/1970,20,13.6,2.827,60,0,2,0,36.732
21/01/1970,21,13.6,2.86,0,0,2,0,37.228
22/01/1970,22,13.6,2.886,0,0,2,0,37.981
23/01/1970,23,13.6,2.875,0,0,2,0,38.501
24/01/1970,24,13.6,2.862,0,0,2,0,39.021
25/01/1970,25,13.6,2.856,0,0,2,0,39.62
26/01/1970,26,13.6,2.855,0,0,2,0,40.302
27/01/1970,27,13.6,2.852,0,0,2,0,40.899
28/01/1970,28,13.6,2.834,0,0,2,0,41.249
29/01/1970,29,27.07,2.845,0,0,2,0,41.978
30/01/1970,30,35.88,2.838,60,0,2,0,42.464
31/01/1970,31,45.11,2.829,0,0,2,0,42.977
1/02/1970,32,50.7,2.808,0,0,2,0,43.299
2/02/1970,33,55.69,2.791,0,0,2,0,43.589
3/02/1970,34,60.12,2.768,0,0,2,0,43.854
4/02/1970,35,64.46,2.745,0,0,2,0,44.118
5/02/1970,36,68.72,2.762,0,0,2,0,44.385
6/02/1970,37,72.91,2.751,0,0,2,0,44.642
7/02/1970,38,80.72,2.742,0,0,2,0,45.119
8/02/1970,39,88.01,2.732,0,0,2,0,45.569
9/02/1970,40,98.83,2.738,0,0,2,0,46.23
10/02/1970,41,106.95,2.732,60,0,2,0,46.733
11/02/1970,42,115,2.727,0,0,2,0.095,47.233
12/02/1970,43,125.66,2.733,0,0,2,0.327,47.894
13/02/1970,44,135.9,2.737,0,0,2,0.544,48.529
14/02/1970,45,150.93,2.744,0,0,2,0.87,49.246
15/02/1970,46,165.86,2.75,0,0,2,1.183,49.965
16/02/1970,47,181.15,2.751,0,0,2,1.505,50.581
17/02/1970,48,195.39,2.743,0,0,2,1.8,51.128
18/02/1970,49,209,2.738,0,0,2,2.074,51.682
19/02/1970,50,224.71,2.741,0,0,2,2.375,52.401
20/02/1970,51,237.39,2.747,60,0,2,2.594,53.147
21/02/1970,52,248.7,2.748,0,0,2,2.782,53.841
22/02/1970,53,254.87,2.731,0,0,2,2.88,54.241
23/02/1970,54,267.16,2.734,0,0,2,3.079,54.958
24/02/1970,55,274.95,2.719,0,0,2,3.197,55.464
25/02/1970,56,284.76,2.716,0,0,2,3.343,56.1
26/02/1970,57,296.14,2.716,0,0,2,3.517,56.762
27/02/1970,58,310.79,2.715,0,0,2,3.754,57.451
28/02/1970,59,320.53,2.71,0,0,2,3.887,58.087
1/03/1970,60,329.37,2.7,60,0,2,4.005,58.671
2/03/1970,61,337.71,2.693,0,0,2,4.114,59.222
3/03/1970,62,345.59,2.694,0,0,2,4.215,59.74
4/03/1970,63,358.63,2.698,0,0,2,4.407,60.367
5/03/1970,64,373.64,2.703,0,0,2,4.636,60.985
6/03/1970,65,388.58,2.706,0,0,2,4.859,61.597
7/03/1970,66,403.46,2.708,0,0,2,5.074,62.234
8/03/1970,67,416.71,2.703,0,0,2,5.267,62.759
9/03/1970,68,429.03,2.696,0,0,2,5.448,63.213
10/03/1970,69,443.1,2.717,60,0,2,5.631,63.885
11/03/1970,70,457.28,2.733,0,0,2,5.812,64.562
12/03/1970,71,471.68,2.745,0,0,2,6.002,65.174
13/03/1970,72,484.77,2.757,0,0,2,6.162,65.802
14/03/1970,73,487.9,2.739,0,0,2,6.192,66.002
15/03/1970,74,490.98,2.72,0,0,2,6.222,66.202
16/03/1970,75,494.88,2.708,0,0,2,6.26,66.453
17/03/1970,76,501.76,2.701,0,0,2,6.326,66.893
18/03/1970,77,506.9,2.688,0,0,2,6.375,67.225
19/03/1970,78,511.15,2.673,0,0,2,6.414,67.503
20/03/1970,79,514.93,2.656,60,0,2,6.448,67.754
21/03/1970,80,517.42,2.635,0,0,2,6.47,67.924
22/03/1970,81,520.28,2.616,0,0,2,6.494,68.12
23/03/1970,82,523.92,2.602,0,0,2,6.526,68.367
24/03/1970,83,529.58,2.591,0,0,2,6.575,68.745
25/03/1970,84,537.64,2.603,0,0,2,6.646,69.272
26/03/1970,85,546.53,2.617,0,0,2,6.724,69.853
27/03/1970,86,555.5,2.633,0,0,2,6.801,70.435
28/03/1970,87,562.54,2.64,0,0,2,6.861,70.889
29/03/1970,88,572.22,2.655,0,0,2,6.947,71.474
30/03/1970,89,581.98,2.672,60,0,2,7.03,72.088
31/03/1970,90,594.59,2.699,0,0,2,7.149,72.779
1/04/1970,91,609.07,2.726,0,0,2,7.303,73.422
2/04/1970,92,623.41,2.749,0,0,2,7.459,74.023
3/04/1970,93,638.18,2.767,0,0,2,7.612,74.676
4/04/1970,94,650.84,2.783,0,0,2,7.73,75.305
5/04/1970,95,663.17,2.798,0,0,2,7.846,75.909
6/04/1970,96,677.07,2.813,0,0,2,7.987,76.493
7/04/1970,97,691.37,2.833,0,0,2,8.126,77.126
8/04/1970,98,705.77,2.852,0,0,2,8.264,77.757
9/04/1970,99,716.41,2.87,0,0,2,8.348,78.339
10/04/1970,100,724.63,2.878,60,0,2,8.413,78.787
11/04/1970,101,732.38,2.88,0,0,2,8.473,79.21
12/04/1970,102,740.67,2.884,0,0,2,8.536,79.66
13/04/1970,103,749.5,2.893,0,0,2,8.604,80.137
14/04/1970,104,754.2,2.881,0,0,2,8.638,80.397
15/04/1970,105,765.08,2.895,0,0,2,8.72,80.985
16/04/1970,106,772.41,2.896,0,0,2,8.774,81.381
17/04/1970,107,781.85,2.906,0,0,2,8.844,81.887
18/04/1970,108,791.89,2.918,0,0,2,8.917,82.422
19/04/1970,109,802.02,2.93,0,0,2,8.991,82.958
20/04/1970,110,813.32,2.95,60,0,2,9.074,83.548
21/04/1970,111,824.76,2.983,0,0,2,9.157,84.136
22/04/1970,112,836.42,3.008,0,0,2,9.242,84.731
23/04/1970,113,847.67,3.031,0,0,2,9.323,85.3
24/04/1970,114,858.49,3.051,0,0,2,9.401,85.844
25/04/1970,115,868.85,3.069,0,0,2,9.475,86.361
26/04/1970,116,878.14,3.082,0,0,2,9.54,86.824
27/04/1970,117,882.24,3.081,0,0,2,9.569,87.029
28/04/1970,118,885.15,3.077,0,0,2,9.589,87.177
29/04/1970,119,897.32,3.106,0,0,2,9.674,87.78
30/04/1970,120,909.08,3.114,60,0,2,9.754,88.365
1/05/1970,121,920.91,3.129,0,0,2,9.835,88.948
2/05/1970,122,932.25,3.137,0,0,2,9.911,89.506
3/05/1970,123,944.24,3.147,0,0,2,9.991,90.093
4/05/1970,124,957.39,3.159,0,0,2,10.082,90.711
5/05/1970,125,970.37,3.172,0,0,2,10.173,91.299
6/05/1970,126,982.94,3.184,0,0,2,10.262,91.86
7/05/1970,127,989.75,3.183,0,0,2,10.306,92.188
8/05/1970,128,1002.74,3.195,0,0,2,10.39,92.805
9/05/1970,129,1015.25,3.206,0,0,2,10.471,93.395
10/05/1970,130,1026.48,3.218,60,0,2,10.543,93.922
11/05/1970,131,1038.32,3.23,0,0,2,10.619,94.473
12/05/1970,132,1050.11,3.243,0,0,2,10.693,95.02
13/05/1970,133,1061.88,3.255,0,0,2,10.768,95.562
14/05/1970,134,1073,3.266,0,0,2,10.837,96.072
15/05/1970,135,1084.09,3.276,0,0,2,10.906,96.58
16/05/1970,136,1095.15,3.284,0,0,2,10.975,97.086
17/05/1970,137,1104.95,3.289,0,0,2,11.035,97.533
18/05/1970,138,1115.97,3.3,0,0,2,11.102,98.032
19/05/1970,139,1120.84,3.295,0,0,2,11.131,98.256
20/05/1970,140,1132.43,3.305,60,0,2,11.201,98.777
21/05/1970,141,1143.97,3.313,0,0,2,11.271,99.292
22/05/1970,142,1155.47,3.32,0,0,2,11.341,99.796
23/05/1970,143,1163.31,3.325,0,0,2,11.388,100.146
24/05/1970,144,1169.93,3.319,0,0,2,11.426,100.445
25/05/1970,145,1180.18,3.327,0,0,2,11.487,100.9
26/05/1970,146,1188.59,3.324,0,0,2,11.535,101.277
27/05/1970,147,1198.8,3.332,0,0,2,11.594,101.731
28/05/1970,148,1208.98,3.338,0,0,2,11.653,102.182
29/05/1970,149,1214.35,3.327,0,0,2,11.683,102.426
30/05/1970,150,1219.14,3.311,60,0,2,11.709,102.645
31/05/1970,151,1228.72,3.31,0,0,2,11.763,103.074
1/06/1970,152,1238.91,3.317,0,0,2,11.819,103.527
2/06/1970,153,1249.08,3.325,0,0,2,11.876,103.977
3/06/1970,154,1258.63,3.329,0,0,2,11.929,104.401
4/06/1970,155,1269.37,3.337,0,0,2,11.988,104.875
5/06/1970,156,1280.08,3.344,0,0,2,12.046,105.343
6/06/1970,157,1290.74,3.352,0,0,2,12.104,105.81
7/06/1970,158,1300.77,3.359,0,0,2,12.159,106.247
8/06/1970,159,1310.17,3.365,0,0,2,12.209,106.657
9/06/1970,160,1319.55,3.371,0,0,2,12.26,107.064
10/06/1970,161,1327.15,3.374,60,0,2,12.3,107.393
11/06/1970,162,1333.57,3.368,0,0,2,12.334,107.675
12/06/1970,163,1342.93,3.37,0,0,2,12.383,108.082
13/06/1970,164,1352.85,3.369,0,0,2,12.434,108.514
14/06/1970,165,1362.76,3.37,0,0,2,12.486,108.945
15/06/1970,166,1372.67,3.37,0,0,2,12.537,109.375
16/06/1970,167,1380.81,3.374,0,0,2,12.578,109.727
17/06/1970,168,1384.3,3.366,0,0,2,12.596,109.882
18/06/1970,169,1396.53,3.371,0,0,2,12.661,110.386
19/06/1970,170,1407.48,3.377,0,0,2,12.718,110.843
20/06/1970,171,1413.87,3.38,60,0,2,12.75,111.119
21/06/1970,172,1419.68,3.382,0,0,2,12.779,111.37
22/06/1970,173,1427.25,3.387,0,0,2,12.817,111.697
23/06/1970,174,1436.56,3.394,0,0,2,12.863,112.097
24/06/1970,175,1447.2,3.402,0,0,2,12.916,112.548
25/06/1970,176,1456.45,3.41,0,0,2,12.962,112.941
26/06/1970,177,1462.2,3.412,0,0,2,12.99,113.187
27/06/1970,178,1471.99,3.421,0,0,2,13.038,113.602
28/06/1970,179,1481.73,3.43,0,0,2,13.085,114.015
29/06/1970,180,1492.01,3.437,0,0,2,13.135,114.446
30/06/1970,181,1502.61,3.443,60,0,2,13.187,114.885
1/07/1970,182,1512.78,3.45,0,0,2,13.237,115.31
2/07/1970,183,1522.9,3.468,0,0,2,13.286,115.726
3/07/1970,184,1533.2,3.48,0,0,2,13.337,116.148
4/07/1970,185,1542.67,3.493,0,0,2,13.382,116.536
5/07/1970,186,1552.1,3.507,0,0,2,13.428,116.923
6/07/1970,187,1559.84,3.518,0,0,2,13.465,117.239
7/07/1970,188,1568.66,3.531,0,0,2,13.507,117.599
8/07/1970,189,1577.45,3.544,0,0,2,13.549,117.957
9/07/1970,190,1586.21,3.557,0,0,2,13.591,118.313
10/07/1970,191,1595.48,3.57,60,0,2,13.635,118.687
11/07/1970,192,1605.25,3.581,0,0,2,13.681,119.08
12/07/1970,193,1614.98,3.592,0,0,2,13.727,119.47
13/07/1970,194,1627,3.599,0,0,2,13.786,119.937
14/07/1970,195,1636.22,3.606,0,0,2,13.829,120.3
15/07/1970,196,1640.51,3.61,0,0,2,13.849,120.473
16/07/1970,197,1649.65,3.622,0,0,2,13.892,120.838
17/07/1970,198,1657.68,3.612,0,0,2,13.928,121.167
18/07/1970,199,1665.16,3.611,0,0,2,13.961,121.471
19/07/1970,200,1674.23,3.607,0,0,2,14.002,121.84
20/07/1970,201,1682.21,3.605,60,0,2,14.038,122.162
21/07/1970,202,1692.89,3.604,0,0,2,14.087,122.581
22/07/1970,203,1703.66,3.603,0,0,2,14.135,123.008
23/07/1970,204,1715.67,3.602,0,0,2,14.19,123.478
24/07/1970,205,1727.93,3.601,0,0,2,14.246,123.955
25/07/1970,206,1738.62,3.599,0,0,2,14.294,124.378
26/07/1970,207,1749.24,3.597,0,0,2,14.34,124.799
27/07/1970,208,1760.47,3.596,0,0,2,14.39,125.241
28/07/1970,209,1771.15,3.594,0,0,2,14.436,125.661
29/07/1970,210,1779.59,3.592,0,0,2,14.473,125.997
30/07/1970,211,1786.83,3.585,60,0,2,14.503,126.29
31/07/1970,212,1795.65,3.582,0,0,2,14.54,126.642
1/08/1970,213,1805.48,3.579,0,0,2,14.581,127.036
2/08/1970,214,1815.29,3.57,0,0,2,14.622,127.431
