Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
12/10/1949,285,0,2.02,0,0,0,0,0.119
13/10/1949,286,0,2.118,0,0,0,0,0.175
14/10/1949,287,0,2.208,0,0,0,0,0.179
15/10/1949,288,0,2.271,0,0,0,0,0.184
16/10/1949,289,0,2.359,0,0,0,0,0.188
17/10/1949,290,0,2.426,0,0,0,0,0.192
18/10/1949,291,0,2.514,0,0,0,0,0.335
19/10/1949,292,0,2.605,0,0,0,0,0.448
20/10/1949,293,0,2.687,17.5,0,0,0,0.539
21/10/1949,294,0,2.759,0,0,0,0,0.586
22/10/1949,295,0,2.813,0,0,0,0,0.65
23/10/1949,296,0,2.868,0,0,0,0,0.666
24/10/1949,297,0,2.95,0,0,0,0,0.732
25/10/1949,298,0,3.036,0,0,0,0,0.967
26/10/1949,299,0,3.126,0,0,0,0,1.081
27/10/1949,300,0,3.214,0,0,0,0,1.248
28/10/1949,301,0,3.289,0,0,0,0,1.325
29/10/1949,302,0,3.348,0,0,0,0,1.441
30/10/1949,303,0,3.404,17.5,0,0,0,1.618
31/10/1949,304,0,3.497,0,0,0,0,1.782
1/11/1949,305,0,3.588,0,0,0,0,1.805
2/11/1949,306,0,3.631,0,0,0,0,1.929
3/11/1949,307,0,3.63,0,0,0,0,2.091
4/11/1949,308,0,3.665,0,0,0,0,2.229
5/11/1949,309,0,3.684,0,0,0,0,2.465
6/11/1949,310,0,3.695,0,0,0,0,2.71
7/11/1949,311,0,3.728,0,0,0,0,2.912
8/11/1949,312,0,3.757,0,0,0,0,3.114
9/11/1949,313,0,3.782,0,0,0,0,3.315
10/11/1949,314,0,3.857,17.5,0,0,0,3.421
11/11/1949,315,0,3.9,0,0,0,0,3.585
12/11/1949,316,0,3.929,0,0,0,0,3.765
13/11/1949,317,0,3.943,0,0,0,0,3.905
14/11/1949,318,0,3.952,0,0,0,0,4.017
15/11/1949,319,0,3.982,0,0,0,0,4.134
16/11/1949,320,0,4.027,0,0,0,0,4.235
17/11/1949,321,0,4.033,0,0,0,0,4.399
18/11/1949,322,0,4.045,0,0,0,0,4.53
19/11/1949,323,0,4.042,0,0,0,0,4.691
20/11/1949,324,0,4.065,17.5,0,0,0,4.854
21/11/1949,325,0,4.144,0,0,0,0,4.86
22/11/1949,326,0,4.228,0,0,0,0,4.866
23/11/1949,327,0,4.26,0,0,0,0,4.88
24/11/1949,328,0,4.277,0,0,0,0,4.911
25/11/1949,329,0,4.262,0,0,0,0,5.05
26/11/1949,330,0,4.214,0,0,0,0,5.175
27/11/1949,331,0,4.184,0,0,0,0,5.251
28/11/1949,332,0,4.145,0,0,0,0,5.429
29/11/1949,333,0,4.098,0,0,0,0,5.489
30/11/1949,334,0,4.07,17.5,0,0,0,5.679
1/12/1949,335,0,4.03,0,0,0,0,5.898
2/12/1949,336,0,3.998,0,0,0,0,6.03
3/12/1949,337,0,3.943,0,0,0,0,6.242
4/12/1949,338,0,3.913,0,0,0,0,6.41
5/12/1949,339,0,3.859,0,0,0,0,6.593
6/12/1949,340,0,3.798,0,0,0,0,6.794
7/12/1949,341,0,3.736,0,0,0,0,6.992
8/12/1949,342,0,3.672,0,0,0,0,7.172
9/12/1949,343,0,3.605,0,0,0,0,7.329
10/12/1949,344,0,3.559,17.5,0,0,0,7.509
11/12/1949,345,0,3.523,0,0,0,0,7.626
12/12/1949,346,0,3.518,0,0,0,0,7.677
13/12/1949,347,0,3.46,0,0,0,0,7.837
14/12/1949,348,0,3.406,0,0,0,0,7.98
15/12/1949,349,0,3.353,0,0,0,0,8.105
16/12/1949,350,0,3.315,0,0,0,0,8.147
17/12/1949,351,5.28,3.245,0,0,0,0,8.367
18/12/1949,352,5.28,3.176,0,0,0,0,8.564
19/12/1949,353,5.28,3.136,0,0,0,0,8.797
20/12/1949,354,5.28,3.09,17.5,0,0,0,9.18
21/12/1949,355,5.28,3.036,0,0,0,0,9.578
22/12/1949,356,5.28,2.963,0,0,0,0,9.858
23/12/1949,357,5.28,2.892,0,0,0,0,10.164
24/12/1949,358,5.28,2.82,0,0,0,0,10.412
25/12/1949,359,5.28,2.751,0,0,0,0,10.637
26/12/1949,360,5.28,2.677,0,0,0,0,10.852
27/12/1949,361,5.28,2.604,0,0,0,0,11.117
28/12/1949,362,5.28,2.554,0,0,0,0,11.312
29/12/1949,363,5.28,2.499,0,0,0,0,11.486
30/12/1949,364,5.28,2.45,17.5,0,0,0,11.748
31/12/1949,365,5.28,2.398,0,0,0,0,12.007
1/01/1950,1,5.28,2.343,0,0,0,0,12.219
2/01/1950,2,5.28,2.288,0,0,0,0,12.398
3/01/1950,3,5.28,2.281,0,0,0,0,12.596
4/01/1950,4,5.28,2.269,0,0,0,0,12.749
5/01/1950,5,5.28,2.251,0,0,0,0,13.217
6/01/1950,6,5.28,2.23,0,0,0,0,13.632
7/01/1950,7,5.28,2.199,0,0,0,0,13.889
8/01/1950,8,5.28,2.177,0,0,0,0,14.35
9/01/1950,9,5.28,2.165,0,0,0,0,14.962
10/01/1950,10,5.28,2.152,17.5,0,0,0,15.468
11/01/1950,11,5.28,2.134,0,0,0,0,15.973
12/01/1950,12,5.28,2.119,0,0,0,0,16.475
13/01/1950,13,5.28,2.1,0,0,0,0,16.873
14/01/1950,14,5.28,2.079,0,0,0,0,17.27
15/01/1950,15,5.28,2.05,0,0,0,0,17.515
16/01/1950,16,5.28,2.022,0,0,0,0,17.807
17/01/1950,17,5.28,1.995,0,0,0,0,18.072
18/01/1950,18,5.28,1.975,0,0,0,0,18.504
19/01/1950,19,5.28,1.972,0,0,0,0,19.146
20/01/1950,20,5.28,1.962,17.5,0,0,0,19.693
21/01/1950,21,5.28,1.961,0,0,0,0,20.309
22/01/1950,22,5.28,1.959,0,0,0,0,20.989
23/01/1950,23,5.28,1.963,0,0,0,0,21.6
24/01/1950,24,5.28,1.963,0,0,0,0,22.207
25/01/1950,25,5.28,1.961,0,0,0,0,22.773
26/01/1950,26,5.28,1.959,0,0,0,0,23.348
27/01/1950,27,5.28,1.953,0,0,0,0,23.866
28/01/1950,28,5.28,1.939,0,0,0,0,24.241
29/01/1950,29,5.28,1.921,0,0,0,0,24.494
30/01/1950,30,5.28,1.885,17.5,0,0,0,24.731
31/01/1950,31,5.28,1.861,0,0,0,0,25.031
1/02/1950,32,5.28,1.84,0,0,0,0,25.421
2/02/1950,33,5.28,1.825,0,0,0,0,25.9
3/02/1950,34,5.28,1.811,0,0,0,0,26.398
4/02/1950,35,5.28,1.8,0,0,0,0,26.939
5/02/1950,36,5.28,1.815,0,0,0,0,27.412
6/02/1950,37,5.28,1.839,0,0,0,0,27.961
7/02/1950,38,5.28,1.847,0,0,0,0,28.474
8/02/1950,39,5.28,1.858,0,0,0,0,29.034
9/02/1950,40,5.28,1.87,0,0,0,0,29.596
10/02/1950,41,5.28,1.874,17.5,0,0,0,30.046
11/02/1950,42,5.28,1.867,0,0,0,0,30.312
12/02/1950,43,5.28,1.859,0,0,0,0,30.53
13/02/1950,44,5.28,1.852,0,0,0,0,30.866
14/02/1950,45,5.28,1.852,0,0,0,0,31.315
15/02/1950,46,5.28,1.84,0,0,0,0,31.558
16/02/1950,47,5.28,1.833,0,0,0,0,31.891
17/02/1950,48,5.28,1.866,0,0,0,0,32.365
18/02/1950,49,5.28,1.868,0,0,0,0,32.696
19/02/1950,50,5.28,1.867,0,0,0,0,33.122
20/02/1950,51,5.28,1.888,17.5,0,0,0,33.537
21/02/1950,52,5.28,1.903,0,0,0,0,34.006
22/02/1950,53,5.28,1.918,0,0,0,0,34.478
23/02/1950,54,5.28,1.946,0,0,0,0,35.114
24/02/1950,55,5.28,1.972,0,0,0,0,35.711
25/02/1950,56,5.28,1.995,0,0,0,0,36.287
26/02/1950,57,17.8,2.02,0,0,0,0,36.893
27/02/1950,58,25.83,2.041,0,0,0,0,37.331
28/02/1950,59,31.51,2.054,0,0,0,0,37.701
1/03/1950,60,39.12,2.075,17.5,0,0,0,38.194
2/03/1950,61,45.63,2.092,0,0,0,0,38.617
3/03/1950,62,50.63,2.102,0,0,0,0,38.944
4/03/1950,63,57.2,2.119,0,0,0,0,39.37
5/03/1950,64,63.41,2.136,0,0,0,0,39.773
6/03/1950,65,68.48,2.15,0,0,0,0,40.102
7/03/1950,66,72.79,2.159,0,0,0,0,40.383
8/03/1950,67,76.72,2.167,0,0,0,0,40.639
9/03/1950,68,83.42,2.187,0,0,0,0,41.073
10/03/1950,69,90.15,2.207,17.5,0,0,0,41.509
11/03/1950,70,94.14,2.214,0,0,0,0,41.769
12/03/1950,71,102.13,2.24,0,0,0,0.071,42.286
13/03/1950,72,110.57,2.256,0,0,0,0.275,42.837
14/03/1950,73,116.64,2.265,0,0,0,0.418,43.233
15/03/1950,74,124.74,2.286,0,0,0,0.606,43.759
16/03/1950,75,130.85,2.297,0,0,0,0.745,44.158
17/03/1950,76,136.98,2.308,0,0,0,0.881,44.558
18/03/1950,77,144.36,2.325,0,0,0,1.043,45.039
19/03/1950,78,155.8,2.353,0,0,0,1.295,45.68
20/03/1950,79,165.35,2.38,17.5,0,0,1.493,46.298
21/03/1950,80,178.93,2.399,0,0,0,1.785,46.98
22/03/1950,81,194.19,2.419,0,0,0,2.115,47.631
23/03/1950,82,208.38,2.434,0,0,0,2.416,48.21
24/03/1950,83,223.19,2.45,0,0,0,2.724,48.813
25/03/1950,84,237.05,2.468,0,0,0,2.996,49.451
26/03/1950,85,248.14,2.479,0,0,0,3.207,49.982
27/03/1950,86,255,2.485,0,0,0,3.319,50.432
28/03/1950,87,260.57,2.487,0,0,0,3.409,50.8
29/03/1950,88,266.15,2.486,0,0,0,3.498,51.168
30/03/1950,89,270.02,2.48,17.5,0,0,3.558,51.425
31/03/1950,90,275.59,2.481,0,0,0,3.645,51.793
1/04/1950,91,281.59,2.484,0,0,0,3.737,52.188
2/04/1950,92,289.3,2.494,0,0,0,3.853,52.693
3/04/1950,93,294.89,2.494,0,0,0,3.936,53.062
4/04/1950,94,301.34,2.498,0,0,0,4.03,53.486
5/04/1950,95,308.66,2.506,0,0,0,4.135,53.965
6/04/1950,96,313.83,2.498,0,0,0,4.208,54.31
7/04/1950,97,318.13,2.488,0,0,0,4.267,54.598
8/04/1950,98,321.57,2.475,0,0,0,4.314,54.83
9/04/1950,99,326.7,2.469,0,0,0,4.384,55.171
10/04/1950,100,332.68,2.466,17.5,0,0,4.464,55.568
11/04/1950,101,340.37,2.47,0,0,0,4.566,56.073
12/04/1950,102,346.35,2.472,0,0,0,4.644,56.467
13/04/1950,103,353.62,2.481,0,0,0,4.738,56.943
14/04/1950,104,360.48,2.488,0,0,0,4.825,57.393
15/04/1950,105,364.34,2.49,0,0,0,4.874,57.647
16/04/1950,106,367.78,2.49,0,0,0,4.916,57.874
17/04/1950,107,371.21,2.489,0,0,0,4.959,58.101
18/04/1950,108,378.08,2.502,0,0,0,5.043,58.549
19/04/1950,109,386.27,2.52,0,0,0,5.142,59.082
20/04/1950,110,391.89,2.527,17.5,0,0,5.208,59.45
21/04/1950,111,400.99,2.551,0,0,0,5.315,60.041
22/04/1950,112,412.66,2.58,0,0,0,5.463,60.691
23/04/1950,113,423.03,2.605,0,0,0,5.59,61.288
24/04/1950,114,431.89,2.628,0,0,0,5.687,61.861
25/04/1950,115,442.06,2.651,0,0,0,5.809,62.437
26/04/1950,116,452.69,2.67,0,0,0,5.936,63.017
27/04/1950,117,462.24,2.691,0,0,0,6.04,63.6
28/04/1950,118,470.05,2.706,0,0,0,6.12,64.098
29/04/1950,119,478.22,2.721,0,0,0,6.206,64.598
30/04/1950,120,484.55,2.73,17.5,0,0,6.267,65.012
1/05/1950,121,488.63,2.729,0,0,0,6.306,65.282
2/05/1950,122,495.43,2.738,0,0,0,6.371,65.727
3/05/1950,123,506.53,2.757,0,0,0,6.499,66.288
4/05/1950,124,516.88,2.774,0,0,0,6.614,66.823
5/05/1950,125,528.35,2.791,0,0,0,6.748,67.359
6/05/1950,126,539.88,2.807,0,0,0,6.885,67.865
7/05/1950,127,552.12,2.832,0,0,0,7.034,68.359
8/05/1950,128,564.73,2.852,0,0,0,7.191,68.836
9/05/1950,129,575.73,2.866,0,0,0,7.33,69.221
10/05/1950,130,588.66,2.889,17.5,0,0,7.486,69.716
11/05/1950,131,600.32,2.906,0,0,0,7.628,70.134
12/05/1950,132,611.11,2.92,0,0,0,7.761,70.506
13/05/1950,133,621.34,2.931,0,0,0,7.885,70.859
14/05/1950,134,630.55,2.94,0,0,0,7.995,71.185
15/05/1950,135,641.95,2.955,0,0,0,8.128,71.598
16/05/1950,136,652.64,2.97,0,0,0,8.254,71.972
17/05/1950,137,663.66,2.986,0,0,0,8.379,72.373
18/05/1950,138,673.66,2.999,0,0,0,8.491,72.74
19/05/1950,139,680.34,3.003,0,0,0,8.535,73.179
20/05/1950,140,689.27,3.012,17.5,0,0,8.611,73.649
21/05/1950,141,699.63,3.022,0,0,0,8.705,74.15
22/05/1950,142,710.85,3.028,0,0,0,8.815,74.638
23/05/1950,143,719.77,3.032,0,0,0,8.892,75.08
24/05/1950,144,727.01,3.035,0,0,0,8.945,75.491
25/05/1950,145,730.37,3.031,0,0,0,8.965,75.714
26/05/1950,146,740.43,3.046,0,0,0,9.054,76.183
27/05/1950,147,752.26,3.067,0,0,0,9.156,76.747
28/05/1950,148,765.06,3.087,0,0,0,9.273,77.303
29/05/1950,149,776.95,3.103,0,0,0,9.377,77.84
30/05/1950,150,783.76,3.117,17.5,0,0,9.414,78.284
31/05/1950,151,791.07,3.133,0,0,0,9.454,78.76
1/06/1950,152,801.18,3.154,0,0,0,9.527,79.299
2/06/1950,153,811.29,3.172,0,0,0,9.603,79.809
3/06/1950,154,820.02,3.189,0,0,0,9.662,80.289
4/06/1950,155,823.97,3.189,0,0,0,9.682,80.55
5/06/1950,156,831.07,3.2,0,0,0,9.725,80.968
6/06/1950,157,838.89,3.211,0,0,0,9.778,81.387
7/06/1950,158,842.85,3.209,0,0,0,9.797,81.649
8/06/1950,159,847.3,3.215,0,0,0,9.819,81.941
9/06/1950,160,850.27,3.217,0,0,0,9.833,82.136
10/06/1950,161,853.02,3.223,17.5,0,0,9.846,82.315
11/06/1950,162,858.97,3.238,0,0,0,9.875,82.702
12/06/1950,163,863.44,3.246,0,0,0,9.897,82.994
13/06/1950,164,869.91,3.262,0,0,0,9.927,83.414
14/06/1950,165,873.4,3.263,0,0,0,9.944,83.644
15/06/1950,166,876.39,3.261,0,0,0,9.957,83.842
16/06/1950,167,882.88,3.278,0,0,0,9.988,84.263
17/06/1950,168,887.88,3.292,0,0,0,10.011,84.588
18/06/1950,169,898.79,3.311,0,0,0,10.079,85.18
19/06/1950,170,913.88,3.327,0,0,0,10.201,85.803
20/06/1950,171,928.92,3.345,17.5,0,0,10.316,86.451
21/06/1950,172,942.55,3.365,0,0,0,10.419,87.044
22/06/1950,173,954.84,3.389,0,0,0,10.507,87.601
23/06/1950,174,968.36,3.409,0,0,0,10.608,88.175
24/06/1950,175,982.48,3.426,0,0,0,10.713,88.77
25/06/1950,176,993.83,3.443,0,0,0,10.808,89.173
26/06/1950,177,1005.33,3.46,0,0,0,10.903,89.584
27/06/1950,178,1016.55,3.475,0,0,0,10.996,89.98
28/06/1950,179,1028.4,3.491,0,0,0,11.091,90.408
29/06/1950,180,1038.72,3.504,0,0,0,11.17,90.807
30/06/1950,181,1053.47,3.516,17.5,0,0,11.273,91.423
1/07/1950,182,1064.44,3.531,0,0,0,11.342,91.927
2/07/1950,183,1068.59,3.532,0,0,0,11.356,92.2
3/07/1950,184,1073.78,3.536,0,0,0,11.372,92.541
4/07/1950,185,1082.84,3.548,0,0,0,11.424,92.981
5/07/1950,186,1094.45,3.556,0,0,0,11.513,93.398
6/07/1950,187,1104.14,3.564,0,0,0,11.585,93.757
7/07/1950,188,1114.16,3.573,0,0,0,11.654,94.158
8/07/1950,189,1117.29,3.568,0,0,0,11.663,94.367
9/07/1950,190,1120.42,3.565,0,0,0,11.672,94.575
10/07/1950,191,1123.54,3.561,17.5,0,0,11.68,94.783
11/07/1950,192,1127.18,3.555,0,0,0,11.69,95.025
12/07/1950,193,1131.35,3.552,0,0,0,11.702,95.301
13/07/1950,194,1136.03,3.551,0,0,0,11.715,95.61
14/07/1950,195,1140.18,3.542,0,0,0,11.726,95.889
15/07/1950,196,1143.82,3.535,0,0,0,11.735,96.131
16/07/1950,197,1146.93,3.527,0,0,0,11.743,96.34
17/07/1950,198,1154.71,3.538,0,0,0,11.765,96.849
18/07/1950,199,1164.05,3.555,0,0,0,11.791,97.458
19/07/1950,200,1172.37,3.57,0,0,0,11.814,98.001
20/07/1950,201,1181.23,3.585,17.5,0,0,11.838,98.58
21/07/1950,202,1188.02,3.59,0,0,0,11.856,99.026
22/07/1950,203,1195.34,3.595,0,0,0,11.876,99.507
23/07/1950,204,1203.18,3.601,0,0,0,11.896,100.022
24/07/1950,205,0,0,0,0,1,0,0
25/07/1950,206,0,0,0,0,1,0,0
26/07/1950,207,0,0,0,0,1,0,0
27/07/1950,208,0,0,0,0,1,0,0
28/07/1950,209,0,0,0,0,1,0,0
29/07/1950,210,0,0,0,0,1,0,0
30/07/1950,211,0,0,17.5,0,1,0,0
31/07/1950,212,0,0,40,0,1,0,0
1/08/1950,213,0,0.01,0,0,1,0,0.001
2/08/1950,214,0,0.011,0,0,1,0,0.001
3/08/1950,215,0,0.012,0,0,1,0,0.001
4/08/1950,216,0,0.013,0,0,1,0,0.001
5/08/1950,217,0,0.014,0,0,1,0,0.001
6/08/1950,218,0,0.015,0,0,1,0,0.001
7/08/1950,219,0,0.017,0,0,1,0,0.001
8/08/1950,220,0,0.018,0,0,1,0,0.001
9/08/1950,221,0,0.019,0,0,1,0,0.001
10/08/1950,222,0,0.021,17.5,0,1,0,0.001
11/08/1950,223,0,0.023,0,0,1,0,0.001
12/08/1950,224,0,0.024,0,0,1,0,0.001
13/08/1950,225,0,0.026,0,0,1,0,0.001
14/08/1950,226,0,0.028,0,0,1,0,0.001
15/08/1950,227,0,0.031,0,0,1,0,0.001
16/08/1950,228,0,0.033,0,0,1,0,0.001
17/08/1950,229,0,0.036,0,0,1,0,0.001
18/08/1950,230,0,0.039,0,0,1,0,0.001
19/08/1950,231,0,0.043,0,0,1,0,0.001
20/08/1950,232,0,0.046,17.5,0,1,0,0.001
21/08/1950,233,0,0.048,0,0,1,0,0.001
22/08/1950,234,0,0.05,0,0,1,0,0.001
23/08/1950,235,0,0.054,0,0,1,0,0.001
24/08/1950,236,0,0.059,0,0,1,0,0.001
25/08/1950,237,0,0.066,0,0,1,0,0.001
26/08/1950,238,0,0.071,0,0,1,0,0.001
27/08/1950,239,0,0.078,0,0,1,0,0.001
28/08/1950,240,0,0.086,0,0,1,0,0.001
29/08/1950,241,0,0.095,0,0,1,0,0.001
30/08/1950,242,0,0.104,17.5,0,1,0,0.001
31/08/1950,243,0,0.114,0,0,1,0,0.001
1/09/1950,244,0,0.126,0,50,1,0,0.001
2/09/1950,245,0,0.139,0,0,1,0,0.001
3/09/1950,246,0,0.153,0,0,1,0,0.001
4/09/1950,247,0,0.167,0,0,1,0,0.001
5/09/1950,248,0,0.181,0,0,1,0,0.001
6/09/1950,249,0,0.196,0,0,1,0,0.001
7/09/1950,250,0,0.215,0,0,1,0,0.001
8/09/1950,251,0,0.234,0,0,1,0,0.001
9/09/1950,252,0,0.246,0,0,1,0,0.001
10/09/1950,253,0,0.264,17.5,0,1,0,0.001
11/09/1950,254,0,0.279,0,0,1,0,0.001
12/09/1950,255,0,0.307,0,0,1,0,0.001
13/09/1950,256,0,0.339,0,0,1,0,0.001
14/09/1950,257,0,0.374,0,0,1,0,0.001
15/09/1950,258,0,0.408,0,0,1,0,0.001
16/09/1950,259,0,0.45,0,0,1,0,0.001
17/09/1950,260,0,0.493,0,0,1,0,0.001
18/09/1950,261,0,0.536,0,0,1,0,0.001
19/09/1950,262,0,0.58,0,0,1,0,0.001
20/09/1950,263,0,0.632,17.5,0,1,0,0.001
21/09/1950,264,0,0.688,0,0,1,0,0.001
22/09/1950,265,0,0.74,0,0,1,0,0.001
23/09/1950,266,0,0.807,0,0,1,0,0.001
24/09/1950,267,0,0.882,0,0,1,0,0.001
25/09/1950,268,0,0.951,0,0,1,0,0.001
26/09/1950,269,0,1.022,0,0,1,0,0.001
27/09/1950,270,0,1.103,0,0,1,0,0.001
28/09/1950,271,0,1.181,0,0,1,0,0.001
29/09/1950,272,0,1.267,0,0,1,0,0.001
30/09/1950,273,0,1.347,17.5,0,1,0,0.076
1/10/1950,274,0,1.427,0,0,1,0,0.172
2/10/1950,275,0,1.504,0,0,1,0,0.342
3/10/1950,276,0,1.582,0,0,1,0,0.5
4/10/1950,277,0,1.665,0,0,1,0,0.5
5/10/1950,278,0,1.749,0,0,1,0,0.5
6/10/1950,279,0,1.837,0,0,1,0,0.5
7/10/1950,280,0,1.931,0,0,1,0,0.518
8/10/1950,281,0,2.012,0,0,1,0,0.518
9/10/1950,282,0,2.101,0,0,1,0,0.519
10/10/1950,283,0,2.185,17.5,0,1,0,0.521
11/10/1950,284,0,2.269,0,0,1,0,0.653
12/10/1950,285,0,2.349,0,0,1,0,0.83
13/10/1950,286,0,2.425,0,0,1,0,1.2
14/10/1950,287,0,2.501,0,0,1,0,1.429
15/10/1950,288,0,2.581,0,0,1,0,1.643
16/10/1950,289,0,2.663,0,0,1,0,1.913
17/10/1950,290,0,2.742,0,0,1,0,2.102
18/10/1950,291,0,2.818,0,0,1,0,2.429
19/10/1950,292,0,2.89,0,0,1,0,2.687
20/10/1950,293,0,2.926,17.5,0,1,0,2.864
21/10/1950,294,0,2.96,0,0,1,0,3.049
22/10/1950,295,0,2.997,0,0,1,0,3.243
23/10/1950,296,0,3.026,0,0,1,0,3.347
24/10/1950,297,0,3.104,0,0,1,0,3.353
25/10/1950,298,0,3.181,0,0,1,0,3.357
26/10/1950,299,0,3.251,0,0,1,0,3.363
27/10/1950,300,0,3.308,0,0,1,0,3.37
28/10/1950,301,0,3.364,0,0,1,0,3.378
29/10/1950,302,0,3.416,0,0,1,0,3.415
30/10/1950,303,0,3.494,17.5,0,1,0,3.516
31/10/1950,304,0,3.543,0,0,1,0,3.631
1/11/1950,305,0,3.561,0,0,1,0,3.734
2/11/1950,306,0,3.559,0,0,1,0,3.873
3/11/1950,307,0,3.581,0,0,1,0,4
4/11/1950,308,0,3.581,0,0,1,0,4.124
5/11/1950,309,0,3.6,0,0,1,0,4.231
6/11/1950,310,0,3.667,0,0,1,0,4.237
7/11/1950,311,0,3.698,0,0,1,0,4.297
8/11/1950,312,0,3.706,0,0,1,0,4.43
9/11/1950,313,0,3.704,0,0,1,0,4.583
10/11/1950,314,0,3.745,17.5,0,1,0,4.592
11/11/1950,315,0,3.827,0,0,1,0,4.598
12/11/1950,316,0,3.914,0,0,1,0,4.598
13/11/1950,317,0,3.926,0,0,1,0,4.655
14/11/1950,318,0,3.944,0,0,1,0,4.716
15/11/1950,319,0,3.943,0,0,1,0,4.809
16/11/1950,320,0,3.952,0,0,1,0,4.902
17/11/1950,321,0,3.934,0,0,1,0,5.028
18/11/1950,322,0,3.945,0,0,1,0,5.12
19/11/1950,323,0,4.01,0,0,1,0,5.128
20/11/1950,324,0,4.04,17.5,0,1,0,5.223
21/11/1950,325,0,4.099,0,0,1,0,5.231
22/11/1950,326,0,4.179,0,0,1,0,5.235
23/11/1950,327,0,4.235,0,0,1,0,5.247
24/11/1950,328,0,4.257,0,0,1,0,5.272
25/11/1950,329,0,4.279,0,0,1,0,5.341
26/11/1950,330,0,4.304,0,0,1,0,5.816
27/11/1950,331,0,4.329,0,0,1,0,6.425
28/11/1950,332,0,4.313,0,0,1,0,6.818
29/11/1950,333,0,4.313,0,0,1,0,6.856
30/11/1950,334,0,4.312,17.5,0,1,0,7.328
1/12/1950,335,0,4.312,0,0,1,0,7.809
2/12/1950,336,0,4.311,0,0,1,0,8.201
3/12/1950,337,0,4.31,0,0,1,0,8.565
4/12/1950,338,0,4.316,0,0,1,0,8.631
5/12/1950,339,0,4.32,0,0,1,0,8.706
6/12/1950,340,0,4.325,0,0,1,0,8.743
7/12/1950,341,0,4.329,0,0,1,0,8.78
8/12/1950,342,0,4.334,0,0,1,0,9.057
9/12/1950,343,0,4.339,0,0,1,0,9.613
10/12/1950,344,0,4.343,17.5,0,1,0,10.196
11/12/1950,345,0,4.357,0,0,1,0,10.822
12/12/1950,346,0,4.367,0,0,1,0,11.148
13/12/1950,347,0,4.367,0,0,1,0,11.48
14/12/1950,348,0,4.368,0,0,1,0,11.749
15/12/1950,349,0,4.368,0,0,1,0,11.992
16/12/1950,350,0,4.378,0,0,1,0,12.174
17/12/1950,351,0,4.389,0,0,1,0,12.421
18/12/1950,352,6.79,4.345,0,0,1,0,12.896
19/12/1950,353,6.79,4.307,0,0,1,0,13.297
20/12/1950,354,6.79,4.267,17.5,0,1,0,13.664
21/12/1950,355,6.79,4.27,0,0,1,0,14.195
22/12/1950,356,6.79,4.254,0,0,1,0,15.029
23/12/1950,357,6.79,4.228,0,0,1,0,15.736
24/12/1950,358,6.79,4.212,0,0,1,0,16.576
25/12/1950,359,6.79,4.192,0,0,1,0,17.303
26/12/1950,360,6.79,4.181,0,0,1,0,18.07
27/12/1950,361,6.79,4.152,0,0,1,0,18.606
28/12/1950,362,6.79,4.11,0,0,1,0,19.035
29/12/1950,363,6.79,4.081,0,0,1,0,19.68
30/12/1950,364,6.79,4.06,17.5,0,1,0,20.407
31/12/1950,365,6.79,4.061,0,0,1,0,21.157
1/01/1951,1,6.79,4.045,0,0,1,0,21.758
2/01/1951,2,6.79,4.017,0,0,1,0,22.176
3/01/1951,3,6.79,3.999,0,0,1,0,22.684
4/01/1951,4,6.79,4.014,0,0,1,0,23.177
5/01/1951,5,6.79,3.995,0,0,1,0,23.623
6/01/1951,6,6.79,4,0,0,1,0,24.256
7/01/1951,7,6.79,3.996,0,0,1,0,24.827
8/01/1951,8,6.79,3.983,0,0,1,0,25.235
9/01/1951,9,6.79,3.969,0,0,1,0,25.677
10/01/1951,10,6.79,3.951,17.5,0,1,0,26.02
11/01/1951,11,6.79,3.931,0,0,1,0,26.363
12/01/1951,12,6.79,3.923,0,0,1,0,26.799
13/01/1951,13,6.79,3.907,0,0,1,0,27.303
14/01/1951,14,6.79,3.9,0,0,1,0,27.868
15/01/1951,15,6.79,3.886,0,0,1,0,28.337
16/01/1951,16,6.79,3.875,0,0,1,0,28.87
17/01/1951,17,6.79,3.874,0,0,1,0,29.628
18/01/1951,18,6.79,3.862,0,0,1,0,30.259
19/01/1951,19,6.79,3.856,0,0,1,0,30.952
20/01/1951,20,6.79,3.87,17.5,0,1,0,31.636
21/01/1951,21,6.79,3.872,0,0,1,0,32.228
22/01/1951,22,6.79,3.874,0,0,1,0,32.821
23/01/1951,23,6.79,3.871,0,0,1,0,33.251
24/01/1951,24,6.79,3.881,0,0,1,0,33.906
25/01/1951,25,6.79,3.895,0,0,1,0,34.657
26/01/1951,26,6.79,3.906,0,0,1,0,35.322
27/01/1951,27,6.79,3.861,0,0,1,0,36.138
28/01/1951,28,6.79,3.833,0,0,1,0,36.81
29/01/1951,29,6.79,3.795,0,0,1,0,37.288
30/01/1951,30,6.79,3.76,17.5,0,1,0,37.73
31/01/1951,31,6.79,3.724,0,0,1,0,38.268
1/02/1951,32,6.79,3.684,0,0,1,0,38.838
2/02/1951,33,6.79,3.664,0,0,1,0,39.654
3/02/1951,34,6.79,3.629,0,0,1,0,40.317
4/02/1951,35,6.79,3.579,0,0,1,0,40.696
5/02/1951,36,6.79,3.532,0,0,1,0,41.166
6/02/1951,37,12.97,3.482,0,0,1,0,41.604
