Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
12/04/1949,102,0,0,0,0,0,0,0
13/04/1949,103,0,0,0,0,0,0,0
14/04/1949,104,0,0,0,0,0,0,0
15/04/1949,105,0,0,0,0,0,0,0
16/04/1949,106,0,0,0,0,0,0,0
17/04/1949,107,0,0,0,0,0,0,0
18/04/1949,108,0,0,0,0,0,0,0
19/04/1949,109,0,0,0,0,0,0,0
20/04/1949,110,0,0,45,0,0,0,0
21/04/1949,111,0,0,0,0,0,0,0
22/04/1949,112,0,0,0,0,0,0,0
23/04/1949,113,0,0,0,0,0,0,0
24/04/1949,114,0,0,0,0,0,0,0
25/04/1949,115,0,0,0,0,0,0,0
26/04/1949,116,0,0,0,0,0,0,0
27/04/1949,117,0,0,0,0,0,0,0
28/04/1949,118,0,0,0,0,0,0,0
29/04/1949,119,0,0,0,0,0,0,0
30/04/1949,120,0,0,45,100,0,0,0
1/05/1949,121,0,0,0,0,0,0,0
2/05/1949,122,0,0,0,0,0,0,0
3/05/1949,123,0,0,0,0,0,0,0
4/05/1949,124,0,0,0,0,0,0,0
5/05/1949,125,0,0,0,0,0,0,0
6/05/1949,126,0,0,0,0,0,0,0
7/05/1949,127,0,0,40,0,0,0,0
8/05/1949,128,0,0,0,0,0,0,0
9/05/1949,129,0,0,0,0,0,0,0
10/05/1949,130,0,0,45,0,0,0,0
11/05/1949,131,0,0,0,0,0,0,0
12/05/1949,132,0,0,0,0,0,0,0
13/05/1949,133,0,0,0,0,0,0,0
14/05/1949,134,0,0,0,0,0,0,0
15/05/1949,135,0,0,0,0,0,0,0
16/05/1949,136,0,0,0,0,0,0,0
17/05/1949,137,0,0,0,0,0,0,0
18/05/1949,138,0,0,0,0,0,0,0
19/05/1949,139,0,0,0,0,0,0,0
20/05/1949,140,0,0,45,0,0,0,0
21/05/1949,141,0,0,0,0,0,0,0
22/05/1949,142,0,0,0,0,0,0,0
23/05/1949,143,0,0,0,0,0,0,0
24/05/1949,144,0,0,0,0,0,0,0
25/05/1949,145,0,0,0,0,0,0,0
26/05/1949,146,0,0,0,0,0,0,0
27/05/1949,147,0,0,0,0,0,0,0
28/05/1949,148,0,0,0,0,0,0,0
29/05/1949,149,0,0,0,0,0,0,0
30/05/1949,150,0,0,45,0,0,0,0
31/05/1949,151,0,0,0,0,0,0,0
1/06/1949,152,0,0,0,0,0,0,0
2/06/1949,153,0,0,0,0,0,0,0
3/06/1949,154,0,0,0,0,0,0,0
4/06/1949,155,0,0,0,0,0,0,0
5/06/1949,156,0,0,0,0,0,0,0
6/06/1949,157,0,0,0,0,0,0,0
7/06/1949,158,0,0,0,0,0,0,0
8/06/1949,159,0,0,0,0,0,0,0
9/06/1949,160,0,0,0,0,0,0,0
10/06/1949,161,0,0,45,0,0,0,0
11/06/1949,162,0,0,0,0,0,0,0
12/06/1949,163,0,0,0,0,0,0,0
13/06/1949,164,0,0,0,0,0,0,0
14/06/1949,165,0,0,0,0,0,0,0
15/06/1949,166,0,0,0,0,0,0,0
16/06/1949,167,0,0,0,0,0,0,0
17/06/1949,168,0,0,0,0,0,0,0
18/06/1949,169,0,0,0,0,0,0,0
19/06/1949,170,0,0,0,0,0,0,0
20/06/1949,171,0,0,45,0,0,0,0
21/06/1949,172,0,0,0,0,0,0,0
22/06/1949,173,0,0,0,0,0,0,0
23/06/1949,174,0,0,0,0,0,0,0
24/06/1949,175,0,0,0,0,0,0,0
25/06/1949,176,0,0,0,0,0,0,0
26/06/1949,177,0,0,0,0,0,0,0
27/06/1949,178,0,0,0,0,0,0,0
28/06/1949,179,0,0,0,0,0,0,0
29/06/1949,180,0,0,0,0,0,0,0
30/06/1949,181,0,0,45,0,0,0,0
1/07/1949,182,0,0,0,0,0,0,0
2/07/1949,183,0,0,0,0,0,0,0
3/07/1949,184,0,0,0,0,0,0,0
4/07/1949,185,0,0,0,0,0,0,0
5/07/1949,186,0,0,0,0,0,0,0
6/07/1949,187,0,0,0,0,0,0,0
7/07/1949,188,0,0,0,0,0,0,0
8/07/1949,189,0,0,0,0,0,0,0
9/07/1949,190,0,0,0,0,0,0,0
10/07/1949,191,0,0,45,0,0,0,0
11/07/1949,192,0,0,0,0,0,0,0
12/07/1949,193,0,0,0,0,0,0,0
13/07/1949,194,0,0,0,0,0,0,0
14/07/1949,195,0,0,0,0,0,0,0
15/07/1949,196,0,0,0,0,0,0,0
16/07/1949,197,0,0,0,0,0,0,0
17/07/1949,198,0,0,0,0,0,0,0
18/07/1949,199,0,0,0,0,0,0,0
19/07/1949,200,0,0.01,0,0,0,0,0.001
20/07/1949,201,0,0.011,45,0,0,0,0.001
21/07/1949,202,0,0.012,0,0,0,0,0.001
22/07/1949,203,0,0.013,0,0,0,0,0.001
23/07/1949,204,0,0.014,0,0,0,0,0.001
24/07/1949,205,0,0.016,0,0,0,0,0.001
25/07/1949,206,0,0.017,0,0,0,0,0.001
26/07/1949,207,0,0.019,0,0,0,0,0.001
27/07/1949,208,0,0.021,0,0,0,0,0.001
28/07/1949,209,0,0.023,0,0,0,0,0.001
29/07/1949,210,0,0.025,0,0,0,0,0.001
30/07/1949,211,0,0.027,45,0,0,0,0.001
31/07/1949,212,0,0.03,0,0,0,0,0.001
1/08/1949,213,0,0.033,0,0,0,0,0.001
2/08/1949,214,0,0.036,0,0,0,0,0.001
3/08/1949,215,0,0.039,0,0,0,0,0.001
4/08/1949,216,0,0.043,0,0,0,0,0.001
5/08/1949,217,0,0.047,0,0,0,0,0.001
6/08/1949,218,0,0.051,0,0,0,0,0.001
7/08/1949,219,0,0.055,0,0,0,0,0.001
8/08/1949,220,0,0.06,0,0,0,0,0.001
9/08/1949,221,0,0.066,0,0,0,0,0.001
10/08/1949,222,0,0.071,45,0,0,0,0.001
11/08/1949,223,0,0.078,0,0,0,0,0.001
12/08/1949,224,0,0.085,0,0,0,0,0.001
13/08/1949,225,0,0.094,0,0,0,0,0.001
14/08/1949,226,0,0.102,0,0,0,0,0.001
15/08/1949,227,0,0.112,0,0,0,0,0.001
16/08/1949,228,0,0.124,0,0,0,0,0.001
17/08/1949,229,0,0.136,0,0,0,0,0.001
18/08/1949,230,0,0.146,0,0,0,0,0.001
19/08/1949,231,0,0.157,0,0,0,0,0.001
20/08/1949,232,0,0.173,45,0,0,0,0.001
21/08/1949,233,0,0.19,0,0,0,0,0.001
22/08/1949,234,0,0.201,0,0,0,0,0.001
23/08/1949,235,0,0.216,0,0,0,0,0.001
24/08/1949,236,0,0.235,0,0,0,0,0.001
25/08/1949,237,0,0.259,0,0,0,0,0.001
26/08/1949,238,0,0.287,0,0,0,0,0.001
27/08/1949,239,0,0.314,0,0,0,0,0.001
28/08/1949,240,0,0.343,0,0,0,0,0.001
29/08/1949,241,0,0.378,0,0,0,0,0.001
30/08/1949,242,0,0.418,45,0,0,0,0.001
31/08/1949,243,0,0.455,0,0,0,0,0.001
1/09/1949,244,0,0.502,0,50,0,0,0.001
2/09/1949,245,0,0.552,0,0,0,0,0.001
3/09/1949,246,0,0.604,0,0,0,0,0.001
4/09/1949,247,0,0.662,0,0,0,0,0.001
5/09/1949,248,0,0.723,0,0,0,0,0.001
6/09/1949,249,0,0.784,0,0,0,0,0.001
7/09/1949,250,0,0.845,0,0,0,0,0.001
8/09/1949,251,0,0.902,0,0,0,0,0.001
9/09/1949,252,0,0.966,0,0,0,0,0.001
10/09/1949,253,0,1.058,45,0,0,0,0.001
11/09/1949,254,0,1.153,0,0,0,0,0.001
12/09/1949,255,0,1.251,0,0,0,0,0.001
13/09/1949,256,0,1.334,0,0,0,0,0.001
14/09/1949,257,0,1.432,0,0,0,0,0.001
15/09/1949,258,0,1.51,0,0,0,0,0.121
16/09/1949,259,0,1.585,0,0,0,0,0.33
17/09/1949,260,0,1.665,0,0,0,0,0.534
18/09/1949,261,0,1.741,0,0,0,0,0.805
19/09/1949,262,0,1.813,0,0,0,0,0.958
20/09/1949,263,0,1.89,45,0,0,0,0.958
21/09/1949,264,0,1.961,0,0,0,0,1.279
22/09/1949,265,0,2.033,0,0,0,0,1.574
23/09/1949,266,0,2.113,0,0,0,0,1.873
24/09/1949,267,0,2.192,0,0,0,0,2.033
25/09/1949,268,0,2.269,0,0,0,0,2.454
26/09/1949,269,0,2.328,0,0,0,0,2.893
27/09/1949,270,0,2.387,0,0,0,0,3.306
28/09/1949,271,0,2.446,0,0,0,0,3.628
29/09/1949,272,0,2.511,0,0,0,0,4.004
30/09/1949,273,0,2.574,45,0,0,0,4.545
1/10/1949,274,0,2.635,0,0,0,0,5.102
2/10/1949,275,0,2.7,0,0,0,0,5.643
3/10/1949,276,0,2.769,0,0,0,0,6.132
4/10/1949,277,0,2.835,0,0,0,0,6.556
5/10/1949,278,0,2.899,0,0,0,0,6.807
6/10/1949,279,0,2.974,0,0,0,0,6.977
7/10/1949,280,0,3.048,0,0,0,0,7.129
8/10/1949,281,0,3.125,0,0,0,0,7.218
9/10/1949,282,0,3.209,0,0,0,0,7.426
10/10/1949,283,0,3.296,45,0,0,0,7.79
11/10/1949,284,0,3.392,0,0,0,0,8.118
12/10/1949,285,0,3.49,0,0,0,0,8.488
13/10/1949,286,0,3.593,0,0,0,0,8.749
14/10/1949,287,0,3.697,0,0,0,0,9.086
15/10/1949,288,0,3.789,0,0,0,0,9.092
16/10/1949,289,0,3.89,0,0,0,0,9.195
17/10/1949,290,0,3.98,0,0,0,0,9.314
18/10/1949,291,0,4.079,0,0,0,0,9.702
19/10/1949,292,0,4.177,0,0,0,0,10.008
20/10/1949,293,0,4.267,45,0,0,0,10.63
21/10/1949,294,0,4.354,0,0,0,0,11.188
22/10/1949,295,0,4.436,0,0,0,0,11.625
23/10/1949,296,0,4.508,0,0,0,0,11.963
24/10/1949,297,0,4.574,0,0,0,0,12.164
25/10/1949,298,0,4.649,0,0,0,0,12.701
26/10/1949,299,0,4.728,0,0,0,0,13.1
27/10/1949,300,0,4.805,0,0,0,0,13.587
28/10/1949,301,0,4.886,0,0,0,0,13.839
29/10/1949,302,0,4.921,0,0,0,0,14.103
30/10/1949,303,0,4.975,45,0,0,0,14.63
31/10/1949,304,0,5.033,0,0,0,0,15.273
1/11/1949,305,0,5.09,0,0,0,0,15.674
2/11/1949,306,0,5.146,0,0,0,0,15.922
3/11/1949,307,0,5.12,0,0,0,0,16.189
4/11/1949,308,0,5.135,0,0,0,0,16.458
5/11/1949,309,0,5.143,0,0,0,0,16.862
6/11/1949,310,0,5.143,0,0,0,0,17.269
7/11/1949,311,0,5.161,0,0,0,0,17.633
8/11/1949,312,0,5.174,0,0,0,0,17.99
9/11/1949,313,0,5.183,0,0,0,0,18.338
10/11/1949,314,0,5.196,45,0,0,0,19.028
11/11/1949,315,0,5.21,0,0,0,0,19.627
12/11/1949,316,0,5.226,0,0,0,0,20.116
13/11/1949,317,0,5.234,0,0,0,0,20.373
14/11/1949,318,0,5.234,0,0,0,0,20.568
15/11/1949,319,0,5.25,0,0,0,0,20.871
16/11/1949,320,0,5.244,0,0,0,0,21.32
17/11/1949,321,0,5.223,0,0,0,0,21.621
18/11/1949,322,0,5.212,0,0,0,0,21.865
19/11/1949,323,0,5.176,0,0,0,0,22.143
20/11/1949,324,0,5.174,45,0,0,0,22.727
21/11/1949,325,0,5.172,0,0,0,0,23.143
22/11/1949,326,0,5.176,0,0,0,0,23.389
23/11/1949,327,0,5.179,0,0,0,0,23.691
24/11/1949,328,0,5.183,0,0,0,0,23.867
25/11/1949,329,0,5.165,0,0,0,0,24.09
26/11/1949,330,0,5.168,0,0,0,0,24.269
27/11/1949,331,0,5.171,0,0,0,0,24.571
28/11/1949,332,0,5.178,0,0,0,0,24.831
29/11/1949,333,0,5.19,0,0,0,0,25.085
30/11/1949,334,0,5.203,45,0,0,0,25.828
1/12/1949,335,0,5.215,0,0,0,0,26.435
2/12/1949,336,0,5.226,0,0,0,0,26.934
3/12/1949,337,0,5.244,0,0,0,0,27.296
4/12/1949,338,0,5.248,0,0,0,0,27.812
5/12/1949,339,16.63,5.208,0,0,0,0,28.412
6/12/1949,340,16.63,5.166,0,0,0,0,28.926
7/12/1949,341,16.63,5.124,0,0,0,0,29.434
8/12/1949,342,16.63,5.076,0,0,0,0,29.955
9/12/1949,343,16.63,5.025,0,0,0,0,30.417
10/12/1949,344,16.63,4.984,45,0,0,0,31.119
11/12/1949,345,16.63,4.941,0,0,0,0,31.862
12/12/1949,346,16.63,4.909,0,0,0,0,32.75
13/12/1949,347,16.63,4.856,0,0,0,0,33.312
14/12/1949,348,16.63,4.805,0,0,0,0,33.847
15/12/1949,349,16.63,4.749,0,0,0,0,34.396
16/12/1949,350,16.63,4.747,0,0,0,0,34.949
17/12/1949,351,16.63,4.688,0,0,0,0,35.497
18/12/1949,352,16.63,4.627,0,0,0,0,35.986
19/12/1949,353,16.63,4.582,0,0,0,0,36.586
20/12/1949,354,16.63,4.53,45,0,0,0,37.038
21/12/1949,355,16.63,4.495,0,0,0,0,37.863
22/12/1949,356,16.63,4.448,0,0,0,0,38.5
23/12/1949,357,16.63,4.398,0,0,0,0,39.136
24/12/1949,358,16.63,4.343,0,0,0,0,39.659
25/12/1949,359,16.63,4.296,0,0,0,0,40.233
26/12/1949,360,16.63,4.243,0,0,0,0,40.763
27/12/1949,361,33.99,4.272,0,0,0,0,41.429
28/12/1949,362,49.06,4.225,0,0,0,0,41.977
29/12/1949,363,61.69,4.173,0,0,0,0,42.442
30/12/1949,364,80.58,4.139,45,0,0,0,43.161
31/12/1949,365,99.73,4.101,0,0,0,0,43.885
1/01/1950,1,116.43,4.056,0,0,0,0.318,44.504
2/01/1950,2,130.47,4.007,0,0,0,0.665,45.017
3/01/1950,3,145.12,3.957,0,0,0,1.018,45.557
4/01/1950,4,158.51,3.926,0,0,0,1.334,46.042
5/01/1950,5,167.76,3.906,0,0,0,1.521,46.669
6/01/1950,6,175.9,3.881,0,0,0,1.681,47.225
7/01/1950,7,180.77,3.841,0,0,0,1.774,47.571
8/01/1950,8,189.93,3.817,0,0,0,1.947,48.194
9/01/1950,9,205.68,3.804,0,0,0,2.26,49.024
10/01/1950,10,215.88,3.797,45,0,0,2.441,49.715
11/01/1950,11,226.07,3.754,0,0,0,2.615,50.417
12/01/1950,12,236.2,3.724,0,0,0,2.785,51.108
13/01/1950,13,244.17,3.689,0,0,0,2.914,51.659
14/01/1950,14,252.11,3.65,0,0,0,3.04,52.209
15/01/1950,15,256.85,3.601,0,0,0,3.112,52.551
16/01/1950,16,262.61,3.553,0,0,0,3.199,52.96
17/01/1950,17,267.81,3.506,0,0,0,3.276,53.332
18/01/1950,18,276.59,3.477,0,0,0,3.408,53.933
19/01/1950,19,294.64,3.457,0,0,0,3.729,54.667
20/01/1950,20,307.01,3.439,45,0,0,3.913,55.429
21/01/1950,21,325.94,3.426,0,0,0,4.222,56.289
22/01/1950,22,345.28,3.419,0,0,0,4.544,57.055
23/01/1950,23,363.25,3.403,0,0,0,4.815,57.913
24/01/1950,24,380.44,3.367,0,0,0,5.089,58.57
25/01/1950,25,396.28,3.33,0,0,0,5.337,59.176
26/01/1950,26,412.68,3.292,0,0,0,5.589,59.793
27/01/1950,27,427.63,3.256,0,0,0,5.802,60.445
28/01/1950,28,435.1,3.215,0,0,0,5.878,60.965
29/01/1950,29,440.05,3.172,0,0,0,5.927,61.319
30/01/1950,30,444.48,3.128,45,0,0,5.97,61.637
31/01/1950,31,450.34,3.09,0,0,0,6.027,62.049
1/02/1950,32,458.1,3.052,0,0,0,6.103,62.586
2/02/1950,33,467.73,3.024,0,0,0,6.197,63.244
3/02/1950,34,477.8,2.996,0,0,0,6.293,63.93
4/02/1950,35,492.58,2.973,0,0,0,6.468,64.674
5/02/1950,36,504.69,2.941,0,0,0,6.603,65.325
6/02/1950,37,520.11,2.904,0,0,0,6.807,65.907
7/02/1950,38,533.06,2.871,0,0,0,6.943,66.609
8/02/1950,39,548.52,2.899,0,0,0,7.119,67.337
9/02/1950,40,564.94,2.904,0,0,0,7.311,68.053
10/02/1950,41,573.86,2.901,45,0,0,7.382,68.645
11/02/1950,42,579.02,2.883,0,0,0,7.422,68.996
12/02/1950,43,583.22,2.865,0,0,0,7.454,69.283
13/02/1950,44,589.74,2.854,0,0,0,7.504,69.721
14/02/1950,45,598.57,2.85,0,0,0,7.572,70.307
15/02/1950,46,603.21,2.837,0,0,0,7.606,70.619
16/02/1950,47,609.7,2.829,0,0,0,7.655,71.05
17/02/1950,48,618.95,2.834,0,0,0,7.724,71.658
18/02/1950,49,625.43,2.824,0,0,0,7.771,72.09
19/02/1950,50,633.74,2.823,0,0,0,7.831,72.639
20/02/1950,51,642.05,2.825,45,0,0,7.891,73.187
21/02/1950,52,651.29,2.831,0,0,0,7.956,73.795
22/02/1950,53,660.55,2.844,0,0,0,8.02,74.4
23/02/1950,54,678.59,2.869,0,0,0,8.205,75.161
24/02/1950,55,694.54,2.882,0,0,0,8.374,75.776
25/02/1950,56,709.77,2.892,0,0,0,8.533,76.36
26/02/1950,57,726.5,2.909,0,0,0,8.696,77.06
27/02/1950,58,738.65,2.915,0,0,0,8.806,77.615
28/02/1950,59,746.49,2.915,0,0,0,8.859,78.081
1/03/1950,60,755.9,2.923,45,0,0,8.914,78.698
2/03/1950,61,763.9,2.926,0,0,0,8.96,79.225
3/03/1950,62,770.02,2.92,0,0,0,8.994,79.631
4/03/1950,63,778.02,2.925,0,0,0,9.039,80.157
5/03/1950,64,785.56,2.93,0,0,0,9.08,80.653
6/03/1950,65,791.69,2.927,0,0,0,9.113,81.059
7/03/1950,66,796.87,2.92,0,0,0,9.141,81.404
8/03/1950,67,801.58,2.91,0,0,0,9.165,81.718
9/03/1950,68,809.56,2.912,0,0,0,9.207,82.244
10/03/1950,69,817.55,2.915,45,0,0,9.249,82.77
11/03/1950,70,822.25,2.903,0,0,0,9.273,83.086
12/03/1950,71,831.63,2.913,0,0,0,9.321,83.701
13/03/1950,72,841.5,2.924,0,0,0,9.371,84.348
14/03/1950,73,848.56,2.925,0,0,0,9.406,84.813
15/03/1950,74,857.98,2.94,0,0,0,9.453,85.429
16/03/1950,75,865.07,2.941,0,0,0,9.487,85.896
17/03/1950,76,872.15,2.942,0,0,0,9.521,86.363
18/03/1950,77,880.66,2.95,0,0,0,9.562,86.922
19/03/1950,78,895.57,2.969,0,0,0,9.666,87.663
20/03/1950,79,906.49,2.989,45,0,0,9.716,88.376
21/03/1950,80,921.8,3.012,0,0,0,9.818,89.153
22/03/1950,81,938.95,3.03,0,0,0,9.951,89.872
23/03/1950,82,954.72,3.041,0,0,0,10.075,90.503
24/03/1950,83,971.03,3.052,0,0,0,10.203,91.149
25/03/1950,84,987.39,3.071,0,0,0,10.32,91.866
26/03/1950,85,1000.67,3.08,0,0,0,10.411,92.468
27/03/1950,86,1008.42,3.085,0,0,0,10.44,92.978
28/03/1950,87,1014.72,3.084,0,0,0,10.464,93.394
29/03/1950,88,1021.02,3.085,0,0,0,10.487,93.809
30/03/1950,89,1025.38,3.078,45,0,0,10.503,94.1
31/03/1950,90,1031.67,3.078,0,0,0,10.526,94.515
1/04/1950,91,1038.45,3.081,0,0,0,10.551,94.962
2/04/1950,92,1047.17,3.08,0,0,0,10.582,95.537
3/04/1950,93,1053.46,3.071,0,0,0,10.604,95.956
4/04/1950,94,1060.71,3.066,0,0,0,10.629,96.437
5/04/1950,95,1068.92,3.065,0,0,0,10.657,96.979
6/04/1950,96,1074.72,3.053,0,0,0,10.677,97.367
7/04/1950,97,1079.54,3.037,0,0,0,10.692,97.692
8/04/1950,98,1083.38,3.017,0,0,0,10.704,97.953
9/04/1950,99,1089.13,3.007,0,0,0,10.723,98.337
10/04/1950,100,1095.82,2.997,45,0,0,10.745,98.783
11/04/1950,101,1104.42,3.014,0,0,0,10.774,99.343
12/04/1950,102,1111.12,3.019,0,0,0,10.796,99.783
13/04/1950,103,1119.26,3.032,0,0,0,10.824,100.315
14/04/1950,104,1126.95,3.043,0,0,0,10.849,100.818
15/04/1950,105,1131.28,3.04,0,0,0,10.863,101.105
16/04/1950,106,1135.12,3.038,0,0,0,10.875,101.36
17/04/1950,107,1138.97,3.033,0,0,0,10.887,101.616
18/04/1950,108,1146.65,3.044,0,0,0,10.911,102.118
19/04/1950,109,1155.8,3.062,0,0,0,10.941,102.714
20/04/1950,110,1162.07,3.066,45,0,0,10.96,103.127
21/04/1950,111,1172.22,3.083,0,0,0,10.992,103.79
22/04/1950,112,1185.45,3.104,0,0,0,11.051,104.515
23/04/1950,113,1197.47,3.125,0,0,0,11.104,105.18
24/04/1950,114,1207.81,3.142,0,0,0,11.139,105.817
25/04/1950,115,1219.64,3.161,0,0,0,11.192,106.455
26/04/1950,116,1232.09,3.18,0,0,0,11.251,107.095
27/04/1950,117,1243.45,3.198,0,0,0,11.296,107.738
28/04/1950,118,1252.77,3.21,0,0,0,11.33,108.287
29/04/1950,119,1262.46,3.222,0,0,0,11.367,108.837
30/04/1950,120,1269.39,3.226,45,0,0,11.386,109.293
1/05/1950,121,1273.86,3.22,0,0,0,11.397,109.59
2/05/1950,122,1281.29,3.23,0,0,0,11.417,110.077
3/05/1950,123,1291.95,3.249,0,0,0,11.456,110.692
4/05/1950,124,1301.67,3.265,0,0,0,11.488,111.276
5/05/1950,125,1312.63,3.282,0,0,0,11.533,111.862
6/05/1950,126,1323.97,3.297,0,0,0,11.586,112.417
7/05/1950,127,1338.04,3.317,0,0,0,11.66,113.038
8/05/1950,128,1352.81,3.336,0,0,0,11.743,113.638
9/05/1950,129,1365.92,3.348,0,0,0,11.822,114.122
10/05/1950,130,1379.71,3.369,45,0,0,11.881,114.81
11/05/1950,131,1395.12,3.391,0,0,0,11.962,115.462
12/05/1950,132,1409.63,3.41,0,0,0,12.043,116.034
13/05/1950,133,1423.47,3.429,0,0,0,12.119,116.579
14/05/1950,134,1435.8,3.445,0,0,0,12.183,117.089
15/05/1950,135,1450.75,3.469,0,0,0,12.257,117.728
16/05/1950,136,1464.97,3.491,0,0,0,12.332,118.297
17/05/1950,137,1479.25,3.515,0,0,0,12.402,118.906
18/05/1950,138,1492.15,3.536,0,0,0,12.463,119.464
19/05/1950,139,1499.42,3.549,0,0,0,12.477,119.938
20/05/1950,140,1507.21,3.563,45,0,0,12.492,120.447
21/05/1950,141,1515.54,3.578,0,0,0,12.507,120.991
22/05/1950,142,1524.08,3.59,0,0,0,12.524,121.537
23/05/1950,143,1531.39,3.599,0,0,0,12.537,122.016
24/05/1950,144,1538.19,3.605,0,0,0,12.55,122.462
25/05/1950,145,1541.86,3.592,0,0,0,12.555,122.71
26/05/1950,146,1550.42,3.605,0,0,0,12.576,123.222
27/05/1950,147,1560.15,3.622,0,0,0,12.596,123.835
28/05/1950,148,1571.4,3.639,0,0,0,12.631,124.451
29/05/1950,149,1581.1,3.653,0,0,0,12.654,125.035
30/05/1950,150,1588.48,3.659,45,0,0,12.666,125.519
31/05/1950,151,1596.38,3.669,0,0,0,12.679,126.037
1/06/1950,152,1605.36,3.685,0,0,0,12.694,126.623
2/06/1950,153,1613.82,3.697,0,0,0,12.708,127.177
3/06/1950,154,1621.77,3.709,0,0,0,12.721,127.696
4/06/1950,155,1626.01,3.701,0,0,0,12.727,127.98
5/06/1950,156,1632.9,3.705,0,0,0,12.738,128.433
6/06/1950,157,1639.8,3.72,0,0,0,12.75,128.882
7/06/1950,158,1644.05,3.717,0,0,0,12.756,129.163
8/06/1950,159,1648.82,3.723,0,0,0,12.763,129.477
9/06/1950,160,1652.01,3.724,0,0,0,12.768,129.686
10/06/1950,161,1654.96,3.729,45,0,0,12.773,129.879
11/06/1950,162,1661.35,3.745,0,0,0,12.783,130.294
12/06/1950,163,1666.14,3.75,0,0,0,12.791,130.608
13/06/1950,164,1673.07,3.764,0,0,0,12.802,131.06
14/06/1950,165,1676.81,3.761,0,0,0,12.807,131.308
15/06/1950,166,1680.01,3.756,0,0,0,12.812,131.521
16/06/1950,167,1686.95,3.771,0,0,0,12.823,131.973
17/06/1950,168,1692.29,3.783,0,0,0,12.831,132.321
18/06/1950,169,1702.62,3.799,0,0,0,12.85,132.967
19/06/1950,170,1716.67,3.812,0,0,0,12.894,133.692
20/06/1950,171,1728.22,3.827,45,0,0,12.917,134.396
21/06/1950,172,1738.46,3.842,0,0,0,12.934,135.042
22/06/1950,173,1747.62,3.861,0,0,0,12.948,135.637
23/06/1950,174,1758.6,3.876,0,0,0,12.971,136.291
24/06/1950,175,1769.69,3.889,0,0,0,12.993,136.963
25/06/1950,176,1785.32,3.905,0,0,0,13.053,137.65
26/06/1950,177,1800.19,3.923,0,0,0,13.108,138.318
27/06/1950,178,1815.85,3.94,0,0,0,13.169,138.995
28/06/1950,179,1832.07,3.953,0,0,0,13.228,139.72
29/06/1950,180,1842.91,3.965,0,0,0,13.259,140.28
30/06/1950,181,1854.53,3.977,45,0,0,13.281,140.975
1/07/1950,182,1862.74,3.993,0,0,0,13.291,141.507
2/07/1950,183,1867.13,3.996,0,0,0,13.296,141.795
3/07/1950,184,1872.61,4.001,0,0,0,13.303,142.155
4/07/1950,185,1879.74,4.015,0,0,0,13.311,142.62
5/07/1950,186,1892.21,4.036,0,0,0,13.342,143.297
6/07/1950,187,1900.79,4.054,0,0,0,13.355,143.834
7/07/1950,188,1908.51,4.071,0,0,0,13.364,144.337
8/07/1950,189,1911.82,4.056,0,0,0,13.367,144.562
9/07/1950,190,1915.13,4.048,0,0,0,13.37,144.783
10/07/1950,191,1918.44,4.039,45,0,0,13.373,145.005
11/07/1950,192,1922.3,4.027,0,0,0,13.377,145.265
12/07/1950,193,1926.7,4.017,0,0,0,13.381,145.559
13/07/1950,194,1931.64,4.01,0,0,0,13.386,145.888
14/07/1950,195,1936.03,4,0,0,0,13.39,146.182
15/07/1950,196,1939.87,3.992,0,0,0,13.394,146.439
16/07/1950,197,1943.16,3.981,0,0,0,13.397,146.661
17/07/1950,198,1951.37,3.99,0,0,0,13.406,147.199
18/07/1950,199,1961.24,4.004,0,0,0,13.417,147.842
19/07/1950,200,1970.01,4.018,0,0,0,13.426,148.416
20/07/1950,201,1979.36,4.031,45,0,0,13.437,149.027
21/07/1950,202,1986.51,4.042,0,0,0,13.444,149.495
22/07/1950,203,1994.22,4.052,0,0,0,13.453,150
23/07/1950,204,2002.49,4.062,0,0,0,13.461,150.542
24/07/1950,205,0,0,0,0,1,0,0
25/07/1950,206,0,0,0,0,1,0,0
26/07/1950,207,0,0,0,0,1,0,0
27/07/1950,208,0,0,0,0,1,0,0
28/07/1950,209,0,0,0,0,1,0,0
29/07/1950,210,0,0,0,0,1,0,0
30/07/1950,211,0,0,45,0,1,0,0
31/07/1950,212,0,0,40,0,1,0,0
1/08/1950,213,0,0.01,0,0,1,0,0.001
2/08/1950,214,0,0.011,0,0,1,0,0.001
3/08/1950,215,0,0.012,0,0,1,0,0.001
4/08/1950,216,0,0.013,0,0,1,0,0.001
5/08/1950,217,0,0.014,0,0,1,0,0.001
6/08/1950,218,0,0.015,0,0,1,0,0.001
7/08/1950,219,0,0.017,0,0,1,0,0.001
8/08/1950,220,0,0.018,0,0,1,0,0.001
9/08/1950,221,0,0.019,0,0,1,0,0.001
10/08/1950,222,0,0.021,45,0,1,0,0.001
11/08/1950,223,0,0.023,0,0,1,0,0.001
12/08/1950,224,0,0.024,0,0,1,0,0.001
13/08/1950,225,0,0.026,0,0,1,0,0.001
14/08/1950,226,0,0.028,0,0,1,0,0.001
15/08/1950,227,0,0.031,0,0,1,0,0.001
16/08/1950,228,0,0.033,0,0,1,0,0.001
17/08/1950,229,0,0.036,0,0,1,0,0.001
18/08/1950,230,0,0.039,0,0,1,0,0.001
19/08/1950,231,0,0.043,0,0,1,0,0.001
20/08/1950,232,0,0.046,45,0,1,0,0.001
