Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
12/05/1936,133,293,2.74,0,0,4,3.857,53.337
13/05/1936,134,302.42,2.749,0,0,4,4.019,53.763
14/05/1936,135,311.82,2.757,0,0,4,4.178,54.187
15/05/1936,136,319,2.757,0,0,4,4.298,54.513
16/05/1936,137,328.39,2.765,0,0,4,4.453,54.935
17/05/1936,138,338.86,2.777,0,0,4,4.623,55.404
18/05/1936,139,347.65,2.779,0,0,4,4.763,55.798
19/05/1936,140,358.61,2.792,0,0,4,4.937,56.284
20/05/1936,141,369.52,2.803,30,0,4,5.107,56.765
21/05/1936,142,379.85,2.813,0,0,4,5.266,57.217
22/05/1936,143,389.61,2.824,0,0,4,5.413,57.643
23/05/1936,144,398.25,2.831,0,0,4,5.543,58.021
24/05/1936,145,407.97,2.841,0,0,4,5.686,58.444
25/05/1936,146,418.2,2.852,0,0,4,5.835,58.888
26/05/1936,147,427.86,2.862,0,0,4,5.974,59.304
27/05/1936,148,437.47,2.872,0,0,4,6.111,59.718
28/05/1936,149,445.99,2.876,0,0,4,6.23,60.084
29/05/1936,150,453.95,2.877,0,0,4,6.34,60.427
30/05/1936,151,461.37,2.886,30,0,4,6.442,60.743
31/05/1936,152,467.2,2.886,0,0,4,6.521,60.994
1/06/1936,153,471.96,2.883,0,0,4,6.586,61.2
2/06/1936,154,478.34,2.886,0,0,4,6.671,61.474
3/06/1936,155,486.31,2.892,0,0,4,6.777,61.815
4/06/1936,156,494.81,2.9,0,0,4,6.888,62.178
5/06/1936,157,503.3,2.907,0,0,4,6.999,62.54
6/06/1936,158,510.74,2.913,0,0,4,7.094,62.857
7/06/1936,159,518.7,2.921,0,0,4,7.196,63.196
8/06/1936,160,524.54,2.922,0,0,4,7.269,63.446
9/06/1936,161,530.39,2.921,0,0,4,7.342,63.698
10/06/1936,162,535.73,2.92,30,0,4,7.408,63.928
11/06/1936,163,539.49,2.914,0,0,4,7.453,64.093
12/06/1936,164,546.49,2.917,0,0,4,7.538,64.395
13/06/1936,165,554.57,2.927,0,0,4,7.636,64.742
14/06/1936,166,563.73,2.941,0,0,4,7.746,65.132
15/06/1936,167,572.24,2.947,0,0,4,7.849,65.483
16/06/1936,168,575.99,2.952,0,0,4,7.893,65.642
17/06/1936,169,584.59,2.963,0,0,4,7.994,66.006
18/06/1936,170,593.15,2.976,0,0,4,8.093,66.368
19/06/1936,171,601.14,2.986,0,0,4,8.185,66.705
20/06/1936,172,607.52,2.991,30,0,4,8.257,66.975
21/06/1936,173,612.3,2.989,0,0,4,8.311,67.18
22/06/1936,174,617.63,2.993,0,0,4,8.37,67.406
23/06/1936,175,622.44,2.996,0,0,4,8.424,67.608
24/06/1936,176,630.67,2.999,0,0,4,8.517,67.947
25/06/1936,177,640,3.005,0,0,4,8.62,68.335
26/06/1936,178,650.71,3.01,0,0,4,8.738,68.772
27/06/1936,179,662.11,3.014,0,0,4,8.863,69.235
28/06/1936,180,673.09,3.019,0,0,4,8.981,69.683
29/06/1936,181,683.92,3.024,0,0,4,9.096,70.124
30/06/1936,182,694.15,3.029,30,0,4,9.204,70.54
1/07/1936,183,703.83,3.034,0,0,4,9.304,70.937
2/07/1936,184,709.55,3.033,0,0,4,9.362,71.177
3/07/1936,185,714.76,3.026,0,0,4,9.413,71.398
4/07/1936,186,720.51,3.024,0,0,4,9.47,71.64
5/07/1936,187,729.39,3.031,0,0,4,9.559,72.01
6/07/1936,188,738.69,3.036,0,0,4,9.651,72.39
7/07/1936,189,748.79,3.04,0,0,4,9.751,72.8
8/07/1936,190,758.32,3.045,0,0,4,9.844,73.19
9/07/1936,191,766.54,3.051,0,0,4,9.923,73.528
10/07/1936,192,774.23,3.056,30,0,4,9.996,73.844
11/07/1936,193,782.42,3.057,0,0,4,10.073,74.183
12/07/1936,194,790.1,3.061,0,0,4,10.145,74.499
13/07/1936,195,798.79,3.064,0,0,4,10.226,74.855
14/07/1936,196,807.45,3.068,0,0,4,10.305,75.21
15/07/1936,197,815.58,3.071,0,0,4,10.379,75.544
16/07/1936,198,823.19,3.072,0,0,4,10.448,75.856
17/07/1936,199,832.3,3.076,0,0,4,10.53,76.228
18/07/1936,200,841.88,3.079,0,0,4,10.615,76.617
19/07/1936,201,852.27,3.081,0,0,4,10.709,77.029
20/07/1936,202,860.75,3.084,30,0,4,10.784,77.372
21/07/1936,203,868.7,3.086,0,0,4,10.853,77.694
22/07/1936,204,877.14,3.089,0,0,4,10.926,78.035
23/07/1936,205,886.06,3.092,0,0,4,11.002,78.395
24/07/1936,206,894.45,3.095,0,0,4,11.073,78.733
25/07/1936,207,903.32,3.098,0,0,4,11.148,79.09
26/07/1936,208,911.66,3.097,0,0,4,11.218,79.427
27/07/1936,209,920.96,3.099,0,0,4,11.295,79.801
28/07/1936,210,930.72,3.102,0,0,4,11.375,80.192
29/07/1936,211,940.43,3.105,0,0,4,11.455,80.58
30/07/1936,212,949.12,3.107,30,0,4,11.526,80.926
31/07/1936,213,958.76,3.109,0,0,4,11.603,81.31
1/08/1936,214,967.41,3.111,0,0,4,11.673,81.655
2/08/1936,215,976.54,3.113,0,0,4,11.745,82.017
3/08/1936,216,986.12,3.115,0,0,4,11.821,82.396
4/08/1936,217,993.27,3.114,0,0,4,11.876,82.682
5/08/1936,218,1002.32,3.115,0,0,4,11.946,83.041
6/08/1936,219,1011.92,3.116,0,0,4,12.021,83.418
7/08/1936,220,1020.88,3.111,0,0,4,12.089,83.773
8/08/1936,221,1030.73,3.109,0,0,4,12.164,84.161
9/08/1936,222,1040.05,3.107,0,0,4,12.234,84.527
10/08/1936,223,1049.31,3.104,30,0,4,12.304,84.89
11/08/1936,224,1058.54,3.101,0,0,4,12.372,85.254
12/08/1936,225,1068.2,3.098,0,0,4,12.443,85.633
13/08/1936,226,1078.3,3.095,0,0,4,12.517,86.029
14/08/1936,227,1086.53,3.092,0,0,4,12.577,86.351
15/08/1936,228,1096.56,3.089,0,0,4,12.649,86.743
16/08/1936,229,1106.08,3.085,0,0,4,12.717,87.115
17/08/1936,230,1115.55,3.081,0,0,4,12.784,87.485
18/08/1936,231,1125.42,3.078,0,0,4,12.854,87.869
19/08/1936,232,1135.23,3.074,0,0,4,12.923,88.25
20/08/1936,233,1145.43,3.067,30,0,4,12.993,88.646
21/08/1936,234,1155.59,3.061,0,0,4,13.063,89.04
22/08/1936,235,1165.28,3.056,0,0,4,13.13,89.416
23/08/1936,236,1174.96,3.051,0,0,4,13.195,89.791
24/08/1936,237,1184.6,3.045,0,0,4,13.26,90.163
25/08/1936,238,1194.63,3.039,0,0,4,13.327,90.551
26/08/1936,239,1205.03,3.033,0,0,4,13.396,90.953
27/08/1936,240,1214.94,3.026,0,0,4,13.461,91.336
28/08/1936,241,1224.36,3.019,0,0,4,13.523,91.7
29/08/1936,242,1233.85,3.014,0,0,4,13.585,92.063
30/08/1936,243,1243.28,3.008,30,0,4,13.646,92.423
31/08/1936,244,1251.72,3.002,0,0,4,13.7,92.748
1/09/1936,245,1259.32,2.998,0,50,4,13.748,93.041
2/09/1936,246,1267.63,2.994,0,0,4,13.8,93.364
3/09/1936,247,1274.43,2.987,0,0,4,13.841,93.635
4/09/1936,248,1282.39,2.981,0,0,4,13.888,93.954
5/09/1936,249,1292.6,2.981,0,0,4,13.948,94.367
6/09/1936,250,1301.93,2.983,0,0,4,14.002,94.746
7/09/1936,251,1311.7,2.984,0,0,4,14.058,95.143
8/09/1936,252,1322.4,2.985,0,0,4,14.118,95.577
9/09/1936,253,1332.56,2.984,0,0,4,14.176,95.988
10/09/1936,254,1343.16,2.985,30,0,4,14.235,96.416
11/09/1936,255,1356.48,2.99,0,0,4,14.304,96.98
12/09/1936,256,1370.48,2.999,0,0,4,14.373,97.591
13/09/1936,257,1383.57,3.009,0,0,4,14.435,98.171
14/09/1936,258,1396.73,3.02,0,0,4,14.496,98.756
15/09/1936,259,1409.84,3.03,0,0,4,14.557,99.338
16/09/1936,260,1422.91,3.04,0,0,4,14.617,99.914
17/09/1936,261,1436.47,3.048,0,0,4,14.68,100.506
18/09/1936,262,1449.37,3.054,0,0,4,14.739,101.065
19/09/1936,263,1462.16,3.061,0,0,4,14.798,101.617
20/09/1936,264,1475.41,3.068,30,0,4,14.86,102.184
21/09/1936,265,1489,3.076,0,0,4,14.931,102.715
22/09/1936,266,1502.5,3.085,0,0,4,14.999,103.248
23/09/1936,267,1516.84,3.087,0,0,4,15.06,103.882
24/09/1936,268,1530.42,3.091,0,0,4,15.127,104.425
25/09/1936,269,1542.5,3.09,0,0,4,15.189,104.884
26/09/1936,270,1554.42,3.089,0,0,4,15.251,105.335
27/09/1936,271,1567.34,3.091,0,0,4,15.315,105.837
28/09/1936,272,1580.13,3.094,0,0,4,15.371,106.375
29/09/1936,273,1593.53,3.097,0,0,4,15.426,106.954
30/09/1936,274,1607.39,3.099,30,0,4,15.483,107.55
1/10/1936,275,1622.82,3.1,0,0,4,15.547,108.206
2/10/1936,276,1637.17,3.102,0,0,4,15.605,108.821
3/10/1936,277,1649.67,3.104,0,0,4,15.664,109.301
4/10/1936,278,1661.62,3.12,0,0,4,15.719,109.768
5/10/1936,279,1673.06,3.13,0,0,4,15.773,110.205
6/10/1936,280,1684.78,3.141,0,0,4,15.822,110.685
7/10/1936,281,1696.28,3.15,0,0,4,15.878,111.11
8/10/1936,282,1708.14,3.161,0,0,4,15.931,111.572
9/10/1936,283,1718.06,3.162,0,0,4,15.983,111.913
10/10/1936,284,1730.18,3.17,30,0,4,16.038,112.373
11/10/1936,285,1741.08,3.172,0,0,4,16.091,112.764
12/10/1936,286,1750.17,3.168,0,0,4,16.138,113.077
13/10/1936,287,1760.47,3.169,0,0,4,16.188,113.443
14/10/1936,288,1772.05,3.174,0,0,4,16.239,113.881
15/10/1936,289,1782.45,3.177,0,0,4,16.289,114.253
16/10/1936,290,1791.54,3.174,0,0,4,16.334,114.567
17/10/1936,291,1799.57,3.166,0,0,4,16.373,114.846
18/10/1936,292,1806.85,3.155,0,0,4,16.408,115.101
19/10/1936,293,1813.98,3.143,0,0,4,16.443,115.351
20/10/1936,294,1824.04,3.14,30,0,4,16.491,115.703
21/10/1936,295,1835.65,3.142,0,0,4,16.535,116.175
22/10/1936,296,1846.84,3.146,0,0,4,16.579,116.616
23/10/1936,297,1857.47,3.137,0,0,4,16.626,117.008
24/10/1936,298,1868.49,3.132,0,0,4,16.669,117.442
25/10/1936,299,1877,3.115,0,0,4,16.707,117.747
26/10/1936,300,1884.98,3.097,0,0,4,16.743,118.032
27/10/1936,301,1892.65,3.077,0,0,4,16.777,118.307
28/10/1936,302,1901.46,3.065,0,0,4,16.806,118.687
29/10/1936,303,1907.44,3.042,0,0,4,16.831,118.905
30/10/1936,304,0,0,30,0,0,0,0
31/10/1936,305,0,0,0,0,0,0,0
1/11/1936,306,0,0,0,0,0,0,0
2/11/1936,307,0,0,0,0,0,0,0
3/11/1936,308,0,0,0,0,0,0,0
4/11/1936,309,0,0,0,0,0,0,0
5/11/1936,310,0,0,0,0,0,0,0
6/11/1936,311,0,0,0,0,0,0,0
7/11/1936,312,0,0,0,0,0,0,0
8/11/1936,313,0,0,0,0,0,0,0
9/11/1936,314,0,0,0,0,0,0,0
10/11/1936,315,0,0,30,0,0,0,0
11/11/1936,316,0,0,0,0,0,0,0
12/11/1936,317,0,0,0,0,0,0,0
13/11/1936,318,0,0,0,0,0,0,0
14/11/1936,319,0,0,0,0,0,0,0
15/11/1936,320,0,0,0,0,0,0,0
16/11/1936,321,0,0,0,0,0,0,0
17/11/1936,322,0,0,0,0,0,0,0
18/11/1936,323,0,0,0,0,0,0,0
19/11/1936,324,0,0,0,0,0,0,0
20/11/1936,325,0,0,30,0,0,0,0
21/11/1936,326,0,0,0,0,0,0,0
22/11/1936,327,0,0,0,0,0,0,0
23/11/1936,328,0,0,0,0,0,0,0
24/11/1936,329,0,0,0,0,0,0,0
25/11/1936,330,0,0,0,0,0,0,0
26/11/1936,331,0,0,0,0,0,0,0
27/11/1936,332,0,0,0,0,0,0,0
28/11/1936,333,0,0,0,0,0,0,0
29/11/1936,334,0,0,0,0,0,0,0
30/11/1936,335,0,0,30,0,0,0,0
1/12/1936,336,0,0,0,0,0,0,0
2/12/1936,337,0,0,0,0,0,0,0
3/12/1936,338,0,0,0,0,0,0,0
4/12/1936,339,0,0,0,0,0,0,0
5/12/1936,340,0,0,0,0,0,0,0
6/12/1936,341,0,0,0,0,0,0,0
7/12/1936,342,0,0,0,0,0,0,0
8/12/1936,343,0,0,0,0,0,0,0
9/12/1936,344,0,0,0,0,0,0,0
10/12/1936,345,0,0,30,0,0,0,0
11/12/1936,346,0,0,0,0,0,0,0
12/12/1936,347,0,0,0,0,0,0,0
13/12/1936,348,0,0,0,0,0,0,0
14/12/1936,349,0,0,0,0,0,0,0
15/12/1936,350,0,0,0,0,0,0,0
16/12/1936,351,0,0,0,0,0,0,0
17/12/1936,352,0,0,0,0,0,0,0
18/12/1936,353,0,0,0,0,0,0,0
19/12/1936,354,0,0,0,0,0,0,0
20/12/1936,355,0,0,30,0,0,0,0
21/12/1936,356,0,0,0,0,0,0,0
22/12/1936,357,0,0,0,0,0,0,0
23/12/1936,358,0,0,0,0,0,0,0
24/12/1936,359,0,0,0,0,0,0,0
25/12/1936,360,0,0,0,0,0,0,0
26/12/1936,361,0,0,0,0,0,0,0
27/12/1936,362,0,0,0,0,0,0,0
28/12/1936,363,0,0,0,0,0,0,0
29/12/1936,364,0,0,0,0,0,0,0
30/12/1936,365,0,0,30,0,0,0,0
31/12/1936,366,0,0,0,0,0,0,0
1/01/1937,1,0,0,0,0,0,0,0
2/01/1937,2,0,0,0,0,0,0,0
3/01/1937,3,0,0,0,0,0,0,0
4/01/1937,4,0,0,0,0,0,0,0
5/01/1937,5,0,0,0,0,0,0,0
6/01/1937,6,0,0,0,0,0,0,0
7/01/1937,7,0,0,0,0,0,0,0
8/01/1937,8,0,0,0,0,0,0,0
9/01/1937,9,0,0,0,0,0,0,0
10/01/1937,10,0,0,30,0,0,0,0
11/01/1937,11,0,0,0,0,0,0,0
12/01/1937,12,0,0,0,0,0,0,0
13/01/1937,13,0,0,0,0,0,0,0
14/01/1937,14,0,0,0,0,0,0,0
15/01/1937,15,0,0,0,0,0,0,0
16/01/1937,16,0,0,0,0,0,0,0
17/01/1937,17,0,0,0,0,0,0,0
18/01/1937,18,0,0,0,0,0,0,0
19/01/1937,19,0,0,0,0,0,0,0
20/01/1937,20,0,0,30,0,0,0,0
21/01/1937,21,0,0,0,0,0,0,0
22/01/1937,22,0,0,0,0,0,0,0
23/01/1937,23,0,0,0,0,0,0,0
24/01/1937,24,0,0,0,0,0,0,0
25/01/1937,25,0,0,0,0,0,0,0
26/01/1937,26,0,0,0,0,0,0,0
27/01/1937,27,0,0,0,0,0,0,0
28/01/1937,28,0,0,0,0,0,0,0
29/01/1937,29,0,0,0,0,0,0,0
30/01/1937,30,0,0,30,0,0,0,0
31/01/1937,31,0,0,0,0,0,0,0
1/02/1937,32,0,0,0,0,0,0,0
2/02/1937,33,0,0,0,0,0,0,0
3/02/1937,34,0,0,0,0,0,0,0
4/02/1937,35,0,0,0,0,0,0,0
5/02/1937,36,0,0,0,0,0,0,0
6/02/1937,37,0,0,0,0,0,0,0
7/02/1937,38,0,0,0,0,0,0,0
8/02/1937,39,0,0,0,0,0,0,0
9/02/1937,40,0,0,0,0,0,0,0
10/02/1937,41,0,0,30,0,0,0,0
11/02/1937,42,0,0,0,0,0,0,0
12/02/1937,43,0,0,0,0,0,0,0
13/02/1937,44,0,0,0,0,0,0,0
14/02/1937,45,0,0,0,0,0,0,0
15/02/1937,46,0,0,0,0,0,0,0
16/02/1937,47,0,0,0,0,0,0,0
17/02/1937,48,0,0,0,0,0,0,0
18/02/1937,49,0,0,0,0,0,0,0
19/02/1937,50,0,0,0,0,0,0,0
20/02/1937,51,0,0,30,0,0,0,0
21/02/1937,52,0,0,0,0,0,0,0
22/02/1937,53,0,0,0,0,0,0,0
23/02/1937,54,0,0,0,0,0,0,0
24/02/1937,55,0,0,0,0,0,0,0
25/02/1937,56,0,0,0,0,0,0,0
26/02/1937,57,0,0,0,0,0,0,0
27/02/1937,58,0,0,0,0,0,0,0
28/02/1937,59,0,0,0,0,0,0,0
1/03/1937,60,0,0,30,0,0,0,0
2/03/1937,61,0,0,0,0,0,0,0
3/03/1937,62,0,0,0,0,0,0,0
4/03/1937,63,0,0,0,0,0,0,0
5/03/1937,64,0,0,0,0,0,0,0
6/03/1937,65,0,0,0,0,0,0,0
7/03/1937,66,0,0,0,0,0,0,0
8/03/1937,67,0,0,0,0,0,0,0
9/03/1937,68,0,0,0,0,0,0,0
10/03/1937,69,0,0,30,0,0,0,0
11/03/1937,70,0,0,0,0,0,0,0
12/03/1937,71,0,0,0,0,0,0,0
13/03/1937,72,0,0,0,0,0,0,0
14/03/1937,73,0,0,0,0,0,0,0
15/03/1937,74,0,0,0,0,0,0,0
16/03/1937,75,0,0,0,0,0,0,0
17/03/1937,76,0,0,0,0,0,0,0
18/03/1937,77,0,0,0,0,0,0,0
19/03/1937,78,0,0,0,0,0,0,0
20/03/1937,79,0,0,30,0,0,0,0
21/03/1937,80,0,0,0,0,0,0,0
22/03/1937,81,0,0,0,0,0,0,0
23/03/1937,82,0,0,0,0,0,0,0
24/03/1937,83,0,0,0,0,0,0,0
25/03/1937,84,0,0,0,0,0,0,0
26/03/1937,85,0,0,0,0,0,0,0
27/03/1937,86,0,0,0,0,0,0,0
28/03/1937,87,0,0,0,0,0,0,0
29/03/1937,88,0,0,0,0,0,0,0
30/03/1937,89,0,0,30,0,0,0,0
31/03/1937,90,0,0,0,0,0,0,0
1/04/1937,91,0,0,0,0,0,0,0
2/04/1937,92,0,0,0,0,0,0,0
3/04/1937,93,0,0,0,0,0,0,0
4/04/1937,94,0,0,0,0,0,0,0
5/04/1937,95,0,0,0,0,0,0,0
6/04/1937,96,0,0,0,0,0,0,0
7/04/1937,97,0,0,0,0,0,0,0
8/04/1937,98,0,0,0,0,0,0,0
9/04/1937,99,0,0,0,0,0,0,0
10/04/1937,100,0,0,30,0,0,0,0
11/04/1937,101,0,0,0,0,0,0,0
12/04/1937,102,0,0,0,0,0,0,0
13/04/1937,103,0,0,0,0,0,0,0
14/04/1937,104,0,0,0,0,0,0,0
15/04/1937,105,0,0,0,0,0,0,0
16/04/1937,106,0,0,0,0,0,0,0
17/04/1937,107,0,0,0,0,0,0,0
18/04/1937,108,0,0,0,0,0,0,0
19/04/1937,109,0,0,0,0,0,0,0
20/04/1937,110,0,0,30,0,0,0,0
21/04/1937,111,0,0,0,0,0,0,0
22/04/1937,112,0,0,0,0,0,0,0
23/04/1937,113,0,0,0,0,0,0,0
24/04/1937,114,0,0,0,0,0,0,0
25/04/1937,115,0,0,0,0,0,0,0
26/04/1937,116,0,0,0,0,0,0,0
27/04/1937,117,0,0,0,0,0,0,0
28/04/1937,118,0,0,0,0,0,0,0
29/04/1937,119,0,0,0,0,0,0,0
30/04/1937,120,0,0,30,100,0,0,0
1/05/1937,121,0,0,0,0,0,0,0
2/05/1937,122,0,0,0,0,0,0,0
3/05/1937,123,0,0,0,0,0,0,0
4/05/1937,124,0,0,0,0,0,0,0
5/05/1937,125,0,0,0,0,0,0,0
6/05/1937,126,0,0,0,0,0,0,0
7/05/1937,127,0,0,40,0,0,0,0
8/05/1937,128,0,0,0,0,0,0,0
9/05/1937,129,0,0,0,0,0,0,0
10/05/1937,130,0,0,30,0,0,0,0
11/05/1937,131,0,0,0,0,0,0,0
12/05/1937,132,0,0,0,0,0,0,0
13/05/1937,133,0,0,0,0,0,0,0
14/05/1937,134,0,0,0,0,0,0,0
15/05/1937,135,0,0,0,0,0,0,0
16/05/1937,136,0,0,0,0,0,0,0
17/05/1937,137,0,0,0,0,0,0,0
18/05/1937,138,0,0,0,0,0,0,0
19/05/1937,139,0,0,0,0,0,0,0
20/05/1937,140,0,0,30,0,0,0,0
21/05/1937,141,0,0,0,0,0,0,0
22/05/1937,142,0,0,0,0,0,0,0
23/05/1937,143,0,0,0,0,0,0,0
24/05/1937,144,0,0,0,0,0,0,0
25/05/1937,145,0,0,0,0,0,0,0
26/05/1937,146,0,0,0,0,0,0,0
27/05/1937,147,0,0,0,0,0,0,0
28/05/1937,148,0,0,0,0,0,0,0
29/05/1937,149,0,0,0,0,0,0,0
30/05/1937,150,0,0,30,0,0,0,0
31/05/1937,151,0,0,0,0,0,0,0
1/06/1937,152,0,0,0,0,0,0,0
2/06/1937,153,0,0,0,0,0,0,0
3/06/1937,154,0,0,0,0,0,0,0
4/06/1937,155,0,0,0,0,0,0,0
5/06/1937,156,0,0,0,0,0,0,0
6/06/1937,157,0,0,0,0,0,0,0
7/06/1937,158,0,0,0,0,0,0,0
8/06/1937,159,0,0,0,0,0,0,0
9/06/1937,160,0,0,0,0,0,0,0
10/06/1937,161,0,0,30,0,0,0,0
11/06/1937,162,0,0,0,0,0,0,0
12/06/1937,163,0,0,0,0,0,0,0
13/06/1937,164,0,0,0,0,0,0,0
14/06/1937,165,0,0,0,0,0,0,0
15/06/1937,166,0,0,0,0,0,0,0
16/06/1937,167,0,0,0,0,0,0,0
17/06/1937,168,0,0,0,0,0,0,0
18/06/1937,169,0,0,0,0,0,0,0
19/06/1937,170,0,0,0,0,0,0,0
20/06/1937,171,0,0,30,0,0,0,0
21/06/1937,172,0,0,0,0,0,0,0
22/06/1937,173,0,0,0,0,0,0,0
23/06/1937,174,0,0,0,0,0,0,0
24/06/1937,175,0,0,0,0,0,0,0
25/06/1937,176,0,0,0,0,0,0,0
26/06/1937,177,0,0,0,0,0,0,0
27/06/1937,178,0,0,0,0,0,0,0
28/06/1937,179,0,0,0,0,0,0,0
29/06/1937,180,0,0,0,0,0,0,0
30/06/1937,181,0,0,30,0,0,0,0
1/07/1937,182,0,0,0,0,0,0,0
2/07/1937,183,0,0,0,0,0,0,0
3/07/1937,184,0,0,0,0,0,0,0
4/07/1937,185,0,0,0,0,0,0,0
5/07/1937,186,0,0,0,0,0,0,0
6/07/1937,187,0,0,0,0,0,0,0
7/07/1937,188,0,0,0,0,0,0,0
8/07/1937,189,0,0,0,0,0,0,0
9/07/1937,190,0,0,0,0,0,0,0
10/07/1937,191,0,0,30,0,0,0,0
11/07/1937,192,0,0,0,0,0,0,0
12/07/1937,193,0,0,0,0,0,0,0
13/07/1937,194,0,0,0,0,0,0,0
14/07/1937,195,0,0,0,0,0,0,0
15/07/1937,196,0,0,0,0,0,0,0
16/07/1937,197,0,0,0,0,0,0,0
17/07/1937,198,0,0,0,0,0,0,0
18/07/1937,199,0,0,0,0,0,0,0
19/07/1937,200,0,0.01,0,0,0,0,0.001
20/07/1937,201,0,0.011,30,0,0,0,0.001
21/07/1937,202,0,0.012,0,0,0,0,0.001
22/07/1937,203,0,0.013,0,0,0,0,0.001
23/07/1937,204,0,0.014,0,0,0,0,0.001
24/07/1937,205,0,0.015,0,0,0,0,0.001
25/07/1937,206,0,0.016,0,0,0,0,0.001
26/07/1937,207,0,0.018,0,0,0,0,0.001
27/07/1937,208,0,0.018,0,0,0,0,0.001
28/07/1937,209,0,0.019,0,0,0,0,0.001
29/07/1937,210,0,0.021,0,0,0,0,0.001
30/07/1937,211,0,0.022,30,0,0,0,0.001
31/07/1937,212,0,0.024,0,0,0,0,0.001
1/08/1937,213,0,0.026,0,0,0,0,0.001
2/08/1937,214,0,0.029,0,0,0,0,0.001
3/08/1937,215,0,0.032,0,0,0,0,0.001
4/08/1937,216,0,0.035,0,0,0,0,0.001
5/08/1937,217,0,0.038,0,0,0,0,0.001
6/08/1937,218,0,0.042,0,0,0,0,0.001
7/08/1937,219,0,0.046,0,0,0,0,0.001
8/08/1937,220,0,0.05,0,0,0,0,0.001
9/08/1937,221,0,0.055,0,0,0,0,0.001
10/08/1937,222,0,0.06,30,0,0,0,0.001
11/08/1937,223,0,0.065,0,0,0,0,0.001
12/08/1937,224,0,0.07,0,0,0,0,0.001
13/08/1937,225,0,0.074,0,0,0,0,0.001
14/08/1937,226,0,0.081,0,0,0,0,0.001
15/08/1937,227,0,0.088,0,0,0,0,0.001
16/08/1937,228,0,0.096,0,0,0,0,0.001
17/08/1937,229,0,0.106,0,0,0,0,0.001
18/08/1937,230,0,0.116,0,0,0,0,0.001
19/08/1937,231,0,0.128,0,0,0,0,0.001
20/08/1937,232,0,0.141,30,0,0,0,0.001
21/08/1937,233,0,0.155,0,0,0,0,0.001
22/08/1937,234,0,0.172,0,0,0,0,0.001
23/08/1937,235,0,0.191,0,0,0,0,0.001
24/08/1937,236,0,0.211,0,0,0,0,0.001
25/08/1937,237,0,0.232,0,0,0,0,0.001
26/08/1937,238,0,0.258,0,0,0,0,0.001
27/08/1937,239,0,0.286,0,0,0,0,0.001
28/08/1937,240,0,0.315,0,0,0,0,0.001
29/08/1937,241,0,0.349,0,0,0,0,0.001
30/08/1937,242,0,0.385,30,0,0,0,0.001
31/08/1937,243,0,0.425,0,0,0,0,0.001
1/09/1937,244,0,0.464,0,50,0,0,0.001
2/09/1937,245,0,0.509,0,0,0,0,0.001
3/09/1937,246,0,0.559,0,0,0,0,0.001
4/09/1937,247,0,0.616,0,0,0,0,0.001
5/09/1937,248,0,0.68,0,0,0,0,0.001
6/09/1937,249,0,0.737,0,0,0,0,0.005
7/09/1937,250,0,0.799,0,0,0,0,0.005
8/09/1937,251,0,0.865,0,0,0,0,0.005
9/09/1937,252,0,0.935,0,0,0,0,0.005
10/09/1937,253,0,1.003,30,0,0,0,0.016
11/09/1937,254,0,1.082,0,0,0,0,0.023
12/09/1937,255,0,1.161,0,0,0,0,0.042
13/09/1937,256,0,1.241,0,0,0,0,0.061
14/09/1937,257,0,1.327,0,0,0,0,0.072
15/09/1937,258,0,1.41,0,0,0,0,0.145
16/09/1937,259,0,1.486,0,0,0,0,0.32
17/09/1937,260,0,1.566,0,0,0,0,0.467
18/09/1937,261,0,1.653,0,0,0,0,0.571
19/09/1937,262,0,1.744,0,0,0,0,0.705
20/09/1937,263,0,1.836,30,0,0,0,0.856
21/09/1937,264,0,1.927,0,0,0,0,1.071
22/09/1937,265,0,2.005,0,0,0,0,1.383
23/09/1937,266,0,2.068,0,0,0,0,1.81
24/09/1937,267,0,2.136,0,0,0,0,2.16
25/09/1937,268,0,2.204,0,0,0,0,2.49
26/09/1937,269,0,2.272,0,0,0,0,2.868
27/09/1937,270,0,2.332,0,0,0,0,3.275
28/09/1937,271,0,2.392,0,0,0,0,3.625
29/09/1937,272,0,2.453,0,0,0,0,3.969
30/09/1937,273,0,2.52,30,0,0,0,4.264
1/10/1937,274,0,2.589,0,0,0,0,4.675
2/10/1937,275,0,2.651,0,0,0,0,4.919
3/10/1937,276,0,2.713,0,0,0,0,5.165
4/10/1937,277,0,2.775,0,0,0,0,5.58
5/10/1937,278,0,2.838,0,0,0,0,5.924
6/10/1937,279,0,2.9,0,0,0,0,6.171
7/10/1937,280,0,2.964,0,0,0,0,6.418
8/10/1937,281,0,3.01,0,0,0,0,6.571
9/10/1937,282,0,3.047,0,0,0,0,6.669
10/10/1937,283,0,3.132,30,0,0,0,6.824
11/10/1937,284,0,3.219,0,0,0,0,7.185
12/10/1937,285,0,3.295,0,0,0,0,7.495
13/10/1937,286,0,3.377,0,0,0,0,7.883
14/10/1937,287,0,3.451,0,0,0,0,8.145
15/10/1937,288,0,3.524,0,0,0,0,8.409
16/10/1937,289,0,3.605,0,0,0,0,8.508
17/10/1937,290,0,3.654,0,0,0,0,8.696
18/10/1937,291,0,3.685,0,0,0,0,8.804
19/10/1937,292,0,3.707,0,0,0,0,8.965
20/10/1937,293,0,3.744,30,0,0,0,9.204
