Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
10/10/1942,283,1751.88,3.064,32.5,0,4,16.518,110.97
11/10/1942,284,1757.62,3.05,0,0,4,16.539,111.216
12/10/1942,285,1769.09,3.05,0,0,4,16.589,111.652
13/10/1942,286,1780.02,3.059,0,0,4,16.641,112.045
14/10/1942,287,1789.86,3.063,0,0,4,16.689,112.384
15/10/1942,288,1800.49,3.069,0,0,4,16.74,112.762
16/10/1942,289,1811.52,3.079,0,0,4,16.781,113.213
17/10/1942,290,1821.99,3.081,0,0,4,16.828,113.594
18/10/1942,291,1831.71,3.082,0,0,4,16.872,113.951
19/10/1942,292,1843.19,3.091,0,0,4,16.914,114.422
20/10/1942,293,1851.89,3.091,32.5,0,4,16.945,114.781
21/10/1942,294,1863.68,3.1,0,0,4,16.988,115.263
22/10/1942,295,1878.03,3.111,0,0,4,17.04,115.846
23/10/1942,296,1892.71,3.119,0,0,4,17.095,116.432
24/10/1942,297,1905.18,3.128,0,0,4,17.14,116.935
25/10/1942,298,1916.92,3.137,0,0,4,17.182,117.408
26/10/1942,299,1929.5,3.146,0,0,4,17.228,117.911
27/10/1942,300,1941.23,3.154,0,0,4,17.27,118.379
28/10/1942,301,1950.53,3.159,0,0,4,17.303,118.751
29/10/1942,302,1960.27,3.164,0,0,4,17.338,119.138
30/10/1942,303,1971.41,3.172,32.5,0,4,17.378,119.58
31/10/1942,304,0,0,0,0,0,0,0
1/11/1942,305,0,0,0,0,0,0,0
2/11/1942,306,0,0,0,0,0,0,0
3/11/1942,307,0,0,0,0,0,0,0
4/11/1942,308,0,0,0,0,0,0,0
5/11/1942,309,0,0,0,0,0,0,0
6/11/1942,310,0,0,0,0,0,0,0
7/11/1942,311,0,0,0,0,0,0,0
8/11/1942,312,0,0,0,0,0,0,0
9/11/1942,313,0,0,0,0,0,0,0
10/11/1942,314,0,0,32.5,0,0,0,0
11/11/1942,315,0,0,0,0,0,0,0
12/11/1942,316,0,0,0,0,0,0,0
13/11/1942,317,0,0,0,0,0,0,0
14/11/1942,318,0,0,0,0,0,0,0
15/11/1942,319,0,0,0,0,0,0,0
16/11/1942,320,0,0,0,0,0,0,0
17/11/1942,321,0,0,0,0,0,0,0
18/11/1942,322,0,0,0,0,0,0,0
19/11/1942,323,0,0,0,0,0,0,0
20/11/1942,324,0,0,32.5,0,0,0,0
21/11/1942,325,0,0,0,0,0,0,0
22/11/1942,326,0,0,0,0,0,0,0
23/11/1942,327,0,0,0,0,0,0,0
24/11/1942,328,0,0,0,0,0,0,0
25/11/1942,329,0,0,0,0,0,0,0
26/11/1942,330,0,0,0,0,0,0,0
27/11/1942,331,0,0,0,0,0,0,0
28/11/1942,332,0,0,0,0,0,0,0
29/11/1942,333,0,0,0,0,0,0,0
30/11/1942,334,0,0,32.5,0,0,0,0
1/12/1942,335,0,0,0,0,0,0,0
2/12/1942,336,0,0,0,0,0,0,0
3/12/1942,337,0,0,0,0,0,0,0
4/12/1942,338,0,0,0,0,0,0,0
5/12/1942,339,0,0,0,0,0,0,0
6/12/1942,340,0,0,0,0,0,0,0
7/12/1942,341,0,0,0,0,0,0,0
8/12/1942,342,0,0,0,0,0,0,0
9/12/1942,343,0,0,0,0,0,0,0
10/12/1942,344,0,0,32.5,0,0,0,0
11/12/1942,345,0,0,0,0,0,0,0
12/12/1942,346,0,0,0,0,0,0,0
13/12/1942,347,0,0,0,0,0,0,0
14/12/1942,348,0,0,0,0,0,0,0
15/12/1942,349,0,0,0,0,0,0,0
16/12/1942,350,0,0,0,0,0,0,0
17/12/1942,351,0,0,0,0,0,0,0
18/12/1942,352,0,0,0,0,0,0,0
19/12/1942,353,0,0,0,0,0,0,0
20/12/1942,354,0,0,32.5,0,0,0,0
21/12/1942,355,0,0,0,0,0,0,0
22/12/1942,356,0,0,0,0,0,0,0
23/12/1942,357,0,0,0,0,0,0,0
24/12/1942,358,0,0,0,0,0,0,0
25/12/1942,359,0,0,0,0,0,0,0
26/12/1942,360,0,0,0,0,0,0,0
27/12/1942,361,0,0,0,0,0,0,0
28/12/1942,362,0,0,0,0,0,0,0
29/12/1942,363,0,0,0,0,0,0,0
30/12/1942,364,0,0,32.5,0,0,0,0
31/12/1942,365,0,0,0,0,0,0,0
1/01/1943,1,0,0,0,0,0,0,0
2/01/1943,2,0,0,0,0,0,0,0
3/01/1943,3,0,0,0,0,0,0,0
4/01/1943,4,0,0,0,0,0,0,0
5/01/1943,5,0,0,0,0,0,0,0
6/01/1943,6,0,0,0,0,0,0,0
7/01/1943,7,0,0,0,0,0,0,0
8/01/1943,8,0,0,0,0,0,0,0
9/01/1943,9,0,0,0,0,0,0,0
10/01/1943,10,0,0,32.5,0,0,0,0
11/01/1943,11,0,0,0,0,0,0,0
12/01/1943,12,0,0,0,0,0,0,0
13/01/1943,13,0,0,0,0,0,0,0
14/01/1943,14,0,0,0,0,0,0,0
15/01/1943,15,0,0,0,0,0,0,0
16/01/1943,16,0,0,0,0,0,0,0
17/01/1943,17,0,0,0,0,0,0,0
18/01/1943,18,0,0,0,0,0,0,0
19/01/1943,19,0,0,0,0,0,0,0
20/01/1943,20,0,0,32.5,0,0,0,0
21/01/1943,21,0,0,0,0,0,0,0
22/01/1943,22,0,0,0,0,0,0,0
23/01/1943,23,0,0,0,0,0,0,0
24/01/1943,24,0,0,0,0,0,0,0
25/01/1943,25,0,0,0,0,0,0,0
26/01/1943,26,0,0,0,0,0,0,0
27/01/1943,27,0,0,0,0,0,0,0
28/01/1943,28,0,0,0,0,0,0,0
29/01/1943,29,0,0,0,0,0,0,0
30/01/1943,30,0,0,32.5,0,0,0,0
31/01/1943,31,0,0,0,0,0,0,0
1/02/1943,32,0,0,0,0,0,0,0
2/02/1943,33,0,0,0,0,0,0,0
3/02/1943,34,0,0,0,0,0,0,0
4/02/1943,35,0,0,0,0,0,0,0
5/02/1943,36,0,0,0,0,0,0,0
6/02/1943,37,0,0,0,0,0,0,0
7/02/1943,38,0,0,0,0,0,0,0
8/02/1943,39,0,0,0,0,0,0,0
9/02/1943,40,0,0,0,0,0,0,0
10/02/1943,41,0,0,32.5,0,0,0,0
11/02/1943,42,0,0,0,0,0,0,0
12/02/1943,43,0,0,0,0,0,0,0
13/02/1943,44,0,0,0,0,0,0,0
14/02/1943,45,0,0,0,0,0,0,0
15/02/1943,46,0,0,0,0,0,0,0
16/02/1943,47,0,0,0,0,0,0,0
17/02/1943,48,0,0,0,0,0,0,0
18/02/1943,49,0,0,0,0,0,0,0
19/02/1943,50,0,0,0,0,0,0,0
20/02/1943,51,0,0,32.5,0,0,0,0
21/02/1943,52,0,0,0,0,0,0,0
22/02/1943,53,0,0,0,0,0,0,0
23/02/1943,54,0,0,0,0,0,0,0
24/02/1943,55,0,0,0,0,0,0,0
25/02/1943,56,0,0,0,0,0,0,0
26/02/1943,57,0,0,0,0,0,0,0
27/02/1943,58,0,0,0,0,0,0,0
28/02/1943,59,0,0,0,0,0,0,0
1/03/1943,60,0,0,32.5,0,0,0,0
2/03/1943,61,0,0,0,0,0,0,0
3/03/1943,62,0,0,0,0,0,0,0
4/03/1943,63,0,0,0,0,0,0,0
5/03/1943,64,0,0,0,0,0,0,0
6/03/1943,65,0,0,0,0,0,0,0
7/03/1943,66,0,0,0,0,0,0,0
8/03/1943,67,0,0,0,0,0,0,0
9/03/1943,68,0,0,0,0,0,0,0
10/03/1943,69,0,0,32.5,0,0,0,0
11/03/1943,70,0,0,0,0,0,0,0
12/03/1943,71,0,0,0,0,0,0,0
13/03/1943,72,0,0,0,0,0,0,0
14/03/1943,73,0,0,0,0,0,0,0
15/03/1943,74,0,0,0,0,0,0,0
16/03/1943,75,0,0,0,0,0,0,0
17/03/1943,76,0,0,0,0,0,0,0
18/03/1943,77,0,0,0,0,0,0,0
19/03/1943,78,0,0,0,0,0,0,0
20/03/1943,79,0,0,32.5,0,0,0,0
21/03/1943,80,0,0,0,0,0,0,0
22/03/1943,81,0,0,0,0,0,0,0
23/03/1943,82,0,0,0,0,0,0,0
24/03/1943,83,0,0,0,0,0,0,0
25/03/1943,84,0,0,0,0,0,0,0
26/03/1943,85,0,0,0,0,0,0,0
27/03/1943,86,0,0,0,0,0,0,0
28/03/1943,87,0,0,0,0,0,0,0
29/03/1943,88,0,0,0,0,0,0,0
30/03/1943,89,0,0,32.5,0,0,0,0
31/03/1943,90,0,0,0,0,0,0,0
1/04/1943,91,0,0,0,0,0,0,0
2/04/1943,92,0,0,0,0,0,0,0
3/04/1943,93,0,0,0,0,0,0,0
4/04/1943,94,0,0,0,0,0,0,0
5/04/1943,95,0,0,0,0,0,0,0
6/04/1943,96,0,0,0,0,0,0,0
7/04/1943,97,0,0,0,0,0,0,0
8/04/1943,98,0,0,0,0,0,0,0
9/04/1943,99,0,0,0,0,0,0,0
10/04/1943,100,0,0,32.5,0,0,0,0
11/04/1943,101,0,0,0,0,0,0,0
12/04/1943,102,0,0,0,0,0,0,0
13/04/1943,103,0,0,0,0,0,0,0
14/04/1943,104,0,0,0,0,0,0,0
15/04/1943,105,0,0,0,0,0,0,0
16/04/1943,106,0,0,0,0,0,0,0
17/04/1943,107,0,0,0,0,0,0,0
18/04/1943,108,0,0,0,0,0,0,0
19/04/1943,109,0,0,0,0,0,0,0
20/04/1943,110,0,0,32.5,0,0,0,0
21/04/1943,111,0,0,0,0,0,0,0
22/04/1943,112,0,0,0,0,0,0,0
23/04/1943,113,0,0,0,0,0,0,0
24/04/1943,114,0,0,0,0,0,0,0
25/04/1943,115,0,0,0,0,0,0,0
26/04/1943,116,0,0,0,0,0,0,0
27/04/1943,117,0,0,0,0,0,0,0
28/04/1943,118,0,0,0,0,0,0,0
29/04/1943,119,0,0,0,0,0,0,0
30/04/1943,120,0,0,32.5,100,0,0,0
1/05/1943,121,0,0,0,0,0,0,0
2/05/1943,122,0,0,0,0,0,0,0
3/05/1943,123,0,0,0,0,0,0,0
4/05/1943,124,0,0,0,0,0,0,0
5/05/1943,125,0,0,0,0,0,0,0
6/05/1943,126,0,0,0,0,0,0,0
7/05/1943,127,0,0,40,0,0,0,0
8/05/1943,128,0,0,0,0,0,0,0
9/05/1943,129,0,0,0,0,0,0,0
10/05/1943,130,0,0,32.5,0,0,0,0
11/05/1943,131,0,0,0,0,0,0,0
12/05/1943,132,0,0,0,0,0,0,0
13/05/1943,133,0,0,0,0,0,0,0
14/05/1943,134,0,0,0,0,0,0,0
15/05/1943,135,0,0,0,0,0,0,0
16/05/1943,136,0,0,0,0,0,0,0
17/05/1943,137,0,0,0,0,0,0,0
18/05/1943,138,0,0,0,0,0,0,0
19/05/1943,139,0,0,0,0,0,0,0
20/05/1943,140,0,0,32.5,0,0,0,0
21/05/1943,141,0,0,0,0,0,0,0
22/05/1943,142,0,0,0,0,0,0,0
23/05/1943,143,0,0,0,0,0,0,0
24/05/1943,144,0,0,0,0,0,0,0
25/05/1943,145,0,0,0,0,0,0,0
26/05/1943,146,0,0,0,0,0,0,0
27/05/1943,147,0,0,0,0,0,0,0
28/05/1943,148,0,0,0,0,0,0,0
29/05/1943,149,0,0,0,0,0,0,0
30/05/1943,150,0,0,32.5,0,0,0,0
31/05/1943,151,0,0,0,0,0,0,0
1/06/1943,152,0,0,0,0,0,0,0
2/06/1943,153,0,0,0,0,0,0,0
3/06/1943,154,0,0,0,0,0,0,0
4/06/1943,155,0,0,0,0,0,0,0
5/06/1943,156,0,0,0,0,0,0,0
6/06/1943,157,0,0,0,0,0,0,0
7/06/1943,158,0,0,0,0,0,0,0
8/06/1943,159,0,0,0,0,0,0,0
9/06/1943,160,0,0,0,0,0,0,0
10/06/1943,161,0,0,32.5,0,0,0,0
11/06/1943,162,0,0,0,0,0,0,0
12/06/1943,163,0,0,0,0,0,0,0
13/06/1943,164,0,0,0,0,0,0,0
14/06/1943,165,0,0,0,0,0,0,0
15/06/1943,166,0,0,0,0,0,0,0
16/06/1943,167,0,0,0,0,0,0,0
17/06/1943,168,0,0,0,0,0,0,0
18/06/1943,169,0,0,0,0,0,0,0
19/06/1943,170,0,0,0,0,0,0,0
20/06/1943,171,0,0,32.5,0,0,0,0
21/06/1943,172,0,0,0,0,0,0,0
22/06/1943,173,0,0,0,0,0,0,0
23/06/1943,174,0,0,0,0,0,0,0
24/06/1943,175,0,0,0,0,0,0,0
25/06/1943,176,0,0,0,0,0,0,0
26/06/1943,177,0,0,0,0,0,0,0
27/06/1943,178,0,0,0,0,0,0,0
28/06/1943,179,0,0,0,0,0,0,0
29/06/1943,180,0,0,0,0,0,0,0
30/06/1943,181,0,0,32.5,0,0,0,0
1/07/1943,182,0,0,0,0,0,0,0
2/07/1943,183,0,0,0,0,0,0,0
3/07/1943,184,0,0,0,0,0,0,0
4/07/1943,185,0,0,0,0,0,0,0
5/07/1943,186,0,0,0,0,0,0,0
6/07/1943,187,0,0,0,0,0,0,0
7/07/1943,188,0,0,0,0,0,0,0
8/07/1943,189,0,0,0,0,0,0,0
9/07/1943,190,0,0,0,0,0,0,0
10/07/1943,191,0,0.01,32.5,0,0,0,0.001
11/07/1943,192,0,0.011,0,0,0,0,0.001
12/07/1943,193,0,0.012,0,0,0,0,0.001
13/07/1943,194,0,0.013,0,0,0,0,0.001
14/07/1943,195,0,0.014,0,0,0,0,0.001
15/07/1943,196,0,0.015,0,0,0,0,0.001
16/07/1943,197,0,0.017,0,0,0,0,0.001
17/07/1943,198,0,0.018,0,0,0,0,0.001
18/07/1943,199,0,0.02,0,0,0,0,0.001
19/07/1943,200,0,0.021,0,0,0,0,0.001
20/07/1943,201,0,0.022,32.5,0,0,0,0.001
21/07/1943,202,0,0.024,0,0,0,0,0.001
22/07/1943,203,0,0.027,0,0,0,0,0.001
23/07/1943,204,0,0.029,0,0,0,0,0.001
24/07/1943,205,0,0.032,0,0,0,0,0.001
25/07/1943,206,0,0.034,0,0,0,0,0.001
26/07/1943,207,0,0.037,0,0,0,0,0.001
27/07/1943,208,0,0.04,0,0,0,0,0.001
28/07/1943,209,0,0.043,0,0,0,0,0.001
29/07/1943,210,0,0.046,0,0,0,0,0.001
30/07/1943,211,0,0.05,32.5,0,0,0,0.001
31/07/1943,212,0,0.054,0,0,0,0,0.001
1/08/1943,213,0,0.06,0,0,0,0,0.001
2/08/1943,214,0,0.066,0,0,0,0,0.001
3/08/1943,215,0,0.073,0,0,0,0,0.001
4/08/1943,216,0,0.08,0,0,0,0,0.001
5/08/1943,217,0,0.088,0,0,0,0,0.001
6/08/1943,218,0,0.096,0,0,0,0,0.001
7/08/1943,219,0,0.105,0,0,0,0,0.001
8/08/1943,220,0,0.115,0,0,0,0,0.001
9/08/1943,221,0,0.126,0,0,0,0,0.001
10/08/1943,222,0,0.138,32.5,0,0,0,0.001
11/08/1943,223,0,0.147,0,0,0,0,0.001
12/08/1943,224,0,0.163,0,0,0,0,0.001
13/08/1943,225,0,0.18,0,0,0,0,0.001
14/08/1943,226,0,0.194,0,0,0,0,0.001
15/08/1943,227,0,0.209,0,0,0,0,0.001
16/08/1943,228,0,0.227,0,0,0,0,0.001
17/08/1943,229,0,0.246,0,0,0,0,0.001
18/08/1943,230,0,0.27,0,0,0,0,0.001
19/08/1943,231,0,0.298,0,0,0,0,0.001
20/08/1943,232,0,0.33,32.5,0,0,0,0.001
21/08/1943,233,0,0.365,0,0,0,0,0.001
22/08/1943,234,0,0.403,0,0,0,0,0.001
23/08/1943,235,0,0.438,0,0,0,0,0.001
24/08/1943,236,0,0.482,0,0,0,0,0.001
25/08/1943,237,0,0.532,0,0,0,0,0.001
26/08/1943,238,0,0.587,0,0,0,0,0.001
27/08/1943,239,0,0.639,0,0,0,0,0.001
28/08/1943,240,0,0.701,0,0,0,0,0.001
29/08/1943,241,0,0.765,0,0,0,0,0.001
30/08/1943,242,0,0.834,32.5,0,0,0,0.001
31/08/1943,243,0,0.915,0,0,0,0,0.001
1/09/1943,244,0,0.999,0,50,0,0,0.001
2/09/1943,245,0,1.073,0,0,0,0,0.001
3/09/1943,246,0,1.121,0,0,0,0,0.001
4/09/1943,247,0,1.166,0,0,0,0,0.001
5/09/1943,248,0,1.218,0,0,0,0,0.001
6/09/1943,249,0,1.294,0,0,0,0,0.001
7/09/1943,250,0,1.38,0,0,0,0,0.001
8/09/1943,251,0,1.459,0,0,0,0,0.001
9/09/1943,252,0,1.537,0,0,0,0,0.076
10/09/1943,253,0,1.613,32.5,0,0,0,0.126
11/09/1943,254,0,1.686,0,0,0,0,0.329
12/09/1943,255,0,1.765,0,0,0,0,0.556
13/09/1943,256,0,1.843,0,0,0,0,0.749
14/09/1943,257,0,1.909,0,0,0,0,0.914
15/09/1943,258,0,1.99,0,0,0,0,1.174
16/09/1943,259,0,2.067,0,0,0,0,1.406
17/09/1943,260,0,2.142,0,0,0,0,1.543
18/09/1943,261,0,2.197,0,0,0,0,1.604
19/09/1943,262,0,2.238,0,0,0,0,1.681
20/09/1943,263,0,2.3,32.5,0,0,0,2.048
21/09/1943,264,0,2.387,0,0,0,0,2.366
22/09/1943,265,0,2.481,0,0,0,0,2.5
23/09/1943,266,0,2.565,0,0,0,0,2.557
24/09/1943,267,0,2.635,0,0,0,0,2.728
25/09/1943,268,0,2.71,0,0,0,0,2.855
26/09/1943,269,0,2.783,0,0,0,0,3.028
27/09/1943,270,0,2.857,0,0,0,0,3.218
28/09/1943,271,0,2.938,0,0,0,0,3.238
29/09/1943,272,0,2.991,0,0,0,0,3.245
30/09/1943,273,0,3.069,32.5,0,0,0,3.463
1/10/1943,274,0,3.139,0,0,0,0,3.909
2/10/1943,275,0,3.214,0,0,0,0,4.294
3/10/1943,276,0,3.28,0,0,0,0,4.533
4/10/1943,277,0,3.342,0,0,0,0,4.719
5/10/1943,278,0,3.411,0,0,0,0,4.91
6/10/1943,279,0,3.477,0,0,0,0,5.09
7/10/1943,280,0,3.542,0,0,0,0,5.25
8/10/1943,281,0,3.581,0,0,0,0,5.466
9/10/1943,282,0,3.606,0,0,0,0,5.662
10/10/1943,283,0,3.648,32.5,0,0,0,5.813
11/10/1943,284,0,3.696,0,0,0,0,6.033
12/10/1943,285,0,3.755,0,0,0,0,6.148
13/10/1943,286,0,3.847,0,0,0,0,6.186
14/10/1943,287,0,3.885,0,0,0,0,6.32
15/10/1943,288,0,3.964,0,0,0,0,6.327
16/10/1943,289,0,4.012,0,0,0,0,6.38
17/10/1943,290,0,4.07,0,0,0,0,6.388
18/10/1943,291,0,4.127,0,0,0,0,6.402
19/10/1943,292,0,4.146,0,0,0,0,6.524
20/10/1943,293,0,4.201,32.5,0,0,0,6.661
21/10/1943,294,0,4.254,0,0,0,0,6.796
22/10/1943,295,0,4.336,0,0,0,0,6.973
23/10/1943,296,0,4.401,0,0,0,0,7.109
24/10/1943,297,0,4.408,0,0,0,0,7.268
25/10/1943,298,0,4.4,0,0,0,0,7.447
26/10/1943,299,0,4.389,0,0,0,0,7.626
27/10/1943,300,0,4.424,0,0,0,0,7.758
28/10/1943,301,0,4.506,0,0,0,0,7.765
29/10/1943,302,0,4.573,0,0,0,0,7.939
30/10/1943,303,0,4.63,32.5,0,0,0,8.513
31/10/1943,304,0,4.643,0,0,0,0,8.884
1/11/1943,305,0,4.636,0,0,0,0,9.209
2/11/1943,306,0,4.619,0,0,0,0,9.49
3/11/1943,307,0,4.581,0,0,0,0,9.762
4/11/1943,308,0,4.549,0,0,0,0,10.005
5/11/1943,309,0,4.524,0,0,0,0,10.236
6/11/1943,310,0,4.485,0,0,0,0,10.468
7/11/1943,311,0,4.449,0,0,0,0,10.684
8/11/1943,312,0,4.393,0,0,0,0,10.89
9/11/1943,313,0,4.35,0,0,0,0,11.067
10/11/1943,314,0,4.342,32.5,0,0,0,11.349
11/11/1943,315,0,4.307,0,0,0,0,11.645
12/11/1943,316,0,4.275,0,0,0,0,11.908
13/11/1943,317,0,4.228,0,0,0,0,12.124
14/11/1943,318,0,4.202,0,0,0,0,12.282
15/11/1943,319,0,4.152,0,0,0,0,12.515
16/11/1943,320,0,4.129,0,0,0,0,12.691
17/11/1943,321,0,4.08,0,0,0,0,12.904
18/11/1943,322,0,4.032,0,0,0,0,13.098
19/11/1943,323,0,3.99,0,0,0,0,13.27
20/11/1943,324,0,3.984,32.5,0,0,0,13.444
21/11/1943,325,0,3.964,0,0,0,0,13.674
22/11/1943,326,11.85,3.904,0,0,0,0,14.116
23/11/1943,327,11.85,3.863,0,0,0,0,14.617
24/11/1943,328,11.85,3.824,0,0,0,0,15.014
25/11/1943,329,11.85,3.781,0,0,0,0,15.467
26/11/1943,330,11.85,3.727,0,0,0,0,15.796
27/11/1943,331,11.85,3.673,0,0,0,0,16.05
28/11/1943,332,11.85,3.61,0,0,0,0,16.31
29/11/1943,333,11.85,3.542,0,0,0,0,16.555
30/11/1943,334,11.85,3.488,32.5,0,0,0,17.039
1/12/1943,335,11.85,3.43,0,0,0,0,17.452
2/12/1943,336,11.85,3.376,0,0,0,0,17.956
3/12/1943,337,11.85,3.321,0,0,0,0,18.305
4/12/1943,338,11.85,3.258,0,0,0,0,18.59
5/12/1943,339,11.85,3.191,0,0,0,0,18.871
6/12/1943,340,11.85,3.125,0,0,0,0,19.133
7/12/1943,341,11.85,3.058,0,0,0,0,19.432
8/12/1943,342,11.85,3.038,0,0,0,0,19.618
9/12/1943,343,11.85,2.993,0,0,0,0,19.814
10/12/1943,344,11.85,2.935,32.5,0,0,0,20.18
11/12/1943,345,11.85,2.889,0,0,0,0,20.475
12/12/1943,346,11.85,2.84,0,0,0,0,20.737
13/12/1943,347,11.85,2.794,0,0,0,0,21.079
14/12/1943,348,11.85,2.744,0,0,0,0,21.323
15/12/1943,349,11.85,2.693,0,0,0,0,21.562
16/12/1943,350,11.85,2.642,0,0,0,0,21.806
17/12/1943,351,11.85,2.591,0,0,0,0,22.081
18/12/1943,352,11.85,2.541,0,0,0,0,22.306
19/12/1943,353,11.85,2.5,0,0,0,0,22.645
20/12/1943,354,11.85,2.466,32.5,0,0,0,23.063
21/12/1943,355,11.85,2.506,0,0,0,0,23.643
22/12/1943,356,11.85,2.487,0,0,0,0,24.212
23/12/1943,357,11.85,2.456,0,0,0,0,24.66
24/12/1943,358,11.85,2.432,0,0,0,0,25.095
25/12/1943,359,11.85,2.401,0,0,0,0,25.473
26/12/1943,360,11.85,2.369,0,0,0,0,25.835
27/12/1943,361,11.85,2.337,0,0,0,0,26.203
28/12/1943,362,11.85,2.302,0,0,0,0,26.518
29/12/1943,363,11.85,2.27,0,0,0,0,26.833
30/12/1943,364,11.85,2.251,32.5,0,0,0,27.239
31/12/1943,365,11.85,2.213,0,0,0,0,27.59
1/01/1944,1,11.85,2.181,0,0,0,0,28.087
2/01/1944,2,11.85,2.144,0,0,0,0,28.488
3/01/1944,3,11.85,2.103,0,0,0,0,28.853
4/01/1944,4,11.85,2.072,0,0,0,0,29.381
5/01/1944,5,11.85,2.07,0,0,0,0,29.682
6/01/1944,6,11.85,2.032,0,0,0,0,30.007
7/01/1944,7,11.85,2.037,0,0,0,0,30.279
8/01/1944,8,11.85,2.02,0,0,0,0,30.526
9/01/1944,9,11.85,2.005,0,0,0,0,30.86
10/01/1944,10,25.19,2.01,32.5,0,0,0,31.481
11/01/1944,11,36.27,2.008,0,0,0,0,31.978
12/01/1944,12,46.68,2.001,0,0,0,0,32.36
13/01/1944,13,55.72,1.989,0,0,0,0,32.679
14/01/1944,14,63.47,1.964,0,0,0,0,32.962
15/01/1944,15,71.35,1.942,0,0,0,0,33.247
16/01/1944,16,79.92,1.919,0,0,0,0.03,33.556
17/01/1944,17,88.29,1.896,0,0,0,0.308,33.859
18/01/1944,18,96.23,1.873,0,0,0,0.566,34.147
19/01/1944,19,103.97,1.85,0,0,0,0.814,34.427
20/01/1944,20,114.5,1.844,32.5,0,0,1.142,34.838
21/01/1944,21,119.45,1.835,0,0,0,1.277,35.173
22/01/1944,22,124.38,1.826,0,0,0,1.409,35.507
23/01/1944,23,131.05,1.823,0,0,0,1.584,35.953
24/01/1944,24,142.44,1.832,0,0,0,1.89,36.579
25/01/1944,25,156.24,1.845,0,0,0,2.265,37.205
26/01/1944,26,167.57,1.85,0,0,0,2.56,37.745
27/01/1944,27,179.78,1.855,0,0,0,2.882,38.242
28/01/1944,28,192.14,1.864,0,0,0,3.2,38.745
29/01/1944,29,204.69,1.87,0,0,0,3.515,39.245
30/01/1944,30,215.46,1.882,32.5,0,0,3.754,39.83
31/01/1944,31,224.62,1.889,0,0,0,3.947,40.349
1/02/1944,32,234.55,1.897,0,0,0,4.167,40.822
2/02/1944,33,247.21,1.912,0,0,0,4.438,41.436
3/02/1944,34,254.56,1.919,0,0,0,4.579,41.864
4/02/1944,35,261.11,1.924,0,0,0,4.693,42.294
5/02/1944,36,272.12,1.949,0,0,0,4.918,42.813
6/02/1944,37,280.53,1.966,0,0,0,5.062,43.339
7/02/1944,38,287.55,1.979,0,0,0,5.176,43.797
8/02/1944,39,295,1.994,0,0,0,5.294,44.281
9/02/1944,40,302.29,2.004,0,0,0,5.419,44.695
10/02/1944,41,307.9,2.01,32.5,0,0,5.504,45.063
11/02/1944,42,313.9,2.021,0,0,0,5.594,45.455
12/02/1944,43,319.92,2.031,0,0,0,5.683,45.848
13/02/1944,44,326.34,2.053,0,0,0,5.777,46.262
14/02/1944,45,333.95,2.076,0,0,0,5.885,46.756
15/02/1944,46,340.84,2.096,0,0,0,5.982,47.203
16/02/1944,47,347.01,2.113,0,0,0,6.066,47.602
17/02/1944,48,356.32,2.142,0,0,0,6.202,48.154
18/02/1944,49,364.14,2.166,0,0,0,6.305,48.66
19/02/1944,50,372.01,2.19,0,0,0,6.406,49.17
20/02/1944,51,379.55,2.212,32.5,0,0,6.501,49.658
21/02/1944,52,383.14,2.213,0,0,0,6.545,49.895
22/02/1944,53,391.13,2.237,0,0,0,6.643,50.412
23/02/1944,54,401.51,2.263,0,0,0,6.791,50.959
24/02/1944,55,413.09,2.289,0,0,0,6.959,51.536
25/02/1944,56,428.23,2.317,0,0,0,7.203,52.136
26/02/1944,57,442.32,2.343,0,0,0,7.425,52.694
27/02/1944,58,455.47,2.368,0,0,0,7.621,53.247
28/02/1944,59,465.64,2.389,0,0,0,7.754,53.761
29/02/1944,60,477.91,2.405,0,0,0,7.924,54.307
1/03/1944,61,483.8,2.413,32.5,0,0,7.98,54.692
2/03/1944,62,490.96,2.427,0,0,0,8.048,55.16
3/03/1944,63,501.36,2.447,0,0,0,8.175,55.682
4/03/1944,64,514.62,2.464,0,0,0,8.366,56.186
5/03/1944,65,529.06,2.485,0,0,0,8.562,56.777
6/03/1944,66,541.4,2.502,0,0,0,8.723,57.295
7/03/1944,67,552.8,2.518,0,0,0,8.864,57.8
8/03/1944,68,562.55,2.527,0,0,0,8.989,58.201
9/03/1944,69,572.94,2.535,0,0,0,9.125,58.606
10/03/1944,70,588.43,2.561,32.5,0,0,9.316,59.248
11/03/1944,71,601.08,2.579,0,0,0,9.466,59.785
12/03/1944,72,607.22,2.585,0,0,0,9.509,60.188
13/03/1944,73,613.37,2.593,0,0,0,9.552,60.591
14/03/1944,74,621.73,2.612,0,0,0,9.609,61.135
15/03/1944,75,628.8,2.625,0,0,0,9.656,61.596
16/03/1944,76,635.45,2.636,0,0,0,9.7,62.03
17/03/1944,77,640.33,2.643,0,0,0,9.732,62.349
18/03/1944,78,647.9,2.661,0,0,0,9.781,62.841
19/03/1944,79,655.49,2.676,0,0,0,9.83,63.337
20/03/1944,80,664.45,2.696,32.5,0,0,9.886,63.92
21/03/1944,81,675.25,2.726,0,0,0,9.953,64.62
22/03/1944,82,687.31,2.754,0,0,0,10.047,65.296
23/03/1944,83,700.75,2.782,0,0,0,10.17,65.946
24/03/1944,84,715.14,2.808,0,0,0,10.319,66.542
