Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
20/02/1963,51,294.01,2.69,50,0,1,3.118,60.096
21/02/1963,52,297.72,2.666,0,0,1,3.167,60.353
22/02/1963,53,302.22,2.639,0,0,1,3.228,60.663
23/02/1963,54,313.83,2.651,0,0,1,3.4,61.277
24/02/1963,55,329.22,2.668,0,0,1,3.634,61.971
25/02/1963,56,337.01,2.67,0,0,1,3.734,62.484
26/02/1963,57,341.11,2.655,0,0,1,3.785,62.761
27/02/1963,58,347.65,2.651,0,0,1,3.867,63.194
28/02/1963,59,355.41,2.657,0,0,1,3.962,63.704
1/03/1963,60,362.78,2.658,50,0,1,4.051,64.19
2/03/1963,61,371.78,2.664,0,0,1,4.159,64.781
3/03/1963,62,380.71,2.653,0,0,1,4.271,65.3
4/03/1963,63,392.97,2.659,0,0,1,4.43,65.945
5/03/1963,64,407.43,2.665,0,0,1,4.626,66.59
6/03/1963,65,422.86,2.673,0,0,1,4.834,67.251
7/03/1963,66,437.59,2.678,0,0,1,5.03,67.874
8/03/1963,67,451.46,2.68,0,0,1,5.213,68.448
9/03/1963,68,463.88,2.683,0,0,1,5.361,69.071
10/03/1963,69,472.11,2.681,50,0,1,5.442,69.615
11/03/1963,70,481.56,2.675,0,0,1,5.533,70.241
12/03/1963,71,490.29,2.669,0,0,1,5.619,70.786
13/03/1963,72,498.08,2.659,0,0,1,5.692,71.304
14/03/1963,73,512.55,2.658,0,0,1,5.863,71.943
15/03/1963,74,525.71,2.65,0,0,1,6.02,72.488
16/03/1963,75,534.69,2.649,0,0,1,6.099,73.082
17/03/1963,76,542.45,2.641,0,0,1,6.166,73.597
18/03/1963,77,551.01,2.635,0,0,1,6.238,74.165
19/03/1963,78,559.56,2.653,0,0,1,6.311,74.722
20/03/1963,79,567.74,2.657,50,0,1,6.379,75.26
21/03/1963,80,575.1,2.656,0,0,1,6.439,75.746
22/03/1963,81,582.05,2.654,0,0,1,6.495,76.205
23/03/1963,82,589.41,2.654,0,0,1,6.553,76.691
24/03/1963,83,591.86,2.634,0,0,1,6.571,76.861
25/03/1963,84,596.34,2.623,0,0,1,6.606,77.161
26/03/1963,85,601.62,2.623,0,0,1,6.647,77.51
27/03/1963,86,604.87,2.612,0,0,1,6.672,77.728
28/03/1963,87,609.32,2.606,0,0,1,6.705,78.025
29/03/1963,88,613.77,2.6,0,0,1,6.739,78.321
30/03/1963,89,617.41,2.589,50,0,1,6.766,78.565
31/03/1963,90,621.03,2.579,0,0,1,6.793,78.809
1/04/1963,91,625.45,2.573,0,0,1,6.825,79.103
2/04/1963,92,629.87,2.568,0,0,1,6.858,79.397
3/04/1963,93,634.28,2.561,0,0,1,6.89,79.691
4/04/1963,94,637.08,2.548,0,0,1,6.91,79.881
5/04/1963,95,639.48,2.535,0,0,1,6.927,80.044
6/04/1963,96,644.25,2.531,0,0,1,6.961,80.361
7/04/1963,97,649.02,2.528,0,0,1,6.995,80.678
8/04/1963,98,654.98,2.531,0,0,1,7.037,81.07
9/04/1963,99,662.53,2.542,0,0,1,7.091,81.563
10/04/1963,100,670.91,2.556,50,0,1,7.15,82.11
11/04/1963,101,678.9,2.569,0,0,1,7.206,82.633
12/04/1963,102,686.52,2.585,0,0,1,7.258,83.129
13/04/1963,103,693.37,2.596,0,0,1,7.304,83.576
14/04/1963,104,700.23,2.608,0,0,1,7.35,84.024
15/04/1963,105,708.32,2.627,0,0,1,7.404,84.55
16/04/1963,106,713.6,2.633,0,0,1,7.439,84.897
17/04/1963,107,720.52,2.645,0,0,1,7.484,85.348
18/04/1963,108,727.45,2.659,0,0,1,7.529,85.8
19/04/1963,109,733.59,2.669,0,0,1,7.568,86.201
20/04/1963,110,741.39,2.687,50,0,1,7.617,86.708
21/04/1963,111,750.03,2.71,0,0,1,7.671,87.27
22/04/1963,112,757.48,2.724,0,0,1,7.717,87.755
23/04/1963,113,768.62,2.746,0,0,1,7.804,88.322
24/04/1963,114,780.29,2.769,0,0,1,7.897,88.89
25/04/1963,115,792.91,2.792,0,0,1,8.002,89.461
26/04/1963,116,805.22,2.81,0,0,1,8.106,89.99
27/04/1963,117,816.42,2.825,0,0,1,8.206,90.422
28/04/1963,118,827.56,2.842,0,0,1,8.298,90.901
29/04/1963,119,833.51,2.847,0,0,1,8.33,91.292
30/04/1963,120,839.89,2.855,50,0,1,8.365,91.709
1/05/1963,121,846.7,2.866,0,0,1,8.401,92.155
2/05/1963,122,854.39,2.882,0,0,1,8.442,92.655
3/05/1963,123,860.81,2.884,0,0,1,8.475,93.079
4/05/1963,124,867.24,2.887,0,0,1,8.508,93.501
5/05/1963,125,874.95,2.898,0,0,1,8.548,94.006
6/05/1963,126,883.12,2.907,0,0,1,8.59,94.541
7/05/1963,127,892.32,2.917,0,0,1,8.64,95.105
8/05/1963,128,902.87,2.933,0,0,1,8.708,95.666
9/05/1963,129,914.77,2.95,0,0,1,8.796,96.201
10/05/1963,130,923.44,2.966,50,0,1,8.838,96.767
11/05/1963,131,932.15,2.977,0,0,1,8.883,97.308
12/05/1963,132,940.43,2.988,0,0,1,8.921,97.85
13/05/1963,133,948.29,2.997,0,0,1,8.958,98.365
14/05/1963,134,954.42,3,0,0,1,8.986,98.769
15/05/1963,135,960.98,3.02,0,0,1,9.016,99.194
16/05/1963,136,964.93,3.025,0,0,1,9.034,99.453
17/05/1963,137,969.33,3.029,0,0,1,9.054,99.741
18/05/1963,138,972.41,3.029,0,0,1,9.067,99.944
19/05/1963,139,979.45,3.048,0,0,1,9.099,100.401
20/05/1963,140,986.95,3.068,50,0,1,9.133,100.888
21/05/1963,141,994.04,3.087,0,0,1,9.164,101.348
22/05/1963,142,1002.48,3.114,0,0,1,9.201,101.894
23/05/1963,143,1010.97,3.141,0,0,1,9.238,102.442
24/05/1963,144,1020.35,3.159,0,0,1,9.282,103.02
25/05/1963,145,1029.98,3.185,0,0,1,9.335,103.543
26/05/1963,146,1041.05,3.213,0,0,1,9.404,104.069
27/05/1963,147,1051.51,3.228,0,0,1,9.468,104.572
28/05/1963,148,1062.92,3.244,0,0,1,9.543,105.069
29/05/1963,149,1073.32,3.26,0,0,1,9.605,105.575
30/05/1963,150,1081.09,3.273,50,0,1,9.635,106.082
31/05/1963,151,1088.88,3.286,0,0,1,9.665,106.591
1/06/1963,152,1096.53,3.294,0,0,1,9.696,107.072
2/06/1963,153,1106.48,3.304,0,0,1,9.75,107.584
3/06/1963,154,1117.02,3.316,0,0,1,9.81,108.095
4/06/1963,155,1124.39,3.323,0,0,1,9.837,108.579
5/06/1963,156,1132.7,3.34,0,0,1,9.868,109.12
6/06/1963,157,1141.22,3.354,0,0,1,9.903,109.634
7/06/1963,158,1152.8,3.372,0,0,1,9.97,110.176
8/06/1963,159,1161.79,3.38,0,0,1,10.013,110.664
9/06/1963,160,1174.12,3.394,0,0,1,10.086,111.21
10/06/1963,161,1182.05,3.408,50,0,1,10.113,111.727
11/06/1963,162,1189.52,3.419,0,0,1,10.138,112.216
12/06/1963,163,1195.14,3.421,0,0,1,10.157,112.586
13/06/1963,164,1201.69,3.43,0,0,1,10.179,113.015
14/06/1963,165,1209.19,3.44,0,0,1,10.203,113.506
15/06/1963,166,1216.23,3.442,0,0,1,10.226,113.969
16/06/1963,167,1222.34,3.44,0,0,1,10.245,114.373
17/06/1963,168,1229.38,3.449,0,0,1,10.268,114.834
18/06/1963,169,1236.9,3.461,0,0,1,10.292,115.326
19/06/1963,170,1244.96,3.472,0,0,1,10.318,115.847
20/06/1963,171,1252.03,3.481,50,0,1,10.341,116.307
21/06/1963,172,1254.39,3.475,0,0,1,10.348,116.465
22/06/1963,173,1258.17,3.474,0,0,1,10.359,116.715
23/06/1963,174,1266.19,3.487,0,0,1,10.384,117.235
24/06/1963,175,1275.96,3.496,0,0,1,10.42,117.828
25/06/1963,176,1283.66,3.504,0,0,1,10.447,118.297
26/06/1963,177,1291.85,3.512,0,0,1,10.476,118.793
27/06/1963,178,1299.81,3.519,0,0,1,10.504,119.274
28/06/1963,179,1308.88,3.529,0,0,1,10.54,119.786
29/06/1963,180,1314.01,3.538,0,0,1,10.555,120.12
30/06/1963,181,1322.05,3.548,50,0,1,10.581,120.621
1/07/1963,182,1330.63,3.561,0,0,1,10.606,121.178
2/07/1963,183,1341.68,3.573,0,0,1,10.655,121.746
3/07/1963,184,1353.04,3.587,0,0,1,10.707,122.305
4/07/1963,185,1364.66,3.6,0,0,1,10.762,122.865
5/07/1963,186,1376.54,3.616,0,0,1,10.821,123.397
6/07/1963,187,1386.95,3.629,0,0,1,10.865,123.931
7/07/1963,188,1397.81,3.643,0,0,1,10.914,124.465
8/07/1963,189,1409.55,3.658,0,0,1,10.967,125.03
9/07/1963,190,1421.58,3.67,0,0,1,11.02,125.614
10/07/1963,191,1430.56,3.678,50,0,1,11.048,126.157
11/07/1963,192,1438.68,3.685,0,0,1,11.073,126.641
12/07/1963,193,1448.4,3.695,0,0,1,11.103,127.226
13/07/1963,194,1460.46,3.709,0,0,1,11.15,127.859
14/07/1963,195,1470.62,3.722,0,0,1,11.18,128.471
15/07/1963,196,1477.98,3.628,0,0,1,11.196,128.964
16/07/1963,197,1489.14,3.652,0,0,1,11.24,129.533
17/07/1963,198,1500.69,3.675,0,0,1,11.285,130.129
18/07/1963,199,1511.76,3.699,0,0,1,11.324,130.728
19/07/1963,200,1522.18,3.72,0,0,1,11.362,131.278
20/07/1963,201,1532.81,3.745,50,0,1,11.392,131.918
21/07/1963,202,1541.83,3.774,0,0,1,11.415,132.483
22/07/1963,203,1554.17,3.811,0,0,1,11.464,133.08
23/07/1963,204,1564.65,3.837,0,0,1,11.492,133.717
24/07/1963,205,1573.62,3.855,0,0,1,11.518,134.249
25/07/1963,206,1580.55,3.871,0,0,1,11.533,134.696
26/07/1963,207,1587.49,3.887,0,0,1,11.548,135.148
27/07/1963,208,1593.94,3.9,0,0,1,11.562,135.569
28/07/1963,209,1599.41,3.911,0,0,1,11.573,135.925
29/07/1963,210,1610.1,3.934,0,0,1,11.608,136.507
30/07/1963,211,1619.59,3.957,50,0,1,11.628,137.124
31/07/1963,212,1629.92,3.972,0,0,1,11.652,137.766
1/08/1963,213,1639.45,3.99,0,0,1,11.672,138.383
2/08/1963,214,1650.47,4.02,0,0,1,11.705,138.997
3/08/1963,215,1659.03,4.048,0,0,1,11.723,139.55
4/08/1963,216,1669.2,4.074,0,0,1,11.754,140.105
5/08/1963,217,1677.31,4.098,0,0,1,11.77,140.63
6/08/1963,218,1690.83,4.131,0,0,1,11.823,141.254
7/08/1963,219,1702.15,4.158,0,0,1,11.863,141.814
8/08/1963,220,1709.82,4.182,0,0,1,11.878,142.311
9/08/1963,221,1717.65,4.206,0,0,1,11.894,142.808
10/08/1963,222,1723.3,4.219,50,0,1,11.905,143.175
11/08/1963,223,1727.41,4.229,0,0,1,11.912,143.443
12/08/1963,224,1735.13,4.25,0,0,1,11.927,143.941
13/08/1963,225,1740.8,4.265,0,0,1,11.938,144.309
14/08/1963,226,1749.58,4.294,0,0,1,11.954,144.876
15/08/1963,227,1755.79,4.305,0,0,1,11.965,145.282
16/08/1963,228,1765.11,4.329,0,0,1,11.982,145.887
17/08/1963,229,1773.94,4.353,0,0,1,11.998,146.46
18/08/1963,230,0,0,0,0,2,0,0
19/08/1963,231,0,0,0,0,2,0,0
20/08/1963,232,0,0,50,0,2,0,0
21/08/1963,233,0,0,0,0,2,0,0
22/08/1963,234,0,0,0,0,2,0,0
23/08/1963,235,0,0,0,0,2,0,0
24/08/1963,236,0,0,0,0,2,0,0
25/08/1963,237,0,0,40,0,2,0,0
26/08/1963,238,0,0,0,0,2,0,0
27/08/1963,239,0,0,0,0,2,0,0
28/08/1963,240,0,0.01,0,0,2,0,0.001
29/08/1963,241,0,0.011,0,0,2,0,0.001
30/08/1963,242,0,0.012,50,0,2,0,0.001
31/08/1963,243,0,0.014,0,0,2,0,0.001
1/09/1963,244,0,0.015,0,50,2,0,0.001
2/09/1963,245,0,0.017,0,0,2,0,0.001
3/09/1963,246,0,0.018,0,0,2,0,0.001
4/09/1963,247,0,0.02,0,0,2,0,0.001
5/09/1963,248,0,0.022,0,0,2,0,0.001
6/09/1963,249,0,0.025,0,0,2,0,0.001
7/09/1963,250,0,0.027,0,0,2,0,0.001
8/09/1963,251,0,0.03,0,0,2,0,0.001
9/09/1963,252,0,0.033,0,0,2,0,0.001
10/09/1963,253,0,0.037,50,0,2,0,0.001
11/09/1963,254,0,0.04,0,0,2,0,0.001
12/09/1963,255,0,0.045,0,0,2,0,0.001
13/09/1963,256,0,0.049,0,0,2,0,0.001
14/09/1963,257,0,0.055,0,0,2,0,0.001
15/09/1963,258,0,0.06,0,0,2,0,0.001
16/09/1963,259,0,0.067,0,0,2,0,0.001
17/09/1963,260,0,0.074,0,0,2,0,0.001
18/09/1963,261,0,0.082,0,0,2,0,0.001
19/09/1963,262,0,0.091,0,0,2,0,0.001
20/09/1963,263,0,0.101,50,0,2,0,0.001
21/09/1963,264,0,0.111,0,0,2,0,0.001
22/09/1963,265,0,0.123,0,0,2,0,0.001
23/09/1963,266,0,0.136,0,0,2,0,0.001
24/09/1963,267,0,0.151,0,0,2,0,0.001
25/09/1963,268,0,0.167,0,0,2,0,0.001
26/09/1963,269,0,0.185,0,0,2,0,0.001
27/09/1963,270,0,0.205,0,0,2,0,0.001
28/09/1963,271,0,0.226,0,0,2,0,0.001
29/09/1963,272,0,0.25,0,0,2,0,0.001
30/09/1963,273,0,0.277,50,0,2,0,0.001
1/10/1963,274,0,0.307,0,0,2,0,0.001
2/10/1963,275,0,0.34,0,0,2,0,0.001
3/10/1963,276,0,0.374,0,0,2,0,0.001
4/10/1963,277,0,0.412,0,0,2,0,0.001
5/10/1963,278,0,0.452,0,0,2,0,0.001
6/10/1963,279,0,0.496,0,0,2,0,0.001
7/10/1963,280,0,0.547,0,0,2,0,0.001
8/10/1963,281,0,0.578,0,0,2,0,0.001
9/10/1963,282,0,0.633,0,0,2,0,0.001
10/10/1963,283,0,0.694,50,0,2,0,0.001
11/10/1963,284,0,0.752,0,0,2,0,0.001
12/10/1963,285,0,0.817,0,0,2,0,0.001
13/10/1963,286,0,0.894,0,0,2,0,0.001
14/10/1963,287,0,0.965,0,0,2,0,0.001
15/10/1963,288,0,1.038,0,0,2,0,0.006
16/10/1963,289,0,1.115,0,0,2,0,0.006
17/10/1963,290,0,1.189,0,0,2,0,0.025
18/10/1963,291,0,1.272,0,0,2,0,0.025
19/10/1963,292,0,1.356,0,0,2,0,0.025
20/10/1963,293,0,1.448,50,0,2,0,0.025
21/10/1963,294,0,1.532,0,0,2,0,0.158
22/10/1963,295,0,1.617,0,0,2,0,0.304
23/10/1963,296,0,1.699,0,0,2,0,0.503
24/10/1963,297,0,1.786,0,0,2,0,0.667
25/10/1963,298,0,1.867,0,0,2,0,0.888
26/10/1963,299,0,1.95,0,0,2,0,1.123
27/10/1963,300,0,2.031,0,0,2,0,1.361
28/10/1963,301,0,2.114,0,0,2,0,1.52
29/10/1963,302,0,2.19,0,0,2,0,1.885
30/10/1963,303,0,2.264,50,0,2,0,2.221
31/10/1963,304,0,2.337,0,0,2,0,2.622
1/11/1963,305,0,2.414,0,0,2,0,3.015
2/11/1963,306,0,2.49,0,0,2,0,3.401
3/11/1963,307,0,2.562,0,0,2,0,3.655
4/11/1963,308,0,2.639,0,0,2,0,3.965
5/11/1963,309,0,2.714,0,0,2,0,4.361
6/11/1963,310,0,2.788,0,0,2,0,4.663
7/11/1963,311,0,2.858,0,0,2,0,5.095
8/11/1963,312,0,2.926,0,0,2,0,5.464
9/11/1963,313,0,2.991,0,0,2,0,5.826
10/11/1963,314,0,3.056,50,0,2,0,6.201
11/11/1963,315,0,3.116,0,0,2,0,6.543
12/11/1963,316,0,3.169,0,0,2,0,6.955
13/11/1963,317,0,3.22,0,0,2,0,7.404
14/11/1963,318,0,3.27,0,0,2,0,7.853
15/11/1963,319,0,3.325,0,0,2,0,8.173
16/11/1963,320,0,3.378,0,0,2,0,8.588
17/11/1963,321,0,3.423,0,0,2,0,9.044
18/11/1963,322,0,3.466,0,0,2,0,9.484
19/11/1963,323,0,3.511,0,0,2,0,9.686
20/11/1963,324,0,3.554,50,0,2,0,10.129
21/11/1963,325,0,3.594,0,0,2,0,10.588
22/11/1963,326,0,3.632,0,0,2,0,11.091
23/11/1963,327,0,3.657,0,0,2,0,11.577
24/11/1963,328,0,3.689,0,0,2,0,12.037
25/11/1963,329,0,3.72,0,0,2,0,12.524
26/11/1963,330,0,3.755,0,0,2,0,12.946
27/11/1963,331,0,3.788,0,0,2,0,13.013
28/11/1963,332,0,3.819,0,0,2,0,13.139
29/11/1963,333,0,3.829,0,0,2,0,13.42
30/11/1963,334,0,3.847,50,0,2,0,13.596
1/12/1963,335,0,3.864,0,0,2,0,13.868
2/12/1963,336,0,3.882,0,0,2,0,14.191
3/12/1963,337,0,3.9,0,0,2,0,14.534
4/12/1963,338,0,3.917,0,0,2,0,14.87
5/12/1963,339,0,3.9,0,0,2,0,15.241
6/12/1963,340,0,3.899,0,0,2,0,15.579
7/12/1963,341,0,3.897,0,0,2,0,15.969
8/12/1963,342,0,3.895,0,0,2,0,16.401
9/12/1963,343,0,3.893,0,0,2,0,16.828
10/12/1963,344,0,3.891,50,0,2,0,17.194
11/12/1963,345,0,3.827,0,0,2,0,17.523
12/12/1963,346,0,3.792,0,0,2,0,17.895
13/12/1963,347,0,3.758,0,0,2,0,18.32
14/12/1963,348,0,3.724,0,0,2,0,18.596
15/12/1963,349,0,3.693,0,0,2,0,18.838
16/12/1963,350,0,3.631,0,0,2,0,19.195
17/12/1963,351,0,3.581,0,0,2,0,19.65
18/12/1963,352,0,3.534,0,0,2,0,20.089
19/12/1963,353,0,3.49,0,0,2,0,20.526
20/12/1963,354,0,3.445,50,0,2,0,21.003
21/12/1963,355,0,3.404,0,0,2,0,21.501
22/12/1963,356,0,3.372,0,0,2,0,21.983
23/12/1963,357,0,3.339,0,0,2,0,22.51
24/12/1963,358,0,3.306,0,0,2,0,22.855
25/12/1963,359,0,3.272,0,0,2,0,23.338
26/12/1963,360,0,3.239,0,0,2,0,23.817
27/12/1963,361,0,3.205,0,0,2,0,24.289
28/12/1963,362,0,3.198,0,0,2,0,24.696
29/12/1963,363,0,3.18,0,0,2,0,25.053
30/12/1963,364,0,3.161,50,0,2,0,25.479
31/12/1963,365,0,3.162,0,0,2,0,25.877
1/01/1964,1,0,3.145,0,0,2,0,25.931
2/01/1964,2,0,3.13,0,0,2,0,26.077
3/01/1964,3,9.78,3.106,0,0,2,0,26.509
4/01/1964,4,9.78,3.074,0,0,2,0,26.981
5/01/1964,5,9.78,3.041,0,0,2,0,27.419
6/01/1964,6,9.78,3.017,0,0,2,0,27.941
7/01/1964,7,9.78,3.008,0,0,2,0,28.676
8/01/1964,8,9.78,2.99,0,0,2,0,29.27
9/01/1964,9,9.78,2.98,0,0,2,0,29.873
10/01/1964,10,9.78,2.994,50,0,2,0,30.291
11/01/1964,11,9.78,2.975,0,0,2,0,30.883
12/01/1964,12,9.78,2.954,0,0,2,0,31.432
13/01/1964,13,9.78,2.93,0,0,2,0,31.907
14/01/1964,14,9.78,2.902,0,0,2,0,32.383
15/01/1964,15,9.78,2.894,0,0,2,0,33.017
16/01/1964,16,9.78,2.857,0,0,2,0,33.265
17/01/1964,17,9.78,2.847,0,0,2,0,33.866
18/01/1964,18,9.78,2.834,0,0,2,0,34.411
19/01/1964,19,9.78,2.824,0,0,2,0,34.992
20/01/1964,20,9.78,2.811,50,0,2,0,35.506
21/01/1964,21,9.78,2.803,0,0,2,0,36.045
22/01/1964,22,9.78,2.776,0,0,2,0,36.284
23/01/1964,23,9.78,2.748,0,0,2,0,36.495
24/01/1964,24,9.78,2.731,0,0,2,0,36.921
25/01/1964,25,9.78,2.781,0,0,2,0,37.641
26/01/1964,26,9.78,2.78,0,0,2,0,38.229
27/01/1964,27,9.78,2.78,0,0,2,0,38.844
28/01/1964,28,9.78,2.783,0,0,2,0,39.513
29/01/1964,29,9.78,2.784,0,0,2,0,40.156
30/01/1964,30,9.78,2.793,50,0,2,0,40.878
31/01/1964,31,9.78,2.804,0,0,2,0,41.629
1/02/1964,32,9.78,2.805,0,0,2,0,42.246
2/02/1964,33,20.92,2.803,0,0,2,0,42.81
3/02/1964,34,24.78,2.779,0,0,2,0,43.047
4/02/1964,35,28.57,2.756,0,0,2,0,43.283
5/02/1964,36,32.28,2.734,0,0,2,0,43.518
6/02/1964,37,36.36,2.714,0,0,2,0,43.778
7/02/1964,38,40.81,2.696,0,0,2,0,44.063
8/02/1964,39,45.63,2.68,0,0,2,0,44.374
9/02/1964,40,49.08,2.662,0,0,2,0,44.603
10/02/1964,41,53.73,2.644,50,0,2,0,44.913
11/02/1964,42,66.1,2.653,0,0,2,0,45.614
12/02/1964,43,81.36,2.657,0,0,2,0,46.239
13/02/1964,44,95.55,2.671,0,0,2,0,46.917
14/02/1964,45,110.24,2.676,0,0,2,0,47.597
15/02/1964,46,122.88,2.67,0,0,2,0.244,48.075
16/02/1964,47,137.69,2.667,0,0,2,0.579,48.687
17/02/1964,48,152.75,2.665,0,0,2,0.911,49.297
18/02/1964,49,165.09,2.664,0,0,2,1.165,49.953
19/02/1964,50,179.33,2.662,0,0,2,1.462,50.571
20/02/1964,51,190.3,2.666,50,0,2,1.665,51.278
21/02/1964,52,202.04,2.667,0,0,2,1.888,51.906
22/02/1964,53,217.15,2.671,0,0,2,2.18,52.578
23/02/1964,54,231.36,2.66,0,0,2,2.449,53.197
24/02/1964,55,244.95,2.651,0,0,2,2.706,53.74
25/02/1964,56,260.08,2.649,0,0,2,2.975,54.449
26/02/1964,57,273.94,2.641,0,0,2,3.225,55.012
27/02/1964,58,280.05,2.621,0,0,2,3.314,55.431
28/02/1964,59,285.73,2.598,0,0,2,3.396,55.822
29/02/1964,60,294.88,2.58,0,0,2,3.54,56.316
1/03/1964,61,303.72,2.579,50,0,2,3.664,56.911
2/03/1964,62,314.08,2.571,0,0,2,3.818,57.505
3/03/1964,63,324.49,2.562,0,0,2,3.97,58.098
4/03/1964,64,334.23,2.551,0,0,2,4.108,58.664
5/03/1964,65,339.82,2.53,0,0,2,4.179,59.048
6/03/1964,66,344.59,2.505,0,0,2,4.238,59.378
7/03/1964,67,349.33,2.498,0,0,2,4.298,59.695
8/03/1964,68,352.49,2.48,0,0,2,4.336,59.913
9/03/1964,69,357.59,2.471,0,0,2,4.4,60.255
10/03/1964,70,364.65,2.47,50,0,2,4.486,60.723
11/03/1964,71,372.48,2.473,0,0,2,4.581,61.241
12/03/1964,72,375.62,2.454,0,0,2,4.618,61.458
13/03/1964,73,379.52,2.439,0,0,2,4.663,61.723
14/03/1964,74,383.41,2.426,0,0,2,4.708,61.985
15/03/1964,75,386.12,2.408,0,0,2,4.739,62.171
16/03/1964,76,388.82,2.393,0,0,2,4.77,62.356
17/03/1964,77,394.97,2.389,0,0,2,4.84,62.763
18/03/1964,78,403.03,2.394,0,0,2,4.932,63.293
19/03/1964,79,413.18,2.407,0,0,2,5.054,63.897
20/03/1964,80,421.67,2.416,50,0,2,5.147,64.453
21/03/1964,81,427.47,2.414,0,0,2,5.209,64.837
22/03/1964,82,436.35,2.43,0,0,2,5.305,65.416
23/03/1964,83,443.34,2.437,0,0,2,5.378,65.874
24/03/1964,84,455.72,2.456,0,0,2,5.531,66.482
25/03/1964,85,468.57,2.468,0,0,2,5.699,67.02
26/03/1964,86,481.07,2.481,0,0,2,5.855,67.583
27/03/1964,87,492.27,2.494,0,0,2,5.988,68.123
28/03/1964,88,497.79,2.494,0,0,2,6.04,68.487
29/03/1964,89,502.52,2.491,0,0,2,6.084,68.8
30/03/1964,90,508.03,2.493,50,0,2,6.135,69.163
31/03/1964,91,512.76,2.492,0,0,2,6.178,69.476
1/04/1964,92,517.09,2.488,0,0,2,6.217,69.763
2/04/1964,93,525.75,2.505,0,0,2,6.295,70.328
3/04/1964,94,534.57,2.523,0,0,2,6.375,70.894
4/04/1964,95,544.1,2.541,0,0,2,6.465,71.463
5/04/1964,96,554.91,2.558,0,0,2,6.575,72.035
6/04/1964,97,564.17,2.576,0,0,2,6.657,72.608
7/04/1964,98,573,2.593,0,0,2,6.734,73.158
8/04/1964,99,584.25,2.591,0,0,2,6.845,73.744
9/04/1964,100,597.62,2.598,0,0,2,6.992,74.314
10/04/1964,101,606.5,2.604,50,0,2,7.06,74.897
11/04/1964,102,614.99,2.608,0,0,2,7.125,75.456
12/04/1964,103,623.49,2.613,0,0,2,7.189,76.015
13/04/1964,104,632.03,2.619,0,0,2,7.252,76.574
14/04/1964,105,639.41,2.62,0,0,2,7.307,77.055
15/04/1964,106,649.87,2.628,0,0,2,7.399,77.614
16/04/1964,107,662.52,2.656,0,0,2,7.522,78.193
17/04/1964,108,675.69,2.68,0,0,2,7.65,78.777
18/04/1964,109,689.03,2.704,0,0,2,7.78,79.358
19/04/1964,110,694.84,2.711,0,0,2,7.822,79.709
20/04/1964,111,701.14,2.722,50,0,2,7.868,80.087
21/04/1964,112,709.3,2.738,0,0,2,7.928,80.574
22/04/1964,113,718.93,2.76,0,0,2,7.998,81.141
23/04/1964,114,728.46,2.779,0,0,2,8.069,81.685
24/04/1964,115,739.53,2.799,0,0,2,8.162,82.231
25/04/1964,116,751.42,2.808,0,0,2,8.265,82.784
26/04/1964,117,763.71,2.818,0,0,2,8.375,83.312
27/04/1964,118,775.7,2.825,0,0,2,8.488,83.786
28/04/1964,119,787.26,2.835,0,0,2,8.585,84.313
29/04/1964,120,797.6,2.844,0,0,2,8.667,84.813
30/04/1964,121,807.12,2.854,50,0,2,8.733,85.342
1/05/1964,122,816.73,2.865,0,0,2,8.798,85.872
2/05/1964,123,825.39,2.873,0,0,2,8.857,86.348
3/05/1964,124,833.58,2.878,0,0,2,8.913,86.797
4/05/1964,125,838.72,2.866,0,0,2,8.946,87.084
5/05/1964,126,844.33,2.859,0,0,2,8.983,87.397
6/05/1964,127,847.88,2.842,0,0,2,9.005,87.601
7/05/1964,128,852.9,2.833,0,0,2,9.037,87.885
8/05/1964,129,856.4,2.817,0,0,2,9.058,88.088
9/05/1964,130,864.8,2.824,0,0,2,9.111,88.559
10/05/1964,131,873.76,2.834,50,0,2,9.168,89.058
11/05/1964,132,883.29,2.847,0,0,2,9.227,89.585
12/05/1964,133,892.41,2.86,0,0,2,9.285,90.085
13/05/1964,134,902.64,2.875,0,0,2,9.349,90.638
14/05/1964,135,911.47,2.892,0,0,2,9.405,91.112
15/05/1964,136,921.17,2.902,0,0,2,9.467,91.617
16/05/1964,137,926.47,2.897,0,0,2,9.5,91.903
17/05/1964,138,932.29,2.892,0,0,2,9.535,92.217
18/05/1964,139,936.51,2.884,0,0,2,9.56,92.446
19/05/1964,140,944.39,2.886,0,0,2,9.608,92.87
20/05/1964,141,950.19,2.879,50,0,2,9.642,93.184
21/05/1964,142,958.08,2.884,0,0,2,9.689,93.606
22/05/1964,143,964.41,2.885,0,0,2,9.727,93.945
23/05/1964,144,973.91,2.898,0,0,2,9.783,94.448
24/05/1964,145,982.97,2.909,0,0,2,9.837,94.926
25/05/1964,146,987.27,2.904,0,0,2,9.862,95.155
26/05/1964,147,994.78,2.911,0,0,2,9.906,95.55
27/05/1964,148,1004.47,2.924,0,0,2,9.962,96.056
28/05/1964,149,1013.71,2.939,0,0,2,10.016,96.534
29/05/1964,150,1020.3,2.943,0,0,2,10.054,96.876
30/05/1964,151,1023.61,2.933,50,0,2,10.073,97.051
31/05/1964,152,1029.09,2.932,0,0,2,10.104,97.337
1/06/1964,153,1034.02,2.929,0,0,2,10.132,97.595
2/06/1964,154,1039.48,2.928,0,0,2,10.162,97.881
