Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
24/10/1960,298,1754.25,2.956,0,0,4,16.749,109.814
25/10/1960,299,1765.22,2.956,0,0,4,16.792,110.256
26/10/1960,300,1777.1,2.959,0,0,4,16.84,110.734
27/10/1960,301,1787.97,2.96,0,0,4,16.882,111.17
28/10/1960,302,1799.25,2.96,0,0,4,16.927,111.622
29/10/1960,303,1811.87,2.964,0,0,4,16.976,112.124
30/10/1960,304,0,0,35,0,0,0,0
31/10/1960,305,0,0,0,0,0,0,0
1/11/1960,306,0,0,0,0,0,0,0
2/11/1960,307,0,0,0,0,0,0,0
3/11/1960,308,0,0,0,0,0,0,0
4/11/1960,309,0,0,0,0,0,0,0
5/11/1960,310,0,0,0,0,0,0,0
6/11/1960,311,0,0,0,0,0,0,0
7/11/1960,312,0,0,0,0,0,0,0
8/11/1960,313,0,0,0,0,0,0,0
9/11/1960,314,0,0,0,0,0,0,0
10/11/1960,315,0,0,35,0,0,0,0
11/11/1960,316,0,0,0,0,0,0,0
12/11/1960,317,0,0,0,0,0,0,0
13/11/1960,318,0,0,0,0,0,0,0
14/11/1960,319,0,0,0,0,0,0,0
15/11/1960,320,0,0,0,0,0,0,0
16/11/1960,321,0,0,0,0,0,0,0
17/11/1960,322,0,0,0,0,0,0,0
18/11/1960,323,0,0,0,0,0,0,0
19/11/1960,324,0,0,0,0,0,0,0
20/11/1960,325,0,0,35,0,0,0,0
21/11/1960,326,0,0,0,0,0,0,0
22/11/1960,327,0,0,0,0,0,0,0
23/11/1960,328,0,0,0,0,0,0,0
24/11/1960,329,0,0,0,0,0,0,0
25/11/1960,330,0,0,0,0,0,0,0
26/11/1960,331,0,0,0,0,0,0,0
27/11/1960,332,0,0,0,0,0,0,0
28/11/1960,333,0,0,0,0,0,0,0
29/11/1960,334,0,0,0,0,0,0,0
30/11/1960,335,0,0,35,0,0,0,0
1/12/1960,336,0,0,0,0,0,0,0
2/12/1960,337,0,0,0,0,0,0,0
3/12/1960,338,0,0,0,0,0,0,0
4/12/1960,339,0,0,0,0,0,0,0
5/12/1960,340,0,0,0,0,0,0,0
6/12/1960,341,0,0,0,0,0,0,0
7/12/1960,342,0,0,0,0,0,0,0
8/12/1960,343,0,0,0,0,0,0,0
9/12/1960,344,0,0,0,0,0,0,0
10/12/1960,345,0,0,35,0,0,0,0
11/12/1960,346,0,0,0,0,0,0,0
12/12/1960,347,0,0,0,0,0,0,0
13/12/1960,348,0,0,0,0,0,0,0
14/12/1960,349,0,0,0,0,0,0,0
15/12/1960,350,0,0,0,0,0,0,0
16/12/1960,351,0,0,0,0,0,0,0
17/12/1960,352,0,0,0,0,0,0,0
18/12/1960,353,0,0,0,0,0,0,0
19/12/1960,354,0,0,0,0,0,0,0
20/12/1960,355,0,0,35,0,0,0,0
21/12/1960,356,0,0,0,0,0,0,0
22/12/1960,357,0,0,0,0,0,0,0
23/12/1960,358,0,0,0,0,0,0,0
24/12/1960,359,0,0,0,0,0,0,0
25/12/1960,360,0,0,0,0,0,0,0
26/12/1960,361,0,0,0,0,0,0,0
27/12/1960,362,0,0,0,0,0,0,0
28/12/1960,363,0,0,0,0,0,0,0
29/12/1960,364,0,0,0,0,0,0,0
30/12/1960,365,0,0,35,0,0,0,0
31/12/1960,366,0,0,0,0,0,0,0
1/01/1961,1,0,0,0,0,0,0,0
2/01/1961,2,0,0,0,0,0,0,0
3/01/1961,3,0,0,0,0,0,0,0
4/01/1961,4,0,0,0,0,0,0,0
5/01/1961,5,0,0,0,0,0,0,0
6/01/1961,6,0,0,0,0,0,0,0
7/01/1961,7,0,0,0,0,0,0,0
8/01/1961,8,0,0,0,0,0,0,0
9/01/1961,9,0,0,0,0,0,0,0
10/01/1961,10,0,0,35,0,0,0,0
11/01/1961,11,0,0,0,0,0,0,0
12/01/1961,12,0,0,0,0,0,0,0
13/01/1961,13,0,0,0,0,0,0,0
14/01/1961,14,0,0,0,0,0,0,0
15/01/1961,15,0,0,0,0,0,0,0
16/01/1961,16,0,0,0,0,0,0,0
17/01/1961,17,0,0,0,0,0,0,0
18/01/1961,18,0,0,0,0,0,0,0
19/01/1961,19,0,0,0,0,0,0,0
20/01/1961,20,0,0,35,0,0,0,0
21/01/1961,21,0,0,0,0,0,0,0
22/01/1961,22,0,0,0,0,0,0,0
23/01/1961,23,0,0,0,0,0,0,0
24/01/1961,24,0,0,0,0,0,0,0
25/01/1961,25,0,0,0,0,0,0,0
26/01/1961,26,0,0,0,0,0,0,0
27/01/1961,27,0,0,0,0,0,0,0
28/01/1961,28,0,0,0,0,0,0,0
29/01/1961,29,0,0,0,0,0,0,0
30/01/1961,30,0,0,35,0,0,0,0
31/01/1961,31,0,0,0,0,0,0,0
1/02/1961,32,0,0,0,0,0,0,0
2/02/1961,33,0,0,0,0,0,0,0
3/02/1961,34,0,0,0,0,0,0,0
4/02/1961,35,0,0,0,0,0,0,0
5/02/1961,36,0,0,0,0,0,0,0
6/02/1961,37,0,0,0,0,0,0,0
7/02/1961,38,0,0,0,0,0,0,0
8/02/1961,39,0,0,0,0,0,0,0
9/02/1961,40,0,0,0,0,0,0,0
10/02/1961,41,0,0,35,0,0,0,0
11/02/1961,42,0,0,0,0,0,0,0
12/02/1961,43,0,0,0,0,0,0,0
13/02/1961,44,0,0,0,0,0,0,0
14/02/1961,45,0,0,0,0,0,0,0
15/02/1961,46,0,0,0,0,0,0,0
16/02/1961,47,0,0,0,0,0,0,0
17/02/1961,48,0,0,0,0,0,0,0
18/02/1961,49,0,0,0,0,0,0,0
19/02/1961,50,0,0,0,0,0,0,0
20/02/1961,51,0,0,35,0,0,0,0
21/02/1961,52,0,0,0,0,0,0,0
22/02/1961,53,0,0,0,0,0,0,0
23/02/1961,54,0,0,0,0,0,0,0
24/02/1961,55,0,0,0,0,0,0,0
25/02/1961,56,0,0,0,0,0,0,0
26/02/1961,57,0,0,0,0,0,0,0
27/02/1961,58,0,0,0,0,0,0,0
28/02/1961,59,0,0,0,0,0,0,0
1/03/1961,60,0,0,35,0,0,0,0
2/03/1961,61,0,0,0,0,0,0,0
3/03/1961,62,0,0,0,0,0,0,0
4/03/1961,63,0,0,0,0,0,0,0
5/03/1961,64,0,0,0,0,0,0,0
6/03/1961,65,0,0,0,0,0,0,0
7/03/1961,66,0,0,0,0,0,0,0
8/03/1961,67,0,0,0,0,0,0,0
9/03/1961,68,0,0,0,0,0,0,0
10/03/1961,69,0,0,35,0,0,0,0
11/03/1961,70,0,0,0,0,0,0,0
12/03/1961,71,0,0,0,0,0,0,0
13/03/1961,72,0,0,0,0,0,0,0
14/03/1961,73,0,0,0,0,0,0,0
15/03/1961,74,0,0,0,0,0,0,0
16/03/1961,75,0,0,0,0,0,0,0
17/03/1961,76,0,0,0,0,0,0,0
18/03/1961,77,0,0,0,0,0,0,0
19/03/1961,78,0,0,0,0,0,0,0
20/03/1961,79,0,0,35,0,0,0,0
21/03/1961,80,0,0,0,0,0,0,0
22/03/1961,81,0,0,0,0,0,0,0
23/03/1961,82,0,0,0,0,0,0,0
24/03/1961,83,0,0,0,0,0,0,0
25/03/1961,84,0,0,0,0,0,0,0
26/03/1961,85,0,0,0,0,0,0,0
27/03/1961,86,0,0,0,0,0,0,0
28/03/1961,87,0,0,0,0,0,0,0
29/03/1961,88,0,0,0,0,0,0,0
30/03/1961,89,0,0,35,0,0,0,0
31/03/1961,90,0,0,0,0,0,0,0
1/04/1961,91,0,0,0,0,0,0,0
2/04/1961,92,0,0,0,0,0,0,0
3/04/1961,93,0,0,0,0,0,0,0
4/04/1961,94,0,0,0,0,0,0,0
5/04/1961,95,0,0,0,0,0,0,0
6/04/1961,96,0,0,0,0,0,0,0
7/04/1961,97,0,0,0,0,0,0,0
8/04/1961,98,0,0,0,0,0,0,0
9/04/1961,99,0,0,0,0,0,0,0
10/04/1961,100,0,0,35,0,0,0,0
11/04/1961,101,0,0,0,0,0,0,0
12/04/1961,102,0,0,0,0,0,0,0
13/04/1961,103,0,0,0,0,0,0,0
14/04/1961,104,0,0,0,0,0,0,0
15/04/1961,105,0,0,0,0,0,0,0
16/04/1961,106,0,0,0,0,0,0,0
17/04/1961,107,0,0,0,0,0,0,0
18/04/1961,108,0,0,0,0,0,0,0
19/04/1961,109,0,0,0,0,0,0,0
20/04/1961,110,0,0,35,0,0,0,0
21/04/1961,111,0,0,0,0,0,0,0
22/04/1961,112,0,0,0,0,0,0,0
23/04/1961,113,0,0,0,0,0,0,0
24/04/1961,114,0,0,0,0,0,0,0
25/04/1961,115,0,0,0,0,0,0,0
26/04/1961,116,0,0,0,0,0,0,0
27/04/1961,117,0,0,0,0,0,0,0
28/04/1961,118,0,0,0,0,0,0,0
29/04/1961,119,0,0,0,0,0,0,0
30/04/1961,120,0,0,35,100,0,0,0
1/05/1961,121,0,0,0,0,0,0,0
2/05/1961,122,0,0,0,0,0,0,0
3/05/1961,123,0,0,0,0,0,0,0
4/05/1961,124,0,0,0,0,0,0,0
5/05/1961,125,0,0,0,0,0,0,0
6/05/1961,126,0,0,0,0,0,0,0
7/05/1961,127,0,0,40,0,0,0,0
8/05/1961,128,0,0,0,0,0,0,0
9/05/1961,129,0,0,0,0,0,0,0
10/05/1961,130,0,0,35,0,0,0,0
11/05/1961,131,0,0,0,0,0,0,0
12/05/1961,132,0,0,0,0,0,0,0
13/05/1961,133,0,0,0,0,0,0,0
14/05/1961,134,0,0,0,0,0,0,0
15/05/1961,135,0,0,0,0,0,0,0
16/05/1961,136,0,0,0,0,0,0,0
17/05/1961,137,0,0,0,0,0,0,0
18/05/1961,138,0,0,0,0,0,0,0
19/05/1961,139,0,0,0,0,0,0,0
20/05/1961,140,0,0,35,0,0,0,0
21/05/1961,141,0,0,0,0,0,0,0
22/05/1961,142,0,0,0,0,0,0,0
23/05/1961,143,0,0,0,0,0,0,0
24/05/1961,144,0,0,0,0,0,0,0
25/05/1961,145,0,0,0,0,0,0,0
26/05/1961,146,0,0,0,0,0,0,0
27/05/1961,147,0,0,0,0,0,0,0
28/05/1961,148,0,0,0,0,0,0,0
29/05/1961,149,0,0,0,0,0,0,0
30/05/1961,150,0,0,35,0,0,0,0
31/05/1961,151,0,0,0,0,0,0,0
1/06/1961,152,0,0,0,0,0,0,0
2/06/1961,153,0,0,0,0,0,0,0
3/06/1961,154,0,0,0,0,0,0,0
4/06/1961,155,0,0,0,0,0,0,0
5/06/1961,156,0,0,0,0,0,0,0
6/06/1961,157,0,0,0,0,0,0,0
7/06/1961,158,0,0,0,0,0,0,0
8/06/1961,159,0,0,0,0,0,0,0
9/06/1961,160,0,0,0,0,0,0,0
10/06/1961,161,0,0,35,0,0,0,0
11/06/1961,162,0,0,0,0,0,0,0
12/06/1961,163,0,0,0,0,0,0,0
13/06/1961,164,0,0,0,0,0,0,0
14/06/1961,165,0,0,0,0,0,0,0
15/06/1961,166,0,0,0,0,0,0,0
16/06/1961,167,0,0,0,0,0,0,0
17/06/1961,168,0,0,0,0,0,0,0
18/06/1961,169,0,0,0,0,0,0,0
19/06/1961,170,0,0,0,0,0,0,0
20/06/1961,171,0,0,35,0,0,0,0
21/06/1961,172,0,0,0,0,0,0,0
22/06/1961,173,0,0,0,0,0,0,0
23/06/1961,174,0,0,0,0,0,0,0
24/06/1961,175,0,0,0,0,0,0,0
25/06/1961,176,0,0,0,0,0,0,0
26/06/1961,177,0,0,0,0,0,0,0
27/06/1961,178,0,0,0,0,0,0,0
28/06/1961,179,0,0,0,0,0,0,0
29/06/1961,180,0,0,0,0,0,0,0
30/06/1961,181,0,0,35,0,0,0,0
1/07/1961,182,0,0,0,0,0,0,0
2/07/1961,183,0,0,0,0,0,0,0
3/07/1961,184,0,0,0,0,0,0,0
4/07/1961,185,0,0,0,0,0,0,0
5/07/1961,186,0,0,0,0,0,0,0
6/07/1961,187,0,0,0,0,0,0,0
7/07/1961,188,0,0,0,0,0,0,0
8/07/1961,189,0,0,0,0,0,0,0
9/07/1961,190,0,0,0,0,0,0,0
10/07/1961,191,0,0,35,0,0,0,0
11/07/1961,192,0,0,0,0,0,0,0
12/07/1961,193,0,0,0,0,0,0,0
13/07/1961,194,0,0,0,0,0,0,0
14/07/1961,195,0,0,0,0,0,0,0
15/07/1961,196,0,0,0,0,0,0,0
16/07/1961,197,0,0,0,0,0,0,0
17/07/1961,198,0,0,0,0,0,0,0
18/07/1961,199,0,0,0,0,0,0,0
19/07/1961,200,0,0,0,0,0,0,0
20/07/1961,201,0,0,35,0,0,0,0
21/07/1961,202,0,0,0,0,0,0,0
22/07/1961,203,0,0,0,0,0,0,0
23/07/1961,204,0,0,0,0,0,0,0
24/07/1961,205,0,0,0,0,0,0,0
25/07/1961,206,0,0,0,0,0,0,0
26/07/1961,207,0,0.01,0,0,0,0,0.001
27/07/1961,208,0,0.011,0,0,0,0,0.001
28/07/1961,209,0,0.012,0,0,0,0,0.001
29/07/1961,210,0,0.013,0,0,0,0,0.001
30/07/1961,211,0,0.014,35,0,0,0,0.001
31/07/1961,212,0,0.016,0,0,0,0,0.001
1/08/1961,213,0,0.017,0,0,0,0,0.001
2/08/1961,214,0,0.017,0,0,0,0,0.001
3/08/1961,215,0,0.019,0,0,0,0,0.001
4/08/1961,216,0,0.02,0,0,0,0,0.001
5/08/1961,217,0,0.021,0,0,0,0,0.001
6/08/1961,218,0,0.023,0,0,0,0,0.001
7/08/1961,219,0,0.025,0,0,0,0,0.001
8/08/1961,220,0,0.027,0,0,0,0,0.001
9/08/1961,221,0,0.029,0,0,0,0,0.001
10/08/1961,222,0,0.032,35,0,0,0,0.001
11/08/1961,223,0,0.035,0,0,0,0,0.001
12/08/1961,224,0,0.039,0,0,0,0,0.001
13/08/1961,225,0,0.043,0,0,0,0,0.001
14/08/1961,226,0,0.047,0,0,0,0,0.001
15/08/1961,227,0,0.051,0,0,0,0,0.001
16/08/1961,228,0,0.057,0,0,0,0,0.001
17/08/1961,229,0,0.062,0,0,0,0,0.001
18/08/1961,230,0,0.069,0,0,0,0,0.001
19/08/1961,231,0,0.076,0,0,0,0,0.001
20/08/1961,232,0,0.084,35,0,0,0,0.001
21/08/1961,233,0,0.094,0,0,0,0,0.001
22/08/1961,234,0,0.104,0,0,0,0,0.001
23/08/1961,235,0,0.115,0,0,0,0,0.001
24/08/1961,236,0,0.128,0,0,0,0,0.001
25/08/1961,237,0,0.141,0,0,0,0,0.001
26/08/1961,238,0,0.157,0,0,0,0,0.001
27/08/1961,239,0,0.174,0,0,0,0,0.001
28/08/1961,240,0,0.193,0,0,0,0,0.001
29/08/1961,241,0,0.215,0,0,0,0,0.001
30/08/1961,242,0,0.237,35,0,0,0,0.001
31/08/1961,243,0,0.261,0,0,0,0,0.001
1/09/1961,244,0,0.287,0,50,0,0,0.001
2/09/1961,245,0,0.316,0,0,0,0,0.001
3/09/1961,246,0,0.352,0,0,0,0,0.001
4/09/1961,247,0,0.389,0,0,0,0,0.001
5/09/1961,248,0,0.43,0,0,0,0,0.001
6/09/1961,249,0,0.476,0,0,0,0,0.001
7/09/1961,250,0,0.523,0,0,0,0,0.001
8/09/1961,251,0,0.573,0,0,0,0,0.001
9/09/1961,252,0,0.629,0,0,0,0,0.001
10/09/1961,253,0,0.69,35,0,0,0,0.001
11/09/1961,254,0,0.751,0,0,0,0,0.001
12/09/1961,255,0,0.812,0,0,0,0,0.001
13/09/1961,256,0,0.873,0,0,0,0,0.023
14/09/1961,257,0,0.933,0,0,0,0,0.078
15/09/1961,258,0,0.996,0,0,0,0,0.137
16/09/1961,259,0,1.084,0,0,0,0,0.137
17/09/1961,260,0,1.162,0,0,0,0,0.184
18/09/1961,261,0,1.234,0,0,0,0,0.271
19/09/1961,262,0,1.315,0,0,0,0,0.333
20/09/1961,263,0,1.398,35,0,0,0,0.362
21/09/1961,264,0,1.469,0,0,0,0,0.532
22/09/1961,265,0,1.546,0,0,0,0,0.67
23/09/1961,266,0,1.624,0,0,0,0,0.857
24/09/1961,267,0,1.698,0,0,0,0,1.078
25/09/1961,268,0,1.771,0,0,0,0,1.22
26/09/1961,269,0,1.849,0,0,0,0,1.373
27/09/1961,270,0,1.924,0,0,0,0,1.475
28/09/1961,271,0,1.992,0,0,0,0,1.652
29/09/1961,272,0,2.061,0,0,0,0,1.766
30/09/1961,273,0,2.135,35,0,0,0,2.14
1/10/1961,274,0,2.208,0,0,0,0,2.443
2/10/1961,275,0,2.276,0,0,0,0,2.755
3/10/1961,276,0,2.345,0,0,0,0,2.979
4/10/1961,277,0,2.411,0,0,0,0,3.199
5/10/1961,278,0,2.478,0,0,0,0,3.344
6/10/1961,279,0,2.55,0,0,0,0,3.496
7/10/1961,280,0,2.618,0,0,0,0,3.619
8/10/1961,281,0,2.674,0,0,0,0,3.725
9/10/1961,282,0,2.739,0,0,0,0,3.845
10/10/1961,283,0,2.807,35,0,0,0,4.232
11/10/1961,284,0,2.873,0,0,0,0,4.442
12/10/1961,285,0,2.927,0,0,0,0,4.597
13/10/1961,286,0,2.99,0,0,0,0,4.728
14/10/1961,287,0,3.031,0,0,0,0,4.891
15/10/1961,288,0,3.074,0,0,0,0,5.083
16/10/1961,289,0,3.141,0,0,0,0,5.255
17/10/1961,290,0,3.174,0,0,0,0,5.459
18/10/1961,291,0,3.214,0,0,0,0,5.62
19/10/1961,292,0,3.244,0,0,0,0,5.793
20/10/1961,293,0,3.315,35,0,0,0,6.02
21/10/1961,294,0,3.398,0,0,0,0,6.31
22/10/1961,295,0,3.456,0,0,0,0,6.507
23/10/1961,296,0,3.502,0,0,0,0,6.702
24/10/1961,297,0,3.539,0,0,0,0,6.88
25/10/1961,298,0,3.554,0,0,0,0,7.02
26/10/1961,299,0,3.56,0,0,0,0,7.16
27/10/1961,300,0,3.639,0,0,0,0,7.28
28/10/1961,301,0,3.732,0,0,0,0,7.553
29/10/1961,302,0,3.777,0,0,0,0,7.737
30/10/1961,303,0,3.835,35,0,0,0,8.017
31/10/1961,304,0,3.883,0,0,0,0,8.223
1/11/1961,305,0,3.914,0,0,0,0,8.427
2/11/1961,306,0,3.978,0,0,0,0,8.608
3/11/1961,307,0,4.015,0,0,0,0,8.83
4/11/1961,308,0,4.057,0,0,0,0,8.94
5/11/1961,309,0,4.132,0,0,0,0,9.078
6/11/1961,310,0,4.161,0,0,0,0,9.273
7/11/1961,311,0,4.175,0,0,0,0,9.463
8/11/1961,312,0,4.18,0,0,0,0,9.64
9/11/1961,313,0,4.193,0,0,0,0,9.79
10/11/1961,314,0,4.277,35,0,0,0,9.952
11/11/1961,315,0,4.367,0,0,0,0,10.177
12/11/1961,316,0,4.46,0,0,0,0,10.487
13/11/1961,317,0,4.546,0,0,0,0,10.691
14/11/1961,318,0,4.63,0,0,0,0,10.893
15/11/1961,319,0,4.651,0,0,0,0,11.052
16/11/1961,320,0,4.673,0,0,0,0,11.217
17/11/1961,321,0,4.699,0,0,0,0,11.711
18/11/1961,322,0,4.704,0,0,0,0,12.055
19/11/1961,323,0,4.71,0,0,0,0,12.276
20/11/1961,324,0,4.716,35,0,0,0,12.393
21/11/1961,325,0,4.722,0,0,0,0,13.079
22/11/1961,326,0,4.728,0,0,0,0,13.62
23/11/1961,327,0,4.734,0,0,0,0,14.099
24/11/1961,328,0,4.727,0,0,0,0,14.4
25/11/1961,329,0,4.725,0,0,0,0,14.727
26/11/1961,330,0,4.707,0,0,0,0,14.954
27/11/1961,331,0,4.684,0,0,0,0,15.232
28/11/1961,332,0,4.654,0,0,0,0,15.479
29/11/1961,333,0,4.628,0,0,0,0,15.76
30/11/1961,334,0,4.635,35,0,0,0,16.344
1/12/1961,335,0,4.638,0,0,0,0,16.595
2/12/1961,336,0,4.61,0,0,0,0,16.866
3/12/1961,337,0,4.603,0,0,0,0,17.127
4/12/1961,338,0,4.582,0,0,0,0,17.392
5/12/1961,339,0,4.551,0,0,0,0,17.651
6/12/1961,340,0,4.537,0,0,0,0,17.916
7/12/1961,341,0,4.533,0,0,0,0,18.191
8/12/1961,342,0,4.503,0,0,0,0,18.435
9/12/1961,343,0,4.467,0,0,0,0,18.672
10/12/1961,344,0,4.473,35,0,0,0,18.964
11/12/1961,345,0,4.487,0,0,0,0,19.317
12/12/1961,346,13.63,4.456,0,0,0,0,19.805
13/12/1961,347,13.63,4.416,0,0,0,0,20.291
14/12/1961,348,13.63,4.38,0,0,0,0,20.881
15/12/1961,349,13.63,4.338,0,0,0,0,21.297
16/12/1961,350,13.63,4.294,0,0,0,0,21.663
17/12/1961,351,13.63,4.243,0,0,0,0,22.017
18/12/1961,352,13.63,4.19,0,0,0,0,22.326
19/12/1961,353,13.63,4.136,0,0,0,0,22.622
20/12/1961,354,13.63,4.098,35,0,0,0,23.19
21/12/1961,355,13.63,4.059,0,0,0,0,23.707
22/12/1961,356,13.63,4.049,0,0,0,0,24.14
23/12/1961,357,13.63,4.001,0,0,0,0,24.496
24/12/1961,358,13.63,3.987,0,0,0,0,25.137
25/12/1961,359,13.63,3.988,0,0,0,0,25.98
26/12/1961,360,13.63,3.979,0,0,0,0,26.771
27/12/1961,361,13.63,3.961,0,0,0,0,27.443
28/12/1961,362,13.63,3.937,0,0,0,0,28.052
29/12/1961,363,13.63,3.902,0,0,0,0,28.499
30/12/1961,364,13.63,3.873,35,0,0,0,29.232
31/12/1961,365,13.63,3.843,0,0,0,0,29.865
1/01/1962,1,13.63,3.816,0,0,0,0,30.564
2/01/1962,2,13.63,3.781,0,0,0,0,31.162
3/01/1962,3,13.63,3.754,0,0,0,0,31.783
4/01/1962,4,13.63,3.73,0,0,0,0,32.435
5/01/1962,5,13.63,3.718,0,0,0,0,32.948
6/01/1962,6,13.63,3.693,0,0,0,0,33.421
7/01/1962,7,13.63,3.687,0,0,0,0,33.959
8/01/1962,8,13.63,3.669,0,0,0,0,34.549
9/01/1962,9,13.63,3.643,0,0,0,0,34.962
10/01/1962,10,13.63,3.64,35,0,0,0,35.769
11/01/1962,11,13.63,3.589,0,0,0,0,36.448
12/01/1962,12,13.63,3.542,0,0,0,0,36.999
13/01/1962,13,13.63,3.493,0,0,0,0,37.544
14/01/1962,14,26.7,3.446,0,0,0,0,38.089
15/01/1962,15,40.45,3.394,0,0,0,0,38.599
16/01/1962,16,53.83,3.342,0,0,0,0,39.092
17/01/1962,17,66.75,3.286,0,0,0,0,39.57
18/01/1962,18,79.58,3.231,0,0,0,0,40.045
19/01/1962,19,89.72,3.171,0,0,0,0,40.428
20/01/1962,20,105.59,3.128,35,0,0,0.264,41.05
21/01/1962,21,118.51,3.076,0,0,0,0.61,41.526
22/01/1962,22,126.26,3.041,0,0,0,0.792,42.068
23/01/1962,23,143.1,3.009,0,0,0,1.21,42.825
24/01/1962,24,147.89,2.97,0,0,0,1.314,43.165
25/01/1962,25,159.04,2.943,0,0,0,1.562,43.844
26/01/1962,26,167.55,2.91,0,0,0,1.738,44.429
27/01/1962,27,174.12,2.872,0,0,0,1.871,44.887
28/01/1962,28,181.11,2.836,0,0,0,2.01,45.373
29/01/1962,29,184.82,2.785,0,0,0,2.08,45.647
30/01/1962,30,188.94,2.734,35,0,0,2.158,45.95
31/01/1962,31,198.92,2.714,0,0,0,2.348,46.625
1/02/1962,32,205.7,2.673,0,0,0,2.472,47.099
2/02/1962,33,211.07,2.632,0,0,0,2.568,47.479
3/02/1962,34,220.84,2.611,0,0,0,2.742,48.141
4/02/1962,35,228.35,2.581,0,0,0,2.872,48.658
5/02/1962,36,245.89,2.565,0,0,0,3.221,49.414
6/02/1962,37,261.97,2.547,0,0,0,3.521,50.181
7/02/1962,38,268.06,2.544,0,0,0,3.618,50.589
8/02/1962,39,275.46,2.531,0,0,0,3.732,51.089
9/02/1962,40,285.2,2.523,0,0,0,3.885,51.7
10/02/1962,41,295.59,2.525,35,0,0,4.04,52.392
11/02/1962,42,309.8,2.527,0,0,0,4.271,53.141
12/02/1962,43,323.82,2.528,0,0,0,4.495,53.862
13/02/1962,44,332.49,2.517,0,0,0,4.612,54.442
14/02/1962,45,341.14,2.543,0,0,0,4.728,55.009
15/02/1962,46,347.66,2.538,0,0,0,4.813,55.443
16/02/1962,47,364.89,2.558,0,0,0,5.084,56.211
17/02/1962,48,376.35,2.571,0,0,0,5.236,56.899
18/02/1962,49,386.81,2.579,0,0,0,5.374,57.505
19/02/1962,50,392.95,2.573,0,0,0,5.446,57.914
20/02/1962,51,396.45,2.558,35,0,0,5.486,58.152
21/02/1962,52,400.82,2.567,0,0,0,5.537,58.437
22/02/1962,53,405.63,2.568,0,0,0,5.592,58.754
23/02/1962,54,408.25,2.56,0,0,0,5.621,58.93
24/02/1962,55,411.31,2.556,0,0,0,5.655,59.134
25/02/1962,56,413.93,2.549,0,0,0,5.684,59.309
26/02/1962,57,417.41,2.545,0,0,0,5.723,59.541
27/02/1962,58,421.76,2.546,0,0,0,5.771,59.828
28/02/1962,59,435.22,2.578,0,0,0,5.939,60.561
1/03/1962,60,446.62,2.59,35,0,0,6.06,61.309
2/03/1962,61,459.95,2.605,0,0,0,6.216,62.057
3/03/1962,62,469.21,2.608,0,0,0,6.309,62.667
4/03/1962,63,479.84,2.618,0,0,0,6.419,63.333
5/03/1962,64,488.25,2.619,0,0,0,6.5,63.887
6/03/1962,65,497.54,2.625,0,0,0,6.588,64.498
7/03/1962,66,506.4,2.628,0,0,0,6.671,65.082
8/03/1962,67,515.71,2.636,0,0,0,6.756,65.694
9/03/1962,68,521.93,2.632,0,0,0,6.811,66.105
10/03/1962,69,530.36,2.637,35,0,0,6.886,66.66
11/03/1962,70,540.58,2.651,0,0,0,6.976,67.329
12/03/1962,71,553.49,2.668,0,0,0,7.103,68.057
13/03/1962,72,561.54,2.674,0,0,0,7.171,68.586
14/03/1962,73,569.61,2.679,0,0,0,7.237,69.116
15/03/1962,74,579.47,2.695,0,0,0,7.317,69.761
16/03/1962,75,590.09,2.716,0,0,0,7.405,70.435
17/03/1962,76,603.16,2.738,0,0,0,7.528,71.142
18/03/1962,77,618.46,2.762,0,0,0,7.687,71.851
19/03/1962,78,634.21,2.787,0,0,0,7.85,72.564
20/03/1962,79,647.42,2.814,35,0,0,7.963,73.309
21/03/1962,80,661.96,2.842,0,0,0,8.094,74.058
22/03/1962,81,676.47,2.868,0,0,0,8.226,74.782
23/03/1962,82,692.43,2.894,0,0,0,8.379,75.51
24/03/1962,83,708.79,2.921,0,0,0,8.535,76.241
25/03/1962,84,721.46,2.939,0,0,0,8.642,76.885
26/03/1962,85,729.02,2.946,0,0,0,8.688,77.381
27/03/1962,86,744.94,2.97,0,0,0,8.834,78.089
28/03/1962,87,759.33,2.989,0,0,0,8.962,78.74
29/03/1962,88,774.77,3.007,0,0,0,9.106,79.373
30/03/1962,89,788.66,3.031,35,0,0,9.212,80.089
31/03/1962,90,803.38,3.054,0,0,0,9.328,80.808
1/04/1962,91,816.67,3.073,0,0,0,9.43,81.468
2/04/1962,92,824.89,3.084,0,0,0,9.472,82.007
3/04/1962,93,830.7,3.09,0,0,0,9.502,82.388
4/04/1962,94,844.14,3.113,0,0,0,9.602,83.051
5/04/1962,95,859.11,3.138,0,0,0,9.718,83.748
6/04/1962,96,866.44,3.148,0,0,0,9.753,84.227
7/04/1962,97,880.94,3.17,0,0,0,9.868,84.864
8/04/1962,98,894.49,3.183,0,0,0,9.99,85.354
9/04/1962,99,907.7,3.196,0,0,0,10.109,85.826
10/04/1962,100,914.61,3.208,35,0,0,10.139,86.277
11/04/1962,101,921.04,3.216,0,0,0,10.167,86.698
12/04/1962,102,926.48,3.214,0,0,0,10.19,87.058
13/04/1962,103,941.21,3.242,0,0,0,10.291,87.766
14/04/1962,104,956.4,3.268,0,0,0,10.396,88.475
15/04/1962,105,962.89,3.277,0,0,0,10.422,88.9
