Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
1/10/1945,274,0,0.327,0,0,2,0,0.001
2/10/1945,275,0,0.361,0,0,2,0,0.001
3/10/1945,276,0,0.401,0,0,2,0,0.001
4/10/1945,277,0,0.445,0,0,2,0,0.001
5/10/1945,278,0,0.494,0,0,2,0,0.001
6/10/1945,279,0,0.549,0,0,2,0,0.001
7/10/1945,280,0,0.6,0,0,2,0,0.001
8/10/1945,281,0,0.664,0,0,2,0,0.001
9/10/1945,282,0,0.725,0,0,2,0,0.001
10/10/1945,283,0,0.788,27.5,0,2,0,0.001
11/10/1945,284,0,0.853,0,0,2,0,0.001
12/10/1945,285,0,0.913,0,0,2,0,0.001
13/10/1945,286,0,0.986,0,0,2,0,0.001
14/10/1945,287,0,1.079,0,0,2,0,0.001
15/10/1945,288,0,1.171,0,0,2,0,0.001
16/10/1945,289,0,1.264,0,0,2,0,0.001
17/10/1945,290,0,1.36,0,0,2,0,0.001
18/10/1945,291,0,1.451,0,0,2,0,0.001
19/10/1945,292,0,1.511,0,0,2,0,0.001
20/10/1945,293,0,1.59,27.5,0,2,0,0.015
21/10/1945,294,0,1.673,0,0,2,0,0.072
22/10/1945,295,0,1.756,0,0,2,0,0.116
23/10/1945,296,0,1.833,0,0,2,0,0.324
24/10/1945,297,0,1.905,0,0,2,0,0.543
25/10/1945,298,0,1.975,0,0,2,0,0.762
26/10/1945,299,0,2.044,0,0,2,0,1.037
27/10/1945,300,0,2.117,0,0,2,0,1.384
28/10/1945,301,0,2.193,0,0,2,0,1.706
29/10/1945,302,0,2.277,0,0,2,0,1.978
30/10/1945,303,0,2.368,27.5,0,2,0,2.133
31/10/1945,304,0,2.458,0,0,2,0,2.133
1/11/1945,305,0,2.538,0,0,2,0,2.489
2/11/1945,306,0,2.617,0,0,2,0,2.831
3/11/1945,307,0,2.698,0,0,2,0,3.286
4/11/1945,308,0,2.773,0,0,2,0,3.565
5/11/1945,309,0,2.855,0,0,2,0,3.799
6/11/1945,310,0,2.936,0,0,2,0,3.996
7/11/1945,311,0,3.02,0,0,2,0,4.276
8/11/1945,312,0,3.107,0,0,2,0,4.627
9/11/1945,313,0,3.195,0,0,2,0,4.88
10/11/1945,314,0,3.287,27.5,0,2,0,5.333
11/11/1945,315,0,3.372,0,0,2,0,5.701
12/11/1945,316,0,3.455,0,0,2,0,5.851
13/11/1945,317,0,3.539,0,0,2,0,6.024
14/11/1945,318,0,3.63,0,0,2,0,6.333
15/11/1945,319,0,3.707,0,0,2,0,6.503
16/11/1945,320,0,3.764,0,0,2,0,6.649
17/11/1945,321,0,3.844,0,0,2,0,6.85
18/11/1945,322,0,3.941,0,0,2,0,7.175
19/11/1945,323,0,4.029,0,0,2,0,7.258
20/11/1945,324,0,4.118,27.5,0,2,0,7.564
21/11/1945,325,0,4.155,0,0,2,0,7.716
22/11/1945,326,0,4.199,0,0,2,0,7.867
23/11/1945,327,0,4.255,0,0,2,0,7.982
24/11/1945,328,0,4.301,0,0,2,0,8.155
25/11/1945,329,0,4.345,0,0,2,0,8.337
26/11/1945,330,0,4.393,0,0,2,0,8.496
27/11/1945,331,0,4.43,0,0,2,0,8.647
28/11/1945,332,0,4.467,0,0,2,0,8.794
29/11/1945,333,0,4.509,0,0,2,0,8.845
30/11/1945,334,0,4.577,27.5,0,2,0,8.96
1/12/1945,335,0,4.608,0,0,2,0,9.111
2/12/1945,336,0,4.67,0,0,2,0,9.203
3/12/1945,337,0,4.714,0,0,2,0,9.372
4/12/1945,338,0,4.731,0,0,2,0,9.563
5/12/1945,339,0,4.745,0,0,2,0,9.67
6/12/1945,340,0,4.731,0,0,2,0,9.845
7/12/1945,341,0,4.729,0,0,2,0,10.014
8/12/1945,342,0,4.737,0,0,2,0,10.04
9/12/1945,343,0,4.747,0,0,2,0,10.069
10/12/1945,344,0,4.754,27.5,0,2,0,10.356
11/12/1945,345,0,4.757,0,0,2,0,10.544
12/12/1945,346,0,4.765,0,0,2,0,10.652
13/12/1945,347,0,4.738,0,0,2,0,10.84
14/12/1945,348,0,4.694,0,0,2,0,11.059
15/12/1945,349,0,4.664,0,0,2,0,11.255
16/12/1945,350,0,4.623,0,0,2,0,11.429
17/12/1945,351,0,4.6,0,0,2,0,11.57
18/12/1945,352,0,4.603,0,0,2,0,11.621
19/12/1945,353,0,4.583,0,0,2,0,11.732
20/12/1945,354,0,4.59,27.5,0,2,0,12.124
21/12/1945,355,0,4.597,0,0,2,0,12.581
22/12/1945,356,0,4.612,0,0,2,0,12.946
23/12/1945,357,0,4.623,0,0,2,0,13.082
24/12/1945,358,0,4.635,0,0,2,0,13.294
25/12/1945,359,0,4.646,0,0,2,0,13.573
26/12/1945,360,0,4.632,0,0,2,0,13.813
27/12/1945,361,0,4.6,0,0,2,0,14.029
28/12/1945,362,9.4,4.539,0,0,2,0,14.386
29/12/1945,363,9.4,4.476,0,0,2,0,14.691
30/12/1945,364,9.4,4.431,27.5,0,2,0,15.323
31/12/1945,365,9.4,4.383,0,0,2,0,15.884
1/01/1946,1,9.4,4.329,0,0,2,0,16.371
2/01/1946,2,9.4,4.27,0,0,2,0,16.747
3/01/1946,3,9.4,4.203,0,0,2,0,17.142
4/01/1946,4,9.4,4.134,0,0,2,0,17.47
5/01/1946,5,9.4,4.061,0,0,2,0,17.789
6/01/1946,6,9.4,3.99,0,0,2,0,18.124
7/01/1946,7,9.4,3.916,0,0,2,0,18.417
8/01/1946,8,9.4,3.86,0,0,2,0,18.878
9/01/1946,9,9.4,3.812,0,0,2,0,19.333
10/01/1946,10,9.4,3.768,27.5,0,2,0,19.717
11/01/1946,11,9.4,3.718,0,0,2,0,20.102
12/01/1946,12,9.4,3.673,0,0,2,0,20.645
13/01/1946,13,9.4,3.7,0,0,2,0,21.373
14/01/1946,14,9.4,3.653,0,0,2,0,21.948
15/01/1946,15,9.4,3.608,0,0,2,0,22.519
16/01/1946,16,9.4,3.576,0,0,2,0,23.016
17/01/1946,17,9.4,3.534,0,0,2,0,23.484
18/01/1946,18,9.4,3.497,0,0,2,0,24.042
19/01/1946,19,9.4,3.449,0,0,2,0,24.54
20/01/1946,20,9.4,3.393,27.5,0,2,0,24.977
21/01/1946,21,9.4,3.338,0,0,2,0,25.41
22/01/1946,22,9.4,3.316,0,0,2,0,25.915
23/01/1946,23,9.4,3.29,0,0,2,0,26.513
24/01/1946,24,9.4,3.28,0,0,2,0,27.32
25/01/1946,25,9.4,3.269,0,0,2,0,28.12
26/01/1946,26,9.4,3.313,0,0,2,0,28.889
27/01/1946,27,9.4,3.296,0,0,2,0,29.604
28/01/1946,28,9.4,3.269,0,0,2,0,30.231
29/01/1946,29,9.4,3.25,0,0,2,0,30.942
30/01/1946,30,9.4,3.24,27.5,0,2,0,31.707
31/01/1946,31,9.4,3.228,0,0,2,0,32.382
1/02/1946,32,9.4,3.219,0,0,2,0,33.174
2/02/1946,33,9.4,3.208,0,0,2,0,33.929
3/02/1946,34,9.4,3.207,0,0,2,0,34.686
4/02/1946,35,9.4,3.197,0,0,2,0,35.334
5/02/1946,36,9.4,3.189,0,0,2,0,36.001
6/02/1946,37,9.4,3.192,0,0,2,0,36.782
7/02/1946,38,9.4,3.19,0,0,2,0,37.476
8/02/1946,39,9.4,3.224,0,0,2,0,37.995
9/02/1946,40,9.4,3.202,0,0,2,0,38.309
10/02/1946,41,9.4,3.165,27.5,0,2,0,38.661
11/02/1946,42,9.4,3.134,0,0,2,0,39.127
12/02/1946,43,9.4,3.115,0,0,2,0,39.735
13/02/1946,44,17.43,3.091,0,0,2,0,40.283
14/02/1946,45,31.2,3.081,0,0,2,0,41.029
15/02/1946,46,45.86,3.07,0,0,2,0,41.775
16/02/1946,47,54.28,3.047,0,0,2,0,42.348
17/02/1946,48,71.13,3.041,0,0,2,0,43.098
18/02/1946,49,86,3.03,0,0,2,0,43.81
19/02/1946,50,102.16,3.021,0,0,2,0,44.547
20/02/1946,51,112.27,3.008,27.5,0,2,0.153,45.228
21/02/1946,52,125.77,3,0,0,2,0.466,45.962
22/02/1946,53,142.04,2.995,0,0,2,0.837,46.753
23/02/1946,54,157.65,2.986,0,0,2,1.184,47.486
24/02/1946,55,170.66,2.937,0,0,2,1.457,48.182
25/02/1946,56,184.08,2.904,0,0,2,1.734,48.863
26/02/1946,57,198.61,2.871,0,0,2,2.033,49.526
27/02/1946,58,205.02,2.821,0,0,2,2.145,49.98
28/02/1946,59,215.84,2.779,0,0,2,2.353,50.539
1/03/1946,60,222.55,2.735,27.5,0,2,2.466,51.011
2/03/1946,61,227.13,2.691,0,0,2,2.542,51.334
3/03/1946,62,231.25,2.71,0,0,2,2.613,51.598
4/03/1946,63,235.8,2.717,0,0,2,2.689,51.896
5/03/1946,64,241.18,2.725,0,0,2,2.777,52.253
6/03/1946,65,248.65,2.735,0,0,2,2.899,52.742
7/03/1946,66,262.87,2.755,0,0,2,3.152,53.421
8/03/1946,67,278.46,2.772,0,0,2,3.437,54.049
9/03/1946,68,293.76,2.786,0,0,2,3.711,54.654
10/03/1946,69,308.5,2.81,27.5,0,2,3.973,55.212
11/03/1946,70,323.58,2.835,0,0,2,4.231,55.811
12/03/1946,71,333.21,2.854,0,0,2,4.375,56.335
13/03/1946,72,344.91,2.879,0,0,2,4.55,56.944
14/03/1946,73,358.35,2.906,0,0,2,4.755,57.582
15/03/1946,74,374.77,2.94,0,0,2,5.008,58.289
16/03/1946,75,389.1,2.962,0,0,2,5.234,58.84
17/03/1946,76,402.89,2.983,0,0,2,5.444,59.391
18/03/1946,77,415.69,2.995,0,0,2,5.637,59.895
19/03/1946,78,428.98,3,0,0,2,5.836,60.396
20/03/1946,79,444.11,3.018,27.5,0,2,6.043,61.082
21/03/1946,80,459.2,3.033,0,0,2,6.252,61.715
22/03/1946,81,472.89,3.04,0,0,2,6.448,62.224
23/03/1946,82,485.73,3.043,0,0,2,6.631,62.686
24/03/1946,83,494.96,3.039,0,0,2,6.763,63.005
25/03/1946,84,505.01,3.035,0,0,2,6.905,63.351
26/03/1946,85,514.52,3.032,0,0,2,7.038,63.679
27/03/1946,86,525.75,3.031,0,0,2,7.194,64.064
28/03/1946,87,537.7,3.032,0,0,2,7.355,64.489
29/03/1946,88,549.88,3.035,0,0,2,7.514,64.947
30/03/1946,89,564.97,3.053,27.5,0,2,7.697,65.575
31/03/1946,90,576.03,3.067,0,0,2,7.81,66.153
1/04/1946,91,585.73,3.075,0,0,2,7.91,66.647
2/04/1946,92,592.05,3.068,0,0,2,7.959,67.059
3/04/1946,93,603.07,3.062,0,0,2,8.091,67.489
4/04/1946,94,613.57,3.053,0,0,2,8.22,67.866
5/04/1946,95,622.79,3.041,0,0,2,8.333,68.194
6/04/1946,96,631.8,3.028,0,0,2,8.443,68.508
7/04/1946,97,641.14,3.019,0,0,2,8.557,68.833
8/04/1946,98,651.15,3.011,0,0,2,8.676,69.185
9/04/1946,99,660.75,3.007,0,0,2,8.782,69.573
10/04/1946,100,673,3.014,27.5,0,2,8.905,70.12
11/04/1946,101,681.41,3.014,0,0,2,8.974,70.584
12/04/1946,102,693.76,3.017,0,0,2,9.103,71.094
13/04/1946,103,703.73,3.009,0,0,2,9.216,71.439
14/04/1946,104,713.16,3.002,0,0,2,9.323,71.766
15/04/1946,105,721.56,2.993,0,0,2,9.417,72.058
16/04/1946,106,730.58,2.982,0,0,2,9.517,72.372
17/04/1946,107,738.53,2.971,0,0,2,9.604,72.649
18/04/1946,108,746.38,2.963,0,0,2,9.689,72.922
19/04/1946,109,754.46,2.957,0,0,2,9.777,73.202
20/04/1946,110,766.14,2.961,27.5,0,2,9.898,73.633
21/04/1946,111,776.93,2.96,0,0,2,10.009,74.025
22/04/1946,112,785.24,2.957,0,0,2,10.097,74.312
23/04/1946,113,794.77,2.95,0,0,2,10.197,74.641
24/04/1946,114,802.83,2.935,0,0,2,10.28,74.924
25/04/1946,115,810.05,2.923,0,0,2,10.354,75.177
26/04/1946,116,816.54,2.909,0,0,2,10.419,75.405
27/04/1946,117,823.47,2.898,0,0,2,10.489,75.648
28/04/1946,118,829.97,2.883,0,0,2,10.554,75.877
29/04/1946,119,836.74,2.868,0,0,2,10.621,76.115
30/04/1946,120,848.49,2.872,27.5,0,2,10.721,76.62
1/05/1946,121,859.09,2.873,0,0,2,10.822,77.004
2/05/1946,122,868.4,2.869,0,0,2,10.912,77.331
3/05/1946,123,877.81,2.865,0,0,2,11.001,77.671
4/05/1946,124,886.37,2.86,0,0,2,11.078,77.995
5/05/1946,125,894.17,2.853,0,0,2,11.153,78.265
6/05/1946,126,901.59,2.846,0,0,2,11.223,78.523
7/05/1946,127,909.15,2.84,0,0,2,11.291,78.8
8/05/1946,128,918.11,2.838,0,0,2,11.37,79.136
9/05/1946,129,925.25,2.837,0,0,2,11.42,79.473
10/05/1946,130,934.85,2.847,27.5,0,2,11.478,79.973
11/05/1946,131,942.33,2.844,0,0,2,11.517,80.395
12/05/1946,132,948.26,2.838,0,0,2,11.542,80.763
13/05/1946,133,958.63,2.837,0,0,2,11.62,81.204
14/05/1946,134,967.98,2.832,0,0,2,11.688,81.617
15/05/1946,135,977.43,2.825,0,0,2,11.764,81.986
16/05/1946,136,986.24,2.815,0,0,2,11.837,82.316
17/05/1946,137,994.01,2.802,0,0,2,11.903,82.592
18/05/1946,138,1000.98,2.789,0,0,2,11.958,82.863
19/05/1946,139,1008.58,2.786,0,0,2,12.024,83.127
20/05/1946,140,1020.64,2.797,27.5,0,2,12.111,83.631
21/05/1946,141,1031.11,2.806,0,0,2,12.195,84.019
22/05/1946,142,1041.05,2.809,0,0,2,12.271,84.403
23/05/1946,143,1050.79,2.815,0,0,2,12.349,84.759
24/05/1946,144,1060.45,2.816,0,0,2,12.427,85.104
25/05/1946,145,1068.02,2.81,0,0,2,12.488,85.367
26/05/1946,146,1075.15,2.803,0,0,2,12.546,85.614
27/05/1946,147,1081.66,2.796,0,0,2,12.599,85.841
28/05/1946,148,1088.59,2.79,0,0,2,12.655,86.081
29/05/1946,149,1095.48,2.783,0,0,2,12.71,86.32
30/05/1946,150,1106.75,2.794,27.5,0,2,12.786,86.785
31/05/1946,151,1116.68,2.796,0,0,2,12.859,87.155
1/06/1946,152,1126.53,2.801,0,0,2,12.932,87.519
2/06/1946,153,1136.07,2.811,0,0,2,13.004,87.863
3/06/1946,154,1146,2.823,0,0,2,13.077,88.227
4/06/1946,155,1154.77,2.833,0,0,2,13.142,88.541
5/06/1946,156,1162.83,2.839,0,0,2,13.204,88.815
6/06/1946,157,1170.13,2.842,0,0,2,13.26,89.065
7/06/1946,158,1176.96,2.842,0,0,2,13.311,89.299
8/06/1946,159,1182.85,2.839,0,0,2,13.355,89.502
9/06/1946,160,1188.6,2.835,0,0,2,13.398,89.701
10/06/1946,161,1199.23,2.858,27.5,0,2,13.47,90.107
11/06/1946,162,1208.6,2.871,0,0,2,13.538,90.438
12/06/1946,163,1218.29,2.887,0,0,2,13.604,90.797
13/06/1946,164,1227.23,2.891,0,0,2,13.665,91.126
14/06/1946,165,1236.04,2.896,0,0,2,13.723,91.461
15/06/1946,166,1245.2,2.904,0,0,2,13.784,91.802
16/06/1946,167,1253.85,2.908,0,0,2,13.84,92.126
17/06/1946,168,1261.59,2.91,0,0,2,13.894,92.4
18/06/1946,169,1267.94,2.908,0,0,2,13.939,92.619
19/06/1946,170,1273.54,2.902,0,0,2,13.977,92.813
20/06/1946,171,1285.01,2.916,27.5,0,2,14.036,93.323
21/06/1946,172,1295.87,2.924,0,0,2,14.097,93.777
22/06/1946,173,1305.39,2.933,0,0,2,14.156,94.137
23/06/1946,174,1313.77,2.939,0,0,2,14.214,94.422
24/06/1946,175,1321.22,2.94,0,0,2,14.265,94.677
25/06/1946,176,1329.41,2.944,0,0,2,14.32,94.956
26/06/1946,177,1337.92,2.95,0,0,2,14.377,95.252
27/06/1946,178,1345.44,2.953,0,0,2,14.427,95.508
28/06/1946,179,1352.67,2.952,0,0,2,14.475,95.757
29/06/1946,180,1359.08,2.941,0,0,2,14.516,95.983
30/06/1946,181,1362.54,2.934,27.5,0,2,14.519,96.215
1/07/1946,182,1365.57,2.928,0,0,2,14.521,96.417
2/07/1946,183,1369.46,2.924,0,0,2,14.524,96.675
3/07/1946,184,1379.83,2.934,0,0,2,14.583,97.079
4/07/1946,185,1389.78,2.945,0,0,2,14.633,97.498
5/07/1946,186,1399.82,2.956,0,0,2,14.691,97.878
6/07/1946,187,1408.81,2.962,0,0,2,14.746,98.198
7/07/1946,188,1416.18,2.964,0,0,2,14.793,98.45
8/07/1946,189,1423.68,2.966,0,0,2,14.841,98.707
9/07/1946,190,1431.5,2.97,0,0,2,14.89,98.975
10/07/1946,191,1442.04,2.986,27.5,0,2,14.929,99.484
11/07/1946,192,1453.48,3,0,0,2,14.988,99.941
12/07/1946,193,1463.7,3.014,0,0,2,15.035,100.38
13/07/1946,194,1473.69,3.025,0,0,2,15.083,100.795
14/07/1946,195,1482.62,3.026,0,0,2,15.137,101.104
15/07/1946,196,1490.45,3.027,0,0,2,15.184,101.373
16/07/1946,197,1498.22,3.026,0,0,2,15.231,101.639
17/07/1946,198,1505.33,3.023,0,0,2,15.273,101.885
18/07/1946,199,1514.23,3.027,0,0,2,15.326,102.188
19/07/1946,200,1521.29,3.025,0,0,2,15.368,102.431
20/07/1946,201,1532.93,3.043,27.5,0,2,15.428,102.876
21/07/1946,202,1542.86,3.053,0,0,2,15.484,103.224
22/07/1946,203,1551.44,3.06,0,0,2,15.534,103.517
23/07/1946,204,1559.7,3.063,0,0,2,15.582,103.799
24/07/1946,205,1567.95,3.066,0,0,2,15.63,104.082
25/07/1946,206,1576.13,3.063,0,0,2,15.676,104.363
26/07/1946,207,1582.48,3.059,0,0,2,15.712,104.583
27/07/1946,208,1591.22,3.063,0,0,2,15.761,104.881
28/07/1946,209,1597.78,3.06,0,0,2,15.798,105.107
29/07/1946,210,1603.64,3.055,0,0,2,15.83,105.311
30/07/1946,211,1614.92,3.08,27.5,0,2,15.884,105.747
31/07/1946,212,1624.72,3.09,0,0,2,15.939,106.081
1/08/1946,213,1632.87,3.093,0,0,2,15.983,106.359
2/08/1946,214,1640.83,3.095,0,0,2,16.027,106.632
3/08/1946,215,1648.73,3.097,0,0,2,16.07,106.902
4/08/1946,216,1657.08,3.1,0,0,2,16.115,107.187
5/08/1946,217,1665.92,3.109,0,0,2,16.162,107.494
6/08/1946,218,1673.14,3.108,0,0,2,16.201,107.743
7/08/1946,219,1679.39,3.103,0,0,2,16.234,107.959
8/08/1946,220,1686.73,3.104,0,0,2,16.273,108.211
9/08/1946,221,1692.56,3.097,0,0,2,16.303,108.414
10/08/1946,222,1702.87,3.108,27.5,0,2,16.357,108.765
11/08/1946,223,1713.01,3.119,0,0,2,16.41,109.114
12/08/1946,224,1723.37,3.131,0,0,2,16.464,109.467
13/08/1946,225,1732.24,3.135,0,0,2,16.51,109.769
14/08/1946,226,1739,3.131,0,0,2,16.545,110.003
15/08/1946,227,1745.55,3.127,0,0,2,16.578,110.23
16/08/1946,228,1752.4,3.124,0,0,2,16.612,110.466
17/08/1946,229,1758.01,3.115,0,0,2,16.64,110.662
18/08/1946,230,1763.12,3.105,0,0,2,16.665,110.841
19/08/1946,231,1767.72,3.092,0,0,2,16.688,111.004
20/08/1946,232,1780.36,3.118,27.5,0,2,16.744,111.478
21/08/1946,233,1790.71,3.128,0,0,2,16.796,111.829
22/08/1946,234,1799.67,3.134,0,0,2,16.841,112.135
23/08/1946,235,1808.1,3.147,0,0,2,16.878,112.446
24/08/1946,236,1817.21,3.167,0,0,2,16.915,112.801
25/08/1946,237,1826,3.172,0,0,2,16.958,113.1
26/08/1946,238,1832.1,3.166,0,0,2,16.987,113.312
27/08/1946,239,1839.21,3.163,0,0,2,17.021,113.557
28/08/1946,240,1845.23,3.156,0,0,2,17.05,113.767
29/08/1946,241,1849.55,3.141,0,0,2,17.07,113.921
30/08/1946,242,1861.8,3.16,27.5,0,2,17.126,114.35
31/08/1946,243,1873.71,3.18,0,0,2,17.179,114.779
1/09/1946,244,1883.94,3.188,0,50,2,17.228,115.126
2/09/1946,245,1892.77,3.191,0,0,2,17.269,115.428
3/09/1946,246,1901.56,3.195,0,0,2,17.31,115.728
4/09/1946,247,1909.73,3.196,0,0,2,17.348,116.008
5/09/1946,248,1917.62,3.197,0,0,2,17.385,116.279
6/09/1946,249,1925.08,3.198,0,0,2,17.419,116.534
7/09/1946,250,1931.02,3.199,0,0,2,17.444,116.751
8/09/1946,251,1937.33,3.192,0,0,2,17.472,116.97
9/09/1946,252,1943.01,3.183,0,0,2,17.497,117.169
10/09/1946,253,1955.84,3.203,27.5,0,2,17.553,117.618
11/09/1946,254,0,0,0,0,3,0,0
12/09/1946,255,0,0,0,0,3,0,0
13/09/1946,256,0,0,0,0,3,0,0
14/09/1946,257,0,0,0,0,3,0,0
15/09/1946,258,0,0,0,0,3,0,0
16/09/1946,259,0,0,0,0,3,0,0
17/09/1946,260,0,0,0,0,3,0,0
18/09/1946,261,0,0,40,0,3,0,0
19/09/1946,262,0,0.01,0,0,3,0,0.001
20/09/1946,263,0,0.011,27.5,0,3,0,0.001
21/09/1946,264,0,0.012,0,0,3,0,0.001
22/09/1946,265,0,0.013,0,0,3,0,0.001
23/09/1946,266,0,0.015,0,0,3,0,0.001
24/09/1946,267,0,0.017,0,0,3,0,0.001
25/09/1946,268,0,0.019,0,0,3,0,0.001
26/09/1946,269,0,0.021,0,0,3,0,0.001
27/09/1946,270,0,0.023,0,0,3,0,0.001
28/09/1946,271,0,0.026,0,0,3,0,0.001
29/09/1946,272,0,0.029,0,0,3,0,0.001
30/09/1946,273,0,0.033,27.5,0,3,0,0.001
1/10/1946,274,0,0.037,0,0,3,0,0.001
2/10/1946,275,0,0.041,0,0,3,0,0.001
3/10/1946,276,0,0.046,0,0,3,0,0.001
4/10/1946,277,0,0.051,0,0,3,0,0.001
5/10/1946,278,0,0.057,0,0,3,0,0.001
6/10/1946,279,0,0.063,0,0,3,0,0.001
7/10/1946,280,0,0.071,0,0,3,0,0.001
8/10/1946,281,0,0.079,0,0,3,0,0.001
9/10/1946,282,0,0.088,0,0,3,0,0.001
10/10/1946,283,0,0.098,27.5,0,3,0,0.001
11/10/1946,284,0,0.107,0,0,3,0,0.001
12/10/1946,285,0,0.117,0,0,3,0,0.001
13/10/1946,286,0,0.126,0,0,3,0,0.001
14/10/1946,287,0,0.139,0,0,3,0,0.001
15/10/1946,288,0,0.151,0,0,3,0,0.001
16/10/1946,289,0,0.169,0,0,3,0,0.001
17/10/1946,290,0,0.189,0,0,3,0,0.001
18/10/1946,291,0,0.213,0,0,3,0,0.001
19/10/1946,292,0,0.238,0,0,3,0,0.001
20/10/1946,293,0,0.264,27.5,0,3,0,0.001
21/10/1946,294,0,0.293,0,0,3,0,0.001
22/10/1946,295,0,0.326,0,0,3,0,0.001
23/10/1946,296,0,0.363,0,0,3,0,0.001
24/10/1946,297,0,0.405,0,0,3,0,0.001
25/10/1946,298,0,0.447,0,0,3,0,0.001
26/10/1946,299,0,0.49,0,0,3,0,0.001
27/10/1946,300,0,0.537,0,0,3,0,0.001
28/10/1946,301,0,0.597,0,0,3,0,0.001
29/10/1946,302,0,0.66,0,0,3,0,0.001
30/10/1946,303,0,0.731,27.5,0,3,0,0.001
31/10/1946,304,0,0.815,0,0,3,0,0.001
1/11/1946,305,0,0.903,0,0,3,0,0.001
2/11/1946,306,0,0.999,0,0,3,0,0.001
3/11/1946,307,0,1.087,0,0,3,0,0.001
4/11/1946,308,0,1.178,0,0,3,0,0.002
5/11/1946,309,0,1.268,0,0,3,0,0.022
6/11/1946,310,0,1.362,0,0,3,0,0.056
7/11/1946,311,0,1.447,0,0,3,0,0.173
8/11/1946,312,0,1.532,0,0,3,0,0.296
9/11/1946,313,0,1.611,0,0,3,0,0.432
10/11/1946,314,0,1.687,27.5,0,3,0,0.636
11/11/1946,315,0,1.754,0,0,3,0,0.852
12/11/1946,316,0,1.82,0,0,3,0,1.094
13/11/1946,317,0,1.882,0,0,3,0,1.339
14/11/1946,318,0,1.942,0,0,3,0,1.522
15/11/1946,319,0,1.997,0,0,3,0,1.593
16/11/1946,320,0,2.049,0,0,3,0,1.728
17/11/1946,321,0,2.098,0,0,3,0,1.882
18/11/1946,322,0,2.152,0,0,3,0,2.07
19/11/1946,323,0,2.206,0,0,3,0,2.205
20/11/1946,324,0,2.258,27.5,0,3,0,2.205
21/11/1946,325,0,2.307,0,0,3,0,2.446
22/11/1946,326,0,2.359,0,0,3,0,2.7
23/11/1946,327,0,2.407,0,0,3,0,2.961
24/11/1946,328,0,2.455,0,0,3,0,3.237
25/11/1946,329,0,2.499,0,0,3,0,3.332
26/11/1946,330,0,2.54,0,0,3,0,3.577
27/11/1946,331,0,2.581,0,0,3,0,3.829
28/11/1946,332,0,2.621,0,0,3,0,4.141
29/11/1946,333,0,2.657,0,0,3,0,4.405
30/11/1946,334,0,2.694,27.5,0,3,0,4.683
1/12/1946,335,0,2.73,0,0,3,0,4.984
2/12/1946,336,0,2.766,0,0,3,0,5.257
3/12/1946,337,0,2.802,0,0,3,0,5.511
4/12/1946,338,0,2.839,0,0,3,0,5.773
5/12/1946,339,0,2.87,0,0,3,0,6.029
6/12/1946,340,0,2.902,0,0,3,0,6.284
7/12/1946,341,0,2.934,0,0,3,0,6.498
8/12/1946,342,0,2.964,0,0,3,0,6.594
9/12/1946,343,0,2.995,0,0,3,0,6.769
10/12/1946,344,0,3.011,27.5,0,3,0,7.005
11/12/1946,345,0,3.032,0,0,3,0,7.207
12/12/1946,346,0,3.052,0,0,3,0,7.33
13/12/1946,347,0,3.074,0,0,3,0,7.585
14/12/1946,348,0,3.096,0,0,3,0,7.853
15/12/1946,349,0,3.097,0,0,3,0,8.113
16/12/1946,350,0,3.101,0,0,3,0,8.379
17/12/1946,351,0,3.103,0,0,3,0,8.659
18/12/1946,352,0,3.106,0,0,3,0,8.915
19/12/1946,353,0,3.108,0,0,3,0,9.192
20/12/1946,354,0,3.11,27.5,0,3,0,9.426
21/12/1946,355,0,3.069,0,0,3,0,9.554
22/12/1946,356,0,3.046,0,0,3,0,9.796
23/12/1946,357,0,3.026,0,0,3,0,10.106
24/12/1946,358,0,3.006,0,0,3,0,10.43
25/12/1946,359,0,2.988,0,0,3,0,10.692
26/12/1946,360,0,2.937,0,0,3,0,11.025
27/12/1946,361,0,2.89,0,0,3,0,11.337
28/12/1946,362,0,2.841,0,0,3,0,11.555
29/12/1946,363,0,2.792,0,0,3,0,11.768
30/12/1946,364,0,2.742,27.5,0,3,0,11.973
31/12/1946,365,0,2.684,0,0,3,0,12.022
1/01/1947,1,0,2.66,0,0,3,0,12.226
2/01/1947,2,0,2.632,0,0,3,0,12.542
3/01/1947,3,0,2.605,0,0,3,0,12.753
4/01/1947,4,0,2.578,0,0,3,0,13.041
5/01/1947,5,0,2.551,0,0,3,0,13.322
6/01/1947,6,0,2.524,0,0,3,0,13.577
7/01/1947,7,0,2.541,0,0,3,0,13.798
8/01/1947,8,0,2.544,0,0,3,0,13.929
9/01/1947,9,0,2.54,0,0,3,0,14.113
10/01/1947,10,0,2.536,27.5,0,3,0,14.419
11/01/1947,11,0,2.533,0,0,3,0,14.666
12/01/1947,12,0,2.538,0,0,3,0,14.795
13/01/1947,13,9.99,2.519,0,0,3,0,15.208
14/01/1947,14,9.99,2.501,0,0,3,0,15.623
15/01/1947,15,9.99,2.482,0,0,3,0,16.048
16/01/1947,16,9.99,2.465,0,0,3,0,16.458
17/01/1947,17,9.99,2.444,0,0,3,0,16.805
18/01/1947,18,9.99,2.449,0,0,3,0,17.139
19/01/1947,19,9.99,2.428,0,0,3,0,17.518
