Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
15/12/1946,349,0,2.555,0,0,3,0,1.085
16/12/1946,350,0,2.561,0,0,3,0,1.146
17/12/1946,351,0,2.555,0,0,3,0,1.229
18/12/1946,352,0,2.555,0,0,3,0,1.296
19/12/1946,353,0,2.552,0,0,3,0,1.374
20/12/1946,354,0,2.617,20,0,3,0,1.38
21/12/1946,355,0,2.674,0,0,3,0,1.385
22/12/1946,356,0,2.729,0,0,3,0,1.391
23/12/1946,357,0,2.76,0,0,3,0,1.442
24/12/1946,358,0,2.761,0,0,3,0,1.531
25/12/1946,359,0,2.761,0,0,3,0,1.582
26/12/1946,360,0,2.725,0,0,3,0,1.682
27/12/1946,361,0,2.689,0,0,3,0,1.771
28/12/1946,362,0,2.645,0,0,3,0,1.808
29/12/1946,363,0,2.615,0,0,3,0,1.843
30/12/1946,364,0,2.613,20,0,3,0,1.88
31/12/1946,365,0,2.591,0,0,3,0,1.917
1/01/1947,1,0,2.567,0,0,3,0,1.953
2/01/1947,2,0,2.506,0,0,3,0,2.041
3/01/1947,3,0,2.47,0,0,3,0,2.078
4/01/1947,4,0,2.418,0,0,3,0,2.155
5/01/1947,5,0,2.366,0,0,3,0,2.229
6/01/1947,6,0,2.314,0,0,3,0,2.295
7/01/1947,7,0,2.259,0,0,3,0,2.371
8/01/1947,8,0,2.216,0,0,3,0,2.469
9/01/1947,9,0,2.172,0,0,3,0,2.552
10/01/1947,10,0,2.159,20,0,3,0,2.586
11/01/1947,11,0,2.126,0,0,3,0,2.643
12/01/1947,12,0,2.123,0,0,3,0,2.666
13/01/1947,13,0,2.09,0,0,3,0,2.741
14/01/1947,14,0,2.068,0,0,3,0,2.804
15/01/1947,15,3.89,2.029,0,0,3,0,2.956
16/01/1947,16,3.89,1.993,0,0,3,0,3.1
17/01/1947,17,3.89,1.956,0,0,3,0,3.222
18/01/1947,18,3.89,1.917,0,0,3,0,3.338
19/01/1947,19,3.89,1.877,0,0,3,0,3.468
20/01/1947,20,3.89,1.865,20,0,3,0,3.67
21/01/1947,21,3.89,1.841,0,0,3,0,3.799
22/01/1947,22,3.89,1.815,0,0,3,0,3.916
23/01/1947,23,3.89,1.789,0,0,3,0,4.013
24/01/1947,24,3.89,1.762,0,0,3,0,4.124
25/01/1947,25,3.89,1.735,0,0,3,0,4.225
26/01/1947,26,3.89,1.717,0,0,3,0,4.328
27/01/1947,27,3.89,1.694,0,0,3,0,4.398
28/01/1947,28,3.89,1.672,0,0,3,0,4.499
29/01/1947,29,3.89,1.649,0,0,3,0,4.589
30/01/1947,30,3.89,1.633,20,0,3,0,4.753
31/01/1947,31,3.89,1.615,0,0,3,0,4.879
1/02/1947,32,3.89,1.605,0,0,3,0,5.031
2/02/1947,33,3.89,1.601,0,0,3,0,5.287
3/02/1947,34,3.89,1.596,0,0,3,0,5.523
4/02/1947,35,3.89,1.592,0,0,3,0,5.739
5/02/1947,36,3.89,1.593,0,0,3,0,6.01
6/02/1947,37,3.89,1.588,0,0,3,0,6.226
7/02/1947,38,3.89,1.585,0,0,3,0,6.48
8/02/1947,39,3.89,1.547,0,0,3,0,6.712
9/02/1947,40,3.89,1.53,0,0,3,0,6.968
10/02/1947,41,3.89,1.51,20,0,3,0,7.28
11/02/1947,42,3.89,1.492,0,0,3,0,7.606
12/02/1947,43,3.89,1.467,0,0,3,0,7.878
13/02/1947,44,3.89,1.45,0,0,3,0,8.252
14/02/1947,45,3.89,1.454,0,0,3,0,8.721
15/02/1947,46,3.89,1.457,0,0,3,0,9.227
16/02/1947,47,3.89,1.452,0,0,3,0,9.593
17/02/1947,48,3.89,1.454,0,0,3,0,10.045
18/02/1947,49,3.89,1.455,0,0,3,0,10.479
19/02/1947,50,3.89,1.462,0,0,3,0,10.984
20/02/1947,51,3.89,1.47,20,0,3,0,11.49
21/02/1947,52,3.89,1.459,0,0,3,0,11.899
22/02/1947,53,3.89,1.454,0,0,3,0,12.338
23/02/1947,54,3.89,1.45,0,0,3,0,12.812
24/02/1947,55,3.89,1.447,0,0,3,0,13.267
25/02/1947,56,3.89,1.435,0,0,3,0,13.598
26/02/1947,57,3.89,1.424,0,0,3,0,13.946
27/02/1947,58,3.89,1.411,0,0,3,0,14.237
28/02/1947,59,3.89,1.43,0,0,3,0,14.57
1/03/1947,60,3.89,1.404,20,0,3,0,14.921
2/03/1947,61,3.89,1.385,0,0,3,0,15.37
3/03/1947,62,3.89,1.359,0,0,3,0,15.748
4/03/1947,63,3.89,1.333,0,0,3,0,16.138
5/03/1947,64,3.89,1.31,0,0,3,0,16.555
6/03/1947,65,3.89,1.317,0,0,3,0,16.888
7/03/1947,66,3.89,1.322,0,0,3,0,17.272
8/03/1947,67,3.89,1.331,0,0,3,0,17.691
9/03/1947,68,3.89,1.34,0,0,3,0,18.111
10/03/1947,69,3.89,1.352,20,0,3,0,18.567
11/03/1947,70,3.89,1.361,0,0,3,0,18.975
12/03/1947,71,3.89,1.371,0,0,3,0,19.402
13/03/1947,72,3.89,1.379,0,0,3,0,19.832
14/03/1947,73,3.89,1.386,0,0,3,0,20.246
15/03/1947,74,3.89,1.414,0,0,3,0,20.663
16/03/1947,75,3.89,1.443,0,0,3,0,21.057
17/03/1947,76,3.89,1.462,0,0,3,0,21.463
18/03/1947,77,3.89,1.465,0,0,3,0,21.807
19/03/1947,78,3.89,1.468,0,0,3,0,22.152
20/03/1947,79,3.89,1.486,20,0,3,0,22.472
21/03/1947,80,3.89,1.506,0,0,3,0,22.887
22/03/1947,81,3.89,1.519,0,0,3,0,23.215
23/03/1947,82,3.89,1.528,0,0,3,0,23.473
24/03/1947,83,3.89,1.537,0,0,3,0,23.732
25/03/1947,84,3.89,1.547,0,0,3,0,23.992
26/03/1947,85,3.89,1.558,0,0,3,0,24.252
27/03/1947,86,3.89,1.573,0,0,3,0,24.471
28/03/1947,87,3.89,1.587,0,0,3,0,24.675
29/03/1947,88,3.89,1.61,0,0,3,0,24.993
30/03/1947,89,3.89,1.638,20,0,3,0,25.37
31/03/1947,90,3.89,1.667,0,0,3,0,25.772
1/04/1947,91,3.89,1.689,0,0,3,0,26.081
2/04/1947,92,3.89,1.712,0,0,3,0,26.475
3/04/1947,93,3.89,1.738,0,0,3,0,26.931
4/04/1947,94,3.89,1.764,0,0,3,0,27.372
5/04/1947,95,3.89,1.792,0,0,3,0,27.796
6/04/1947,96,3.89,1.816,0,0,3,0,28.185
7/04/1947,97,3.89,1.843,0,0,3,0,28.619
8/04/1947,98,3.89,1.872,0,0,3,0,29.077
9/04/1947,99,3.89,1.904,0,0,3,0,29.562
10/04/1947,100,3.89,1.932,20,0,3,0,30.009
11/04/1947,101,3.89,1.959,0,0,3,0,30.44
12/04/1947,102,3.89,1.991,0,0,3,0,30.94
13/04/1947,103,3.89,2.015,0,0,3,0,31.43
14/04/1947,104,3.89,2.038,0,0,3,0,31.898
15/04/1947,105,3.89,2.062,0,0,3,0,32.392
16/04/1947,106,3.89,2.083,0,0,3,0,32.867
17/04/1947,107,3.89,2.103,0,0,3,0,33.319
18/04/1947,108,3.89,2.129,0,0,3,0,33.827
19/04/1947,109,3.89,2.156,0,0,3,0,34.276
20/04/1947,110,3.89,2.183,20,0,3,0,34.788
21/04/1947,111,3.89,2.207,0,0,3,0,35.28
22/04/1947,112,3.89,2.222,0,0,3,0,35.71
23/04/1947,113,3.89,2.235,0,0,3,0,36.072
24/04/1947,114,3.89,2.248,0,0,3,0,36.437
25/04/1947,115,3.89,2.262,0,0,3,0,36.811
26/04/1947,116,3.89,2.275,0,0,3,0,37.179
27/04/1947,117,3.89,2.284,0,0,3,0,37.501
28/04/1947,118,12.73,2.294,0,0,3,0,37.804
29/04/1947,119,22.05,2.305,0,0,3,0,38.139
30/04/1947,120,33.54,2.328,20,0,3,0,38.628
1/05/1947,121,43.64,2.345,0,0,3,0,39.04
2/05/1947,122,51.15,2.349,0,0,3,0,39.439
3/05/1947,123,60.99,2.359,0,0,3,0,39.854
4/05/1947,124,71.15,2.37,0,0,3,0,40.269
5/05/1947,125,80.66,2.375,0,0,3,0,40.623
6/05/1947,126,90.21,2.382,0,0,3,0,40.991
7/05/1947,127,98.58,2.384,0,0,3,0.037,41.283
8/05/1947,128,106.17,2.384,0,0,3,0.244,41.544
9/05/1947,129,114.03,2.383,0,0,3,0.454,41.814
10/05/1947,130,124.08,2.391,20,0,3,0.716,42.2
11/05/1947,131,133.7,2.398,0,0,3,0.963,42.572
12/05/1947,132,143.25,2.404,0,0,3,1.203,42.939
13/05/1947,133,152.75,2.41,0,0,3,1.439,43.303
14/05/1947,134,161.56,2.415,0,0,3,1.653,43.649
15/05/1947,135,170.33,2.42,0,0,3,1.862,43.992
16/05/1947,136,179.12,2.426,0,0,3,2.067,44.357
17/05/1947,137,187.32,2.429,0,0,3,2.257,44.677
18/05/1947,138,195.64,2.432,0,0,3,2.447,45.005
19/05/1947,139,203.46,2.432,0,0,3,2.624,45.299
20/05/1947,140,212.79,2.443,20,0,3,2.824,45.73
21/05/1947,141,221.57,2.45,0,0,3,3.016,46.071
22/05/1947,142,223.91,2.443,0,0,3,3.058,46.228
23/05/1947,143,229.36,2.455,0,0,3,3.156,46.583
24/05/1947,144,235.94,2.464,0,0,3,3.283,46.94
25/05/1947,145,241.83,2.471,0,0,3,3.392,47.273
26/05/1947,146,247.53,2.476,0,0,3,3.499,47.581
27/05/1947,147,252.24,2.482,0,0,3,3.579,47.889
28/05/1947,148,256.56,2.487,0,0,3,3.651,48.172
29/05/1947,149,261.29,2.495,0,0,3,3.729,48.481
30/05/1947,150,267.2,2.509,20,0,3,3.826,48.865
31/05/1947,151,271.15,2.515,0,0,3,3.889,49.124
1/06/1947,152,278.24,2.531,0,0,3,4.009,49.535
2/06/1947,153,285.67,2.547,0,0,3,4.135,49.949
3/06/1947,154,295.16,2.562,0,0,3,4.305,50.391
4/06/1947,155,299.57,2.567,0,0,3,4.371,50.679
5/06/1947,156,305.18,2.576,0,0,3,4.454,51.046
6/06/1947,157,315.21,2.59,0,0,3,4.631,51.481
7/06/1947,158,325.04,2.603,0,0,3,4.804,51.893
8/06/1947,159,334.53,2.617,0,0,3,4.967,52.303
9/06/1947,160,343.71,2.629,0,0,3,5.125,52.681
10/06/1947,161,347.37,2.634,20,0,3,5.174,52.921
11/06/1947,162,356.25,2.646,0,0,3,5.318,53.319
12/06/1947,163,366.79,2.664,0,0,3,5.492,53.759
13/06/1947,164,375.87,2.677,0,0,3,5.647,54.091
14/06/1947,165,385.04,2.69,0,0,3,5.801,54.428
15/06/1947,166,392.31,2.705,0,0,3,5.901,54.83
16/06/1947,167,400.3,2.716,0,0,3,6.019,55.207
17/06/1947,168,408.97,2.726,0,0,3,6.154,55.559
18/06/1947,169,416.08,2.728,0,0,3,6.271,55.802
19/06/1947,170,423.56,2.733,0,0,3,6.394,56.057
20/06/1947,171,433.16,2.749,20,0,3,6.544,56.417
21/06/1947,172,442.69,2.763,0,0,3,6.693,56.761
22/06/1947,173,451.35,2.773,0,0,3,6.824,57.089
23/06/1947,174,459.34,2.777,0,0,3,6.949,57.364
24/06/1947,175,466.53,2.778,0,0,3,7.061,57.61
25/06/1947,176,472.52,2.776,0,0,3,7.152,57.816
26/06/1947,177,478.77,2.775,0,0,3,7.248,58.031
27/06/1947,178,485.21,2.775,0,0,3,7.345,58.252
28/06/1947,179,491.64,2.774,0,0,3,7.442,58.473
29/06/1947,180,498.2,2.775,0,0,3,7.54,58.698
30/06/1947,181,508.69,2.8,20,0,3,7.684,59.117
1/07/1947,182,517.93,2.814,0,0,3,7.813,59.465
2/07/1947,183,526.01,2.823,0,0,3,7.927,59.757
3/07/1947,184,534.07,2.83,0,0,3,8.04,60.047
4/07/1947,185,541.53,2.835,0,0,3,8.145,60.308
5/07/1947,186,547.78,2.834,0,0,3,8.233,60.522
6/07/1947,187,553.4,2.83,0,0,3,8.311,60.717
7/07/1947,188,559.82,2.83,0,0,3,8.4,60.937
8/07/1947,189,564.97,2.824,0,0,3,8.47,61.116
9/07/1947,190,569.26,2.814,0,0,3,8.528,61.268
10/07/1947,191,577.09,2.819,20,0,3,8.635,61.534
11/07/1947,192,585.01,2.824,0,0,3,8.743,61.804
12/07/1947,193,592.02,2.827,0,0,3,8.837,62.044
13/07/1947,194,598.44,2.827,0,0,3,8.922,62.264
14/07/1947,195,603.31,2.82,0,0,3,8.986,62.434
15/07/1947,196,608,2.813,0,0,3,9.047,62.598
16/07/1947,197,612.64,2.804,0,0,3,9.107,62.761
17/07/1947,198,617.1,2.795,0,0,3,9.164,62.917
18/07/1947,199,622.07,2.787,0,0,3,9.228,63.091
19/07/1947,200,626.6,2.778,0,0,3,9.285,63.25
20/07/1947,201,635.44,2.791,20,0,3,9.396,63.564
21/07/1947,202,643.09,2.797,0,0,3,9.493,63.827
22/07/1947,203,649.81,2.799,0,0,3,9.577,64.058
23/07/1947,204,655.83,2.796,0,0,3,9.652,64.265
24/07/1947,205,661.1,2.79,0,0,3,9.717,64.449
25/07/1947,206,665.58,2.78,0,0,3,9.772,64.606
26/07/1947,207,669.25,2.768,0,0,3,9.816,64.737
27/07/1947,208,672.84,2.755,0,0,3,9.859,64.865
28/07/1947,209,676.39,2.742,0,0,3,9.901,64.992
29/07/1947,210,680.57,2.732,0,0,3,9.951,65.14
30/07/1947,211,689.5,2.748,20,0,3,10.053,65.471
31/07/1947,212,696.18,2.757,0,0,3,10.13,65.716
1/08/1947,213,704.23,2.771,0,0,3,10.221,66.017
2/08/1947,214,711.49,2.776,0,0,3,10.307,66.265
3/08/1947,215,716.78,2.772,0,0,3,10.368,66.448
4/08/1947,216,722.11,2.766,0,0,3,10.43,66.633
5/08/1947,217,728.4,2.775,0,0,3,10.499,66.866
6/08/1947,218,733.61,2.786,0,0,3,10.553,67.073
7/08/1947,219,739.15,2.788,0,0,3,10.616,67.267
8/08/1947,220,742.81,2.775,0,0,3,10.656,67.398
9/08/1947,221,746.46,2.763,0,0,3,10.697,67.528
10/08/1947,222,757.55,2.792,20,0,3,10.808,67.971
11/08/1947,223,765.63,2.796,0,0,3,10.899,68.247
12/08/1947,224,771.34,2.783,0,0,3,10.961,68.448
13/08/1947,225,776.19,2.768,0,0,3,11.013,68.621
14/08/1947,226,779.97,2.747,0,0,3,11.053,68.759
15/08/1947,227,784.39,2.73,0,0,3,11.099,68.918
16/08/1947,228,788.43,2.712,0,0,3,11.142,69.064
17/08/1947,229,792.96,2.697,0,0,3,11.189,69.225
18/08/1947,230,798.33,2.683,0,0,3,11.244,69.426
19/08/1947,231,804.54,2.67,0,0,3,11.309,69.645
20/08/1947,232,811.1,2.672,20,0,3,11.337,70.077
21/08/1947,233,823.08,2.684,0,0,3,11.448,70.562
22/08/1947,234,832.59,2.69,0,0,3,11.547,70.886
23/08/1947,235,840.79,2.69,0,0,3,11.632,71.167
24/08/1947,236,850.15,2.697,0,0,3,11.728,71.486
25/08/1947,237,858.07,2.702,0,0,3,11.809,71.756
26/08/1947,238,864.73,2.697,0,0,3,11.876,71.985
27/08/1947,239,870.52,2.692,0,0,3,11.933,72.185
28/08/1947,240,876.25,2.688,0,0,3,11.99,72.383
29/08/1947,241,881.99,2.685,0,0,3,12.047,72.582
30/08/1947,242,892.25,2.7,20,0,3,12.144,72.949
31/08/1947,243,901.75,2.702,0,0,3,12.237,73.276
1/09/1947,244,909.08,2.699,0,50,3,12.307,73.528
2/09/1947,245,915.91,2.692,0,0,3,12.372,73.766
3/09/1947,246,921.29,2.68,0,0,3,12.423,73.955
4/09/1947,247,927.15,2.67,0,0,3,12.477,74.16
5/09/1947,248,933.42,2.658,0,0,3,12.536,74.38
6/09/1947,249,938.59,2.642,0,0,3,12.583,74.564
7/09/1947,250,948.59,2.651,0,0,3,12.653,75.018
8/09/1947,251,956.91,2.649,0,0,3,12.726,75.323
9/09/1947,252,962.56,2.641,0,0,3,12.777,75.52
10/09/1947,253,973.64,2.648,20,0,3,12.876,75.912
11/09/1947,254,982.33,2.647,0,0,3,12.954,76.21
12/09/1947,255,990.69,2.646,0,0,3,13.029,76.497
13/09/1947,256,996.5,2.638,0,0,3,13.08,76.7
14/09/1947,257,1001.84,2.625,0,0,3,13.126,76.889
15/09/1947,258,1008.17,2.616,0,0,3,13.182,77.11
16/09/1947,259,1013.31,2.604,0,0,3,13.226,77.291
17/09/1947,260,1018.01,2.59,0,0,3,13.266,77.458
18/09/1947,261,1022.7,2.576,0,0,3,13.305,77.625
19/09/1947,262,1027,2.561,0,0,3,13.341,77.779
20/09/1947,263,1034.34,2.553,20,0,3,13.404,78.034
21/09/1947,264,1039.14,2.552,0,0,3,13.413,78.351
22/09/1947,265,1047.92,2.55,0,0,3,13.488,78.653
23/09/1947,266,1054.04,2.543,0,0,3,13.539,78.866
24/09/1947,267,1058.97,2.533,0,0,3,13.58,79.039
25/09/1947,268,1065.24,2.527,0,0,3,13.631,79.258
26/09/1947,269,1070.41,2.528,0,0,3,13.641,79.598
27/09/1947,270,1076.76,2.538,0,0,3,13.652,80.014
28/09/1947,271,1088.54,2.556,0,0,3,13.72,80.559
29/09/1947,272,1100.95,2.565,0,0,3,13.812,81.031
30/09/1947,273,1115.04,2.581,20,0,3,13.906,81.608
1/10/1947,274,1128.38,2.594,0,0,3,13.996,82.145
2/10/1947,275,1141.18,2.602,0,0,3,14.088,82.626
3/10/1947,276,1153.53,2.609,0,0,3,14.18,83.071
4/10/1947,277,1162.34,2.621,0,0,3,14.212,83.547
5/10/1947,278,1175.98,2.638,0,0,3,14.299,84.102
6/10/1947,279,0,0,0,0,4,0,0
7/10/1947,280,0,0,0,0,4,0,0
8/10/1947,281,0,0,0,0,4,0,0
9/10/1947,282,0,0,0,0,4,0,0
10/10/1947,283,0,0,20,0,4,0,0
11/10/1947,284,0,0,0,0,4,0,0
12/10/1947,285,0,0,0,0,4,0,0
13/10/1947,286,0,0,40,0,4,0,0
14/10/1947,287,0,0,0,0,4,0,0
15/10/1947,288,0,0.01,0,0,4,0,0.001
16/10/1947,289,0,0.011,0,0,4,0,0.001
17/10/1947,290,0,0.012,0,0,4,0,0.001
18/10/1947,291,0,0.014,0,0,4,0,0.001
19/10/1947,292,0,0.015,0,0,4,0,0.001
20/10/1947,293,0,0.017,20,0,4,0,0.001
21/10/1947,294,0,0.019,0,0,4,0,0.001
22/10/1947,295,0,0.021,0,0,4,0,0.001
23/10/1947,296,0,0.024,0,0,4,0,0.001
24/10/1947,297,0,0.027,0,0,4,0,0.001
25/10/1947,298,0,0.03,0,0,4,0,0.001
26/10/1947,299,0,0.034,0,0,4,0,0.001
27/10/1947,300,0,0.038,0,0,4,0,0.001
28/10/1947,301,0,0.042,0,0,4,0,0.001
29/10/1947,302,0,0.046,0,0,4,0,0.001
30/10/1947,303,0,0.052,20,0,4,0,0.001
31/10/1947,304,0,0.058,0,0,4,0,0.001
1/11/1947,305,0,0.065,0,0,4,0,0.001
2/11/1947,306,0,0.074,0,0,4,0,0.001
3/11/1947,307,0,0.083,0,0,4,0,0.001
4/11/1947,308,0,0.093,0,0,4,0,0.001
5/11/1947,309,0,0.105,0,0,4,0,0.001
6/11/1947,310,0,0.118,0,0,4,0,0.001
7/11/1947,311,0,0.132,0,0,4,0,0.001
8/11/1947,312,0,0.148,0,0,4,0,0.001
9/11/1947,313,0,0.167,0,0,4,0,0.001
10/11/1947,314,0,0.187,20,0,4,0,0.001
11/11/1947,315,0,0.207,0,0,4,0,0.001
12/11/1947,316,0,0.225,0,0,4,0,0.001
13/11/1947,317,0,0.247,0,0,4,0,0.001
14/11/1947,318,0,0.278,0,0,4,0,0.001
15/11/1947,319,0,0.311,0,0,4,0,0.001
16/11/1947,320,0,0.346,0,0,4,0,0.001
17/11/1947,321,0,0.38,0,0,4,0,0.001
18/11/1947,322,0,0.42,0,0,4,0,0.001
19/11/1947,323,0,0.461,0,0,4,0,0.001
20/11/1947,324,0,0.509,20,0,4,0,0.001
21/11/1947,325,0,0.563,0,0,4,0,0.001
22/11/1947,326,0,0.623,0,0,4,0,0.001
23/11/1947,327,0,0.676,0,0,4,0,0.001
24/11/1947,328,0,0.749,0,0,4,0,0.001
25/11/1947,329,0,0.838,0,0,4,0,0.001
26/11/1947,330,0,0.935,0,0,4,0,0.001
27/11/1947,331,0,1.032,0,0,4,0,0.001
28/11/1947,332,0,1.139,0,0,4,0,0.001
29/11/1947,333,0,1.215,0,0,4,0,0.001
30/11/1947,334,0,1.312,20,0,4,0,0.001
1/12/1947,335,0,1.413,0,0,4,0,0.001
2/12/1947,336,0,1.511,0,0,4,0,0.026
3/12/1947,337,0,1.599,0,0,4,0,0.028
4/12/1947,338,0,1.688,0,0,4,0,0.031
5/12/1947,339,0,1.767,0,0,4,0,0.033
6/12/1947,340,0,1.851,0,0,4,0,0.211
7/12/1947,341,0,1.939,0,0,4,0,0.425
8/12/1947,342,0,2.029,0,0,4,0,0.661
9/12/1947,343,0,2.117,0,0,4,0,0.989
10/12/1947,344,0,2.207,20,0,4,0,1.183
11/12/1947,345,0,2.299,0,0,4,0,1.444
12/12/1947,346,0,2.397,0,0,4,0,1.72
13/12/1947,347,0,2.496,0,0,4,0,2.043
14/12/1947,348,0,2.593,0,0,4,0,2.357
15/12/1947,349,0,2.689,0,0,4,0,2.624
16/12/1947,350,0,2.782,0,0,4,0,2.826
17/12/1947,351,0,2.877,0,0,4,0,3.215
18/12/1947,352,0,2.974,0,0,4,0,3.556
19/12/1947,353,0,3.069,0,0,4,0,3.848
20/12/1947,354,0,3.165,20,0,4,0,4.192
21/12/1947,355,0,3.26,0,0,4,0,4.343
22/12/1947,356,0,3.362,0,0,4,0,4.53
23/12/1947,357,0,3.461,0,0,4,0,4.743
24/12/1947,358,0,3.553,0,0,4,0,4.865
25/12/1947,359,0,3.632,0,0,4,0,4.876
26/12/1947,360,0,3.682,0,0,4,0,4.991
27/12/1947,361,0,3.766,0,0,4,0,5.171
28/12/1947,362,0,3.845,0,0,4,0,5.347
29/12/1947,363,0,3.909,0,0,4,0,5.424
30/12/1947,364,0,3.975,20,0,4,0,5.689
31/12/1947,365,0,4.035,0,0,4,0,5.868
1/01/1948,1,0,4.094,0,0,4,0,5.891
2/01/1948,2,0,4.177,0,0,4,0,6.177
3/01/1948,3,0,4.241,0,0,4,0,6.511
4/01/1948,4,0,4.299,0,0,4,0,6.792
5/01/1948,5,0,4.35,0,0,4,0,7.075
6/01/1948,6,0,4.403,0,0,4,0,7.264
7/01/1948,7,0,4.456,0,0,4,0,7.45
8/01/1948,8,0,4.51,0,0,4,0,7.73
9/01/1948,9,0,4.551,0,0,4,0,7.791
10/01/1948,10,0,4.562,20,0,4,0,8.042
11/01/1948,11,0,4.588,0,0,4,0,8.126
12/01/1948,12,0,4.617,0,0,4,0,8.459
13/01/1948,13,0,4.642,0,0,4,0,8.738
14/01/1948,14,0,4.669,0,0,4,0,9.073
15/01/1948,15,0,4.699,0,0,4,0,9.579
16/01/1948,16,0,4.693,0,0,4,0,10.089
17/01/1948,17,0,4.697,0,0,4,0,10.404
18/01/1948,18,0,4.699,0,0,4,0,10.647
19/01/1948,19,0,4.701,0,0,4,0,11.095
20/01/1948,20,0,4.703,20,0,4,0,11.689
21/01/1948,21,0,4.705,0,0,4,0,12.279
22/01/1948,22,0,4.682,0,0,4,0,12.81
23/01/1948,23,0,4.669,0,0,4,0,13.217
24/01/1948,24,0,4.655,0,0,4,0,13.499
25/01/1948,25,0,4.641,0,0,4,0,13.772
26/01/1948,26,0,4.626,0,0,4,0,14.127
27/01/1948,27,0,4.611,0,0,4,0,14.419
28/01/1948,28,0,4.599,0,0,4,0,14.686
29/01/1948,29,0,4.585,0,0,4,0,14.925
30/01/1948,30,0,4.571,20,0,4,0,15.33
31/01/1948,31,0,4.558,0,0,4,0,15.676
1/02/1948,32,0,4.546,0,0,4,0,15.958
2/02/1948,33,0,4.53,0,0,4,0,16.172
3/02/1948,34,13.18,4.475,0,0,4,0,16.667
4/02/1948,35,13.18,4.424,0,0,4,0,17.355
5/02/1948,36,13.18,4.364,0,0,4,0,17.767
6/02/1948,37,13.18,4.306,0,0,4,0,18.148
7/02/1948,38,13.18,4.241,0,0,4,0,18.489
8/02/1948,39,13.18,4.181,0,0,4,0,18.997
9/02/1948,40,13.18,4.138,0,0,4,0,19.531
10/02/1948,41,13.18,4.111,20,0,4,0,20.124
11/02/1948,42,13.18,4.08,0,0,4,0,20.851
12/02/1948,43,13.18,4.04,0,0,4,0,21.547
13/02/1948,44,13.18,4.01,0,0,4,0,22.337
14/02/1948,45,13.18,3.974,0,0,4,0,23.126
15/02/1948,46,13.18,3.935,0,0,4,0,23.91
16/02/1948,47,13.18,3.92,0,0,4,0,24.659
17/02/1948,48,13.18,3.881,0,0,4,0,25.29
18/02/1948,49,13.18,3.847,0,0,4,0,25.996
19/02/1948,50,13.18,3.816,0,0,4,0,26.752
20/02/1948,51,13.18,3.784,20,0,4,0,27.523
21/02/1948,52,13.18,3.758,0,0,4,0,28.092
22/02/1948,53,13.18,3.73,0,0,4,0,28.629
23/02/1948,54,13.18,3.704,0,0,4,0,29.329
24/02/1948,55,13.18,3.665,0,0,4,0,29.869
25/02/1948,56,13.18,3.63,0,0,4,0,30.42
26/02/1948,57,13.18,3.587,0,0,4,0,30.926
27/02/1948,58,13.18,3.6,0,0,4,0,31.395
28/02/1948,59,13.18,3.593,0,0,4,0,31.883
29/02/1948,60,13.18,3.565,0,0,4,0,32.537
1/03/1948,61,13.18,3.526,20,0,4,0,32.971
2/03/1948,62,13.18,3.485,0,0,4,0,33.373
3/03/1948,63,13.18,3.459,0,0,4,0,33.922
4/03/1948,64,13.18,3.423,0,0,4,0,34.348
5/03/1948,65,13.18,3.414,0,0,4,0,35.07
6/03/1948,66,13.18,3.399,0,0,4,0,35.763
7/03/1948,67,13.18,3.38,0,0,4,0,36.406
8/03/1948,68,13.18,3.36,0,0,4,0,37.017
9/03/1948,69,13.18,3.34,0,0,4,0,37.636
10/03/1948,70,13.18,3.332,20,0,4,0,38.411
11/03/1948,71,13.18,3.37,0,0,4,0,39.069
12/03/1948,72,27.45,3.361,0,0,4,0,39.608
13/03/1948,73,40.92,3.333,0,0,4,0,40.104
14/03/1948,74,54.08,3.304,0,0,4,0,40.603
15/03/1948,75,66.77,3.275,0,0,4,0,41.077
16/03/1948,76,79.35,3.244,0,0,4,0,41.548
17/03/1948,77,93.56,3.222,0,0,4,0,42.112
18/03/1948,78,105.78,3.192,0,0,4,0.157,42.565
19/03/1948,79,118.08,3.162,0,0,4,0.476,43.015
20/03/1948,80,130.4,3.135,20,0,4,0.791,43.459
21/03/1948,81,142.91,3.108,0,0,4,1.098,43.97
22/03/1948,82,152.88,3.079,0,0,4,1.329,44.461
23/03/1948,83,162.95,3.043,0,0,4,1.568,44.864
24/03/1948,84,170.37,3.025,0,0,4,1.742,45.143
25/03/1948,85,177.19,2.987,0,0,4,1.901,45.4
26/03/1948,86,185.74,2.947,0,0,4,2.097,45.718
27/03/1948,87,200.31,2.933,0,0,4,2.411,46.39
28/03/1948,88,210.95,2.91,0,0,4,2.626,46.95
29/03/1948,89,217.84,2.88,0,0,4,2.75,47.425
30/03/1948,90,223.4,2.853,20,0,4,2.847,47.81
31/03/1948,91,231.49,2.833,0,0,4,2.988,48.36
1/04/1948,92,245.76,2.827,0,0,4,3.264,49.042
2/04/1948,93,258.24,2.814,0,0,4,3.499,49.642
3/04/1948,94,271.11,2.801,0,0,4,3.742,50.209
4/04/1948,95,284.21,2.785,0,0,4,3.989,50.744
5/04/1948,96,296.25,2.772,0,0,4,4.202,51.311
6/04/1948,97,306.64,2.77,0,0,4,4.374,51.849
7/04/1948,98,316.5,2.754,0,0,4,4.531,52.388
