Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
24/08/1936,237,1129.12,2.893,0,0,4,13.235,86.075
25/08/1936,238,1138.64,2.886,0,0,4,13.302,86.442
26/08/1936,239,1148.52,2.88,0,0,4,13.371,86.821
27/08/1936,240,1157.93,2.872,0,0,4,13.436,87.182
28/08/1936,241,1166.88,2.865,0,0,4,13.498,87.526
29/08/1936,242,1175.8,2.86,0,0,4,13.56,87.866
30/08/1936,243,1184.66,2.854,37.5,0,4,13.62,88.202
31/08/1936,244,1192.68,2.847,0,0,4,13.674,88.509
1/09/1936,245,1199.89,2.844,0,50,4,13.723,88.785
2/09/1936,246,1207.81,2.84,0,0,4,13.775,89.091
3/09/1936,247,1214.32,2.833,0,0,4,13.817,89.349
4/09/1936,248,1221.98,2.828,0,0,4,13.865,89.655
5/09/1936,249,1231.84,2.83,0,0,4,13.926,90.051
6/09/1936,250,1240.88,2.832,0,0,4,13.98,90.419
7/09/1936,251,1250.36,2.834,0,0,4,14.037,90.803
8/09/1936,252,1260.74,2.835,0,0,4,14.099,91.223
9/09/1936,253,1270.6,2.836,0,0,4,14.158,91.621
10/09/1936,254,1280.87,2.837,37.5,0,4,14.218,92.035
11/09/1936,255,1293.79,2.844,0,0,4,14.289,92.58
12/09/1936,256,1307.36,2.855,0,0,4,14.359,93.171
13/09/1936,257,1320.09,2.867,0,0,4,14.423,93.734
14/09/1936,258,1332.91,2.88,0,0,4,14.485,94.303
15/09/1936,259,1345.72,2.891,0,0,4,14.547,94.871
16/09/1936,260,1358.47,2.903,0,0,4,14.609,95.434
17/09/1936,261,1371.72,2.912,0,0,4,14.673,96.012
18/09/1936,262,1384.31,2.921,0,0,4,14.734,96.558
19/09/1936,263,1396.8,2.93,0,0,4,14.794,97.096
20/09/1936,264,1409.73,2.938,37.5,0,4,14.857,97.65
21/09/1936,265,1424.61,2.948,0,0,4,14.927,98.295
22/09/1936,266,1439.04,2.958,0,0,4,14.993,98.924
23/09/1936,267,1452.9,2.961,0,0,4,15.055,99.531
24/09/1936,268,1467.27,2.967,0,0,4,15.119,100.157
25/09/1936,269,1480.53,2.971,0,0,4,15.178,100.731
26/09/1936,270,1493.64,2.976,0,0,4,15.237,101.297
27/09/1936,271,1508.05,2.979,0,0,4,15.301,101.909
28/09/1936,272,1520.92,2.982,0,0,4,15.359,102.457
29/09/1936,273,1533.69,2.985,0,0,4,15.415,102.998
30/09/1936,274,1546.89,2.987,37.5,0,4,15.474,103.554
1/10/1936,275,1561.44,2.989,0,0,4,15.538,104.162
2/10/1936,276,1575.08,2.991,0,0,4,15.598,104.735
3/10/1936,277,1589.16,2.993,0,0,4,15.659,105.322
4/10/1936,278,1602.09,3.008,0,0,4,15.716,105.854
5/10/1936,279,1614.9,3.02,0,0,4,15.772,106.379
6/10/1936,280,1627.09,3.032,0,0,4,15.825,106.878
7/10/1936,281,1640.72,3.043,0,0,4,15.885,107.43
8/10/1936,282,1653.7,3.054,0,0,4,15.942,107.954
9/10/1936,283,1665.7,3.065,0,0,4,15.994,108.437
10/10/1936,284,1679.45,3.075,37.5,0,4,16.054,108.987
11/10/1936,285,1693.07,3.086,0,0,4,16.113,109.53
12/10/1936,286,1704.08,3.094,0,0,4,16.16,109.969
13/10/1936,287,1717.18,3.104,0,0,4,16.216,110.49
14/10/1936,288,1730.19,3.109,0,0,4,16.271,111.006
15/10/1936,289,1743.07,3.114,0,0,4,16.326,111.513
16/10/1936,290,1754.58,3.119,0,0,4,16.375,111.966
17/10/1936,291,1764.95,3.122,0,0,4,16.419,112.37
18/10/1936,292,1774.59,3.12,0,0,4,16.461,112.738
19/10/1936,293,1784.12,3.118,0,0,4,16.503,113.1
20/10/1936,294,1796.77,3.123,37.5,0,4,16.555,113.594
21/10/1936,295,1808.34,3.126,0,0,4,16.603,114.049
22/10/1936,296,1819.93,3.131,0,0,4,16.65,114.502
23/10/1936,297,1832.44,3.129,0,0,4,16.7,114.997
24/10/1936,298,1844,3.127,0,0,4,16.745,115.454
25/10/1936,299,1855.05,3.122,0,0,4,16.788,115.892
26/10/1936,300,1865.95,3.116,0,0,4,16.83,116.325
27/10/1936,301,1876.47,3.109,0,0,4,16.87,116.743
28/10/1936,302,1884.7,3.095,0,0,4,16.901,117.074
29/10/1936,303,1893.63,3.083,0,0,4,16.938,117.412
30/10/1936,304,0,0,37.5,0,0,0,0
31/10/1936,305,0,0,0,0,0,0,0
1/11/1936,306,0,0,0,0,0,0,0
2/11/1936,307,0,0,0,0,0,0,0
3/11/1936,308,0,0,0,0,0,0,0
4/11/1936,309,0,0,0,0,0,0,0
5/11/1936,310,0,0,0,0,0,0,0
6/11/1936,311,0,0,0,0,0,0,0
7/11/1936,312,0,0,0,0,0,0,0
8/11/1936,313,0,0,0,0,0,0,0
9/11/1936,314,0,0,0,0,0,0,0
10/11/1936,315,0,0,37.5,0,0,0,0
11/11/1936,316,0,0,0,0,0,0,0
12/11/1936,317,0,0,0,0,0,0,0
13/11/1936,318,0,0,0,0,0,0,0
14/11/1936,319,0,0,0,0,0,0,0
15/11/1936,320,0,0,0,0,0,0,0
16/11/1936,321,0,0,0,0,0,0,0
17/11/1936,322,0,0,0,0,0,0,0
18/11/1936,323,0,0,0,0,0,0,0
19/11/1936,324,0,0,0,0,0,0,0
20/11/1936,325,0,0,37.5,0,0,0,0
21/11/1936,326,0,0,0,0,0,0,0
22/11/1936,327,0,0,0,0,0,0,0
23/11/1936,328,0,0,0,0,0,0,0
24/11/1936,329,0,0,0,0,0,0,0
25/11/1936,330,0,0,0,0,0,0,0
26/11/1936,331,0,0,0,0,0,0,0
27/11/1936,332,0,0,0,0,0,0,0
28/11/1936,333,0,0,0,0,0,0,0
29/11/1936,334,0,0,0,0,0,0,0
30/11/1936,335,0,0,37.5,0,0,0,0
1/12/1936,336,0,0,0,0,0,0,0
2/12/1936,337,0,0,0,0,0,0,0
3/12/1936,338,0,0,0,0,0,0,0
4/12/1936,339,0,0,0,0,0,0,0
5/12/1936,340,0,0,0,0,0,0,0
6/12/1936,341,0,0,0,0,0,0,0
7/12/1936,342,0,0,0,0,0,0,0
8/12/1936,343,0,0,0,0,0,0,0
9/12/1936,344,0,0,0,0,0,0,0
10/12/1936,345,0,0,37.5,0,0,0,0
11/12/1936,346,0,0,0,0,0,0,0
12/12/1936,347,0,0,0,0,0,0,0
13/12/1936,348,0,0,0,0,0,0,0
14/12/1936,349,0,0,0,0,0,0,0
15/12/1936,350,0,0,0,0,0,0,0
16/12/1936,351,0,0,0,0,0,0,0
17/12/1936,352,0,0,0,0,0,0,0
18/12/1936,353,0,0,0,0,0,0,0
19/12/1936,354,0,0,0,0,0,0,0
20/12/1936,355,0,0,37.5,0,0,0,0
21/12/1936,356,0,0,0,0,0,0,0
22/12/1936,357,0,0,0,0,0,0,0
23/12/1936,358,0,0,0,0,0,0,0
24/12/1936,359,0,0,0,0,0,0,0
25/12/1936,360,0,0,0,0,0,0,0
26/12/1936,361,0,0,0,0,0,0,0
27/12/1936,362,0,0,0,0,0,0,0
28/12/1936,363,0,0,0,0,0,0,0
29/12/1936,364,0,0,0,0,0,0,0
30/12/1936,365,0,0,37.5,0,0,0,0
31/12/1936,366,0,0,0,0,0,0,0
1/01/1937,1,0,0,0,0,0,0,0
2/01/1937,2,0,0,0,0,0,0,0
3/01/1937,3,0,0,0,0,0,0,0
4/01/1937,4,0,0,0,0,0,0,0
5/01/1937,5,0,0,0,0,0,0,0
6/01/1937,6,0,0,0,0,0,0,0
7/01/1937,7,0,0,0,0,0,0,0
8/01/1937,8,0,0,0,0,0,0,0
9/01/1937,9,0,0,0,0,0,0,0
10/01/1937,10,0,0,37.5,0,0,0,0
11/01/1937,11,0,0,0,0,0,0,0
12/01/1937,12,0,0,0,0,0,0,0
13/01/1937,13,0,0,0,0,0,0,0
14/01/1937,14,0,0,0,0,0,0,0
15/01/1937,15,0,0,0,0,0,0,0
16/01/1937,16,0,0,0,0,0,0,0
17/01/1937,17,0,0,0,0,0,0,0
18/01/1937,18,0,0,0,0,0,0,0
19/01/1937,19,0,0,0,0,0,0,0
20/01/1937,20,0,0,37.5,0,0,0,0
21/01/1937,21,0,0,0,0,0,0,0
22/01/1937,22,0,0,0,0,0,0,0
23/01/1937,23,0,0,0,0,0,0,0
24/01/1937,24,0,0,0,0,0,0,0
25/01/1937,25,0,0,0,0,0,0,0
26/01/1937,26,0,0,0,0,0,0,0
27/01/1937,27,0,0,0,0,0,0,0
28/01/1937,28,0,0,0,0,0,0,0
29/01/1937,29,0,0,0,0,0,0,0
30/01/1937,30,0,0,37.5,0,0,0,0
31/01/1937,31,0,0,0,0,0,0,0
1/02/1937,32,0,0,0,0,0,0,0
2/02/1937,33,0,0,0,0,0,0,0
3/02/1937,34,0,0,0,0,0,0,0
4/02/1937,35,0,0,0,0,0,0,0
5/02/1937,36,0,0,0,0,0,0,0
6/02/1937,37,0,0,0,0,0,0,0
7/02/1937,38,0,0,0,0,0,0,0
8/02/1937,39,0,0,0,0,0,0,0
9/02/1937,40,0,0,0,0,0,0,0
10/02/1937,41,0,0,37.5,0,0,0,0
11/02/1937,42,0,0,0,0,0,0,0
12/02/1937,43,0,0,0,0,0,0,0
13/02/1937,44,0,0,0,0,0,0,0
14/02/1937,45,0,0,0,0,0,0,0
15/02/1937,46,0,0,0,0,0,0,0
16/02/1937,47,0,0,0,0,0,0,0
17/02/1937,48,0,0,0,0,0,0,0
18/02/1937,49,0,0,0,0,0,0,0
19/02/1937,50,0,0,0,0,0,0,0
20/02/1937,51,0,0,37.5,0,0,0,0
21/02/1937,52,0,0,0,0,0,0,0
22/02/1937,53,0,0,0,0,0,0,0
23/02/1937,54,0,0,0,0,0,0,0
24/02/1937,55,0,0,0,0,0,0,0
25/02/1937,56,0,0,0,0,0,0,0
26/02/1937,57,0,0,0,0,0,0,0
27/02/1937,58,0,0,0,0,0,0,0
28/02/1937,59,0,0,0,0,0,0,0
1/03/1937,60,0,0,37.5,0,0,0,0
2/03/1937,61,0,0,0,0,0,0,0
3/03/1937,62,0,0,0,0,0,0,0
4/03/1937,63,0,0,0,0,0,0,0
5/03/1937,64,0,0,0,0,0,0,0
6/03/1937,65,0,0,0,0,0,0,0
7/03/1937,66,0,0,0,0,0,0,0
8/03/1937,67,0,0,0,0,0,0,0
9/03/1937,68,0,0,0,0,0,0,0
10/03/1937,69,0,0,37.5,0,0,0,0
11/03/1937,70,0,0,0,0,0,0,0
12/03/1937,71,0,0,0,0,0,0,0
13/03/1937,72,0,0,0,0,0,0,0
14/03/1937,73,0,0,0,0,0,0,0
15/03/1937,74,0,0,0,0,0,0,0
16/03/1937,75,0,0,0,0,0,0,0
17/03/1937,76,0,0,0,0,0,0,0
18/03/1937,77,0,0,0,0,0,0,0
19/03/1937,78,0,0,0,0,0,0,0
20/03/1937,79,0,0,37.5,0,0,0,0
21/03/1937,80,0,0,0,0,0,0,0
22/03/1937,81,0,0,0,0,0,0,0
23/03/1937,82,0,0,0,0,0,0,0
24/03/1937,83,0,0,0,0,0,0,0
25/03/1937,84,0,0,0,0,0,0,0
26/03/1937,85,0,0,0,0,0,0,0
27/03/1937,86,0,0,0,0,0,0,0
28/03/1937,87,0,0,0,0,0,0,0
29/03/1937,88,0,0,0,0,0,0,0
30/03/1937,89,0,0,37.5,0,0,0,0
31/03/1937,90,0,0,0,0,0,0,0
1/04/1937,91,0,0,0,0,0,0,0
2/04/1937,92,0,0,0,0,0,0,0
3/04/1937,93,0,0,0,0,0,0,0
4/04/1937,94,0,0,0,0,0,0,0
5/04/1937,95,0,0,0,0,0,0,0
6/04/1937,96,0,0,0,0,0,0,0
7/04/1937,97,0,0,0,0,0,0,0
8/04/1937,98,0,0,0,0,0,0,0
9/04/1937,99,0,0,0,0,0,0,0
10/04/1937,100,0,0,37.5,0,0,0,0
11/04/1937,101,0,0,0,0,0,0,0
12/04/1937,102,0,0,0,0,0,0,0
13/04/1937,103,0,0,0,0,0,0,0
14/04/1937,104,0,0,0,0,0,0,0
15/04/1937,105,0,0,0,0,0,0,0
16/04/1937,106,0,0,0,0,0,0,0
17/04/1937,107,0,0,0,0,0,0,0
18/04/1937,108,0,0,0,0,0,0,0
19/04/1937,109,0,0,0,0,0,0,0
20/04/1937,110,0,0,37.5,0,0,0,0
21/04/1937,111,0,0,0,0,0,0,0
22/04/1937,112,0,0,0,0,0,0,0
23/04/1937,113,0,0,0,0,0,0,0
24/04/1937,114,0,0,0,0,0,0,0
25/04/1937,115,0,0,0,0,0,0,0
26/04/1937,116,0,0,0,0,0,0,0
27/04/1937,117,0,0,0,0,0,0,0
28/04/1937,118,0,0,0,0,0,0,0
29/04/1937,119,0,0,0,0,0,0,0
30/04/1937,120,0,0,37.5,100,0,0,0
1/05/1937,121,0,0,0,0,0,0,0
2/05/1937,122,0,0,0,0,0,0,0
3/05/1937,123,0,0,0,0,0,0,0
4/05/1937,124,0,0,0,0,0,0,0
5/05/1937,125,0,0,0,0,0,0,0
6/05/1937,126,0,0,0,0,0,0,0
7/05/1937,127,0,0,40,0,0,0,0
8/05/1937,128,0,0,0,0,0,0,0
9/05/1937,129,0,0,0,0,0,0,0
10/05/1937,130,0,0,37.5,0,0,0,0
11/05/1937,131,0,0,0,0,0,0,0
12/05/1937,132,0,0,0,0,0,0,0
13/05/1937,133,0,0,0,0,0,0,0
14/05/1937,134,0,0,0,0,0,0,0
15/05/1937,135,0,0,0,0,0,0,0
16/05/1937,136,0,0,0,0,0,0,0
17/05/1937,137,0,0,0,0,0,0,0
18/05/1937,138,0,0,0,0,0,0,0
19/05/1937,139,0,0,0,0,0,0,0
20/05/1937,140,0,0,37.5,0,0,0,0
21/05/1937,141,0,0,0,0,0,0,0
22/05/1937,142,0,0,0,0,0,0,0
23/05/1937,143,0,0,0,0,0,0,0
24/05/1937,144,0,0,0,0,0,0,0
25/05/1937,145,0,0,0,0,0,0,0
26/05/1937,146,0,0,0,0,0,0,0
27/05/1937,147,0,0,0,0,0,0,0
28/05/1937,148,0,0,0,0,0,0,0
29/05/1937,149,0,0,0,0,0,0,0
30/05/1937,150,0,0,37.5,0,0,0,0
31/05/1937,151,0,0,0,0,0,0,0
1/06/1937,152,0,0,0,0,0,0,0
2/06/1937,153,0,0,0,0,0,0,0
3/06/1937,154,0,0,0,0,0,0,0
4/06/1937,155,0,0,0,0,0,0,0
5/06/1937,156,0,0,0,0,0,0,0
6/06/1937,157,0,0,0,0,0,0,0
7/06/1937,158,0,0,0,0,0,0,0
8/06/1937,159,0,0,0,0,0,0,0
9/06/1937,160,0,0,0,0,0,0,0
10/06/1937,161,0,0,37.5,0,0,0,0
11/06/1937,162,0,0,0,0,0,0,0
12/06/1937,163,0,0,0,0,0,0,0
13/06/1937,164,0,0,0,0,0,0,0
14/06/1937,165,0,0,0,0,0,0,0
15/06/1937,166,0,0,0,0,0,0,0
16/06/1937,167,0,0,0,0,0,0,0
17/06/1937,168,0,0,0,0,0,0,0
18/06/1937,169,0,0,0,0,0,0,0
19/06/1937,170,0,0,0,0,0,0,0
20/06/1937,171,0,0,37.5,0,0,0,0
21/06/1937,172,0,0,0,0,0,0,0
22/06/1937,173,0,0,0,0,0,0,0
23/06/1937,174,0,0,0,0,0,0,0
24/06/1937,175,0,0,0,0,0,0,0
25/06/1937,176,0,0,0,0,0,0,0
26/06/1937,177,0,0,0,0,0,0,0
27/06/1937,178,0,0,0,0,0,0,0
28/06/1937,179,0,0,0,0,0,0,0
29/06/1937,180,0,0,0,0,0,0,0
30/06/1937,181,0,0,37.5,0,0,0,0
1/07/1937,182,0,0,0,0,0,0,0
2/07/1937,183,0,0,0,0,0,0,0
3/07/1937,184,0,0,0,0,0,0,0
4/07/1937,185,0,0,0,0,0,0,0
5/07/1937,186,0,0,0,0,0,0,0
6/07/1937,187,0,0,0,0,0,0,0
7/07/1937,188,0,0,0,0,0,0,0
8/07/1937,189,0,0,0,0,0,0,0
9/07/1937,190,0,0,0,0,0,0,0
10/07/1937,191,0,0,37.5,0,0,0,0
11/07/1937,192,0,0,0,0,0,0,0
12/07/1937,193,0,0,0,0,0,0,0
13/07/1937,194,0,0,0,0,0,0,0
14/07/1937,195,0,0.01,0,0,0,0,0.001
15/07/1937,196,0,0.011,0,0,0,0,0.001
16/07/1937,197,0,0.012,0,0,0,0,0.001
17/07/1937,198,0,0.013,0,0,0,0,0.001
18/07/1937,199,0,0.014,0,0,0,0,0.001
19/07/1937,200,0,0.015,0,0,0,0,0.001
20/07/1937,201,0,0.016,37.5,0,0,0,0.001
21/07/1937,202,0,0.018,0,0,0,0,0.001
22/07/1937,203,0,0.019,0,0,0,0,0.001
23/07/1937,204,0,0.02,0,0,0,0,0.001
24/07/1937,205,0,0.022,0,0,0,0,0.001
25/07/1937,206,0,0.025,0,0,0,0,0.001
26/07/1937,207,0,0.026,0,0,0,0,0.001
27/07/1937,208,0,0.027,0,0,0,0,0.001
28/07/1937,209,0,0.029,0,0,0,0,0.001
29/07/1937,210,0,0.031,0,0,0,0,0.001
30/07/1937,211,0,0.034,37.5,0,0,0,0.001
31/07/1937,212,0,0.036,0,0,0,0,0.001
1/08/1937,213,0,0.04,0,0,0,0,0.001
2/08/1937,214,0,0.043,0,0,0,0,0.001
3/08/1937,215,0,0.048,0,0,0,0,0.001
4/08/1937,216,0,0.052,0,0,0,0,0.001
5/08/1937,217,0,0.058,0,0,0,0,0.001
6/08/1937,218,0,0.064,0,0,0,0,0.001
7/08/1937,219,0,0.069,0,0,0,0,0.001
8/08/1937,220,0,0.076,0,0,0,0,0.001
9/08/1937,221,0,0.083,0,0,0,0,0.001
10/08/1937,222,0,0.09,37.5,0,0,0,0.001
11/08/1937,223,0,0.097,0,0,0,0,0.001
12/08/1937,224,0,0.105,0,0,0,0,0.001
13/08/1937,225,0,0.111,0,0,0,0,0.001
14/08/1937,226,0,0.121,0,0,0,0,0.001
15/08/1937,227,0,0.132,0,0,0,0,0.001
16/08/1937,228,0,0.144,0,0,0,0,0.001
17/08/1937,229,0,0.158,0,0,0,0,0.001
18/08/1937,230,0,0.173,0,0,0,0,0.001
19/08/1937,231,0,0.19,0,0,0,0,0.001
20/08/1937,232,0,0.209,37.5,0,0,0,0.001
21/08/1937,233,0,0.23,0,0,0,0,0.001
22/08/1937,234,0,0.255,0,0,0,0,0.001
23/08/1937,235,0,0.283,0,0,0,0,0.001
24/08/1937,236,0,0.312,0,0,0,0,0.001
25/08/1937,237,0,0.343,0,0,0,0,0.001
26/08/1937,238,0,0.38,0,0,0,0,0.001
27/08/1937,239,0,0.42,0,0,0,0,0.001
28/08/1937,240,0,0.462,0,0,0,0,0.001
29/08/1937,241,0,0.51,0,0,0,0,0.001
30/08/1937,242,0,0.561,37.5,0,0,0,0.001
31/08/1937,243,0,0.619,0,0,0,0,0.001
1/09/1937,244,0,0.673,0,50,0,0,0.001
2/09/1937,245,0,0.735,0,0,0,0,0.001
3/09/1937,246,0,0.805,0,0,0,0,0.001
4/09/1937,247,0,0.883,0,0,0,0,0.001
5/09/1937,248,0,0.95,0,0,0,0,0.012
6/09/1937,249,0,1.011,0,0,0,0,0.107
7/09/1937,250,0,1.077,0,0,0,0,0.136
8/09/1937,251,0,1.148,0,0,0,0,0.136
9/09/1937,252,0,1.222,0,0,0,0,0.143
10/09/1937,253,0,1.293,37.5,0,0,0,0.23
11/09/1937,254,0,1.377,0,0,0,0,0.316
12/09/1937,255,0,1.461,0,0,0,0,0.408
13/09/1937,256,0,1.544,0,0,0,0,0.504
14/09/1937,257,0,1.631,0,0,0,0,0.602
15/09/1937,258,0,1.713,0,0,0,0,0.777
16/09/1937,259,0,1.785,0,0,0,0,1.067
17/09/1937,260,0,1.861,0,0,0,0,1.326
18/09/1937,261,0,1.943,0,0,0,0,1.538
19/09/1937,262,0,2.028,0,0,0,0,1.722
20/09/1937,263,0,2.114,37.5,0,0,0,1.982
21/09/1937,264,0,2.198,0,0,0,0,2.307
22/09/1937,265,0,2.272,0,0,0,0,2.722
23/09/1937,266,0,2.329,0,0,0,0,3.244
24/09/1937,267,0,2.389,0,0,0,0,3.685
25/09/1937,268,0,2.449,0,0,0,0,4.103
26/09/1937,269,0,2.509,0,0,0,0,4.57
27/09/1937,270,0,2.566,0,0,0,0,5.07
28/09/1937,271,0,2.624,0,0,0,0,5.5
29/09/1937,272,0,2.685,0,0,0,0,5.911
30/09/1937,273,0,2.752,37.5,0,0,0,6.234
1/10/1937,274,0,2.827,0,0,0,0,6.763
2/10/1937,275,0,2.893,0,0,0,0,7.1
3/10/1937,276,0,2.959,0,0,0,0,7.435
4/10/1937,277,0,3.025,0,0,0,0,7.953
5/10/1937,278,0,3.093,0,0,0,0,8.393
6/10/1937,279,0,3.157,0,0,0,0,8.723
7/10/1937,280,0,3.226,0,0,0,0,9.054
8/10/1937,281,0,3.282,0,0,0,0,9.222
9/10/1937,282,0,3.329,0,0,0,0,9.326
10/10/1937,283,0,3.419,37.5,0,0,0,9.622
11/10/1937,284,0,3.508,0,0,0,0,10.011
12/10/1937,285,0,3.587,0,0,0,0,10.438
13/10/1937,286,0,3.671,0,0,0,0,10.967
14/10/1937,287,0,3.747,0,0,0,0,11.358
15/10/1937,288,0,3.822,0,0,0,0,11.751
16/10/1937,289,0,3.904,0,0,0,0,11.956
17/10/1937,290,0,3.964,0,0,0,0,12.18
18/10/1937,291,0,4.003,0,0,0,0,12.306
19/10/1937,292,0,4.033,0,0,0,0,12.493
20/10/1937,293,0,4.084,37.5,0,0,0,12.784
21/10/1937,294,0,4.131,0,0,0,0,13.071
22/10/1937,295,0,4.181,0,0,0,0,13.35
23/10/1937,296,0,4.208,0,0,0,0,13.586
24/10/1937,297,0,4.237,0,0,0,0,13.796
25/10/1937,298,0,4.278,0,0,0,0,14.064
26/10/1937,299,0,4.314,0,0,0,0,14.327
27/10/1937,300,0,4.357,0,0,0,0,14.55
28/10/1937,301,0,4.39,0,0,0,0,14.775
29/10/1937,302,0,4.422,0,0,0,0,14.979
30/10/1937,303,0,4.501,37.5,0,0,0,15.408
31/10/1937,304,0,4.575,0,0,0,0,15.703
1/11/1937,305,0,4.637,0,0,0,0,15.903
2/11/1937,306,0,4.678,0,0,0,0,16.142
3/11/1937,307,0,4.749,0,0,0,0,16.346
4/11/1937,308,0,4.784,0,0,0,0,16.558
5/11/1937,309,0,4.809,0,0,0,0,16.751
6/11/1937,310,0,4.804,0,0,0,0,16.942
7/11/1937,311,0,4.773,0,0,0,0,17.159
8/11/1937,312,0,4.715,0,0,0,0,17.384
9/11/1937,313,0,4.685,0,0,0,0,17.59
10/11/1937,314,0,4.696,37.5,0,0,0,18.358
11/11/1937,315,0,4.706,0,0,0,0,18.883
12/11/1937,316,0,4.689,0,0,0,0,19.218
13/11/1937,317,0,4.655,0,0,0,0,19.497
14/11/1937,318,0,4.599,0,0,0,0,19.787
15/11/1937,319,0,4.544,0,0,0,0,20.069
16/11/1937,320,0,4.495,0,0,0,0,20.344
17/11/1937,321,0,4.443,0,0,0,0,20.592
18/11/1937,322,0,4.397,0,0,0,0,20.819
19/11/1937,323,0,4.355,0,0,0,0,21.065
20/11/1937,324,0,4.359,37.5,0,0,0,21.34
21/11/1937,325,0,4.358,0,0,0,0,21.492
22/11/1937,326,0,4.325,0,0,0,0,21.708
23/11/1937,327,0,4.328,0,0,0,0,22.02
24/11/1937,328,0,4.331,0,0,0,0,22.654
25/11/1937,329,0,4.333,0,0,0,0,23.146
26/11/1937,330,0,4.351,0,0,0,0,23.725
27/11/1937,331,0,4.36,0,0,0,0,24.307
28/11/1937,332,0,4.37,0,0,0,0,25.023
29/11/1937,333,0,4.381,0,0,0,0,25.713
30/11/1937,334,0,4.392,37.5,0,0,0,26.492
1/12/1937,335,0,4.402,0,0,0,0,27.274
2/12/1937,336,0,4.413,0,0,0,0,27.845
3/12/1937,337,0,4.418,0,0,0,0,28.496
4/12/1937,338,18.43,4.384,0,0,0,0,29.194
5/12/1937,339,18.43,4.338,0,0,0,0,29.777
6/12/1937,340,18.43,4.293,0,0,0,0,30.389
7/12/1937,341,18.43,4.253,0,0,0,0,31.092
8/12/1937,342,18.43,4.217,0,0,0,0,31.853
9/12/1937,343,18.43,4.222,0,0,0,0,32.409
10/12/1937,344,18.43,4.19,37.5,0,0,0,33.257
11/12/1937,345,18.43,4.149,0,0,0,0,33.948
12/12/1937,346,18.43,4.107,0,0,0,0,34.651
13/12/1937,347,18.43,4.06,0,0,0,0,35.263
14/12/1937,348,18.43,4.013,0,0,0,0,35.843
15/12/1937,349,18.43,3.973,0,0,0,0,36.416
16/12/1937,350,18.43,3.948,0,0,0,0,37.121
17/12/1937,351,18.43,3.907,0,0,0,0,37.656
18/12/1937,352,18.43,3.864,0,0,0,0,38.188
19/12/1937,353,18.43,3.815,0,0,0,0,38.63
20/12/1937,354,18.43,3.792,37.5,0,0,0,39.387
21/12/1937,355,18.43,3.774,0,0,0,0,39.967
22/12/1937,356,18.43,3.748,0,0,0,0,40.529
23/12/1937,357,18.43,3.721,0,0,0,0,41.06
24/12/1937,358,32.81,3.727,0,0,0,0,41.573
25/12/1937,359,44.29,3.693,0,0,0,0,41.989
26/12/1937,360,54.43,3.655,0,0,0,0,42.361
27/12/1937,361,65.58,3.611,0,0,0,0,42.77
28/12/1937,362,77.27,3.569,0,0,0,0,43.198
29/12/1937,363,86.71,3.521,0,0,0,0,43.551
30/12/1937,364,101.63,3.487,37.5,0,0,0,44.091
31/12/1937,365,115.76,3.449,0,0,0,0.292,44.601
1/01/1938,1,129.33,3.409,0,0,0,0.628,45.092
2/01/1938,2,139.63,3.364,0,0,0,0.877,45.473
3/01/1938,3,149.92,3.342,0,0,0,1.123,45.842
4/01/1938,4,160.99,3.309,0,0,0,1.382,46.243
5/01/1938,5,176.15,3.283,0,0,0,1.73,46.798
6/01/1938,6,186.29,3.25,0,0,0,1.958,47.167
7/01/1938,7,195.05,3.213,0,0,0,2.152,47.49
8/01/1938,8,202.93,3.174,0,0,0,2.324,47.784
9/01/1938,9,214.12,3.142,0,0,0,2.565,48.189
10/01/1938,10,224.88,3.133,37.5,0,0,2.755,48.911
11/01/1938,11,236.44,3.129,0,0,0,2.956,49.662
12/01/1938,12,256.16,3.132,0,0,0,3.338,50.511
13/01/1938,13,274.44,3.138,0,0,0,3.673,51.354
14/01/1938,14,291.65,3.135,0,0,0,3.989,52.076
15/01/1938,15,306.68,3.137,0,0,0,4.272,52.596
16/01/1938,16,320.61,3.132,0,0,0,4.529,53.084
17/01/1938,17,336.26,3.132,0,0,0,4.808,53.659
18/01/1938,18,349.62,3.126,0,0,0,5.044,54.135
19/01/1938,19,361.15,3.115,0,0,0,5.245,54.54
20/01/1938,20,375.25,3.115,37.5,0,0,5.48,55.077
21/01/1938,21,390.6,3.115,0,0,0,5.732,55.661
22/01/1938,22,405.26,3.051,0,0,0,5.963,56.239
23/01/1938,23,414.41,3.019,0,0,0,6.064,56.867
24/01/1938,24,423.04,2.986,0,0,0,6.156,57.459
25/01/1938,25,430.18,2.955,0,0,0,6.23,57.952
26/01/1938,26,440.6,2.935,0,0,0,6.339,58.657
27/01/1938,27,450.98,2.913,0,0,0,6.445,59.36
28/01/1938,28,460.38,2.888,0,0,0,6.538,60.001
29/01/1938,29,467.87,2.843,0,0,0,6.608,60.524
30/01/1938,30,477.14,2.806,37.5,0,0,6.696,61.163
31/01/1938,31,487.73,2.775,0,0,0,6.794,61.885
1/02/1938,32,499.83,2.745,0,0,0,6.911,62.663
2/02/1938,33,515.48,2.718,0,0,0,7.086,63.496
3/02/1938,34,532.62,2.714,0,0,0,7.285,64.325
4/02/1938,35,549.72,2.682,0,0,0,7.483,65.119
5/02/1938,36,566.21,2.712,0,0,0,7.671,65.878
