Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
18/12/1949,352,18.73,4.849,0,0,0,0,42.187
19/12/1949,353,18.73,4.817,0,0,0,0,42.95
20/12/1949,354,25.21,4.765,65,0,0,0,43.41
21/12/1949,355,39.09,4.731,0,0,0,0,44.249
22/12/1949,356,57.19,4.694,0,0,0,0,45.024
23/12/1949,357,67.72,4.646,0,0,0,0,45.672
24/12/1949,358,76.03,4.592,0,0,0,0,46.205
25/12/1949,359,94.77,4.554,0,0,0,0,46.904
26/12/1949,360,112.24,4.509,0,0,0,0.003,47.552
27/12/1949,361,132.05,4.554,0,0,0,0.459,48.358
28/12/1949,362,150.17,4.519,0,0,0,0.868,49.024
29/12/1949,363,165.92,4.473,0,0,0,1.215,49.596
30/12/1949,364,187.7,4.45,65,0,0,1.673,50.485
31/12/1949,365,209.77,4.423,0,0,0,2.122,51.373
1/01/1950,1,229.06,4.387,0,0,0,2.505,52.123
2/01/1950,2,246.32,4.344,0,0,0,2.844,52.744
3/01/1950,3,263.44,4.302,0,0,0,3.168,53.402
4/01/1950,4,279.14,4.281,0,0,0,3.459,53.995
5/01/1950,5,288.72,4.26,0,0,0,3.599,54.645
6/01/1950,6,297.17,4.234,0,0,0,3.719,55.222
7/01/1950,7,302.22,4.193,0,0,0,3.788,55.58
8/01/1950,8,311.73,4.167,0,0,0,3.919,56.227
9/01/1950,9,328.56,4.155,0,0,0,4.179,57.089
10/01/1950,10,339.15,4.126,65,0,0,4.316,57.813
11/01/1950,11,349.71,4.089,0,0,0,4.448,58.536
12/01/1950,12,360.23,4.059,0,0,0,4.578,59.253
13/01/1950,13,368.5,4.022,0,0,0,4.677,59.824
14/01/1950,14,376.75,3.983,0,0,0,4.773,60.395
15/01/1950,15,381.68,3.932,0,0,0,4.828,60.75
16/01/1950,16,387.67,3.884,0,0,0,4.894,61.176
17/01/1950,17,393.08,3.838,0,0,0,4.954,61.561
18/01/1950,18,402.24,3.803,0,0,0,5.055,62.19
19/01/1950,19,420.64,3.778,0,0,0,5.322,62.928
20/01/1950,20,433.32,3.757,65,0,0,5.464,63.723
21/01/1950,21,453.03,3.742,0,0,0,5.724,64.615
22/01/1950,22,472.91,3.722,0,0,0,5.995,65.396
23/01/1950,23,492.03,3.705,0,0,0,6.229,66.291
24/01/1950,24,509.53,3.664,0,0,0,6.46,66.954
25/01/1950,25,525.64,3.624,0,0,0,6.669,67.565
26/01/1950,26,542.32,3.583,0,0,0,6.883,68.187
27/01/1950,27,557.64,3.545,0,0,0,7.063,68.843
28/01/1950,28,565.43,3.502,0,0,0,7.123,69.385
29/01/1950,29,570.59,3.457,0,0,0,7.161,69.754
30/01/1950,30,575.21,3.412,65,0,0,7.195,70.086
31/01/1950,31,581.33,3.373,0,0,0,7.24,70.516
1/02/1950,32,589.45,3.345,0,0,0,7.301,71.076
2/02/1950,33,599.55,3.318,0,0,0,7.376,71.764
3/02/1950,34,610.11,3.291,0,0,0,7.453,72.482
4/02/1950,35,626.21,3.27,0,0,0,7.614,73.262
5/02/1950,36,639.49,3.239,0,0,0,7.737,73.944
6/02/1950,37,655.18,3.2,0,0,0,7.913,74.527
7/02/1950,38,669.5,3.198,0,0,0,8.043,75.249
8/02/1950,39,686.63,3.198,0,0,0,8.207,76.035
9/02/1950,40,703.54,3.195,0,0,0,8.375,76.752
10/02/1950,41,712.91,3.186,65,0,0,8.432,77.379
11/02/1950,42,718.34,3.172,0,0,0,8.464,77.75
12/02/1950,43,722.76,3.148,0,0,0,8.489,78.056
13/02/1950,44,729.62,3.13,0,0,0,8.529,78.519
14/02/1950,45,738.9,3.12,0,0,0,8.585,79.136
15/02/1950,46,743.77,3.104,0,0,0,8.613,79.464
16/02/1950,47,750.58,3.091,0,0,0,8.652,79.919
17/02/1950,48,760.28,3.09,0,0,0,8.708,80.559
18/02/1950,49,767.07,3.074,0,0,0,8.746,81.014
19/02/1950,50,775.78,3.068,0,0,0,8.795,81.591
20/02/1950,51,784.48,3.064,65,0,0,8.843,82.167
21/02/1950,52,794.13,3.065,0,0,0,8.896,82.804
22/02/1950,53,803.95,3.078,0,0,0,8.952,83.436
23/02/1950,54,822.45,3.097,0,0,0,9.114,84.2
24/02/1950,55,838.7,3.105,0,0,0,9.262,84.819
25/02/1950,56,854.21,3.11,0,0,0,9.402,85.407
26/02/1950,57,871.29,3.121,0,0,0,9.546,86.108
27/02/1950,58,884.24,3.124,0,0,0,9.647,86.686
28/02/1950,59,892.71,3.119,0,0,0,9.696,87.171
1/03/1950,60,902.46,3.122,65,0,0,9.741,87.813
2/03/1950,61,910.75,3.12,0,0,0,9.778,88.361
3/03/1950,62,917.09,3.11,0,0,0,9.805,88.784
4/03/1950,63,925.36,3.11,0,0,0,9.842,89.33
5/03/1950,64,933.15,3.111,0,0,0,9.875,89.844
6/03/1950,65,939.48,3.105,0,0,0,9.902,90.264
7/03/1950,66,944.83,3.092,0,0,0,9.924,90.622
8/03/1950,67,949.68,3.073,0,0,0,9.943,90.95
9/03/1950,68,957.9,3.069,0,0,0,9.977,91.495
10/03/1950,69,966.12,3.064,65,0,0,10.011,92.039
11/03/1950,70,970.95,3.044,0,0,0,10.03,92.366
12/03/1950,71,980.57,3.046,0,0,0,10.069,93
13/03/1950,72,990.68,3.05,0,0,0,10.109,93.666
14/03/1950,73,997.91,3.044,0,0,0,10.138,94.145
15/03/1950,74,1007.53,3.052,0,0,0,10.176,94.777
16/03/1950,75,1014.76,3.055,0,0,0,10.204,95.253
17/03/1950,76,1021.99,3.055,0,0,0,10.231,95.73
18/03/1950,77,1030.67,3.061,0,0,0,10.264,96.3
19/03/1950,78,1046.12,3.08,0,0,0,10.357,97.057
20/03/1950,79,1057.26,3.099,65,0,0,10.399,97.785
21/03/1950,80,1072.65,3.121,0,0,0,10.484,98.577
22/03/1950,81,1090.12,3.138,0,0,0,10.602,99.31
23/03/1950,82,1106.12,3.148,0,0,0,10.712,99.948
24/03/1950,83,1122.65,3.158,0,0,0,10.826,100.601
25/03/1950,84,1139.24,3.173,0,0,0,10.929,101.325
26/03/1950,85,1152.85,3.181,0,0,0,11.01,101.939
27/03/1950,86,1160.73,3.183,0,0,0,11.035,102.458
28/03/1950,87,1167.14,3.18,0,0,0,11.054,102.882
29/03/1950,88,1173.54,3.179,0,0,0,11.073,103.304
30/03/1950,89,1177.97,3.17,65,0,0,11.085,103.601
31/03/1950,90,1184.36,3.168,0,0,0,11.104,104.023
1/04/1950,91,1191.24,3.169,0,0,0,11.124,104.477
2/04/1950,92,1200.08,3.168,0,0,0,11.15,105.061
3/04/1950,93,1206.47,3.16,0,0,0,11.168,105.486
4/04/1950,94,1213.83,3.156,0,0,0,11.189,105.973
5/04/1950,95,1222.17,3.157,0,0,0,11.212,106.523
6/04/1950,96,1228.05,3.146,0,0,0,11.228,106.916
7/04/1950,97,1232.95,3.13,0,0,0,11.241,107.246
8/04/1950,98,1236.85,3.112,0,0,0,11.25,107.511
9/04/1950,99,1242.7,3.102,0,0,0,11.266,107.901
10/04/1950,100,1249.5,3.102,65,0,0,11.284,108.35
11/04/1950,101,1258.25,3.109,0,0,0,11.308,108.925
12/04/1950,102,1265.06,3.112,0,0,0,11.327,109.373
13/04/1950,103,1273.34,3.124,0,0,0,11.349,109.914
14/04/1950,104,1281.14,3.133,0,0,0,11.37,110.425
15/04/1950,105,1285.54,3.128,0,0,0,11.381,110.718
16/04/1950,106,1289.45,3.125,0,0,0,11.391,110.977
17/04/1950,107,1293.35,3.119,0,0,0,11.401,111.237
18/04/1950,108,1301.15,3.129,0,0,0,11.422,111.748
19/04/1950,109,1310.45,3.145,0,0,0,11.446,112.353
20/04/1950,110,1316.81,3.144,65,0,0,11.462,112.774
21/04/1950,111,1327.09,3.164,0,0,0,11.489,113.444
22/04/1950,112,1340.43,3.185,0,0,0,11.54,114.179
23/04/1950,113,1352.67,3.206,0,0,0,11.586,114.853
24/04/1950,114,1363.25,3.223,0,0,0,11.618,115.498
25/04/1950,115,1375.32,3.242,0,0,0,11.665,116.145
26/04/1950,116,1388.03,3.261,0,0,0,11.718,116.794
27/04/1950,117,1399.65,3.28,0,0,0,11.759,117.444
28/04/1950,118,1409.21,3.292,0,0,0,11.789,118.001
29/04/1950,119,1419.13,3.303,0,0,0,11.823,118.558
30/04/1950,120,1426.16,3.308,65,0,0,11.839,119.02
1/05/1950,121,1430.68,3.305,0,0,0,11.848,119.32
2/05/1950,122,1438.21,3.312,0,0,0,11.865,119.813
3/05/1950,123,1448.93,3.33,0,0,0,11.898,120.436
4/05/1950,124,1458.8,3.345,0,0,0,11.926,121.029
5/05/1950,125,1469.92,3.362,0,0,0,11.966,121.622
6/05/1950,126,1481.39,3.376,0,0,0,12.013,122.185
7/05/1950,127,1495.64,3.395,0,0,0,12.079,122.813
8/05/1950,128,1510.55,3.413,0,0,0,12.154,123.418
9/05/1950,129,1523.8,3.425,0,0,0,12.226,123.907
10/05/1950,130,1536.49,3.445,65,0,0,12.267,124.604
11/05/1950,131,1552.29,3.465,0,0,0,12.338,125.303
12/05/1950,132,1567.3,3.486,0,0,0,12.411,125.909
13/05/1950,133,1581.56,3.508,0,0,0,12.481,126.48
14/05/1950,134,1594.25,3.524,0,0,0,12.538,127.016
15/05/1950,135,1609.59,3.55,0,0,0,12.605,127.69
16/05/1950,136,1624.27,3.572,0,0,0,12.673,128.29
17/05/1950,137,1638.93,3.595,0,0,0,12.735,128.932
18/05/1950,138,1651.94,3.616,0,0,0,12.789,129.51
19/05/1950,139,1659.28,3.629,0,0,0,12.801,129.99
20/05/1950,140,1667.16,3.642,65,0,0,12.813,130.504
21/05/1950,141,1675.58,3.656,0,0,0,12.826,131.054
22/05/1950,142,1684.01,3.668,0,0,0,12.839,131.606
23/05/1950,143,1691.4,3.676,0,0,0,12.85,132.09
24/05/1950,144,1698.27,3.671,0,0,0,12.86,132.546
25/05/1950,145,1701.97,3.663,0,0,0,12.865,132.793
26/05/1950,146,1710.64,3.676,0,0,0,12.883,133.31
27/05/1950,147,1720.54,3.692,0,0,0,12.901,133.929
28/05/1950,148,1731.98,3.709,0,0,0,12.933,134.55
29/05/1950,149,1741.85,3.722,0,0,0,12.954,135.14
30/05/1950,150,1749.29,3.727,65,0,0,12.964,135.629
31/05/1950,151,1757.27,3.737,0,0,0,12.975,136.152
1/06/1950,152,1766.32,3.752,0,0,0,12.988,136.743
2/06/1950,153,1774.85,3.764,0,0,0,13,137.301
3/06/1950,154,1782.86,3.775,0,0,0,13.011,137.825
4/06/1950,155,1787.14,3.766,0,0,0,13.016,138.111
5/06/1950,156,1794.08,3.777,0,0,0,13.026,138.565
6/06/1950,157,1801.04,3.787,0,0,0,13.035,139.02
7/06/1950,158,1805.32,3.783,0,0,0,13.04,139.304
8/06/1950,159,1810.14,3.788,0,0,0,13.047,139.62
9/06/1950,160,1813.35,3.789,0,0,0,13.051,139.832
10/06/1950,161,1816.33,3.794,65,0,0,13.055,140.026
11/06/1950,162,1822.76,3.809,0,0,0,13.064,140.444
12/06/1950,163,1827.59,3.814,0,0,0,13.07,140.761
13/06/1950,164,1834.57,3.827,0,0,0,13.079,141.217
14/06/1950,165,1838.34,3.823,0,0,0,13.084,141.467
15/06/1950,166,1841.57,3.817,0,0,0,13.087,141.682
16/06/1950,167,1848.55,3.831,0,0,0,13.097,142.138
17/06/1950,168,1853.94,3.843,0,0,0,13.104,142.488
18/06/1950,169,1864.38,3.858,0,0,0,13.12,143.141
19/06/1950,170,1878.62,3.871,0,0,0,13.161,143.871
20/06/1950,171,1890.29,3.885,65,0,0,13.181,144.582
21/06/1950,172,1900.63,3.901,0,0,0,13.197,145.233
22/06/1950,173,1909.86,3.92,0,0,0,13.209,145.831
23/06/1950,174,1920.89,3.935,0,0,0,13.229,146.491
24/06/1950,175,1932.1,3.949,0,0,0,13.248,147.169
25/06/1950,176,1947.87,3.965,0,0,0,13.304,147.861
26/06/1950,177,1962.83,3.984,0,0,0,13.354,148.533
27/06/1950,178,1978.65,4.001,0,0,0,13.41,149.217
28/06/1950,179,1995.02,4.014,0,0,0,13.465,149.947
29/06/1950,180,2005.97,4.026,0,0,0,13.493,150.512
30/06/1950,181,2017.7,4.039,65,0,0,13.513,151.212
1/07/1950,182,2025.96,4.055,0,0,0,13.522,151.748
2/07/1950,183,2030.38,4.058,0,0,0,13.526,152.038
3/07/1950,184,2035.89,4.064,0,0,0,13.531,152.399
4/07/1950,185,2043.07,4.078,0,0,0,13.539,152.867
5/07/1950,186,2055.61,4.1,0,0,0,13.566,153.549
6/07/1950,187,2064.21,4.118,0,0,0,13.577,154.089
7/07/1950,188,2071.99,4.125,0,0,0,13.585,154.599
8/07/1950,189,2075.32,4.114,0,0,0,13.587,154.824
9/07/1950,190,2078.65,4.105,0,0,0,13.59,155.047
10/07/1950,191,2081.98,4.095,65,0,0,13.593,155.271
11/07/1950,192,2085.85,4.083,0,0,0,13.596,155.532
12/07/1950,193,2090.28,4.072,0,0,0,13.599,155.828
13/07/1950,194,2095.25,4.065,0,0,0,13.603,156.159
14/07/1950,195,2099.67,4.054,0,0,0,13.607,156.455
15/07/1950,196,2103.53,4.045,0,0,0,13.61,156.714
16/07/1950,197,2106.84,4.034,0,0,0,13.612,156.937
17/07/1950,198,2115.09,4.043,0,0,0,13.62,157.478
18/07/1950,199,2125.01,4.056,0,0,0,13.63,158.126
19/07/1950,200,2133.84,4.068,0,0,0,13.638,158.703
20/07/1950,201,2143.23,4.082,65,0,0,13.647,159.317
21/07/1950,202,2150.42,4.096,0,0,0,13.653,159.786
22/07/1950,203,2158.17,4.105,0,0,0,13.661,160.294
23/07/1950,204,2166.49,4.114,0,0,0,13.668,160.839
24/07/1950,205,0,0,0,0,1,0,0
25/07/1950,206,0,0,0,0,1,0,0
26/07/1950,207,0,0,0,0,1,0,0
27/07/1950,208,0,0,0,0,1,0,0
28/07/1950,209,0,0,0,0,1,0,0
29/07/1950,210,0,0,0,0,1,0,0
30/07/1950,211,0,0,65,0,1,0,0
31/07/1950,212,0,0,40,0,1,0,0
1/08/1950,213,0,0.01,0,0,1,0,0.001
2/08/1950,214,0,0.011,0,0,1,0,0.001
3/08/1950,215,0,0.012,0,0,1,0,0.001
4/08/1950,216,0,0.013,0,0,1,0,0.001
5/08/1950,217,0,0.014,0,0,1,0,0.001
6/08/1950,218,0,0.015,0,0,1,0,0.001
7/08/1950,219,0,0.017,0,0,1,0,0.001
8/08/1950,220,0,0.018,0,0,1,0,0.001
9/08/1950,221,0,0.019,0,0,1,0,0.001
10/08/1950,222,0,0.021,65,0,1,0,0.001
11/08/1950,223,0,0.023,0,0,1,0,0.001
12/08/1950,224,0,0.024,0,0,1,0,0.001
13/08/1950,225,0,0.026,0,0,1,0,0.001
14/08/1950,226,0,0.028,0,0,1,0,0.001
15/08/1950,227,0,0.031,0,0,1,0,0.001
16/08/1950,228,0,0.033,0,0,1,0,0.001
17/08/1950,229,0,0.036,0,0,1,0,0.001
18/08/1950,230,0,0.039,0,0,1,0,0.001
19/08/1950,231,0,0.043,0,0,1,0,0.001
20/08/1950,232,0,0.046,65,0,1,0,0.001
21/08/1950,233,0,0.048,0,0,1,0,0.001
22/08/1950,234,0,0.05,0,0,1,0,0.001
23/08/1950,235,0,0.054,0,0,1,0,0.001
24/08/1950,236,0,0.059,0,0,1,0,0.001
25/08/1950,237,0,0.066,0,0,1,0,0.001
26/08/1950,238,0,0.071,0,0,1,0,0.001
27/08/1950,239,0,0.078,0,0,1,0,0.001
28/08/1950,240,0,0.086,0,0,1,0,0.001
29/08/1950,241,0,0.095,0,0,1,0,0.001
30/08/1950,242,0,0.104,65,0,1,0,0.001
31/08/1950,243,0,0.114,0,0,1,0,0.001
1/09/1950,244,0,0.126,0,50,1,0,0.001
2/09/1950,245,0,0.139,0,0,1,0,0.001
3/09/1950,246,0,0.153,0,0,1,0,0.001
4/09/1950,247,0,0.167,0,0,1,0,0.001
5/09/1950,248,0,0.181,0,0,1,0,0.001
6/09/1950,249,0,0.196,0,0,1,0,0.001
7/09/1950,250,0,0.215,0,0,1,0,0.001
8/09/1950,251,0,0.234,0,0,1,0,0.001
9/09/1950,252,0,0.246,0,0,1,0,0.001
10/09/1950,253,0,0.264,65,0,1,0,0.001
11/09/1950,254,0,0.279,0,0,1,0,0.001
12/09/1950,255,0,0.307,0,0,1,0,0.001
13/09/1950,256,0,0.339,0,0,1,0,0.001
14/09/1950,257,0,0.374,0,0,1,0,0.001
15/09/1950,258,0,0.408,0,0,1,0,0.001
16/09/1950,259,0,0.45,0,0,1,0,0.001
17/09/1950,260,0,0.493,0,0,1,0,0.001
18/09/1950,261,0,0.536,0,0,1,0,0.001
19/09/1950,262,0,0.58,0,0,1,0,0.001
20/09/1950,263,0,0.632,65,0,1,0,0.001
21/09/1950,264,0,0.688,0,0,1,0,0.001
22/09/1950,265,0,0.74,0,0,1,0,0.001
23/09/1950,266,0,0.807,0,0,1,0,0.001
24/09/1950,267,0,0.882,0,0,1,0,0.001
25/09/1950,268,0,0.951,0,0,1,0,0.001
26/09/1950,269,0,1.021,0,0,1,0,0.001
27/09/1950,270,0,1.102,0,0,1,0,0.001
28/09/1950,271,0,1.18,0,0,1,0,0.001
29/09/1950,272,0,1.267,0,0,1,0,0.001
30/09/1950,273,0,1.346,65,0,1,0,0.075
1/10/1950,274,0,1.427,0,0,1,0,0.172
2/10/1950,275,0,1.503,0,0,1,0,0.341
3/10/1950,276,0,1.581,0,0,1,0,0.499
4/10/1950,277,0,1.664,0,0,1,0,0.499
5/10/1950,278,0,1.748,0,0,1,0,0.499
6/10/1950,279,0,1.836,0,0,1,0,0.499
7/10/1950,280,0,1.931,0,0,1,0,0.517
8/10/1950,281,0,2.011,0,0,1,0,0.517
9/10/1950,282,0,2.101,0,0,1,0,0.518
10/10/1950,283,0,2.185,65,0,1,0,0.521
11/10/1950,284,0,2.269,0,0,1,0,0.652
12/10/1950,285,0,2.348,0,0,1,0,0.829
13/10/1950,286,0,2.424,0,0,1,0,1.199
14/10/1950,287,0,2.501,0,0,1,0,1.554
15/10/1950,288,0,2.581,0,0,1,0,1.768
16/10/1950,289,0,2.662,0,0,1,0,2.038
17/10/1950,290,0,2.741,0,0,1,0,2.227
18/10/1950,291,0,2.818,0,0,1,0,2.554
19/10/1950,292,0,2.889,0,0,1,0,2.813
20/10/1950,293,0,2.953,65,0,1,0,3.383
21/10/1950,294,0,3.018,0,0,1,0,3.88
22/10/1950,295,0,3.086,0,0,1,0,4.39
23/10/1950,296,0,3.158,0,0,1,0,4.613
24/10/1950,297,0,3.244,0,0,1,0,4.827
25/10/1950,298,0,3.333,0,0,1,0,5.116
26/10/1950,299,0,3.427,0,0,1,0,5.35
27/10/1950,300,0,3.521,0,0,1,0,5.484
28/10/1950,301,0,3.615,0,0,1,0,5.638
29/10/1950,302,0,3.699,0,0,1,0,5.928
30/10/1950,303,0,3.787,65,0,1,0,6.35
31/10/1950,304,0,3.874,0,0,1,0,6.918
1/11/1950,305,0,3.957,0,0,1,0,7.21
2/11/1950,306,0,4.027,0,0,1,0,7.399
3/11/1950,307,0,4.112,0,0,1,0,7.792
4/11/1950,308,0,4.18,0,0,1,0,7.946
5/11/1950,309,0,4.27,0,0,1,0,8.225
6/11/1950,310,0,4.35,0,0,1,0,8.593
7/11/1950,311,0,4.416,0,0,1,0,9.015
8/11/1950,312,0,4.479,0,0,1,0,9.374
9/11/1950,313,0,4.542,0,0,1,0,9.625
10/11/1950,314,0,4.614,65,0,1,0,10.03
11/11/1950,315,0,4.682,0,0,1,0,10.364
12/11/1950,316,0,4.742,0,0,1,0,10.396
13/11/1950,317,0,4.809,0,0,1,0,10.877
14/11/1950,318,0,4.871,0,0,1,0,11.4
15/11/1950,319,0,4.936,0,0,1,0,11.777
16/11/1950,320,0,4.955,0,0,1,0,12.365
17/11/1950,321,0,4.993,0,0,1,0,12.569
18/11/1950,322,0,5.029,0,0,1,0,13.204
19/11/1950,323,0,5.063,0,0,1,0,13.645
20/11/1950,324,0,5.096,65,0,1,0,14.332
21/11/1950,325,0,5.13,0,0,1,0,14.766
22/11/1950,326,0,5.118,0,0,1,0,15.058
23/11/1950,327,0,5.129,0,0,1,0,15.12
24/11/1950,328,0,5.14,0,0,1,0,15.145
25/11/1950,329,0,5.151,0,0,1,0,15.317
26/11/1950,330,0,5.164,0,0,1,0,16.128
27/11/1950,331,0,5.178,0,0,1,0,16.888
28/11/1950,332,0,5.151,0,0,1,0,17.554
29/11/1950,333,0,5.141,0,0,1,0,17.599
30/11/1950,334,0,5.132,65,0,1,0,18.184
1/12/1950,335,0,5.123,0,0,1,0,18.777
2/12/1950,336,0,5.115,0,0,1,0,19.271
3/12/1950,337,0,5.108,0,0,1,0,19.728
4/12/1950,338,0,5.108,0,0,1,0,19.864
5/12/1950,339,0,5.107,0,0,1,0,20.006
6/12/1950,340,0,5.106,0,0,1,0,20.043
7/12/1950,341,0,5.107,0,0,1,0,20.08
8/12/1950,342,0,5.108,0,0,1,0,20.424
9/12/1950,343,0,5.11,0,0,1,0,21.176
10/12/1950,344,0,5.112,65,0,1,0,21.841
11/12/1950,345,0,5.122,0,0,1,0,22.548
12/12/1950,346,0,5.131,0,0,1,0,23.155
13/12/1950,347,0,5.139,0,0,1,0,23.652
14/12/1950,348,0,5.147,0,0,1,0,24.073
15/12/1950,349,0,5.155,0,0,1,0,24.454
16/12/1950,350,0,5.162,0,0,1,0,24.842
17/12/1950,351,0,5.169,0,0,1,0,25.158
18/12/1950,352,9.17,5.121,0,0,1,0,25.662
19/12/1950,353,9.17,5.082,0,0,1,0,26.086
20/12/1950,354,9.17,5.041,65,0,1,0,26.475
21/12/1950,355,9.17,5.01,0,0,1,0,27.039
22/12/1950,356,9.17,4.994,0,0,1,0,27.922
23/12/1950,357,9.17,4.994,0,0,1,0,28.719
24/12/1950,358,9.17,4.968,0,0,1,0,29.668
25/12/1950,359,9.17,4.935,0,0,1,0,30.449
26/12/1950,360,9.17,4.917,0,0,1,0,31.316
27/12/1950,361,9.17,4.879,0,0,1,0,31.926
28/12/1950,362,9.17,4.826,0,0,1,0,32.416
29/12/1950,363,9.17,4.787,0,0,1,0,33.152
30/12/1950,364,9.17,4.763,65,0,1,0,34.063
31/12/1950,365,9.17,4.746,0,0,1,0,35.039
1/01/1951,1,9.17,4.727,0,0,1,0,35.966
2/01/1951,2,9.17,4.676,0,0,1,0,36.422
3/01/1951,3,9.17,4.653,0,0,1,0,37.208
4/01/1951,4,9.17,4.624,0,0,1,0,37.954
5/01/1951,5,9.17,4.617,0,0,1,0,38.443
6/01/1951,6,9.17,4.59,0,0,1,0,39.131
7/01/1951,7,9.17,4.55,0,0,1,0,39.753
8/01/1951,8,9.17,4.502,0,0,1,0,40.202
9/01/1951,9,9.17,4.452,0,0,1,0,40.685
10/01/1951,10,9.17,4.399,65,0,1,0,41.063
11/01/1951,11,9.17,4.343,0,0,1,0,41.441
12/01/1951,12,9.17,4.302,0,0,1,0,41.913
13/01/1951,13,9.17,4.269,0,0,1,0,42.448
14/01/1951,14,9.17,4.243,0,0,1,0,43.047
15/01/1951,15,16.39,4.211,0,0,1,0,43.545
16/01/1951,16,24.6,4.179,0,0,1,0,44.109
17/01/1951,17,39.35,4.156,0,0,1,0,44.906
18/01/1951,18,49.26,4.122,0,0,1,0,45.571
19/01/1951,19,60.59,4.094,0,0,1,0,46.298
20/01/1951,20,71.25,4.117,65,0,1,0,47.02
21/01/1951,21,80.41,4.084,0,0,1,0,47.648
22/01/1951,22,89.54,4.05,0,0,1,0,48.275
23/01/1951,23,96.11,4.017,0,0,1,0,48.73
24/01/1951,24,106.18,3.993,0,0,1,0,49.414
25/01/1951,25,117.74,3.972,0,0,1,0,50.195
26/01/1951,26,135.41,3.95,0,0,1,0.374,50.88
27/01/1951,27,150.98,3.938,0,0,1,0.693,51.686
28/01/1951,28,160.97,3.918,0,0,1,0.881,52.362
29/01/1951,29,167.94,3.887,0,0,1,1.009,52.843
30/01/1951,30,174.4,3.859,65,0,1,1.125,53.288
31/01/1951,31,182.32,3.83,0,0,1,1.266,53.831
1/02/1951,32,190.71,3.799,0,0,1,1.411,54.407
2/02/1951,33,206.94,3.806,0,0,1,1.709,55.232
3/02/1951,34,216.78,3.78,0,0,1,1.87,55.902
4/02/1951,35,222.18,3.739,0,0,1,1.955,56.284
5/02/1951,36,229.01,3.701,0,0,1,2.063,56.759
6/02/1951,37,235.33,3.66,0,0,1,2.16,57.202
7/02/1951,38,242.58,3.626,0,0,1,2.271,57.704
8/02/1951,39,247.87,3.586,0,0,1,2.349,58.078
9/02/1951,40,257.45,3.564,0,0,1,2.492,58.728
10/02/1951,41,269.38,3.551,65,0,1,2.666,59.529
11/02/1951,42,281.46,3.541,0,0,1,2.842,60.296
12/02/1951,43,289.08,3.511,0,0,1,2.946,60.819
13/02/1951,44,297.61,3.507,0,0,1,3.062,61.402
14/02/1951,45,315.44,3.495,0,0,1,3.34,62.181
15/02/1951,46,333.21,3.476,0,0,1,3.613,62.924
16/02/1951,47,351.25,3.469,0,0,1,3.878,63.744
17/02/1951,48,368.53,3.453,0,0,1,4.124,64.537
18/02/1951,49,386.23,3.428,0,0,1,4.377,65.284
19/02/1951,50,401.05,3.393,0,0,1,4.589,65.869
20/02/1951,51,412.24,3.368,65,0,1,4.71,66.628
21/02/1951,52,424.6,3.349,0,0,1,4.851,67.381
22/02/1951,53,442.01,3.331,0,0,1,5.073,68.194
23/02/1951,54,458.57,3.303,0,0,1,5.288,68.886
24/02/1951,55,472.63,3.287,0,0,1,5.474,69.419
25/02/1951,56,486.71,3.285,0,0,1,5.659,69.944
26/02/1951,57,498.22,3.284,0,0,1,5.782,70.583
27/02/1951,58,515.35,3.29,0,0,1,5.989,71.311
28/02/1951,59,528.61,3.277,0,0,1,6.159,71.773
1/03/1951,60,543.2,3.286,65,0,1,6.308,72.558
2/03/1951,61,558.18,3.292,0,0,1,6.464,73.316
3/03/1951,62,574.88,3.297,0,0,1,6.65,74.038
4/03/1951,63,590.42,3.302,0,0,1,6.817,74.734
5/03/1951,64,604.85,3.298,0,0,1,6.978,75.315
6/03/1951,65,619.67,3.3,0,0,1,7.131,75.982
7/03/1951,66,627.02,3.291,0,0,1,7.185,76.471
8/03/1951,67,633.91,3.278,0,0,1,7.235,76.931
9/03/1951,68,642.65,3.274,0,0,1,7.303,77.477
10/03/1951,69,652.73,3.28,65,0,1,7.375,78.139
11/03/1951,70,660.98,3.277,0,0,1,7.432,78.686
12/03/1951,71,669.23,3.269,0,0,1,7.489,79.233
13/03/1951,72,676.09,3.26,0,0,1,7.535,79.69
14/03/1951,73,691.78,3.272,0,0,1,7.682,80.409
15/03/1951,74,707.76,3.279,0,0,1,7.835,81.096
16/03/1951,75,723.15,3.283,0,0,1,7.978,81.765
17/03/1951,76,737.06,3.276,0,0,1,8.116,82.293
18/03/1951,77,751.49,3.27,0,0,1,8.256,82.855
19/03/1951,78,763.17,3.255,0,0,1,8.374,83.263
20/03/1951,79,776.28,3.279,65,0,1,8.478,83.916
21/03/1951,80,788.58,3.294,0,0,1,8.573,84.545
22/03/1951,81,804.68,3.317,0,0,1,8.708,85.264
23/03/1951,82,818.33,3.336,0,0,1,8.81,85.956
24/03/1951,83,831.76,3.355,0,0,1,8.915,86.589
25/03/1951,84,844.39,3.372,0,0,1,9.007,87.225
26/03/1951,85,855.86,3.389,0,0,1,9.086,87.831
27/03/1951,86,869.61,3.41,0,0,1,9.19,88.469
28/03/1951,87,883.57,3.414,0,0,1,9.311,89.004
29/03/1951,88,895.4,3.415,0,0,1,9.406,89.494
30/03/1951,89,906.57,3.426,65,0,1,9.475,90.107
31/03/1951,90,921.6,3.443,0,0,1,9.578,90.842
