Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
31/03/1952,91,753.51,3.185,0,0,2,9.411,75.285
1/04/1952,92,765.03,3.203,0,0,2,9.517,75.784
2/04/1952,93,776.53,3.223,0,0,2,9.621,76.281
3/04/1952,94,787.44,3.238,0,0,2,9.719,76.751
4/04/1952,95,797.77,3.253,0,0,2,9.811,77.196
5/04/1952,96,807.52,3.246,0,0,2,9.896,77.623
6/04/1952,97,818.98,3.251,0,0,2,9.995,78.119
7/04/1952,98,824.12,3.236,0,0,2,10.038,78.349
8/04/1952,99,830.44,3.224,0,0,2,10.091,78.63
9/04/1952,100,839.68,3.224,0,0,2,10.168,79.034
10/04/1952,101,850.07,3.222,80,0,2,10.253,79.492
11/04/1952,102,862.21,3.228,0,0,2,10.353,80.022
12/04/1952,103,873.76,3.233,0,0,2,10.446,80.527
13/04/1952,104,887.04,3.235,0,0,2,10.552,81.108
14/04/1952,105,899.72,3.237,0,0,2,10.652,81.662
15/04/1952,106,912.95,3.24,0,0,2,10.754,82.239
16/04/1952,107,926.13,3.244,0,0,2,10.856,82.811
17/04/1952,108,938.12,3.245,0,0,2,10.947,83.331
18/04/1952,109,948.93,3.242,0,0,2,11.028,83.801
19/04/1952,110,961.42,3.243,0,0,2,11.121,84.341
20/04/1952,111,973.87,3.244,80,0,2,11.213,84.878
21/04/1952,112,985.18,3.242,0,0,2,11.295,85.366
22/04/1952,113,997.05,3.248,0,0,2,11.381,85.876
23/04/1952,114,1008.9,3.251,0,0,2,11.465,86.385
24/04/1952,115,1020.19,3.251,0,0,2,11.545,86.87
25/04/1952,116,1032.02,3.25,0,0,2,11.627,87.379
26/04/1952,117,1042.69,3.248,0,0,2,11.701,87.838
27/04/1952,118,1052.79,3.245,0,0,2,11.77,88.272
28/04/1952,119,1062.31,3.24,0,0,2,11.834,88.682
29/04/1952,120,1074.06,3.245,0,0,2,11.914,89.182
30/04/1952,121,1083.92,3.249,80,0,2,11.981,89.595
1/05/1952,122,1091.74,3.252,0,0,2,12.033,89.927
2/05/1952,123,1103.15,3.256,0,0,2,12.109,90.406
3/05/1952,124,1112.05,3.256,0,0,2,12.167,90.785
4/05/1952,125,1121.5,3.257,0,0,2,12.228,91.187
5/05/1952,126,1129.83,3.252,0,0,2,12.281,91.544
6/05/1952,127,1139.27,3.25,0,0,2,12.34,91.946
7/05/1952,128,1148.68,3.247,0,0,2,12.4,92.348
8/05/1952,129,1159.19,3.247,0,0,2,12.465,92.794
9/05/1952,130,1167.45,3.239,0,0,2,12.516,93.148
10/05/1952,131,1174.61,3.228,80,0,2,12.559,93.456
11/05/1952,132,1180.13,3.21,0,0,2,12.592,93.698
12/05/1952,133,1187.88,3.199,0,0,2,12.638,94.033
13/05/1952,134,1196.76,3.199,0,0,2,12.691,94.412
14/05/1952,135,1206.74,3.201,0,0,2,12.751,94.839
15/05/1952,136,1216.73,3.202,0,0,2,12.81,95.265
16/05/1952,137,1227.25,3.208,0,0,2,12.871,95.713
17/05/1952,138,1236.09,3.206,0,0,2,12.923,96.091
18/05/1952,139,1246.58,3.208,0,0,2,12.983,96.536
19/05/1952,140,1257.03,3.213,0,0,2,13.043,96.979
20/05/1952,141,1266.9,3.216,80,0,2,13.099,97.396
21/05/1952,142,1276.22,3.216,0,0,2,13.152,97.791
22/05/1952,143,1282.8,3.208,0,0,2,13.188,98.073
23/05/1952,144,1290.5,3.202,0,0,2,13.231,98.403
24/05/1952,145,1294.37,3.19,0,0,2,13.251,98.573
25/05/1952,146,1304.97,3.196,0,0,2,13.31,99.02
26/05/1952,147,1317.58,3.201,0,0,2,13.382,99.535
27/05/1952,148,1330.16,3.205,0,0,2,13.453,100.048
28/05/1952,149,1342.35,3.209,0,0,2,13.521,100.548
29/05/1952,150,1352.77,3.215,0,0,2,13.577,100.985
30/05/1952,151,1361.49,3.22,80,0,2,13.623,101.351
31/05/1952,152,1371.84,3.226,0,0,2,13.678,101.784
1/06/1952,153,1382.57,3.231,0,0,2,13.735,102.226
2/06/1952,154,1393.77,3.235,0,0,2,13.796,102.682
3/06/1952,155,1404.03,3.24,0,0,2,13.849,103.106
4/06/1952,156,1414.24,3.244,0,0,2,13.902,103.528
5/06/1952,157,1424.39,3.249,0,0,2,13.955,103.946
6/06/1952,158,1434.48,3.254,0,0,2,14.007,104.36
7/06/1952,159,1444.51,3.25,0,0,2,14.058,104.774
8/06/1952,160,1454.48,3.25,0,0,2,14.109,105.183
9/06/1952,161,1463.88,3.249,0,0,2,14.156,105.569
10/06/1952,162,1471.68,3.242,80,0,2,14.194,105.892
11/06/1952,163,1477.92,3.233,0,0,2,14.225,106.152
12/06/1952,164,1483.14,3.219,0,0,2,14.25,106.372
13/06/1952,165,1489.41,3.207,0,0,2,14.28,106.636
14/06/1952,166,1492.56,3.188,0,0,2,14.294,106.774
15/06/1952,167,1500.47,3.181,0,0,2,14.331,107.105
16/06/1952,168,1510.97,3.181,0,0,2,14.383,107.534
17/06/1952,169,1522.45,3.181,0,0,2,14.44,107.991
18/06/1952,170,1533.92,3.181,0,0,2,14.497,108.448
19/06/1952,171,1545.29,3.181,0,0,2,14.553,108.901
20/06/1952,172,1555.93,3.181,80,0,2,14.605,109.326
21/06/1952,173,1566.6,3.179,0,0,2,14.656,109.757
22/06/1952,174,1577.84,3.177,0,0,2,14.71,110.205
23/06/1952,175,1586.39,3.176,0,0,2,14.751,110.548
24/06/1952,176,1596.69,3.175,0,0,2,14.8,110.956
25/06/1952,177,1606.02,3.172,0,0,2,14.842,111.339
26/06/1952,178,1612.22,3.162,0,0,2,14.869,111.598
27/06/1952,179,1621.51,3.16,0,0,2,14.911,111.979
28/06/1952,180,1630.35,3.158,0,0,2,14.951,112.339
29/06/1952,181,1639.54,3.155,0,0,2,14.991,112.715
30/06/1952,182,1647.67,3.147,80,0,2,15.027,113.05
1/07/1952,183,1658.59,3.146,0,0,2,15.077,113.482
2/07/1952,184,1667.23,3.144,0,0,2,15.116,113.828
3/07/1952,185,1674.82,3.141,0,0,2,15.149,114.137
4/07/1952,186,1682.39,3.138,0,0,2,15.181,114.446
5/07/1952,187,1686.92,3.122,0,0,2,15.2,114.638
6/07/1952,188,1695.01,3.12,0,0,2,15.234,114.968
7/07/1952,189,1704.12,3.118,0,0,2,15.275,115.328
8/07/1952,190,1714.04,3.119,0,0,2,15.319,115.721
9/07/1952,191,1724.3,3.12,0,0,2,15.363,116.128
10/07/1952,192,1733.31,3.122,80,0,2,15.402,116.489
11/07/1952,193,1741.8,3.123,0,0,2,15.438,116.83
12/07/1952,194,1750.21,3.124,0,0,2,15.473,117.169
13/07/1952,195,1755.63,3.115,0,0,2,15.495,117.392
14/07/1952,196,1760.08,3.102,0,0,2,15.513,117.577
15/07/1952,197,1768.5,3.101,0,0,2,15.547,117.919
16/07/1952,198,1778.39,3.102,0,0,2,15.588,118.316
17/07/1952,199,1787.23,3.103,0,0,2,15.624,118.672
18/07/1952,200,1795.06,3.104,0,0,2,15.656,118.987
19/07/1952,201,1802.86,3.103,0,0,2,15.688,119.301
20/07/1952,202,1812.58,3.103,80,0,2,15.727,119.689
21/07/1952,203,1822.72,3.104,0,0,2,15.77,120.084
22/07/1952,204,1830.92,3.104,0,0,2,15.803,120.411
23/07/1952,205,1838.13,3.099,0,0,2,15.831,120.702
24/07/1952,206,1847.28,3.099,0,0,2,15.868,121.065
25/07/1952,207,1858.04,3.099,0,0,2,15.913,121.481
26/07/1952,208,1866.43,3.098,0,0,2,15.947,121.811
27/07/1952,209,1874.51,3.098,0,0,2,15.979,122.131
28/07/1952,210,1884.7,3.098,0,0,2,16.02,122.526
29/07/1952,211,1894.61,3.097,0,0,2,16.06,122.912
30/07/1952,212,1904,3.096,80,0,2,16.097,123.28
31/07/1952,213,1913.3,3.095,0,0,2,16.133,123.646
1/08/1952,214,1922.57,3.094,0,0,2,16.169,124.01
2/08/1952,215,1932.26,3.092,0,0,2,16.207,124.389
3/08/1952,216,1941.99,3.091,0,0,2,16.245,124.768
4/08/1952,217,1951.57,3.089,0,0,2,16.282,125.141
5/08/1952,218,1960.64,3.087,0,0,2,16.317,125.495
6/08/1952,219,1970.13,3.085,0,0,2,16.353,125.862
7/08/1952,220,1979.99,3.088,0,0,2,16.393,126.235
8/08/1952,221,1991.35,3.089,0,0,2,16.438,126.66
9/08/1952,222,2001.67,3.09,0,0,2,16.479,127.049
10/08/1952,223,2012.21,3.091,80,0,2,16.52,127.447
11/08/1952,224,2022.4,3.092,0,0,2,16.559,127.833
12/08/1952,225,2031.56,3.093,0,0,2,16.594,128.183
13/08/1952,226,2039.36,3.093,0,0,2,16.623,128.483
14/08/1952,227,2047.15,3.094,0,0,2,16.653,128.78
15/08/1952,228,2050.6,3.086,0,0,2,16.665,128.916
16/08/1952,229,2054.51,3.076,0,0,2,16.679,129.07
17/08/1952,230,2062.38,3.077,0,0,2,16.708,129.373
18/08/1952,231,2065.87,3.065,0,0,2,16.72,129.513
19/08/1952,232,2072.45,3.061,0,0,2,16.744,129.769
20/08/1952,233,2081.23,3.062,80,0,2,16.775,130.108
21/08/1952,234,2089.13,3.046,0,0,2,16.803,130.42
22/08/1952,235,2098.38,3.038,0,0,2,16.835,130.782
23/08/1952,236,2107.63,3.032,0,0,2,16.868,131.142
24/08/1952,237,2117.3,3.027,0,0,2,16.902,131.519
25/08/1952,238,2126.5,3.021,0,0,2,16.934,131.878
26/08/1952,239,2136.63,3.016,0,0,2,16.969,132.268
27/08/1952,240,2147.83,3.012,0,0,2,17.01,132.689
28/08/1952,241,2158.67,3.008,0,0,2,17.049,133.099
29/08/1952,242,2169.01,3.004,0,0,2,17.085,133.492
30/08/1952,243,2177.94,2.997,80,0,2,17.116,133.836
31/08/1952,244,2184.29,2.988,0,0,2,17.137,134.084
1/09/1952,245,2193.21,2.982,0,50,2,17.168,134.428
2/09/1952,246,2203.24,2.977,0,0,2,17.201,134.816
3/09/1952,247,2213.88,2.977,0,0,2,17.237,135.228
4/09/1952,248,2224.45,2.976,0,0,2,17.271,135.645
5/09/1952,249,2236.45,2.974,0,0,2,17.309,136.119
6/09/1952,250,2247.44,2.972,0,0,2,17.344,136.552
7/09/1952,251,2258.36,2.97,0,0,2,17.378,136.983
8/09/1952,252,2268.76,2.968,0,0,2,17.411,137.393
9/09/1952,253,2277.76,2.965,0,0,2,17.439,137.747
10/09/1952,254,2288.95,2.963,80,0,2,17.474,138.185
11/09/1952,255,0,0,0,0,3,0,0
12/09/1952,256,0,0,0,0,3,0,0
13/09/1952,257,0,0,0,0,3,0,0
14/09/1952,258,0,0,0,0,3,0,0
15/09/1952,259,0,0,0,0,3,0,0
16/09/1952,260,0,0,0,0,3,0,0
17/09/1952,261,0,0,0,0,3,0,0
18/09/1952,262,0,0,40,0,3,0,0
19/09/1952,263,0,0,0,0,3,0,0
20/09/1952,264,0,0.01,80,0,3,0,0.001
21/09/1952,265,0,0.011,0,0,3,0,0.001
22/09/1952,266,0,0.012,0,0,3,0,0.001
23/09/1952,267,0,0.013,0,0,3,0,0.001
24/09/1952,268,0,0.015,0,0,3,0,0.001
25/09/1952,269,0,0.016,0,0,3,0,0.001
26/09/1952,270,0,0.018,0,0,3,0,0.001
27/09/1952,271,0,0.02,0,0,3,0,0.001
28/09/1952,272,0,0.021,0,0,3,0,0.001
29/09/1952,273,0,0.023,0,0,3,0,0.001
30/09/1952,274,0,0.025,80,0,3,0,0.001
1/10/1952,275,0,0.027,0,0,3,0,0.001
2/10/1952,276,0,0.03,0,0,3,0,0.001
3/10/1952,277,0,0.034,0,0,3,0,0.001
4/10/1952,278,0,0.037,0,0,3,0,0.001
5/10/1952,279,0,0.041,0,0,3,0,0.001
6/10/1952,280,0,0.045,0,0,3,0,0.001
7/10/1952,281,0,0.05,0,0,3,0,0.001
8/10/1952,282,0,0.052,0,0,3,0,0.001
9/10/1952,283,0,0.058,0,0,3,0,0.001
10/10/1952,284,0,0.065,80,0,3,0,0.001
11/10/1952,285,0,0.073,0,0,3,0,0.001
12/10/1952,286,0,0.082,0,0,3,0,0.001
13/10/1952,287,0,0.093,0,0,3,0,0.001
14/10/1952,288,0,0.104,0,0,3,0,0.001
15/10/1952,289,0,0.117,0,0,3,0,0.001
16/10/1952,290,0,0.131,0,0,3,0,0.001
17/10/1952,291,0,0.147,0,0,3,0,0.001
18/10/1952,292,0,0.155,0,0,3,0,0.001
19/10/1952,293,0,0.172,0,0,3,0,0.001
20/10/1952,294,0,0.191,80,0,3,0,0.001
21/10/1952,295,0,0.213,0,0,3,0,0.001
22/10/1952,296,0,0.238,0,0,3,0,0.001
23/10/1952,297,0,0.266,0,0,3,0,0.001
24/10/1952,298,0,0.288,0,0,3,0,0.001
25/10/1952,299,0,0.311,0,0,3,0,0.001
26/10/1952,300,0,0.343,0,0,3,0,0.001
27/10/1952,301,0,0.373,0,0,3,0,0.001
28/10/1952,302,0,0.415,0,0,3,0,0.001
29/10/1952,303,0,0.455,0,0,3,0,0.001
30/10/1952,304,0,0.493,80,0,3,0,0.001
31/10/1952,305,0,0.536,0,0,3,0,0.001
1/11/1952,306,0,0.596,0,0,3,0,0.001
2/11/1952,307,0,0.659,0,0,3,0,0.001
3/11/1952,308,0,0.714,0,0,3,0,0.001
4/11/1952,309,0,0.78,0,0,3,0,0.001
5/11/1952,310,0,0.844,0,0,3,0,0.001
6/11/1952,311,0,0.932,0,0,3,0,0.001
7/11/1952,312,0,1.004,0,0,3,0,0.001
8/11/1952,313,0,1.064,0,0,3,0,0.001
9/11/1952,314,0,1.144,0,0,3,0,0.003
10/11/1952,315,0,1.205,80,0,3,0,0.172
11/11/1952,316,0,1.259,0,0,3,0,0.386
12/11/1952,317,0,1.319,0,0,3,0,0.555
13/11/1952,318,0,1.36,0,0,3,0,0.557
14/11/1952,319,0,1.422,0,0,3,0,0.654
15/11/1952,320,0,1.487,0,0,3,0,0.778
16/11/1952,321,0,1.552,0,0,3,0,0.882
17/11/1952,322,0,1.614,0,0,3,0,0.975
18/11/1952,323,0,1.675,0,0,3,0,1.129
19/11/1952,324,0,1.734,0,0,3,0,1.257
20/11/1952,325,0,1.791,80,0,3,0,1.415
21/11/1952,326,0,1.844,0,0,3,0,1.604
22/11/1952,327,0,1.897,0,0,3,0,1.797
23/11/1952,328,0,1.951,0,0,3,0,1.935
24/11/1952,329,0,2.005,0,0,3,0,2.017
25/11/1952,330,0,2.058,0,0,3,0,2.069
26/11/1952,331,0,2.103,0,0,3,0,2.116
27/11/1952,332,0,2.156,0,0,3,0,2.168
28/11/1952,333,0,2.203,0,0,3,0,2.413
29/11/1952,334,0,2.245,0,0,3,0,2.651
30/11/1952,335,0,2.292,80,0,3,0,2.87
1/12/1952,336,0,2.336,0,0,3,0,3.001
2/12/1952,337,0,2.382,0,0,3,0,3.19
3/12/1952,338,0,2.428,0,0,3,0,3.401
4/12/1952,339,0,2.471,0,0,3,0,3.695
5/12/1952,340,0,2.515,0,0,3,0,3.982
6/12/1952,341,0,2.545,0,0,3,0,4.295
7/12/1952,342,0,2.58,0,0,3,0,4.532
8/12/1952,343,0,2.61,0,0,3,0,4.777
9/12/1952,344,0,2.642,0,0,3,0,4.998
10/12/1952,345,0,2.674,80,0,3,0,5.197
11/12/1952,346,0,2.704,0,0,3,0,5.43
12/12/1952,347,0,2.716,0,0,3,0,5.627
13/12/1952,348,0,2.737,0,0,3,0,5.825
14/12/1952,349,0,2.756,0,0,3,0,5.897
15/12/1952,350,0,2.778,0,0,3,0,6.019
16/12/1952,351,0,2.8,0,0,3,0,6.246
17/12/1952,352,0,2.822,0,0,3,0,6.563
18/12/1952,353,0,2.833,0,0,3,0,6.872
19/12/1952,354,0,2.849,0,0,3,0,7.215
20/12/1952,355,0,2.867,80,0,3,0,7.492
21/12/1952,356,0,2.885,0,0,3,0,7.737
22/12/1952,357,0,2.903,0,0,3,0,7.993
23/12/1952,358,0,2.898,0,0,3,0,8.311
24/12/1952,359,0,2.901,0,0,3,0,8.585
25/12/1952,360,0,2.904,0,0,3,0,8.849
26/12/1952,361,0,2.906,0,0,3,0,9.103
27/12/1952,362,0,2.909,0,0,3,0,9.347
28/12/1952,363,0,2.894,0,0,3,0,9.56
29/12/1952,364,0,2.881,0,0,3,0,9.868
30/12/1952,365,0,2.868,80,0,3,0,10.211
31/12/1952,366,0,2.856,0,0,3,0,10.545
1/01/1953,1,0,2.845,0,0,3,0,10.766
2/01/1953,2,0,2.834,0,0,3,0,10.975
3/01/1953,3,0,2.821,0,0,3,0,11.005
4/01/1953,4,0,2.81,0,0,3,0,11.18
5/01/1953,5,0,2.8,0,0,3,0,11.539
6/01/1953,6,0,2.791,0,0,3,0,11.836
7/01/1953,7,0,2.781,0,0,3,0,12.088
8/01/1953,8,0,2.771,0,0,3,0,12.361
9/01/1953,9,6.91,2.738,0,0,3,0,12.652
10/01/1953,10,6.91,2.7,80,0,3,0,12.938
11/01/1953,11,6.91,2.662,0,0,3,0,13.217
12/01/1953,12,6.91,2.631,0,0,3,0,13.426
13/01/1953,13,6.91,2.595,0,0,3,0,13.624
14/01/1953,14,6.91,2.56,0,0,3,0,13.868
15/01/1953,15,6.91,2.537,0,0,3,0,14.112
16/01/1953,16,6.91,2.508,0,0,3,0,14.365
17/01/1953,17,6.91,2.479,0,0,3,0,14.646
18/01/1953,18,6.91,2.448,0,0,3,0,14.912
19/01/1953,19,6.91,2.418,0,0,3,0,15.206
20/01/1953,20,6.91,2.404,80,0,3,0,15.687
21/01/1953,21,6.91,2.375,0,0,3,0,15.944
22/01/1953,22,6.91,2.357,0,0,3,0,16.275
23/01/1953,23,6.91,2.334,0,0,3,0,16.54
24/01/1953,24,6.91,2.318,0,0,3,0,16.951
25/01/1953,25,6.91,2.295,0,0,3,0,17.29
26/01/1953,26,6.91,2.282,0,0,3,0,17.604
27/01/1953,27,6.91,2.261,0,0,3,0,17.963
28/01/1953,28,6.91,2.242,0,0,3,0,18.269
29/01/1953,29,6.91,2.229,0,0,3,0,18.67
30/01/1953,30,6.91,2.205,80,0,3,0,18.927
31/01/1953,31,6.91,2.189,0,0,3,0,19.251
1/02/1953,32,6.91,2.176,0,0,3,0,19.646
2/02/1953,33,6.91,2.159,0,0,3,0,19.992
3/02/1953,34,6.91,2.148,0,0,3,0,20.43
4/02/1953,35,6.91,2.15,0,0,3,0,20.955
5/02/1953,36,6.91,2.154,0,0,3,0,21.527
6/02/1953,37,6.91,2.182,0,0,3,0,21.94
7/02/1953,38,6.91,2.175,0,0,3,0,22.331
8/02/1953,39,6.91,2.171,0,0,3,0,22.827
9/02/1953,40,6.91,2.158,0,0,3,0,23.171
10/02/1953,41,6.91,2.135,80,0,3,0,23.423
11/02/1953,42,6.91,2.118,0,0,3,0,23.671
12/02/1953,43,6.91,2.101,0,0,3,0,23.893
13/02/1953,44,6.91,2.087,0,0,3,0,24.113
14/02/1953,45,6.91,2.069,0,0,3,0,24.404
15/02/1953,46,6.91,2.061,0,0,3,0,24.805
16/02/1953,47,6.91,2.066,0,0,3,0,25.384
17/02/1953,48,6.91,2.074,0,0,3,0,25.986
18/02/1953,49,6.91,2.074,0,0,3,0,26.57
19/02/1953,50,6.91,2.117,0,0,3,0,27.19
20/02/1953,51,6.91,2.141,80,0,3,0,27.698
21/02/1953,52,6.91,2.137,0,0,3,0,28.225
22/02/1953,53,6.91,2.135,0,0,3,0,28.751
23/02/1953,54,6.91,2.127,0,0,3,0,29.255
24/02/1953,55,6.91,2.117,0,0,3,0,29.664
25/02/1953,56,6.91,2.122,0,0,3,0,30.278
26/02/1953,57,6.91,2.119,0,0,3,0,30.825
27/02/1953,58,6.91,2.118,0,0,3,0,31.371
28/02/1953,59,6.91,2.115,0,0,3,0,31.864
1/03/1953,60,6.91,2.121,80,0,3,0,32.477
2/03/1953,61,6.91,2.123,0,0,3,0,33.045
3/03/1953,62,6.91,2.124,0,0,3,0,33.59
4/03/1953,63,6.91,2.126,0,0,3,0,34.135
5/03/1953,64,6.91,2.162,0,0,3,0,34.703
6/03/1953,65,6.91,2.158,0,0,3,0,35.185
7/03/1953,66,6.91,2.165,0,0,3,0,35.782
8/03/1953,67,6.91,2.172,0,0,3,0,36.355
9/03/1953,68,6.91,2.176,0,0,3,0,36.859
10/03/1953,69,6.91,2.175,80,0,3,0,37.365
11/03/1953,70,6.91,2.179,0,0,3,0,37.942
12/03/1953,71,6.91,2.179,0,0,3,0,38.449
13/03/1953,72,6.91,2.164,0,0,3,0,38.771
14/03/1953,73,6.91,2.154,0,0,3,0,39.185
15/03/1953,74,6.91,2.149,0,0,3,0,39.667
16/03/1953,75,6.91,2.147,0,0,3,0,40.147
17/03/1953,76,6.91,2.144,0,0,3,0,40.649
18/03/1953,77,6.91,2.164,0,0,3,0,41.091
19/03/1953,78,6.91,2.182,0,0,3,0,41.563
20/03/1953,79,14.52,2.198,80,0,3,0,42.061
21/03/1953,80,22.54,2.216,0,0,3,0,42.584
22/03/1953,81,31.57,2.233,0,0,3,0,43.11
23/03/1953,82,40.62,2.256,0,0,3,0,43.685
24/03/1953,83,44.08,2.256,0,0,3,0,43.906
25/03/1953,84,49.46,2.263,0,0,3,0,44.246
26/03/1953,85,54.49,2.273,0,0,3,0,44.56
27/03/1953,86,59.17,2.279,0,0,3,0,44.852
28/03/1953,87,64.28,2.289,0,0,3,0,45.168
29/03/1953,88,72.2,2.31,0,0,3,0,45.653
30/03/1953,89,81.91,2.339,80,0,3,0,46.237
31/03/1953,90,92.16,2.368,0,0,3,0,46.825
1/04/1953,91,106.04,2.397,0,0,3,0,47.414
2/04/1953,92,118.43,2.427,0,0,3,0.134,48.011
3/04/1953,93,132.72,2.458,0,0,3,0.457,48.63
4/04/1953,94,146.1,2.479,0,0,3,0.754,49.186
5/04/1953,95,159.07,2.497,0,0,3,1.038,49.685
6/04/1953,96,171.97,2.516,0,0,3,1.316,50.177
7/04/1953,97,185.43,2.541,0,0,3,1.593,50.763
8/04/1953,98,195.52,2.561,0,0,3,1.79,51.281
9/04/1953,99,207.24,2.584,0,0,3,2.016,51.853
10/04/1953,100,217.89,2.606,80,0,3,2.215,52.402
11/04/1953,101,229.72,2.631,0,0,3,2.431,53.005
12/04/1953,102,238.08,2.642,0,0,3,2.581,53.43
13/04/1953,103,246.47,2.654,0,0,3,2.729,53.856
14/04/1953,104,253.85,2.662,0,0,3,2.858,54.23
15/04/1953,105,263.88,2.68,0,0,3,3.03,54.736
16/04/1953,106,275.07,2.704,0,0,3,3.219,55.297
17/04/1953,107,285.87,2.726,0,0,3,3.398,55.833
18/04/1953,108,296.81,2.748,0,0,3,3.576,56.372
19/04/1953,109,309.01,2.776,0,0,3,3.772,56.966
20/04/1953,110,320.85,2.8,80,0,3,3.959,57.537
21/04/1953,111,332.26,2.816,0,0,3,4.136,58.087
22/04/1953,112,343.77,2.833,0,0,3,4.311,58.638
23/04/1953,113,355.37,2.851,0,0,3,4.485,59.191
24/04/1953,114,368.24,2.872,0,0,3,4.674,59.801
25/04/1953,115,380.67,2.892,0,0,3,4.854,60.384
26/04/1953,116,393.06,2.912,0,0,3,5.031,60.962
27/04/1953,117,405.87,2.931,0,0,3,5.213,61.534
28/04/1953,118,419.05,2.951,0,0,3,5.396,62.127
29/04/1953,119,431.33,2.967,0,0,3,5.563,62.688
30/04/1953,120,442.4,2.981,80,0,3,5.711,63.191
1/05/1953,121,454.05,3.007,0,0,3,5.865,63.714
2/05/1953,122,465.1,3.026,0,0,3,6.01,64.21
3/05/1953,123,476.15,3.046,0,0,3,6.152,64.703
4/05/1953,124,486.03,3.062,0,0,3,6.277,65.143
5/05/1953,125,497.65,3.083,0,0,3,6.423,65.658
6/05/1953,126,509.82,3.107,0,0,3,6.573,66.194
7/05/1953,127,522.39,3.123,0,0,3,6.728,66.736
8/05/1953,128,534.67,3.14,0,0,3,6.877,67.266
9/05/1953,129,546.12,3.16,0,0,3,7.016,67.743
10/05/1953,130,557.47,3.179,80,0,3,7.15,68.229
11/05/1953,131,569.36,3.199,0,0,3,7.288,68.736
12/05/1953,132,580.65,3.199,0,0,3,7.417,69.222
13/05/1953,133,590.79,3.208,0,0,3,7.532,69.657
14/05/1953,134,602.05,3.214,0,0,3,7.658,70.141
15/05/1953,135,612.17,3.219,0,0,3,7.769,70.575
16/05/1953,136,621.72,3.223,0,0,3,7.873,70.985
17/05/1953,137,632.38,3.231,0,0,3,7.988,71.44
18/05/1953,138,643,3.239,0,0,3,8.101,71.892
19/05/1953,139,653.6,3.247,0,0,3,8.213,72.341
20/05/1953,140,665.07,3.253,80,0,3,8.334,72.82
21/05/1953,141,677.58,3.257,0,0,3,8.465,73.331
22/05/1953,142,690.12,3.262,0,0,3,8.596,73.841
23/05/1953,143,702.9,3.266,0,0,3,8.727,74.359
24/05/1953,144,715.03,3.272,0,0,3,8.849,74.855
25/05/1953,145,727.51,3.277,0,0,3,8.974,75.361
26/05/1953,146,739.34,3.282,0,0,3,9.091,75.84
27/05/1953,147,750.68,3.288,0,0,3,9.201,76.302
28/05/1953,148,761.02,3.293,0,0,3,9.3,76.726
29/05/1953,149,770.26,3.3,0,0,3,9.387,77.11
30/05/1953,150,777.85,3.301,80,0,3,9.457,77.426
31/05/1953,151,786,3.306,0,0,3,9.532,77.765
1/06/1953,152,795.23,3.313,0,0,3,9.616,78.148
2/06/1953,153,805.55,3.321,0,0,3,9.71,78.575
3/06/1953,154,814.22,3.328,0,0,3,9.788,78.933
4/06/1953,155,822.87,3.332,0,0,3,9.865,79.292
5/06/1953,156,830.99,3.337,0,0,3,9.936,79.627
6/06/1953,157,837.47,3.333,0,0,3,9.992,79.898
7/06/1953,158,846.12,3.331,0,0,3,10.067,80.259
8/06/1953,159,854.22,3.329,0,0,3,10.136,80.597
9/06/1953,160,864.64,3.333,0,0,3,10.226,81.023
10/06/1953,161,874.31,3.336,80,0,3,10.308,81.42
11/06/1953,162,883.94,3.34,0,0,3,10.389,81.815
12/06/1953,163,894.08,3.344,0,0,3,10.474,82.23
13/06/1953,164,904.19,3.347,0,0,3,10.557,82.643
14/06/1953,165,914.27,3.35,0,0,3,10.64,83.053
15/06/1953,166,925.24,3.352,0,0,3,10.731,83.49
16/06/1953,167,936.75,3.354,0,0,3,10.826,83.943
17/06/1953,168,948.12,3.356,0,0,3,10.919,84.392
18/06/1953,169,958.66,3.358,0,0,3,11.003,84.813
19/06/1953,170,968.07,3.361,0,0,3,11.077,85.193
20/06/1953,171,977.42,3.363,80,0,3,11.15,85.57
21/06/1953,172,986.3,3.365,0,0,3,11.218,85.926
22/06/1953,173,993.54,3.367,0,0,3,11.274,86.217
23/06/1953,174,1002.97,3.37,0,0,3,11.348,86.585
24/06/1953,175,1012.35,3.373,0,0,3,11.42,86.956
25/06/1953,176,1021.7,3.376,0,0,3,11.491,87.325
26/06/1953,177,1030.79,3.379,0,0,3,11.559,87.685
27/06/1953,178,1040.26,3.382,0,0,3,11.63,88.062
28/06/1953,179,1047.93,3.385,0,0,3,11.686,88.367
29/06/1953,180,1056.07,3.389,0,0,3,11.746,88.693
30/06/1953,181,1064.2,3.393,80,0,3,11.805,89.017
1/07/1953,182,1073.33,3.396,0,0,3,11.871,89.379
2/07/1953,183,1082.01,3.399,0,0,3,11.933,89.723
3/07/1953,184,1089.59,3.402,0,0,3,11.987,90.023
4/07/1953,185,1099.2,3.404,0,0,3,12.056,90.399
5/07/1953,186,1109.2,3.407,0,0,3,12.127,90.791
6/07/1953,187,1119.31,3.409,0,0,3,12.198,91.185
7/07/1953,188,1128.69,3.412,0,0,3,12.264,91.552
8/07/1953,189,1137.15,3.415,0,0,3,12.322,91.886
9/07/1953,190,1145.09,3.418,0,0,3,12.376,92.199
10/07/1953,191,1153.5,3.418,80,0,3,12.433,92.531
