Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
23/09/1947,266,1790.7,2.903,0,0,3,16.482,113.637
24/09/1947,267,1803.38,2.914,0,0,3,16.525,114.191
25/09/1947,268,1811.61,2.917,0,0,3,16.552,114.551
26/09/1947,269,1818.72,2.927,0,0,3,16.576,114.859
27/09/1947,270,1827.45,2.939,0,0,3,16.606,115.236
28/09/1947,271,1838.92,2.954,0,0,3,16.644,115.729
29/09/1947,272,1851.97,2.971,0,0,3,16.689,116.288
30/09/1947,273,1865.48,2.988,70,0,3,16.735,116.863
1/10/1947,274,1878.38,3.004,0,0,3,16.778,117.408
2/10/1947,275,1891.75,3.02,0,0,3,16.824,117.971
3/10/1947,276,1905.57,3.035,0,0,3,16.871,118.549
4/10/1947,277,1915.08,3.045,0,0,3,16.904,118.946
5/10/1947,278,1927.71,3.058,0,0,3,16.947,119.469
6/10/1947,279,0,0,0,0,4,0,0
7/10/1947,280,0,0,0,0,4,0,0
8/10/1947,281,0,0,0,0,4,0,0
9/10/1947,282,0,0,0,0,4,0,0
10/10/1947,283,0,0,70,0,4,0,0
11/10/1947,284,0,0,0,0,4,0,0
12/10/1947,285,0,0,0,0,4,0,0
13/10/1947,286,0,0,40,0,4,0,0
14/10/1947,287,0,0,0,0,4,0,0
15/10/1947,288,0,0.01,0,0,4,0,0.001
16/10/1947,289,0,0.011,0,0,4,0,0.001
17/10/1947,290,0,0.012,0,0,4,0,0.001
18/10/1947,291,0,0.014,0,0,4,0,0.001
19/10/1947,292,0,0.015,0,0,4,0,0.001
20/10/1947,293,0,0.017,70,0,4,0,0.001
21/10/1947,294,0,0.019,0,0,4,0,0.001
22/10/1947,295,0,0.021,0,0,4,0,0.001
23/10/1947,296,0,0.024,0,0,4,0,0.001
24/10/1947,297,0,0.027,0,0,4,0,0.001
25/10/1947,298,0,0.03,0,0,4,0,0.001
26/10/1947,299,0,0.034,0,0,4,0,0.001
27/10/1947,300,0,0.038,0,0,4,0,0.001
28/10/1947,301,0,0.042,0,0,4,0,0.001
29/10/1947,302,0,0.046,0,0,4,0,0.001
30/10/1947,303,0,0.052,70,0,4,0,0.001
31/10/1947,304,0,0.058,0,0,4,0,0.001
1/11/1947,305,0,0.065,0,0,4,0,0.001
2/11/1947,306,0,0.072,0,0,4,0,0.001
3/11/1947,307,0,0.081,0,0,4,0,0.001
4/11/1947,308,0,0.091,0,0,4,0,0.001
5/11/1947,309,0,0.103,0,0,4,0,0.001
6/11/1947,310,0,0.116,0,0,4,0,0.001
7/11/1947,311,0,0.13,0,0,4,0,0.001
8/11/1947,312,0,0.145,0,0,4,0,0.001
9/11/1947,313,0,0.164,0,0,4,0,0.001
10/11/1947,314,0,0.184,70,0,4,0,0.001
11/11/1947,315,0,0.204,0,0,4,0,0.001
12/11/1947,316,0,0.221,0,0,4,0,0.001
13/11/1947,317,0,0.242,0,0,4,0,0.001
14/11/1947,318,0,0.273,0,0,4,0,0.001
15/11/1947,319,0,0.306,0,0,4,0,0.001
16/11/1947,320,0,0.34,0,0,4,0,0.001
17/11/1947,321,0,0.373,0,0,4,0,0.001
18/11/1947,322,0,0.413,0,0,4,0,0.001
19/11/1947,323,0,0.453,0,0,4,0,0.001
20/11/1947,324,0,0.5,70,0,4,0,0.001
21/11/1947,325,0,0.552,0,0,4,0,0.001
22/11/1947,326,0,0.607,0,0,4,0,0.001
23/11/1947,327,0,0.652,0,0,4,0,0.001
24/11/1947,328,0,0.713,0,0,4,0,0.001
25/11/1947,329,0,0.781,0,0,4,0,0.001
26/11/1947,330,0,0.843,0,0,4,0,0.001
27/11/1947,331,0,0.9,0,0,4,0,0.001
28/11/1947,332,0,0.953,0,0,4,0,0.001
29/11/1947,333,0,0.988,0,0,4,0,0.001
30/11/1947,334,0,1.034,70,0,4,0,0.001
1/12/1947,335,0,1.082,0,0,4,0,0.001
2/12/1947,336,0,1.127,0,0,4,0,0.006
3/12/1947,337,0,1.167,0,0,4,0,0.008
4/12/1947,338,0,1.208,0,0,4,0,0.01
5/12/1947,339,0,1.245,0,0,4,0,0.012
6/12/1947,340,0,1.286,0,0,4,0,0.076
7/12/1947,341,0,1.328,0,0,4,0,0.153
8/12/1947,342,0,1.371,0,0,4,0,0.234
9/12/1947,343,0,1.413,0,0,4,0,0.351
10/12/1947,344,0,1.455,70,0,4,0,0.409
11/12/1947,345,0,1.499,0,0,4,0,0.493
12/12/1947,346,0,1.545,0,0,4,0,0.58
13/12/1947,347,0,1.59,0,0,4,0,0.684
14/12/1947,348,0,1.633,0,0,4,0,0.782
15/12/1947,349,0,1.675,0,0,4,0,0.858
16/12/1947,350,0,1.715,0,0,4,0,0.959
17/12/1947,351,0,1.753,0,0,4,0,1.077
18/12/1947,352,0,1.793,0,0,4,0,1.208
19/12/1947,353,0,1.831,0,0,4,0,1.343
20/12/1947,354,0,1.869,70,0,4,0,1.466
21/12/1947,355,0,1.908,0,0,4,0,1.59
22/12/1947,356,0,1.948,0,0,4,0,1.681
23/12/1947,357,0,1.989,0,0,4,0,1.817
24/12/1947,358,0,2.029,0,0,4,0,1.929
25/12/1947,359,0,2.061,0,0,4,0,2.029
26/12/1947,360,0,2.095,0,0,4,0,2.208
27/12/1947,361,0,2.13,0,0,4,0,2.299
28/12/1947,362,0,2.165,0,0,4,0,2.416
29/12/1947,363,0,2.197,0,0,4,0,2.577
30/12/1947,364,0,2.214,70,0,4,0,2.747
31/12/1947,365,0,2.236,0,0,4,0,2.925
1/01/1948,1,0,2.259,0,0,4,0,2.981
2/01/1948,2,0,2.284,0,0,4,0,3.025
3/01/1948,3,0,2.309,0,0,4,0,3.212
4/01/1948,4,0,2.324,0,0,4,0,3.293
5/01/1948,5,0,2.342,0,0,4,0,3.345
6/01/1948,6,0,2.36,0,0,4,0,3.485
7/01/1948,7,0,2.38,0,0,4,0,3.59
8/01/1948,8,0,2.4,0,0,4,0,3.684
9/01/1948,9,0,2.415,0,0,4,0,3.692
10/01/1948,10,0,2.402,70,0,4,0,3.752
11/01/1948,11,0,2.403,0,0,4,0,3.765
12/01/1948,12,0,2.405,0,0,4,0,3.849
13/01/1948,13,0,2.407,0,0,4,0,3.92
14/01/1948,14,0,2.41,0,0,4,0,4.008
15/01/1948,15,0,2.413,0,0,4,0,4.302
16/01/1948,16,0,2.397,0,0,4,0,4.577
17/01/1948,17,0,2.386,0,0,4,0,4.868
18/01/1948,18,0,2.375,0,0,4,0,5.111
19/01/1948,19,0,2.364,0,0,4,0,5.354
20/01/1948,20,0,2.352,70,0,4,0,5.542
21/01/1948,21,0,2.341,0,0,4,0,5.79
22/01/1948,22,0,2.347,0,0,4,0,6.043
23/01/1948,23,0,2.348,0,0,4,0,6.28
24/01/1948,24,0,2.349,0,0,4,0,6.533
25/01/1948,25,0,2.349,0,0,4,0,6.763
26/01/1948,26,0,2.349,0,0,4,0,6.84
27/01/1948,27,0,2.349,0,0,4,0,7.05
28/01/1948,28,0,2.352,0,0,4,0,7.275
29/01/1948,29,0,2.353,0,0,4,0,7.442
30/01/1948,30,0,2.353,70,0,4,0,7.672
31/01/1948,31,0,2.354,0,0,4,0,7.87
1/02/1948,32,0,2.355,0,0,4,0,8.072
2/02/1948,33,0,2.355,0,0,4,0,8.304
3/02/1948,34,8.81,2.337,0,0,4,0,8.65
4/02/1948,35,8.81,2.317,0,0,4,0,9.031
5/02/1948,36,8.81,2.303,0,0,4,0,9.43
6/02/1948,37,8.81,2.293,0,0,4,0,9.849
7/02/1948,38,8.81,2.277,0,0,4,0,10.217
8/02/1948,39,8.81,2.257,0,0,4,0,10.521
9/02/1948,40,8.81,2.238,0,0,4,0,10.757
10/02/1948,41,8.81,2.226,70,0,4,0,11.027
11/02/1948,42,8.81,2.213,0,0,4,0,11.369
12/02/1948,43,8.81,2.198,0,0,4,0,11.704
13/02/1948,44,8.81,2.187,0,0,4,0,12.094
14/02/1948,45,8.81,2.174,0,0,4,0,12.493
15/02/1948,46,8.81,2.163,0,0,4,0,12.897
16/02/1948,47,8.81,2.155,0,0,4,0,13.29
17/02/1948,48,8.81,2.152,0,0,4,0,13.757
18/02/1948,49,8.81,2.146,0,0,4,0,14.176
19/02/1948,50,8.81,2.141,0,0,4,0,14.62
20/02/1948,51,8.81,2.135,70,0,4,0,15.052
21/02/1948,52,8.81,2.125,0,0,4,0,15.379
22/02/1948,53,8.81,2.115,0,0,4,0,15.693
23/02/1948,54,8.81,2.111,0,0,4,0,16.145
24/02/1948,55,8.81,2.137,0,0,4,0,16.565
25/02/1948,56,8.81,2.138,0,0,4,0,17.088
26/02/1948,57,8.81,2.132,0,0,4,0,17.537
27/02/1948,58,8.81,2.132,0,0,4,0,18.067
28/02/1948,59,8.81,2.13,0,0,4,0,18.498
29/02/1948,60,8.81,2.123,0,0,4,0,18.916
1/03/1948,61,8.81,2.108,70,0,4,0,19.197
2/03/1948,62,8.81,2.092,0,0,4,0,19.461
3/03/1948,63,8.81,2.086,0,0,4,0,19.834
4/03/1948,64,8.81,2.075,0,0,4,0,20.126
5/03/1948,65,8.81,2.077,0,0,4,0,20.639
6/03/1948,66,8.81,2.085,0,0,4,0,21.242
7/03/1948,67,8.81,2.09,0,0,4,0,21.805
8/03/1948,68,8.81,2.096,0,0,4,0,22.368
9/03/1948,69,8.81,2.102,0,0,4,0,22.931
10/03/1948,70,8.81,2.141,70,0,4,0,23.502
11/03/1948,71,8.81,2.162,0,0,4,0,24.092
12/03/1948,72,8.81,2.166,0,0,4,0,24.668
13/03/1948,73,8.81,2.173,0,0,4,0,25.268
14/03/1948,74,8.81,2.176,0,0,4,0,25.824
15/03/1948,75,8.81,2.179,0,0,4,0,26.38
16/03/1948,76,8.81,2.182,0,0,4,0,26.936
17/03/1948,77,8.81,2.186,0,0,4,0,27.492
18/03/1948,78,8.81,2.189,0,0,4,0,28.05
19/03/1948,79,8.81,2.193,0,0,4,0,28.63
20/03/1948,80,8.81,2.202,70,0,4,0,29.231
21/03/1948,81,8.81,2.234,0,0,4,0,29.723
22/03/1948,82,8.81,2.224,0,0,4,0,30.108
23/03/1948,83,8.81,2.217,0,0,4,0,30.544
24/03/1948,84,8.81,2.216,0,0,4,0,31.046
25/03/1948,85,8.81,2.216,0,0,4,0,31.504
26/03/1948,86,8.81,2.216,0,0,4,0,32.041
27/03/1948,87,8.81,2.219,0,0,4,0,32.601
28/03/1948,88,8.81,2.215,0,0,4,0,33.067
29/03/1948,89,8.81,2.205,0,0,4,0,33.463
30/03/1948,90,8.81,2.195,70,0,4,0,33.784
31/03/1948,91,8.81,2.192,0,0,4,0,34.247
1/04/1948,92,8.81,2.211,0,0,4,0,34.823
2/04/1948,93,8.81,2.215,0,0,4,0,35.333
3/04/1948,94,8.81,2.219,0,0,4,0,35.843
4/04/1948,95,8.81,2.228,0,0,4,0,36.4
5/04/1948,96,8.81,2.232,0,0,4,0,36.888
6/04/1948,97,8.81,2.234,0,0,4,0,37.353
7/04/1948,98,18.26,2.235,0,0,4,0,37.818
8/04/1948,99,28.71,2.242,0,0,4,0,38.327
9/04/1948,100,39.72,2.266,0,0,4,0,38.854
10/04/1948,101,48.89,2.275,70,0,4,0,39.293
11/04/1948,102,59.66,2.289,0,0,4,0,39.804
12/04/1948,103,70.52,2.307,0,0,4,0,40.317
13/04/1948,104,81.91,2.323,0,0,4,0,40.852
14/04/1948,105,89.68,2.327,0,0,4,0,41.217
15/04/1948,106,100.99,2.339,0,0,4,0.078,41.705
16/04/1948,107,113.38,2.356,0,0,4,0.401,42.245
17/04/1948,108,125.16,2.376,0,0,4,0.703,42.727
18/04/1948,109,136.19,2.393,0,0,4,0.976,43.216
19/04/1948,110,145.92,2.406,0,0,4,1.211,43.656
20/04/1948,111,156.65,2.421,70,0,4,1.465,44.138
21/04/1948,112,167.87,2.438,0,0,4,1.726,44.639
22/04/1948,113,179.09,2.455,0,0,4,1.98,45.137
23/04/1948,114,184.69,2.459,0,0,4,2.105,45.388
24/04/1948,115,196.43,2.48,0,0,4,2.363,45.904
25/04/1948,116,203.54,2.482,0,0,4,2.517,46.22
26/04/1948,117,211.66,2.488,0,0,4,2.689,46.578
27/04/1948,118,220.77,2.497,0,0,4,2.88,46.978
28/04/1948,119,229.36,2.502,0,0,4,3.057,47.355
29/04/1948,120,236.91,2.506,0,0,4,3.211,47.687
30/04/1948,121,244.46,2.509,70,0,4,3.362,48.017
1/05/1948,122,253.01,2.517,0,0,4,3.531,48.389
2/05/1948,123,263.55,2.528,0,0,4,3.737,48.846
3/05/1948,124,274.07,2.539,0,0,4,3.938,49.3
4/05/1948,125,284.56,2.551,0,0,4,4.135,49.752
5/05/1948,126,294.53,2.561,0,0,4,4.32,50.18
6/05/1948,127,304.47,2.57,0,0,4,4.5,50.605
7/05/1948,128,314.38,2.582,0,0,4,4.678,51.026
8/05/1948,129,324.74,2.594,0,0,4,4.861,51.464
9/05/1948,130,330.14,2.59,0,0,4,4.955,51.696
10/05/1948,131,336.53,2.591,70,0,4,5.065,51.968
11/05/1948,132,340.46,2.583,0,0,4,5.132,52.139
12/05/1948,133,346.88,2.584,0,0,4,5.24,52.413
13/05/1948,134,353.3,2.584,0,0,4,5.348,52.688
14/05/1948,135,360.71,2.591,0,0,4,5.471,53.002
15/05/1948,136,370.58,2.603,0,0,4,5.633,53.42
16/05/1948,137,379.93,2.616,0,0,4,5.784,53.813
17/05/1948,138,389.73,2.63,0,0,4,5.941,54.223
18/05/1948,139,399.01,2.644,0,0,4,6.087,54.609
19/05/1948,140,408.24,2.657,0,0,4,6.231,54.991
20/05/1948,141,416.94,2.67,70,0,4,6.365,55.35
21/05/1948,142,426.11,2.682,0,0,4,6.505,55.726
22/05/1948,143,435.23,2.696,0,0,4,6.643,56.1
23/05/1948,144,443.37,2.706,0,0,4,6.764,56.432
24/05/1948,145,451.97,2.716,0,0,4,6.89,56.783
25/05/1948,146,460.54,2.713,0,0,4,7.014,57.138
26/05/1948,147,468.16,2.711,0,0,4,7.123,57.453
27/05/1948,148,476.23,2.714,0,0,4,7.237,57.784
28/05/1948,149,484.29,2.72,0,0,4,7.35,58.113
29/05/1948,150,490.9,2.719,0,0,4,7.442,58.384
30/05/1948,151,497.5,2.713,70,0,4,7.532,58.657
31/05/1948,152,503.16,2.71,0,0,4,7.609,58.891
1/06/1948,153,510.25,2.714,0,0,4,7.705,59.18
2/06/1948,154,518.74,2.719,0,0,4,7.819,59.526
3/06/1948,155,526.28,2.721,0,0,4,7.919,59.834
4/06/1948,156,530.51,2.712,0,0,4,7.973,60.011
5/06/1948,157,537.58,2.712,0,0,4,8.065,60.301
6/06/1948,158,544.64,2.709,0,0,4,8.156,60.591
7/06/1948,159,551.22,2.704,0,0,4,8.24,60.863
8/06/1948,160,558.73,2.704,0,0,4,8.335,61.171
9/06/1948,161,565.76,2.702,0,0,4,8.423,61.459
10/06/1948,162,572.3,2.698,70,0,4,8.504,61.728
11/06/1948,163,579.78,2.697,0,0,4,8.596,62.034
12/06/1948,164,584.44,2.687,0,0,4,8.652,62.229
13/06/1948,165,588.66,2.676,0,0,4,8.702,62.406
14/06/1948,166,592.41,2.664,0,0,4,8.747,62.565
15/06/1948,167,600.89,2.669,0,0,4,8.848,62.912
16/06/1948,168,610.11,2.672,0,0,4,8.959,63.28
17/06/1948,169,619.19,2.675,0,0,4,9.066,63.646
18/06/1948,170,627.57,2.679,0,0,4,9.164,63.986
19/06/1948,171,636.36,2.686,0,0,4,9.265,64.341
20/06/1948,172,644.64,2.691,70,0,4,9.36,64.675
21/06/1948,173,651.99,2.694,0,0,4,9.443,64.972
22/06/1948,174,659.33,2.696,0,0,4,9.525,65.269
23/06/1948,175,668.06,2.7,0,0,4,9.623,65.618
24/06/1948,176,677.44,2.703,0,0,4,9.728,65.986
25/06/1948,177,685.16,2.708,0,0,4,9.812,66.295
26/06/1948,178,692.86,2.712,0,0,4,9.895,66.603
27/06/1948,179,700.98,2.715,0,0,4,9.983,66.926
28/06/1948,180,709.61,2.718,0,0,4,10.076,67.263
29/06/1948,181,718.11,2.721,0,0,4,10.167,67.595
30/06/1948,182,725.21,2.724,70,0,4,10.242,67.876
1/07/1948,183,729.2,2.717,0,0,4,10.283,68.037
2/07/1948,184,732.75,2.705,0,0,4,10.318,68.184
3/07/1948,185,735.87,2.696,0,0,4,10.35,68.312
4/07/1948,186,739.45,2.695,0,0,4,10.386,68.456
5/07/1948,187,745.27,2.692,0,0,4,10.445,68.691
6/07/1948,188,752.88,2.698,0,0,4,10.522,68.994
7/07/1948,189,761.48,2.701,0,0,4,10.61,69.329
8/07/1948,190,769.04,2.706,0,0,4,10.685,69.628
9/07/1948,191,776.12,2.709,0,0,4,10.755,69.908
10/07/1948,192,782.73,2.712,70,0,4,10.82,70.171
11/07/1948,193,790.67,2.716,0,0,4,10.898,70.484
12/07/1948,194,798.58,2.719,0,0,4,10.974,70.797
13/07/1948,195,807.36,2.724,0,0,4,11.059,71.142
14/07/1948,196,816.19,2.728,0,0,4,11.144,71.486
15/07/1948,197,820.53,2.726,0,0,4,11.184,71.658
16/07/1948,198,824,2.72,0,0,4,11.217,71.797
17/07/1948,199,830.53,2.722,0,0,4,11.278,72.054
18/07/1948,200,839.21,2.722,0,0,4,11.358,72.395
19/07/1948,201,848.53,2.723,0,0,4,11.446,72.753
20/07/1948,202,857.8,2.723,70,0,4,11.532,73.109
21/07/1948,203,866.62,2.724,0,0,4,11.613,73.45
22/07/1948,204,875.12,2.724,0,0,4,11.689,73.78
23/07/1948,205,883.57,2.725,0,0,4,11.765,74.109
24/07/1948,206,892.44,2.725,0,0,4,11.844,74.448
25/07/1948,207,900.4,2.725,0,0,4,11.915,74.757
26/07/1948,208,908.73,2.725,0,0,4,11.987,75.079
27/07/1948,209,916.6,2.725,0,0,4,12.056,75.385
28/07/1948,210,923.2,2.719,0,0,4,12.112,75.642
29/07/1948,211,930.62,2.718,0,0,4,12.175,75.93
30/07/1948,212,937.59,2.718,70,0,4,12.234,76.199
31/07/1948,213,945.78,2.717,0,0,4,12.304,76.514
1/08/1948,214,953.94,2.716,0,0,4,12.372,76.828
2/08/1948,215,961.65,2.715,0,0,4,12.437,77.125
3/08/1948,216,966.51,2.708,0,0,4,12.476,77.315
4/08/1948,217,973.82,2.708,0,0,4,12.536,77.596
5/08/1948,218,979.88,2.704,0,0,4,12.586,77.831
6/08/1948,219,986.34,2.7,0,0,4,12.638,78.081
7/08/1948,220,992.79,2.696,0,0,4,12.69,78.33
8/08/1948,221,1001.22,2.695,0,0,4,12.757,78.655
9/08/1948,222,1005.22,2.683,0,0,4,12.788,78.813
10/08/1948,223,1012.02,2.679,70,0,4,12.842,79.076
11/08/1948,224,1020.42,2.678,0,0,4,12.908,79.397
12/08/1948,225,1029.17,2.677,0,0,4,12.977,79.731
13/08/1948,226,1037.92,2.675,0,0,4,13.045,80.064
14/08/1948,227,1045.78,2.674,0,0,4,13.106,80.363
15/08/1948,228,1054.42,2.674,0,0,4,13.173,80.69
16/08/1948,229,1063.34,2.673,0,0,4,13.241,81.028
17/08/1948,230,1071.8,2.671,0,0,4,13.306,81.347
18/08/1948,231,1079.81,2.67,0,0,4,13.367,81.649
19/08/1948,232,1087.38,2.669,0,0,4,13.424,81.934
20/08/1948,233,1095.65,2.667,70,0,4,13.486,82.247
21/08/1948,234,1104.37,2.665,0,0,4,13.551,82.572
22/08/1948,235,1113.41,2.664,0,0,4,13.618,82.907
23/08/1948,236,1121.95,2.662,0,0,4,13.681,83.227
24/08/1948,237,1128.22,2.66,0,0,4,13.727,83.461
25/08/1948,238,1132.27,2.656,0,0,4,13.756,83.615
26/08/1948,239,1141.52,2.655,0,0,4,13.824,83.955
27/08/1948,240,1150.39,2.653,0,0,4,13.889,84.282
28/08/1948,241,1158.84,2.651,0,0,4,13.949,84.596
29/08/1948,242,1167.2,2.648,0,0,4,14.009,84.906
30/08/1948,243,1174.7,2.646,70,0,4,14.062,85.184
31/08/1948,244,1182.88,2.643,0,0,4,14.119,85.488
1/09/1948,245,1191.38,2.64,0,50,4,14.178,85.804
2/09/1948,246,1200.3,2.639,0,0,4,14.24,86.136
3/09/1948,247,1210.27,2.638,0,0,4,14.308,86.508
4/09/1948,248,1220.57,2.638,0,0,4,14.377,86.894
5/09/1948,249,1227.61,2.638,0,0,4,14.424,87.162
6/09/1948,250,1237.81,2.637,0,0,4,14.491,87.546
7/09/1948,251,1247.1,2.637,0,0,4,14.551,87.898
8/09/1948,252,1256.32,2.636,0,0,4,14.611,88.247
9/09/1948,253,1265.84,2.635,0,0,4,14.672,88.608
10/09/1948,254,1273.78,2.633,70,0,4,14.722,88.909
11/09/1948,255,1283.81,2.636,0,0,4,14.782,89.307
12/09/1948,256,1295.16,2.644,0,0,4,14.845,89.772
13/09/1948,257,1305.01,2.654,0,0,4,14.898,90.186
14/09/1948,258,1315.57,2.664,0,0,4,14.954,90.635
15/09/1948,259,1326.22,2.675,0,0,4,15.008,91.089
16/09/1948,260,1338.35,2.687,0,0,4,15.071,91.604
17/09/1948,261,1349.06,2.695,0,0,4,15.126,92.054
18/09/1948,262,1362.31,2.704,0,0,4,15.194,92.607
19/09/1948,263,1374.4,2.714,0,0,4,15.256,93.111
20/09/1948,264,1386.73,2.722,70,0,4,15.319,93.62
21/09/1948,265,1398.89,2.732,0,0,4,15.379,94.132
22/09/1948,266,1411.74,2.743,0,0,4,15.441,94.677
23/09/1948,267,1424.63,2.754,0,0,4,15.502,95.225
24/09/1948,268,1436.97,2.759,0,0,4,15.559,95.751
25/09/1948,269,1450.86,2.765,0,0,4,15.624,96.337
26/09/1948,270,1464.04,2.771,0,0,4,15.686,96.891
27/09/1948,271,1477.09,2.777,0,0,4,15.746,97.436
28/09/1948,272,1488.52,2.781,0,0,4,15.804,97.886
29/09/1948,273,1500.15,2.786,0,0,4,15.861,98.354
30/09/1948,274,1513.43,2.791,70,0,4,15.922,98.903
1/10/1948,275,1526.21,2.796,0,0,4,15.98,99.43
2/10/1948,276,1539.45,2.801,0,0,4,16.04,99.976
3/10/1948,277,1551.55,2.805,0,0,4,16.094,100.475
4/10/1948,278,1563.81,2.809,0,0,4,16.149,100.978
5/10/1948,279,1576.38,2.822,0,0,4,16.205,101.489
6/10/1948,280,1587.09,2.825,0,0,4,16.255,101.91
7/10/1948,281,1598.56,2.832,0,0,4,16.306,102.374
8/10/1948,282,1611.37,2.839,0,0,4,16.363,102.889
9/10/1948,283,1623.57,2.845,0,0,4,16.417,103.378
10/10/1948,284,1635.68,2.852,70,0,4,16.471,103.862
11/10/1948,285,1646.82,2.856,0,0,4,16.519,104.308
12/10/1948,286,1659.8,2.862,0,0,4,16.576,104.825
13/10/1948,287,1673.18,2.868,0,0,4,16.634,105.355
14/10/1948,288,1685.53,2.876,0,0,4,16.688,105.843
15/10/1948,289,1698.23,2.883,0,0,4,16.743,106.341
16/10/1948,290,1709.46,2.89,0,0,4,16.791,106.782
17/10/1948,291,1721.06,2.896,0,0,4,16.841,107.236
18/10/1948,292,1731.69,2.902,0,0,4,16.886,107.65
19/10/1948,293,1744,2.907,0,0,4,16.939,108.127
20/10/1948,294,1756.18,2.912,70,0,4,16.991,108.597
21/10/1948,295,1768.27,2.917,0,0,4,17.042,109.063
22/10/1948,296,1780.73,2.922,0,0,4,17.095,109.541
23/10/1948,297,1792.68,2.926,0,0,4,17.145,110
24/10/1948,298,1802.02,2.918,0,0,4,17.183,110.365
25/10/1948,299,1813.03,2.917,0,0,4,17.228,110.791
26/10/1948,300,1823.98,2.915,0,0,4,17.273,111.212
27/10/1948,301,1835.26,2.913,0,0,4,17.319,111.646
28/10/1948,302,1846.88,2.91,0,0,4,17.366,112.092
29/10/1948,303,1857.17,2.907,0,0,4,17.407,112.488
30/10/1948,304,0,0,70,0,0,0,0
31/10/1948,305,0,0,0,0,0,0,0
1/11/1948,306,0,0,0,0,0,0,0
2/11/1948,307,0,0,0,0,0,0,0
3/11/1948,308,0,0,0,0,0,0,0
4/11/1948,309,0,0,0,0,0,0,0
5/11/1948,310,0,0,0,0,0,0,0
6/11/1948,311,0,0,0,0,0,0,0
7/11/1948,312,0,0,0,0,0,0,0
8/11/1948,313,0,0,0,0,0,0,0
9/11/1948,314,0,0,0,0,0,0,0
10/11/1948,315,0,0,70,0,0,0,0
11/11/1948,316,0,0,0,0,0,0,0
12/11/1948,317,0,0,0,0,0,0,0
13/11/1948,318,0,0,0,0,0,0,0
14/11/1948,319,0,0,0,0,0,0,0
15/11/1948,320,0,0,0,0,0,0,0
16/11/1948,321,0,0,0,0,0,0,0
17/11/1948,322,0,0,0,0,0,0,0
18/11/1948,323,0,0,0,0,0,0,0
19/11/1948,324,0,0,0,0,0,0,0
20/11/1948,325,0,0,70,0,0,0,0
21/11/1948,326,0,0,0,0,0,0,0
22/11/1948,327,0,0,0,0,0,0,0
23/11/1948,328,0,0,0,0,0,0,0
24/11/1948,329,0,0,0,0,0,0,0
25/11/1948,330,0,0,0,0,0,0,0
26/11/1948,331,0,0,0,0,0,0,0
27/11/1948,332,0,0,0,0,0,0,0
28/11/1948,333,0,0,0,0,0,0,0
29/11/1948,334,0,0,0,0,0,0,0
30/11/1948,335,0,0,70,0,0,0,0
1/12/1948,336,0,0,0,0,0,0,0
2/12/1948,337,0,0,0,0,0,0,0
3/12/1948,338,0,0,0,0,0,0,0
4/12/1948,339,0,0,0,0,0,0,0
5/12/1948,340,0,0,0,0,0,0,0
6/12/1948,341,0,0,0,0,0,0,0
7/12/1948,342,0,0,0,0,0,0,0
8/12/1948,343,0,0,0,0,0,0,0
9/12/1948,344,0,0,0,0,0,0,0
10/12/1948,345,0,0,70,0,0,0,0
11/12/1948,346,0,0,0,0,0,0,0
12/12/1948,347,0,0,0,0,0,0,0
13/12/1948,348,0,0,0,0,0,0,0
14/12/1948,349,0,0,0,0,0,0,0
15/12/1948,350,0,0,0,0,0,0,0
16/12/1948,351,0,0,0,0,0,0,0
17/12/1948,352,0,0,0,0,0,0,0
18/12/1948,353,0,0,0,0,0,0,0
19/12/1948,354,0,0,0,0,0,0,0
20/12/1948,355,0,0,70,0,0,0,0
21/12/1948,356,0,0,0,0,0,0,0
22/12/1948,357,0,0,0,0,0,0,0
23/12/1948,358,0,0,0,0,0,0,0
24/12/1948,359,0,0,0,0,0,0,0
25/12/1948,360,0,0,0,0,0,0,0
26/12/1948,361,0,0,0,0,0,0,0
27/12/1948,362,0,0,0,0,0,0,0
28/12/1948,363,0,0,0,0,0,0,0
29/12/1948,364,0,0,0,0,0,0,0
30/12/1948,365,0,0,70,0,0,0,0
31/12/1948,366,0,0,0,0,0,0,0
1/01/1949,1,0,0,0,0,0,0,0
2/01/1949,2,0,0,0,0,0,0,0
3/01/1949,3,0,0,0,0,0,0,0
4/01/1949,4,0,0,0,0,0,0,0
5/01/1949,5,0,0,0,0,0,0,0
6/01/1949,6,0,0,0,0,0,0,0
7/01/1949,7,0,0,0,0,0,0,0
8/01/1949,8,0,0,0,0,0,0,0
9/01/1949,9,0,0,0,0,0,0,0
10/01/1949,10,0,0,70,0,0,0,0
11/01/1949,11,0,0,0,0,0,0,0
12/01/1949,12,0,0,0,0,0,0,0
13/01/1949,13,0,0,0,0,0,0,0
14/01/1949,14,0,0,0,0,0,0,0
15/01/1949,15,0,0,0,0,0,0,0
16/01/1949,16,0,0,0,0,0,0,0
17/01/1949,17,0,0,0,0,0,0,0
18/01/1949,18,0,0,0,0,0,0,0
19/01/1949,19,0,0,0,0,0,0,0
20/01/1949,20,0,0,70,0,0,0,0
21/01/1949,21,0,0,0,0,0,0,0
22/01/1949,22,0,0,0,0,0,0,0
23/01/1949,23,0,0,0,0,0,0,0
24/01/1949,24,0,0,0,0,0,0,0
25/01/1949,25,0,0,0,0,0,0,0
